work_title,sentence,sentence_length
நல்ல_நண்பர்கள்,என் எஜமானரின் பங்களா இந்த ஊரின் கடைசியில் இருக்கிறது.,7
நல்ல_நண்பர்கள்,என் எஜமானர் மிகவும் நல்லவர்.,4
நல்ல_நண்பர்கள்,அவர் மனைவி மிக மிக நல்லவள்.,5
நல்ல_நண்பர்கள்,அவர்களுடைய குழந்தைகள் மிக மிக மிக நல்லவர்கள்.,6
நல்ல_நண்பர்கள்,"நீ என்னோடு வந்தால், உன்னை என் எஜமானர் வீட்டுக்கு அழைத்துச் செல்கிறேன்.",9
நல்ல_நண்பர்கள்,அங்கே உனக்கு எந்த விதமான ஆபத்தும் வரவே வராது.,7
நல்ல_நண்பர்கள்,"அவர்கள் உன்னை அன்போடு வளர்ப்பார்கள், வரச் சம்மதமானால் வா அழைத்துப் போகிறேன் எனறு யோசனை கூறியது வீரன்.",13
நல்ல_நண்பர்கள்,"இங்கே இருந்தால், சாவது நிச்சயம்.",4
நல்ல_நண்பர்கள்,"எங்கேயாவது போனால், ஒருவேளை பிழைக்க வழி கிடைத்தாலும் கிடைக்கலாம் என்று எண்ணியது வாத்து.",10
நல்ல_நண்பர்கள்,"உடனே வீரனிடம், சரி அண்ணா, உன் யோசனைப் படியே கடக்கிறேன்.",8
நல்ல_நண்பர்கள்,கடவுள் விட்ட வழி விடட்டும் என்று புறப்பட ஒத்துக்கொண்டது.,7
நல்ல_நண்பர்கள்,உடனே இரண்டும் புறப்பட்டன.,3
நல்ல_நண்பர்கள்,வீரன் முன்னாலும் வாத்து பின்னாலும் குறுக்குப்பாதை வழியாகவே சென்றன.,7
நல்ல_நண்பர்கள்,வழியெல்லாம் வாத்து பயந்துகொண்டே சென்றது.,4
நல்ல_நண்பர்கள்,தன் எஜமானன் எங்கேயாவது கண்டுபிடித்துவிடுவானோ என்ற சந்தேகத்துடன் பின்னால் திரும்பித் திரும்பிப் பார்த்துக் கொண்டே நடந்தது.,12
நல்ல_நண்பர்கள்,"ஆனாலும், வீரன் அதற்கு வழி நெடுகத் தைரியம் ஊட்டிக்கொண்டே வந்ததால் வரவரப் பயம் குறைந்தது.",11
நல்ல_நண்பர்கள்,வீரனுடைய எஜமானரின் பங்களா நெருங்கிவிட்டது.,4
நல்ல_நண்பர்கள்,பங்களாவின் வாசலில் எஜமானரின் இரண்டு குழந்தைகளும் நின்றுகொண்டிருந்தார்கள்.,6
நல்ல_நண்பர்கள்,"வீரனும், அதன்கூட ஓர் அழகான வாத்தும் வருவதை அவர்கள் கண்டார்கள்.",8
நல்ல_நண்பர்கள்,"உடனே, அளவில்லாத ஆனந்தம் அடைந்தார்கள்.",4
நல்ல_நண்பர்கள்,"﻿வீரன் அவர்களிடம் ஓடி வந்து, குதித்துக் குதித்துத் தன் வாலை ஆட்டி, சந்தோஷத்தைக் காட்டியது.",11
நல்ல_நண்பர்கள்,பிறகு வாத்தைச் சுற்றிச் சுற்றி வந்தது.,5
நல்ல_நண்பர்கள்,"வாத்தும் சந்தோஷமாக, குவாக், குவாக் என்று கத்தியது.",6
நல்ல_நண்பர்கள்,குழந்தைகளும் அவைகளுடன் சேர்ந்து ஆடிப்பாடிக் குதித்தார்கள்.,5
நல்ல_நண்பர்கள்,சப்தத்தைக் கேட்ட எஜமானர் வெளியே வந்தார்.,5
நல்ல_நண்பர்கள்,"உடனே குழந்தைகள், அப்பா, இந்த வாத்தைப் பாரப்பா !",6
நல்ல_நண்பர்கள்,வீரன் கூட்டி வந்திருக்கிறான்.,3
நல்ல_நண்பர்கள்,இதை நம் வீட்டிலேயே வைத்து வளர்க்கலாமாப்பா ! என்று ஆவலோடு கேட்டார்கள்.,8
நல்ல_நண்பர்கள்,குழந்தைகளுடைய பேச்சைத் தட்டிச் சொல்லும் வழக்கம் அந்த அப்பாவுக்கு எப்போதுமே இருந்ததில்லை.,9
நல்ல_நண்பர்கள்,இப்பொழுது மட்டும் வேண்டாம் என்றா சொல்லுவார்?,5
நல்ல_நண்பர்கள்,வாத்து அன்று முதல் அங்கேயே அருமையாக வளர்ந்து வந்தது.,7
நல்ல_நண்பர்கள்,அந்த அப்பா பெயர் என்ன என்று சொல்ல மறந்தே போய்விட்டேன் அவருடைய பெயர் கருணாகர முதலியார்.,12
நல்ல_நண்பர்கள்,"முரளி, சீதா இருவரும் அவருடைய குழந்தைகள், முரளிக்கு வயது பத்து சீதாவுக்கு வயது எட்டு.",11
நல்ல_நண்பர்கள்,இருவரும் வீரனுடனும் கஸ்தூரியுடனும் மிகுந்த சந்தோஷமாகக் காலம் கழித்து வந்தார்கள்.,8
நல்ல_நண்பர்கள்,"பள்ளிக்கட்டம் விட்டு வந்ததும், வீரனையும், கஸ்தூரியையும் அழைத்துக்கொண்டு தோட்டத்துக்குப் போய்விடுவார்கள்.",8
நல்ல_நண்பர்கள்,அங்கே எல்லோரும் சேர்ந்து விளையாடுவார்கள்.,4
நல்ல_நண்பர்கள்,"முரளியும், சீதாவும் பூக்களைப் பறித்த மாலைகளாகக் கட்டுவார்கள்.",6
நல்ல_நண்பர்கள்,கட்டிய மாலைகளைக் கஸ்துனரிக்கும் வீரனுக்கும் போட்டுவிட்டுக் கை தட்டுவார்கள்.,7
நல்ல_நண்பர்கள்,வீரன் அங்குள்ள வேப்ப மரத்தைச் சுற்றிச் சுற்றி ஓடிவரும்.,7
நல்ல_நண்பர்கள்,கஸ்துாரி அதை விரட்டிக்கொண்டு பின்னாலேயே ஓடும்.,5
நல்ல_நண்பர்கள்,கஸ்தூரியால வீரனைப் பிடிக்க முடியாமல் போய்விடும்.,5
நல்ல_நண்பர்கள்,அப்போது முரளி தன் கையிலிருக்கும் ரொட்டியை வீரனிடம் காட்டுவான்.,7
நல்ல_நண்பர்கள்,"உடனே வீரன், ஓடுவதை நிறுத்திவிட்டு முன்னங்கால்களைத் தூக்கிக்கொண்டு ரொட்டியைக் கௌவப் பார்க்கும்.",9
நல்ல_நண்பர்கள்,"அப்போது கஸ்தூரி, தன் அலகுகளால் வீரனின் வாலைப் பிடித்துக்கொண்டுவிடும் !",7
நல்ல_நண்பர்கள்,உடனே முரளியும் சீதாவும் கடகட கான்று கைகொட்டிச் சிரிப்பார்கள்.,7
நல்ல_நண்பர்கள்,இப்படியே தினமும் பொழுது போக்குவார்கள்.,4
நல்ல_நண்பர்கள்,மாதங்கள் நான்கு சென்றுவிட்டன !,3
நல்ல_நண்பர்கள்,அன்று முதலிடம் சீதாவும் பள்ளிக்கூடம் போய்விட்டார்கள்.,5
நல்ல_நண்பர்கள்,வீரனும் வெளியிலே சுற்றப் போய்விட்டது.,4
நல்ல_நண்பர்கள்,"கஸ்தூரிமட்டும் எப்போதும் வீட்டுக்குள்ளேயே இருக்கும், இல்லாவிட்டால் வீட்டுக்கு அருகிலேயே திரியும்.",8
நல்ல_நண்பர்கள்,தூரமான இடத்துக்குப் போவதே இல்லை ஏன் தெரியுமா?,6
நல்ல_நண்பர்கள்,தன்னுடைய பாழய எஜமானர் எங்கேயாவது பார்த்துவிட்டால் என்ன செய்வது என்ற பயம்தான் !,9
நல்ல_நண்பர்கள்,"அன்று, இது பங்களாவின் முன்னால் இருந்த புளிய மரத்தடியில் நின்று கொண்டிருந்தது.",9
நல்ல_நண்பர்கள்,"அப்போது அவ்வழியாக வந்தான் ஒரு துஷடப் பையன், அவனுக்குக் கஸ்தூரியை பார்த்ததும் என்ன தோன்றியதோ !",11
நல்ல_நண்பர்கள்,ஒரு கல்லை எடுத்தான்.,3
நல்ல_நண்பர்கள்,விர்ர்..... என்று விட்டெறிந்தான்.,3
நல்ல_நண்பர்கள்,"ஐயோ, இதுவும் ஒரு விளையாட்டா !",4
நல்ல_நண்பர்கள்,அவனுடைய விளையாட்டு கஸ்துாரிக்கு வினையாக முடிந்தது.,5
நல்ல_நண்பர்கள்,"அவன் எறிந்த கல், கஸ்தூரியின் தலையில் நன்றாகப் பட்டுவிட்டது.",7
நல்ல_நண்பர்கள்,உடனே அது அங்கேயே சுருண்டு விழுந்தது.,5
நல்ல_நண்பர்கள்,"தலையிலிருந்து இரத்தம், குபுகுபு என்று வெளியே வந்து கொண்டிருந்தது.",7
நல்ல_நண்பர்கள்,"கஸ்தூரி கீழே விழுந்ததும், அந்தக் கொலைகாரப் பையன் பயந்து ஓடிப்போய் விட்டான்.",9
நல்ல_நண்பர்கள்,சிறிது நேரம் சென்றது.,3
நல்ல_நண்பர்கள்,"முதலியாரின் மனைவி எங்கே, கஸ்தூரியின் சப்தத்தையே காணோம்?",6
நல்ல_நண்பர்கள்,என்று நினைத்துக் கொண்டே வெளியே வந்தாள்.,5
நல்ல_நண்பர்கள்,வீட்டுக்கு முன்னால் புளிய.,3
நல்ல_நண்பர்கள்,﻿மரத்தடியில் கஸ்தூரி கிடப்பதைக் கண்டாள்.,4
நல்ல_நண்பர்கள்,உடனே அவளுக்குப் பகீர் என்றது.,4
நல்ல_நண்பர்கள்,ஐயோ என்று அலறிக்கொண்டே அதைப் போய்த் தூக்கினாள்.,6
நல்ல_நண்பர்கள்,உடம்பெல்லாம் இரத்தமாக இருந்தது.,3
நல்ல_நண்பர்கள்,அப்﻿படியே வீட்டுக்குள் கொண்டுவந்தாள்.,3
நல்ல_நண்பர்கள்,விஷயத்தை அறிந்து மாடியிலிருந்த முதலியாரும் ஓடி வந்தார்.,6
நல்ல_நண்பர்கள்,இருவரும் சேர்க்து அதற்கு உயிர் கொடுக்க முயன்றார்கள்.,6
நல்ல_நண்பர்கள்,அதன் முகத்தில் தண்ணீரைத் தெளித்தார்கள் வாயைத் திறந்து சிறிது தண்ணீர் ஊற்றிப் பார்த்தார்கள்.,10
நல்ல_நண்பர்கள்,"உயிர் இருக்தால்தானே, அது தண்ணீரைக் குடிக்கும் !",5
நல்ல_நண்பர்கள்,"பாவம், கஸ்தூரி இறந்துவிட்டது !",3
நல்ல_நண்பர்கள்,முதலியாருக்கும் அவர் மனைவிக்கும் மிகுந்த வருத்தம் ஏற்பட்டது.,6
நல்ல_நண்பர்கள்,"ஐயோ, என்ன பண்ணுவது?",3
நல்ல_நண்பர்கள்,"இது முரளிக்கும் சீதாவுக்கும் தெரிந்தால், அவர்கள் மனம் என்ன பாடுபடும் !",8
நல்ல_நண்பர்கள்,நமக்கே இப்படி இருக்கிறதே !,3
நல்ல_நண்பர்கள்,வீரன்தான் இதனிடத்தில் எவ்வளவு அன்பாக இருந்து வந்தது !,6
நல்ல_நண்பர்கள்,அதுதானே இதை இங்கே அழைத்து வந்தது ! என்று கைகளைப் பிசைந்தாள் முதலியாரின் மனைவி.,10
நல்ல_நண்பர்கள்,"சரி, நடந்தது நடந்துவிட்டது.",3
நல்ல_நண்பர்கள்,"இதை இப்படியே போட்டு வைத்தால் குழந்தைகளும், வீரனும் இதைப் பார்க்க கேரிடும்.",9
நல்ல_நண்பர்கள்,இதை நமது தோட்டத்தில் ஒரு மூலையில் புதைத்துவிடுவதே நல்லது என்றார் முதலியார்.,9
நல்ல_நண்பர்கள்,"அது சரி, பள்ளிக்கூடம் விட்டு வரும் குழந்தைகளுக்கு நாம் என்ன பதில் சொல்வது?",10
நல்ல_நண்பர்கள்,வீட்டுக்குள் நுழைந்ததும் கஸ்தூரி எங்கே என்று கேட்பார்களே ! என்று கலங்கிய கண்களுடன் கேட்டாள் முதலியாரின் மனைவி.,12
நல்ல_நண்பர்கள்,என்ன சொல்வது கஸ்தூரி எங்கிருந்தோதானே வந்தது.,5
நல்ல_நண்பர்கள்,"அது வந்த இடத்திலிருந்து ஆட்கள் வந்தார்கள் வாங்கிக்கொண்டு போய்விட்டார்கள், என்று சொல்லிவிட்டால் போகிறது.",10
நல்ல_நண்பர்கள்,வேறு வழியில்லை என்றார் முதலியார்.,4
நல்ல_நண்பர்கள்,"பிறகு, முதலியார் தோட்டத்திற்குச் சென்றார்.",4
நல்ல_நண்பர்கள்,ஓர் இடத்தில் ஒரு குழியைத் தோண்டினார் அங்கே கஸ்தூரியைப் புதைத்துவிட்டார்.,8
நல்ல_நண்பர்கள்,மாலை மணி ஐந்தரை இருக்கும்.,4
நல்ல_நண்பர்கள்,"பள்ளிக்கூடம் விட்டு முரளியும், சீதாவும் வந்தார்கள்.",5
நல்ல_நண்பர்கள்,வீட்டுக்குள் நுழையும்போதே கஸ்தூரி !,3
நல்ல_நண்பர்கள்,என்று கூப்பிட்டாள் சீதா.,3
நல்ல_நண்பர்கள்,எங்கே இந்த நேரத்தில் வாசலில்தானே நிற்கும்?,5
நல்ல_நண்பர்கள்,என்று பலமாகச் சத்தம் போட்டு அழைத்தான் முரளி.,6
நல்ல_நண்பர்கள்,இருவரும் புத்தகப் பைகளை வைத்துவிட்டுத் தோட்டத்துக்கு ஓடினார்கள்.,6
நல்ல_நண்பர்கள்,அங்கேயும் கஸ்தூரியைக் காணோம் !,3
நல்ல_நண்பர்கள்,﻿ எங்கே அம்மா கஸ்தூரி?,4
நல்ல_நண்பர்கள்,வீரனுடன் வெளியே போயிருக்கிறதா? என்று கேட்டாள் சீதா.,6
நல்ல_நண்பர்கள்,இல்லை.பம்மா கஸ்தூரி யாரோ ஒருவருடையதாம்.,5
நல்ல_நண்பர்கள்,"அவர் வந்து, அதை வாங்கிக்கொண்டு போய்விட்டார் என்றாள் அம்மா.",7
நல்ல_நண்பர்கள்,இதைக் கேட்டதும் சீதாவும் முரளியும் திடுக்கிட்டார்கள்.,5
நல்ல_நண்பர்கள்,"நிஜமாகவா, அம்மா அவர் யாரம்மா?",4
நல்ல_நண்பர்கள்,நான் போய் வாங்கிக்கொண்டு வந்துவிடுகிறேன்.,4
நல்ல_நண்பர்கள்,பணம் கொடுத்தால் தரமாட்டாரா அம்மா?,4
நல்ல_நண்பர்கள்,ஏனம்மா கொடுத்தாய்? என்று கோபத்துடன் கேட்டான் முரளி.,6
நல்ல_நண்பர்கள்,வா அண்ணா அப்பாவிடம் போய் ரூபாய் வாங்கிக் கொண்டு நாம் போகலாம்.,9
நல்ல_நண்பர்கள்,கஸ்தூரியை வாங்கிப்போனவர் எங்கே அம்மா இருக்கிறார் சொல்லம்மா ! என்று அம்மாவின் தோளைப் பிடித்துக் குலுக்கிக்கொண்டே கேட்டாள் சீதா.,13
நல்ல_நண்பர்கள்,"அவர் யாரோ, எனக்குத் தெரியாது.",4
நல்ல_நண்பர்கள்,"அதை நீங்கள் தருகிறீர்களா, அல்லது போலீஸில் சொல்லட்டுமா? என்று கேட்டார் பயந்து போய்க் கொடுத்துவிட்டோம் ! என்றாள் அம்மா.",13
நல்ல_நண்பர்கள்,சீதாவுக்கும் முரளிக்கும் என்ன செய்வதென்றே தெரியவில்லை.,5
நல்ல_நண்பர்கள்,கலங்கிய கண்களோடு வாசலில் நின்று கொண்டிருந்தார்கள்.,5
நல்ல_நண்பர்கள்,அந்தச் சமயம் வந்துவிட்டது வீரன்.,4
நல்ல_நண்பர்கள்,அது தாவிக்கொண்டு சந்தோஷமாக அவர்கள் அருகில் வந்தது.,6
நல்ல_நண்பர்கள்,"ஆனால், அதை அவர்கள் ஓடிப்போய் எதிர் கொண்டு அழைக்கவும் இல்லை மகிழ்ச்சியோடு வரவேற்கவும் இல்லை !",11
நல்ல_நண்பர்கள்,﻿ இதைக் கண்டதும் வீரனுடைய முகம் சிறுத்துவிட்டது.,6
நல்ல_நண்பர்கள்,அருகே வந்து சிறிது நேரம் நின்றது.,5
நல்ல_நண்பர்கள்,அதை அவர்கள் தொடக்கூட இல்லை வீரனுக்கு இது புதிதாக இருந்தது என்ன காரணம் என்று அதற்குத் தெரியவில்லை.,13
நல்ல_நண்பர்கள்,"பிறகு, உள்ளே நுழைந்தது.",3
நல்ல_நண்பர்கள்,அங்கே கஸ்தூரியையும் காணோம் !,3
நல்ல_நண்பர்கள்,உடனே அது கஸ்தூரியைத் தேட ஆரம்பித்தது.,5
நல்ல_நண்பர்கள்,"கஸ்தூரி வழக்கமாக இருக்கும் இடம், படுக்கும் இடம், சுற்றும் இடம் எல்லாம் தேடிவிட்டது.",10
நல்ல_நண்பர்கள்,"காணோம் ஆனாலும், அது விடவில்லை.",4
நல்ல_நண்பர்கள்,சுற்றிச் சுற்றிப் பார்த்துக்கொண்டே இருந்தது.,4
நல்ல_நண்பர்கள்,"வீரன் சுற்றுவதைப் பார்க்கப் பார்க்க முரளிக்கும், சீதாவுக்கும் அழுகை அழுகையாக வந்தது.",9
நல்ல_நண்பர்கள்,அவர்களுடைய பெற்றோர்களின் கண்களும் கலங்கின.,4
நல்ல_நண்பர்கள்,"ஆனாலும், என்ன செய்வது?",3
நல்ல_நண்பர்கள்,இறந்த வாத்தை எப்படிக் கொண்டுவருவது?,4
நல்ல_நண்பர்கள்,"முதலியாருக்கும், அவர் மனைவிக்கும் ஒன்றுமே தோன்றவில்லை.",5
நல்ல_நண்பர்கள்,மணி எட்டு ஆகிவிட்டது.,3
நல்ல_நண்பர்கள்,"அம்மா தட்டுக்களை எடுத்து வைத்துவிட்டு, முரளியையும், சீதாவையும் சாப்பிட அழைத்தாள்.",8
நல்ல_நண்பர்கள்,"ஆனால், இருவரும் அழுதுகொண்டே இருந்தார்கள்.",4
நல்ல_நண்பர்கள்,"உடனே அவள் முதலியாரிடம், நீங்கள் நாளைக் காலையில் கஸ்தூரியைக் கொண்டுவந்துவிட வேண்டும்.",9
நல்ல_நண்பர்கள்,கொண்டு வருவதாகச் சொன்னால்தான் இவர்கள் இப்போது சாப்பிடுவார்கள்.,6
நல்ல_நண்பர்கள்,என்ன சரிதானா? என்று குழந்தைகள் எதிரிலேயே கேட்டாள்.,6
நல்ல_நண்பர்கள்,நான் காலையில் எழுந்தவுடனேயே புறப்பட்டுப் போகிறேன்.,5
நல்ல_நண்பர்கள்,"போய், கஸ்தூரியைக் கையோடு கொண்டு வந்துவிடுகிறேன்.",5
நல்ல_நண்பர்கள்,"நீங்கள் இப்போது முரண்டு பண்ணாமல் நீங்கள் சாப்பிட்டால்தான், நான் கஸ்துாரியை வாங்கி வருவேன்.",10
நல்ல_நண்பர்கள்,"என்ன, சாப்பிடுகிறீர்களா? என்று குழந்தைகளைப் பார்த்துக் கேட்டார் முதலியார்.",7
நல்ல_நண்பர்கள்,"உடனே, முரளியும் சீதாவும், ஏனப்பா, நிஜமாகவா?",5
நல்ல_நண்பர்கள்,"அப்படியானால் சாப்பிடுகிறோம் என்று சந்தோஷமாக தயாராக இருந்தது, ஆனால், வீரன் வரவில்லை.",9
நல்ல_நண்பர்கள்,அங்கும் இங்குமாக ஓடிக்கொண்டே இருந்தது.,4
நல்ல_நண்பர்கள்,"﻿ சரி, வீரன் சுற்றட்டும்.",4
நல்ல_நண்பர்கள்,நாளைக் காலைவரைதானே அது இப்படிச் சுற்றிக்கொண்டிருக்கும்?,5
நல்ல_நண்பர்கள்,அப்புறம்தான் கஸ்தூரி வந்துவிடுமே ! என்று சமாதானம் கூறினார் முதலியார்.,7
நல்ல_நண்பர்கள்,"முரளியும், சீதாவும் சாப்பிட்டுக்கொண்டிருக்தார்கள்.",3
நல்ல_நண்பர்கள்,முதலியார் சீக்கிரம் சாப்பிட்டுவிட்டு வீரன் எங்கே இருக்கிறது என்று தேடிப் பார்த்தார்.,9
நல்ல_நண்பர்கள்,தோட்டப் பக்கம் சென்று பார்த்தார்.,4
நல்ல_நண்பர்கள்,அங்கும் வீரன் இருப்பதாகத் தெரியவில்லை.,4
நல்ல_நண்பர்கள்,தூங்கிவிட்டதோ ! என்று எண்ணினார்.,3
நல்ல_நண்பர்கள்,விளக்கை எடுத்துக்கொண்டு தோட்டத்துக்குள் சென்று பார்த்தார்.,5
நல்ல_நண்பர்கள்,வீரன் அங்கேதான் படுத்திருந்தது.,3
நல்ல_நண்பர்கள்,"ஆனால், எந்த இடத்தில் தெரியுமா?",4
நல்ல_நண்பர்கள்,"கஸ்தூரியைப் புதைத்து வைத்தார்களே, அந்த இடத்துக்கு நேராகவே படுத்துக்கொண்டிருந்தது !",7
நல்ல_நண்பர்கள்,புதைத்த இடத்தின்மேல் அது தலையை வைத்திருந்தது !,5
நல்ல_நண்பர்கள்,முதலியாருக்கு இது மிகுந்த ஆச்சரியமாக இருந்தது.,5
நல்ல_நண்பர்கள்,அருகே சென்று பார்த்தார்.,3
நல்ல_நண்பர்கள்,வீரனின் கண்களிலிருந்து கண்ணிர் பெருகிக்கொண்டிருந்தது.,4
நல்ல_நண்பர்கள்,கஸ்தூரியை மூடியிருக்த இடம் முழுவதும் வீரனின் கண்ணீரால் நனைந்து போயிருந்தது.,8
நல்ல_நண்பர்கள்,முதலியாரை அது ஏறிட்டும் பார்க்கவில்லை.,4
நல்ல_நண்பர்கள்,﻿ வீரன் எப்படி அந்த இடத்தைக் கண்டுபிடித்தது?,6
நல்ல_நண்பர்கள்,என்ற சந்தேகம் முதலியாருக்கு ஏற்பட்டது.,4
நல்ல_நண்பர்கள்,"முதலியார், முரளியுடனும் சீதாவுடனும் சாப்பிட்டுக் கொண்டு இருந்தாரல்லவா?",6
நல்ல_நண்பர்கள்,"அப்போது, வீரன் தோட்டத்தில் சுற்றிக்கொண்டே இருந்தது.",5
நல்ல_நண்பர்கள்,ஏதோ மாமிச வாசனை அடிப்பதை அது மோப்பத்தால் கண்டுபிடித்துவிட்டது.,7
நல்ல_நண்பர்கள்,"உடனே, வாசனை வந்த இடத்தைத் தோண்டிப் பார்த்தது.",6
நல்ல_நண்பர்கள்,"உள்ளே இருந்தது, அதன் அருமைக் கஸ்தூரி !",5
நல்ல_நண்பர்கள்,"கஸ்தூரியைப் பார்த்ததும், வீரனின் தலை சுற்றியது நெஞ்சு துடிதுடித்தது.",7
நல்ல_நண்பர்கள்,உன் எஜமானன் கொன்றுவிடுவான் என்று தானே என்னோடு நீ இங்கு வந்தாய்?,9
நல்ல_நண்பர்கள்,உனக்கு ﻿இந்தக் கதி எப்படி நேர்ந்ததோ ! என்று அழுதது.,7
நல்ல_நண்பர்கள்,உயிரில்லாத உடலை வைத்துக்கொண்டு என்ன செய்வது !,5
நல்ல_நண்பர்கள்,"அதை மறுபடியும் அங்கேயே புதைத்தது புதைத்த இடத்திலேயே தலையை வைத்துக்கொண்டு, வருத்தம் தாங்காமல் அழுதுகொண்டிருந்தது.",11
நல்ல_நண்பர்கள்,இந்தச் சமயத்தில்தான் முதலியாரும் வந்தார்.,4
நல்ல_நண்பர்கள்,அவருக்கு என்ன செய்வதென்றே புரியவில்லை.,4
நல்ல_நண்பர்கள்,"வீரா, வீரா என்று அழைத்தார்.",4
நல்ல_நண்பர்கள்,வீரன் எழுந்திருக்கவில்லை அழுதுகொண்டே இருந்தது.,4
நல்ல_நண்பர்கள்,மூச்சுமட்டும் ஒடிக் கொண்டிருந்ததை முதலியார் அறிந்தார்.,5
நல்ல_நண்பர்கள்,உடனே அவர் வீட்டுக்குள்ளே சென்றார்.,4
நல்ல_நண்பர்கள்,தம் மனைவியிடம் விஷயத்தை இரகசியமாகக் கூறினார்.,5
நல்ல_நண்பர்கள்,"உடனே, அவள் குழந்தைகளைப் பார்த்து, நீங்கள் இங்கேயே இருங்கள்.",7
நல்ல_நண்பர்கள்,"இதோ வந்துவிடுகிறேன் என்று சொல்லிவிட்டு, முதலியாருடன் தோட்டத்துக்குள் சென்றாள்.",7
நல்ல_நண்பர்கள்,முரளிக்கும் சீதாவுக்கும் உடனே ஏதோ சந்தேகம் தோன்றிவிட்டது.,6
நல்ல_நண்பர்கள்,அவர்களும் பின்னாலேயே ஓடினார்கள்.,3
நல்ல_நண்பர்கள்,எல்லோரும் வீரன் படுத்துக்கிடந்த இடத்துக்கு வந்தார்கள்.,5
நல்ல_நண்பர்கள்,கண்ணீர் விட்டுக் கொண்டு வீரன் அங்குப் படுத்திருப்பதைக் கண்ட முரளிக்கும் சீதாவுக்கும் வீரன் எதற்காக அழுகிறது?,12
நல்ல_நண்பர்கள்,முகத்தைத் தூக்கிப் பார்த்தார்கள்.,3
நல்ல_நண்பர்கள்,"ஆனால், வீரன் அவர்களைப் பார்க்கவே இல்லை.",5
நல்ல_நண்பர்கள்,கண்களிலிருந்து மட்டும் நீர் வழிந்துகொண்டிருந்தது.,4
நல்ல_நண்பர்கள்,"அப்பா, வீரன் செத்துவிட்டதோ ! என்று அழுது கொண்டே கேட்டாள் சீதா.",8
நல்ல_நண்பர்கள்,மூச்சு ஓடிக் கொண்டுதான் இருக்கிறது.,4
நல்ல_நண்பர்கள்,அதுதான் வருத்தமாக இருக்கிறது என்றார் முதலியார்.,5
நல்ல_நண்பர்கள்,"ஆனால், உண்மையை மட்டும் கூறவே இல்லை.",5
