work_title,sentence,sentence_length
பேசும்_ஓவியங்கள்,தனித்திருந்தால் நகைக்கின்றாய் தவிப்பினாலும் துடிக்கின்றாய் எனினும் பிறர் கண்டுவிட்டால் இளமான் போல் மறைகின்றாய் நாணமென்னடி பெண்ணே நாணமென்னடி?,13
பேசும்_ஓவியங்கள்,தொட்டு தொட்டு பயின்றதெலாம் தொலைவிருந்து பார்த்ததெலாம் நட்புறவின் செயல்களன்றோ நானுனக்கு என்பதன்றோ நாணமென்னடி பெண்ணே நாணமென்னடி?,12
பேசும்_ஓவியங்கள்,கிளியளகுச் செவ்விதழ்கள் கேண்மைமிகு சொல்மிழற்றி உளிபடாத சிற்பமவள் வந்திட்டாள் அவள் ஒப்பிலாத காதலன்பைத் தந்திட்டாள் !,11
பேசும்_ஓவியங்கள்,வானவில் குழம்பெடுத்து வன்னக்கலை ஓவியத்தில் நானெழுதும் புத்துருவாய் வந்திட்டாள் தன்னில் நம்பிக்கையை வைத்தி டெனத் தந்திட்டாள் !,12
பேசும்_ஓவியங்கள்,கானகத்துத் தென்றலிலே கலந்து வரும் தேன்மணம் போல் பூநகைகொண் டென்னருகில் வந்திட்டாள் மனப் புத்துணர்வைக் கொள்கஎனத் தந்திட்டாள் !,13
பேசும்_ஓவியங்கள்,பின்னி முடியாத கூந்தலிலே உள்ளம் பின்னிக்கிடந்திசை பாடிடுதே ! அடி அன்புடையான் கண்ணில் அன்பின் இசைவெலாம் அன்புக்குகந்த அரும்பொருளோ !,13
பேசும்_ஓவியங்கள்,பூம்பொழிலில் துள்ளியாடும் புத்திளமை மான்போல் ஒரு காம்பலர்ந்த இருமலராய் களித்து வந்தோம் தேன் போல் !,11
பேசும்_ஓவியங்கள்,தோளினோடு தோள் உராய்ந்து தோய்ந்து வரும் போது நமில் துளிர்த்து மலரும் உணர்ச்சினை சொல்ல மொழியும் ஏது?,13
பேசும்_ஓவியங்கள்,மூளுமனக் கனவிரண்டும் மொழியில் ஆடிப்பாடி நமில் முத்து முத்தாய் காதல் அலை முழங்கியதே கோடி !,11
பேசும்_ஓவியங்கள்,விழி நான்கும் நமை மறந்து விருந்தருந்தும் போது விளை வேட்கைக்கிணை விளம்புதற்கு வையமீதில் ஏது?,11
பேசும்_ஓவியங்கள்,மொழி மிழற்றி அயரும் உலா முட்டுமானத் தின்பம் கொண்டோம் மூதுலகம் எவ்வழியில் மூட்டிவிடும் துன்பம் !,11
பேசும்_ஓவியங்கள்,மெய்யன்பு கோடிமயிற் கூட்டத்திலே குஞ்சுமயில் தாயைத் தேடிகண் டுவப்பதைப்போல் தேடி கண்டாய் என்னை !,10
பேசும்_ஓவியங்கள்,ஓடிவரும் குற்றாலத்தேன் ஒளிப்புனலின் கூத்தில் ஆடி மகிழ்ந்தினிப் பதைப்போல் அணைத்துக்கொண்டேன் உன்னை !,9
பேசும்_ஓவியங்கள்,உயர்ந்துயந்து வானுலாவி இசைக்கும் வானம்பாடி முயற்சி இன்றி கூடெய்தல் போல் மொய்த்தெனையே என்னை !,10
பேசும்_ஓவியங்கள்,நயமிகுந்த கலையுணர்வு நல்குசங்கப் பாடல் பயன் தெரிந்த சுவைஞனைப்போல் படித்துணர்ந்தேன் உன்னை !,9
பேசும்_ஓவியங்கள்,கண்ணிறைந்த மலர்கள் பல கயத்திருந்த போதும் வெண்டாமரைகொள் கலைமகள் போல் விரும்பி கொண்டாய் என்னை !,11
பேசும்_ஓவியங்கள்,விண்கதிர்கள் பலவிருக்க வேண்டிடாது ஞாயிற் றொண்கதிர்க்கே மகிழ்மரைபோல் உவந்து கொண்டேன் உன்னை !,9
பேசும்_ஓவியங்கள்,தாய்உடலில் தடமுலையைத் தழுவி அமுதம் உண்ணும் சேயின் அருமைத் திறத்தினைப்போல் சிரித்துக் கண்டாய் என்னை !,11
பேசும்_ஓவியங்கள்,ஆய்வுக்கள் ஆடியிலே அறிந்த புதுமை கொண்டு தோய்ந்ததிலே புகழ்பெறல் போல் துணைகொண்டேன் நான் உன்னை !,11
பேசும்_ஓவியங்கள்,கலையுணர்வு பலர்க்கிருந்தும் கற்பனைப்பொற்சிறகு புலவன் மொழிக் கிணைவுறல் போல் புணர்ந்து கொண்டாய் என்னை !,10
பேசும்_ஓவியங்கள்,பல மொழிகள் கற்றிருந்தும் பழகு தாயின் மொழிபால் நலனுகரும் உயிர் உளம்போல் நானிணைத்தேன் உன்னை !,11
பேசும்_ஓவியங்கள்,அருந்தமிழ் நூல் பலவிருந்தும் அரியநூ லென்றேத்தத் திருக்குறளைத் தேடிடல் போல் தேடிக்கொண் டாய் என்னை !,11
பேசும்_ஓவியங்கள்,வரும் புகழுக் கெழுதிடாத வண்ணப் பாடல் சிற்பம் கருத்துணர்ந்து தருவதொப்ப களித்துக் கொண்டேன் உன்னை !,11
பேசும்_ஓவியங்கள்,முகர்ந்தளித்த மலரெடுத்து முகரும் போதினில் நின் அகமலர்ந்த கனவனைத்தும் அதில் இனிக்குதே !,9
பேசும்_ஓவியங்கள்,குவளை கொண்ட நீரருந்தி கொடுத்த போதினில் நின் உவமை இலா இதழ் இனிப்பே ஊறிப் பொங்குதே !,12
பேசும்_ஓவியங்கள்,கனிவாயால் கனிகடித்து கனிந்தளிக்கையில் நின் கனி உடலின் சுவையனைத்தும் களிப்பளிக்குதே !,8
பேசும்_ஓவியங்கள்,புலவன் தொட்டப் பொருளனைத்தும் புகழ்பெறல் போலோட காதல் நலன் நுகர்ந்த பொருளனைத்தும் நயம் சிறக்குதே !,11
பேசும்_ஓவியங்கள்,யாது மாகி நின்றாய் !,3
பேசும்_ஓவியங்கள்,பாட்டெழுதிடத் தாளெடுத்திடில் பாவையே நின் எண்ணம் ! மொழி ஓட்டத்தின் பின்னர் காதலின் மன உயிர் உருக்கிய வண்ணம் !,13
பேசும்_ஓவியங்கள்,திரையினில் எழில் ஓவியத்தினைத் தீட்டிடில் அதில் நீயே சிறு வரைவிலும் உடல் நெளிவழகினை வகுத்துணர் வளிப்பாயே !,12
பேசும்_ஓவியங்கள்,யாழெடுத் திசை மனந்தழுவையில் யானென முனம் நிற்பாய் பண் ஏழிசைதொறும் காதலின் மொழி இணைத்துவப்பைப் பொற்பாய் !,12
பேசும்_ஓவியங்கள்,கல்லெடுத்துரு செதுக்க எண்ணிடில் கற்பனைக்குனைத் தருவாய் உளி மெல்லியல்புடன் நடமிடுகையில் மிதந்து சிற்பமாய் வருவாய் !,11
பேசும்_ஓவியங்கள்,விண் நிறைந்த கோள்முதல் போல் வியப்பொளிர்வது நல விருந்தளிப்பது !,7
பேசும்_ஓவியங்கள்,உண்முகத்துச் சிந்தனைப்பண் ஓங்கு காவியம் மனம் தேங்கு ஓவியம் !,7
பேசும்_ஓவியங்கள்,﻿ பொன்னெடுத்துத் தீயிலிட்டு புத்துணவினால் உளப் புத்துணர்ச்சியால் மின்னும் பல அணிகலன்கள் விரியச் செய்யினும் அதன் மேன்மை குறையுமோ?,14
பேசும்_ஓவியங்கள்,முத்தம் தேனாரிசைச் தமிழைத்தரு திருவாழ் இளங்குதலை தித்தித்திடும் கனிவாயிதழ் திளைக்கத் தரும் முத்தம் !,10
பேசும்_ஓவியங்கள்,ஊனாரிசை உயிரும் உள உணர்வும் எழிற் கனவும் உணர்ச்சிப் புயலாகி இதழ் தென்றல் கமழ் முத்தம் !,12
பேசும்_ஓவியங்கள்,வானாரிசை குளிர் திங்களில் செவ்வாய் மலர்ந் தினித்தே வந்தென்மடி நகையாடியே வழங்கும் கனி முத்தம் !,11
பேசும்_ஓவியங்கள்,"நானார், அவள் யாராமென எண்ணாதுயிர் ஒன்றும் நட்பின்மனப் கோப்பாக இதழ் நான்கின்திணி முத்தம் !",10
பேசும்_ஓவியங்கள்,ஆனாதுழல் காலம் செலும் இளமை செலும் ஆனால் அன்பின் அணைப் பிணிப்பை நிலை அச்சாக்கிடும் முத்தம் !,12
பேசும்_ஓவியங்கள்,தானார்ந்திசைப் பொன்னிப்புனல் தழுவத்தளிர் புலம் போல் தன்னேரிலா வாழ்வின் சுவை தருமால் இதழ் முத்தம் !,11
