work_title,sentence,sentence_length
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆறும் சேறும் இருபத்தாறு எட்டு.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,எறிபிடி பந்தாட்டம் இருபத்தொன்பது ஒன்பது.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,முப்பத்து மூன்று பத்து.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,வட்டம் சுற்றி ஓட்டம் முப்பத்தாறு பதினொன்று .,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,கொண்டு வா சீக்கிரம் முப்பத்தொன்பது பனிரண்டு .,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,எனக்கொரு இடம் நாற்பத்தொன்று பதிமூன்று .,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,தட்டுநடை நாற்பத்தைந்து பதினான்கு .,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,நாம் இருவர் ஐம்பத்தொன்று பதினாறு .,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,தீ ஓட்டம் ஐம்பத்து நான்கு பதினேழு .,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,மூக்குக் கூடு ஐம்பத்தேழு பதினெட்டு .,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,கண்மூடி ஆட்டம் அறுபது பத்தொன்பது .,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒற்றைக்கால் பந்தாட்டம் அறுபத்து மூன்று இருபது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,மனித யானை ஓட்டம் அறுபத்தாறு இருபத்தொன்று.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,வாய்பிடி ஓட்டம் அறுபத்தொன்பது ﻿ ஒன்று.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,இடத்தை மாற்றுங்கள் ﻿ வந்திருக்கின்ற அனைவரையும் இந்த விளையாட்டில் சேர்த்துக் கொண்டு ஆடலாம்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,வட்டத்தின் அளவு முப்பது அடி விட்டம் இருந்தால் நல்லது.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"நாற்காலி இல்லை என்றால், சுற்றிவட்டம் போட்டு, வட்டக் கோட்டிலே சிறு சிறு வட்டங்களை இட்டு அதனுள் நிற்கச் செய்யலாம்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டத்தில் பங்கு பெறுபவர்கள் அனைவருக்கும் ஒவ்வொரு எண் என்று நம்பர் கொடுத்திட வேண்டும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆடும் முறை அங்கு நடுவில் ஒருவரை நிற்கச் செய்ய வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவர் முதலில் அமர்ந்திருக்கும் ﻿எல்லோரையும் ஒரு முறை பார்த்துக்கொண்டே வந்து, இரண்டு எண்களை திடீரென்று, சத்தமாக அழைக்க வேண்டும்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,இடம் கொடுத்து ஏமாந்தவர் வட்டத்தின் மைய இடத்திற்கு வர வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இடம் இல்லாமல் அவரே ஏமாந்தால், மீண்டும் அவரே இரு எண்களை சத்தமிட்டுஅழைக்க, இவ்வாறு ஆட்டம் தொடர்ந்து நடைபெறும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறிப்பு ஒரே சமயத்தில் மூன்று நான்கு எண்களையும் கூப்பிடலாம்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,பலர் இடம் விட்டு இடம் தேடி ஒடுவது பார்க்க நன்றாக இருக்கும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,எண்களுக்குப் பதிலாக வண்ணங்களின் பெயர்களைத் தரலாம்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அல்லது எல்லோரும் தெரிந்தவர்களாக இருந்தால், பெயரிட்டும் கூட அழைக்கலாம்.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அல்லது போட்டிருக்கும் சட்டை கால் சட்டை, அல்லது ஆடையைக் குறிப்பிட்டும் அழைக்கலாம்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஓடி இடம் பிடிக்க வேண்டிய நிலையில் ஆட்டம் அமைந்திருப்பதால், வட்டம் பெரியதாக வைபபது நல்லது.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இது பொழுது போக்கு விளையாட்டு என்பதால், ஆட்டத்தில் பங்கு கொள்பவர்கள் உற்சாகத்துடன் கலந்து கொள்வது அவசியம்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,கயிறு சுற்றி வருதல் ﻿ இந்த விளையாட்டுக்குத் தேவை நைலான் கயிறு அல்லது நூல் கயிறு.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதிக நீளமாயுள்ள கயிற்றினை ஒரு அடி நீளம் உள்ளதாக பல துண்டுகளாக முதலில் துண்டித்து, சேர்த்து வைத்துக்கொள்ள வேண்டும்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,விளையாட்டில் பங்கு பெறுபவர்கள் எத்தனை பேர்களோ அத்தனை நூல் துண்டுகள் வைத்துக் கொள்ள வேண்டியது அவசியமாகும்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ விசில் ஒலிக்குப் பிறகு ஆட்டம் தொடங்கி விடுகிறது.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,முதலில் வந்து சேர்ந்தவரே விளையாட்டில் வெற்றி பெற்றவராவார்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,பரிசு என்று நீங்கள் விரும்பியதை அவருக்குத் தரலாம்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"வேகமாக நடக்கலாமே தவிர, எக்காரணம் கொண்டும் ஓடக்கூடாது.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,தாறுமாறாக விரலில் சுற்றிக் கொண்டு.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"முதலில் வந்தாலும், அவர் வெற்றி பெறும் தகுதியை இழந்து விடுகின்றார்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,பயணத்தில் பங்குகொண்ட அனைவரையும் இதில் கலந்து கொள்ளச் செய்யலாம்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"முதலில் என்னென்ன பொருள் இருக்கிறது என்றவாறு கணக்கிட்டு, அவற்றை சேர்த்தால் அது தான் புதையலாகும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"உதாரணத்திற்கு பை, பேனா, குடை, செருப்பு, தட்டு, டம்ளர், கூடை, வளையம், ஊசி, முதலியவற்றை பயன்படுத்தலாம்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இருப்பவங்களில் ஒருவரை பூதம் என்று தேர்ந்தெடுத்து, ஓரிடத்தில் அவரை மல்லாந்து படுக்கச் செய்ய வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவரைச் சுற்றி தலை, கால், உடல்பகுதிக்கு அருகாமையில் மேலே கூறிய பொருட்கள் அனைத்தையும் ஒவ்வொன்றாக வைக்க வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆளைச் சுற்றிலும் எல்லா பொருட்கள் இருக்கவேண்டும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,பத்து அடி தூரத்திற்கு அப்பால் ஒரு நேர்க்கோடு போட்டு பங்கு பெறும் அத்தனை பேரும் நின்று கொள்ள வேண்டும்.,14
பொழுதுபோக்கு_விளையாட்டுக்கள்,"விசில் ஒலிக்குப் பிறகு, பூதம் காக்கும் புதையலை நோக்கி, இவர்கள் புறப்பட வேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,மல்லாந்து படுத்திருக்கும் பூதம் ஆனவர்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,பூதம் காக்கின்ற புதையலை கடத்திக் கொண்டு வரப் போகிறவர்கள் அல்லவா அவர்கள் !,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஒரு சில வினாடிகள் கழிந்ததும், பூதமானவர் தனது கண்களை மெதுவாக விழித்துப் பார்க்க வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,தலையை அங்குமிங்கும் திருப்பவும் செய்ய லாம்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவர் விழியைத் திறந்து பார்த்தவுடனேயே நடப்பவர்கள் அனைவரும், அப்படியே அசையாமல் சிலைபோல நின்றுவிட வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"﻿பிறகு, கண்களை மீண்டும் பூதமானவர் மூடிக் கொள்ள, புதையலைத் தேடி வந்தவர்களில் மிஞ்சிய வர்கள் நடக்கவேண்டும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அடுத்து அவர் கண், விழித்துப் பார்க்கும்பொழுது, சிலையாக நிற்பவர்கள் தப்பித்துக் கொள்வார்கள்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,தவறியவர்கள் ஆடும் வாய்ப்பிலிருந்து தள்ளப்படுகின்றார்கள்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,இப்படியே விளையாட்டு தொடரும்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,துப்பறியும் துரை இருக்கின்ற அனைவரையும் இந்த விளையாட்டில் பங்கு கொள்ளச் செய்யலாம்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"விளையாட்டில் பங்கு பெறுபவர்களின் எண்ணிக்கைக்கு ஏற்ப, ஒரு பெரிய வட்டம் போட்டு அதற்குள்ளே வந்து அனைவரையும் நிற்குமாறு செய்யவேண்டும்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,யார் யார் எந்த இடத்தில் நின்று கொண்டிருக்கிறார் என்பதை ஒவ்வொருவரும் நன்றாகப் பார்த்து வைத்துக் கொள்ள வேண்டும்.,13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவ்வாறு மனதில் பதிய வைத்துக் கொண்டால்தான், இந்த ஆட்டத்தை உற்சாகமாகவும், வெற்றிகரமாகவும் விளையாடி மகிழ முடியும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,பின்னர் அவரது கண்களை ஒரு கைக்குட்டையால் கட்டி மறைத்திட வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பெயர் குறிப்பிட்டவர், அந்த இடத்தை விட்டு வேறு எங்கும் நகராமல் அதே இடத்தில்தான் நிற்க வேண்டும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,மற்ற ஆட்டக்காரர்களும் தாங்கள் நின்று கொண்டிருந்த இடங்களிலேயே நிற்க வேண் டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஏனென்றால், குரலைக் கேட்டு எளிதில் அடை யாளம் தெரிந்து கொண்டுவிட நேரும் அல்லவா !",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,துப்பறிபவர் கைகளைத் துளாவியபடியே நடந்து சென்று அடுத்தவர்களைத் தொட்டு அடையாளங் கண்டபடியே முன்னேற வேண்டும்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"குறிப்பிட்ட நேரத்திற்குள் பெயருக்குரியவரைப் பிடித்துவிட் டால், பிடிபட்டவர் துப்பறியும் துரையாக மாற ஆட்டம் தொடரும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"துப்பறிபவரால் ஆளைக் கண்டுபிடிக்க முடியவில்லை என்றால், வேறொருவரை துப்பறியும் துரையாக நிற்க வைத்து, முன்போல் ஆட்டத்தைத்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இந்த ஆட்டத்திற்கு, எல்லோருக்கும் ஒருவரை ஒருவர் நன்கு தெரிந்திருந்தால் நல்லது என்பது மிகமிக முக்கியம்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,குழந்தைகள் என்றால் எல்லோரையும் ஒரே சமயத்தில் விளையாடச் செய்யலாம்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பெரியவர்கள் என்றால், ஆண்கள் வேறு.",4
பொழுதுபோக்கு_விளையாட்டுக்கள்,பெண்கள் வேறு என்று பிரிந்து நின்று ஆடவிடுவதுதான் நல்லது.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"தொட்டால் பரவாயில்லை என்றால், சேர்ந்தே ஆடலாம்.",5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அப்படி ஆளாகின்ற நேரத்தில், முயன்ற வரை சிரிப்பை அடக்கிக் கொள்ள வேண்டும்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"சிரித்து விட்டால், துப்பறிபவரின் வேலை எளிதாகப் போய்விடும்.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,இதற்குத் தேவை ஒரு பெரிய கைக்குட்டை அல்லது சிறு துண்டு.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,வரிசையாக நின்று கொண்டிருக்கின்ற ஒவ்வொருவருக்கும் எண் ஒன்றைத் தந்து விட வேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பங்கு பெறுபவர்களின் பெயர்கள் தெரிந்திருந்தாலும், ஆட்டத்திற்கு அவரவர் பெயரையே பயன்படுத்திக் கொள்ளலாம்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,அழைக்கப்பட்டவர் உடனே ஓடி வந்து பந்து.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,தரையில் விழுவதற்கு முன்னதாகவே பிடித்துவிட வேண்டும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவ்வாறு பிடித்து விட்டால், அவருக்கு என்று வெற்றி எண் தரலாம்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பந்தை உயரே எறிபவர், ஓடிவரும் ஆட்டக்காரர் வந்து பந்தைப் பிடிப்பதற்கேற்றவாறு அமைவது போன்ற அமைப்பில்தான் எறிய வேண் டும்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பத்து அல்லது பதினைந்து பேர்கள் இருந்தாலும், பர பரப்புடன் இந்த ஆட்டத்தை ஆடலாம்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,இந்த ஆட்டத்திற்கு முதலில் தேவை பலூன்கள் தான்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,வண்ண வண்ண பலூன்களைக் காற்றடைத்து ஒரே அளவுள்ளதாக வைத்துக் கொள்ளவும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதாவது, எத்தனை ஆட்டக்காரர்கள் ஆட்டத்தில் பங்கு கொள்கின்றார்களோ, அத்தனை எண்ணிக்கையில் பலூன்கள் வேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அடுத்ததாக, பலூன்களைப் போட்டு வைக்க பெரிய வாளி அல்லது வாயகன்ற ஒரு பாத்திரம் வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"எது கிடைக்கிறதோ, அதனையே பயன்படுத்திக் கொள்ளலாம்.",5
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ காற்றடைக்கப்பட்ட வண்ணபலூனை ஒவ்வொருவருக்கும் ஒன்று என்று முதலில் கொடுக்க வேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,அத்துடன் அவர்களுக்கு ஆளுக்கொரு ஸ்கேல் அல்லது ஒரடி நீளமுள்ள குச்சி ஒன்றையும் தர வேண்டும்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,இப்பொழுது எல்லோருடைய பலூன்களும் வாளிக்குள்ளே போடப்பட்டிருக்கிறது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,வாளிக்கு அருகில் ஸ்கேல் அல்லது குச்சிகள் வைக்கப்பட்டிருக்கின்றன.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,சைகைக்கு பிறகு ஆட்டம் ஆரம்பிக்கிறது.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ குறிப்பு ஒன்று.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,குச்சியைப் பயன்படுத்தித்தான் பலூனை வெளியே எடுக்க வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,கையைப்பயன்படுத்தி பலூனை எடுப்பவர் ஆட்டத்திலிருந்து நீக்கப்படுவார்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,தனக்குரிய பலூனை மட்டுமே எடுக்க முயல வேண்டும் நான்கு.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,பிறரது பலுானை குச்சியில் குத்தி வெடிக்கச் செய்வது அநாகரிகமான செயலாகும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,அது விளையாட்டின் ஆனந்த சூழ்நிலையையே பாழ்படுத்திவிடும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆகவே, பாதுகாப்புடனும் எச்சரிக்கையுடனும் இருந்து ஆடுவது நல்ல பண்பாகும்.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"வாளி அல்லது பாத்திரம் சற்று பெரியதாகவும், உட்புறம் ஆழமுள்ளதாகவும் இருந்தால், ஆட்டம் அதிக உற்சாகமாக அமையும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,இந்த ஆட்டம் ஒரு சிறந்த ஆட்டம் தான்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,இதற்கென்று முன் கூட்டியே எந்த விதமான விளையாட்டு சாதனங்களையும் தயாரிக்க வேண்டும் என்பது அவசியமில்லை.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"வந்திருக்கின்ற, அதே சமயத்தில் விளையாட விரும்புகின்ற அனைவருமே இந்த ஆட்டத்தில் பங்கு பெறலாம்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,எல்லோரையும் இரண்டு குழுவினராக சம எண்ணிக்கையில் பிரிக்க வேண்டும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,போல நிறுத்தி வைத்துவிட ஆட்டம் தொடரும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆட்டத்தை நடத்துபவர் ஆறு என்று சொன்னால், கோட்டில் நிற்பவர்கள் முன்புறமாகத் தாண்டிக் குதிக்க வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,சேறு என்று சொன்னால் பின்புறமாகத் தாண்டிக் குதிக்க வேண்டும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"உதாரணமாக, ஆறு என்று சொன்னவுடன் முன்புறம் குதிக்காமல் பின்புறமாகத் தாண்டியவர்கள், ஆட்டத்தை விட்டு வெளியேற்றப்படுவார்கள்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,பின்னர் முன்போல எல்லோரும் வரிசையாக நின்று கொள்ள ஆட்டம் மீண்டும் தொடரும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இறுதியாக, யார் ஆட்டமிழக்காமல் தாண்டிக் குதித்து எஞ்சி தனியே இருக்கிறாரோ அவரே ஆட்டத்தில் வெற்றிபெற்றவராவார்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,நேரங்கழித்துத் தாண்டிக் குதிக்கக் கூடாது.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"நேரம் எடுத்துக் கொள்பவர்கள் முதலில் எச்சரிக்கப்பட்டு, மீண்டும் செய்தால் ஆட்டத்திலிருந்து வெளியேற்றப்படுவார்கள்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,தாவிக் குதித்திடவேண்டும் என்பதானது.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதிக உயரமாக இல்லாவிட்டாலும், முடிந்தவரை தள்ளிக் குதித்தால் போதும்.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒரடி தூரமாவது முன் புறம் தாண்டினால் தான் ஆட்டம் உற்சாகமாக அமையும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,எறிபிடி பந்தாட்டம் விளையாட விரும்புகின்ற அனைவரையும் இந்த ஆட்டத்தில் சேர்த்துக் கொள்ளலாம்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதன்பின், ஒவ்வொரு குழுவிற்கும் ஒரு பெயரைத் தந்து கொள்ளலாம்.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,அப்பொழுதுதான் அவர்களை அழைப்பதற்கு வசதியாக இருக்கும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பிறகு, ஐந்து அல்லது பத்து அடி விட்டம் உள்ள ஒரு வட்டம் போட வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,முதல் குழுவினரை உள்வட்டத்தின் கோட்டைச் சுற்றி பரவலாக நிற்க வைக்க வேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,இரண்டாவது குழுவைச் சேர்ந்த ஒருவரை உள்வட்டத்தின் மத்தியிலே போய் நிறுத்தி வைக்க வேண்டும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இரண்டாம் குழுவில் உள்ள ஒருவரிடம் ஒரு பந்து இருக்க, ஆட்டம் ஆரம்பமாகிறது.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"உள்வட்டத்தின் நடுவில் நிற்பவர், தன்னை நோக்கி எறியும் பந்தைக் கீழே தவற விட்டுவிடாமல் பிடித்துக் கொண்டுவிட வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவ்வாறு பந்தைப் பிடித்துவிட்டால், இரண்டாம் குழுவினருக்கு வெற்றி எண் கொடுக்கப்படும்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,தவற விட்டுவிட்டால் வெற்றி எண் கிடைக்காது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,மீண்டும் தொடர்ந்து பந்தை எறிய ஆட்டம் தொடங்கும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அடுத்ததாக, தடுத்தாடிய முதற் குழுவினா முன் போல ஆடத் தொடங்குவார்கள்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பந்தை மேலாகத் தன் பாங்கருக்கு எறியும் பொழுது, எட்டாத உயரத்தில் எறியக் கூடாது.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டக்காரர்கள் நிற்பதற்கு இடை இடையே எறிய வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,இல்லாவிடில் நிற்பவர்களின் கால்களு க்கிடையே அல்லது இடைவெளியில் போவதுபோல உருட்டிவிடச் செய்யலாம்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"தடுத்தாடும் முதல் குழுவைச் சேர்ந்தவர்கள், பந்தை கையால் பிடிக்கக்கூடாது.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,காலால் உதைத்துத் தள்ளலாம்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவ்வாறு கையால் தட்டிவிடுகிற, உதைத்துத் தள்ளுகிற பந்து இரண்டாவது குழுவினரிடம் செல்வதுபோல அமைய வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவர்களைக் கடந்து அதிக தூரம் போவது போல் குத்தவோ, உதைக்கவோ கூடாது.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"முதல் வட்டத்தில் நிற்கும் தடுப்பாளர்கள், தாங்கள் நிற்கும் கோட்டைக் கடந்து வட்டத்திற் குள்ளே போய் பந்தைத் தடுக்கக்கூடாது.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இவ்வாறு விதிகளைக் கடைப்பிடித்து ஆடினால், ஆட்டம் இனிமையானதாக அமையும்.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,பொழுதும் இன்பமாகக் கழியும்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,இந்த விளையாட்டைக் குழந்தைகளும் ஆடலாம்.,4
