work_title,sentence,sentence_length
கள்வர்_குகை,"அவன், கையில் வில்லும் அம்பும் எப்பொழுதும் தயாராக நாணேற்றியபடி இருக்கும்.",8
கள்வர்_குகை,குடிசைக்கு வராமலே அவன் பல நாட்கள் ﻿காடுகளைச் சுற்றுவான்.,7
கள்வர்_குகை,அப்பொழுது கணக்கில்லாத மிருகங்களைக் கொன்று குவிப்பான்.,5
கள்வர்_குகை,மலைகளின் மீது ஏறி இறங்குவது அவனுக்கொரு விளையாட்டு.,6
கள்வர்_குகை,"நம்பி, வேடர் தலைவனுக்கு ஒரே மகனாகையால், அவன் விருப்பப்படி தனியாகச் சுற்ற விட்டிருந்தான்.",10
கள்வர்_குகை,அவனை என்ன குற்றம் செய்தாலும் கண்டிக்கவே மாட்டான்.,6
கள்வர்_குகை,மற்ற வேடர்களும் அவ்ன் தங்கள் தலைவர் மகன் என்று அவன் செய்யும் துன்பங்களைப் பொறுத்துக் கொள்ளுவார்கள்.,12
கள்வர்_குகை,சில சமயங்களில் அவன் புலியின் தோலைப் போர்த்திக் கொண்டு மரத்திலிருந்தபடி வேடர்களுக்கு மத்தியில் குதிப்பான்.,11
கள்வர்_குகை,அவர்கள் எங்கிருந்தோ புலி பாய்கிறது என்று எண்ணிப்பயந்து பதைபதைத்துச் சிதறி ஓடுவார்கள்.,9
கள்வர்_குகை,உடனே புலித்தோலை நீக்கிவிட்டு வெளியில் வந்து சிரிப்பான்.,6
கள்வர்_குகை,இப்படிப் பல வேடிக்கைகள் செய்துகொண்டே அவன் தன் வாழ்க்கையை இன்பமாகச் செலுத்தி வந்தான்.,10
கள்வர்_குகை,"ஒரு நாள் நம்பி, ஒரு மரத்தின் மேல் ஏறிப்பழம் பறித்துக் கொண்டிருந்தான்.",9
கள்வர்_குகை,அப்பொழுது கீழே ஒரு குதிரை நிற்பதைப் பார்த்தான்.,6
கள்வர்_குகை,குதிரையில் வந்த ஆள் அதை மரத்தடியில் கட்டிவிட்டு எதற்காகவோ இறங்கி நடந்து கொண்டிருந்தான்.,10
கள்வர்_குகை,நம்பி மரத்தை விட்டுக் கீழே இறங்கினான்.,5
கள்வர்_குகை,குதிரையை அவிழ்த்து அதன் முதுகில் ஏறிக்கொண்டு கிளம்பினான்.,6
கள்வர்_குகை,அது பாண்டிய மன்னனின் குதிரை.,4
கள்வர்_குகை,"அவனுடைய படை வீரர்கள், சிறிது தூரத்தில் தங்கியிருந்தார்கள்.",6
கள்வர்_குகை,எல்லோரும் காட்டில் வேட்டையாடுவதற்காக வந்திருந்﻿தார்கள்.,4
கள்வர்_குகை,தம்பியும் குதிரையும் சென்ற வழியில் பாண்டியன் படைவீரர்.,6
கள்வர்_குகை,அனைவரும் பறந்து விட்டார்கள்.,3
கள்வர்_குகை,குளத்தில் நீர் அருந்துவதற்காகச் சென்ற பாண்டியன் குதிரைகள் கிளம்பும் சத்தத்தைக் கேட்டுத் திரும்பி வந்தான்.,11
கள்வர்_குகை,"அங்கே தன் குதிரையையும், படை வீரர்களையும் காணவில்லை.",6
கள்வர்_குகை,கால்நடையாக ஊருக்குள் போவதற்கு அவனுடைய உயர் தன்மை இடங்கொடுக்கவில்லை.,7
கள்வர்_குகை,"என்ன செய்வதென்று புரியாமல், வேடர் தலைவன் தங்கியிருந்த குடிசை நோக்கி தடந்தான்.",9
கள்வர்_குகை,"இதற்கிடையில், நம்பியை அரசனென்று நினைத்துப் பின் தொடர்ந்த வீரர்கள், அந்தக் குதிரையின் வேகத்தைப்பிடிக்க முடியாமல் பின் தங்கி விட்டார்கள்.",14
கள்வர்_குகை,"விரட்டிய ஆட்கள் நின்று விட்ட பிறகு நம்பி, வேறு வழியாகக் குதிரையைத் திருப்பித் தன் குடிசை நோக்கித் தட்டினான்.",14
கள்வர்_குகை,﻿நம்பி குதிரையை ஒரு மரத்தில் கட்டிவிட்டுத் தன் குடிசைக்கு வந்தான்.,8
கள்வர்_குகை,"அங்கே, பாண்டியனும், வேடர்.",3
கள்வர்_குகை,அங்கே வந்த நம்பி !,3
கள்வர்_குகை,இன்று காலையில் மாமரத்தடியில் ஒரு குதிரை நின்றது.,6
கள்வர்_குகை,"அதைப் பிடித்துக்கொண்டு, சவாரிக்குக் கிளம்பினேன்.",4
கள்வர்_குகை,"அந்தக் குதிரைக்காரன், அவனுடைய ஆட்களை விட்டு விரட்டினான்.",6
கள்வர்_குகை,இல்லையப்பா. என்று தன் திறமையைக் கூறினான்.,5
கள்வர்_குகை,"ஏண்டா, அரசருடைய குதிரையை, ஆணையில்லாமல் சவாரிக்குக் கொண்டு போகலாமா? என்று அதட்டினான் வேடத் தலைவன்.",11
கள்வர்_குகை,"அவன் உடனே பாண்டியனைப் பார்த்து, ஏனையா, நீரே சொல்லும், சவாரி செய்து பார்த்தால் என்ன குறைந்து விடும்.",13
கள்வர்_குகை,"இதற்கெல்லாம், உத்தரவு கேட்டால் நடக்குமா? என்று தட்டிக் கேட்டான்.",7
கள்வர்_குகை,"பாண்டியனுக்கு ஒருபுறம் கோபமும், ஒருபுறம் வருத்தமுமாக இருந்தது.",6
கள்வர்_குகை,அவன் வேடர் தலைவனை முறைத்துப் பார்த்தான்.,5
கள்வர்_குகை,"உடனே வேடர் தலைவன், டே நம்பி, எட்ட நின்று பேசு !",8
கள்வர்_குகை,அரசரிடம் இப்படித்தான் பேசுவதா? என்று அதட்டினான்.,5
கள்வர்_குகை,"உடனே நம்பி, ஓகோ இவர்தான் பாண்டியரா?",5
கள்வர்_குகை,"ஏனையா நீர் ஐநூறு குதிரை வைத்திருக்கிறீரே, இந்தக் குதிரையை எனக்குத் தந்துவிடும்.",9
கள்வர்_குகை,இது மிக அருமையான குதிரை.,4
கள்வர்_குகை,என் சவாரிக்கு ஏற்ற குதிரை !,4
கள்வர்_குகை,நானே வைத்துக் கொள்கிறேன்.,3
கள்வர்_குகை,சரிதானே? என்று கேட்டான்.,3
கள்வர்_குகை,சரி நாளைக்கு வேறு குதிரை யனுப்புகிறேன்.,5
கள்வர்_குகை,"இப்பொழுது இந்தக் குதிரையைக் கொடு, நான் ஊர் போக வேண்டும் என்று கெஞ்சினான்.",10
கள்வர்_குகை,"இந்தக் குதிரைதான் பாண்டியரே நல்ல குதிரை, இதை.",6
கள்வர்_குகை,நாளையனுப்புவதானால் இன்று தருகிறேன்.,3
கள்வர்_குகை,இல்லாவிட்டால் கிடையாது என்று சொல்லி விட்டான் நம்பி !,6
கள்வர்_குகை,சரி யென்று சொல்வதைத் தவிரப் பாண்டியனால் அப்பொழுது வேறொன்றும் செய்ய முடியவில்லை.,9
கள்வர்_குகை,கடைசியில் குதிரையை வாங்கிக்கொண்டு அரண்மனை போய்ச் சேர்ந்தான்.,6
கள்வர்_குகை,அடுத்த நாள் பாண்டியன் அரண்மனையிலிருந்து ஒரு வீரன் வந்து குதிரையைக் கொடுத்து விட்டுப் போனான்.,11
கள்வர்_குகை,அது முதல் அந்தக் குதிரையுடன் காடு மேடு சுற்றுவதே தொழிலாகக் கொண்டான் நம்பி !,10
கள்வர்_குகை,ஒரு நாள் கொல்லிமலையைச் சுற்றிக்கொண்டு வந்தான் தம்பி !,6
கள்வர்_குகை,ஓரிடத்தில் மலைச்சாரலில் ஏதோ மனிதர்கள் பேசும் அரவங்கேட்டது.,6
கள்வர்_குகை,சட்டென்று தன் குதிரையை நிறுத்தி ஒரு புதருக்குப் பின்னால் கட்டிவிட்டு மரத்தின் மேல் ஏறி நின்று பார்த்தான்.,13
கள்வர்_குகை,மலைக்குக் கீழ் எப்படி போய்வர முடியும் என்று அவனுக்குப் புரியவில்லை.,8
கள்வர்_குகை,அன்று முதல் தினமும் அதே நேரத்திற்கு அங்கே வருவான்.,7
கள்வர்_குகை,ஏறுவான் அந்த மூன்று பேரும் பேசிக் கொள்வதைப் பார்ப்பான்.,7
கள்வர்_குகை,"பிறகு போய்விடுவான், இப்படியாகப் பல நாட்கள் சென்றன.",6
கள்வர்_குகை,"அந்த இடத்தைச்சுற்றி ஒரே புற்றும் புதரும் செடியும் கொடியும், மரமுமாக வளர்ந்திருந்தது.",9
கள்வர்_குகை,வெளியில் நின்று கொண்டு பார்த்தால் சாதாரணமாக அந்த இடம் யார் கண்ணுக்கும் தெரியாது.,10
கள்வர்_குகை,அந்த இடத்தைச் சுற்றிச்சுற்றி நன்றாகக் கவனித்தான் நம்பி மலையியின்.,7
கள்வர்_குகை,நடுவில் ஒரு பாறை துண்டாக இருப்பதுபோல் தெரிந்தது.,6
கள்வர்_குகை,அதற்குச் சற்றுத் தூரத்தில் ஏதோ ஒன்று மின்னிக்கொண்டு கிடந்தது.,7
கள்வர்_குகை,"போய் அதையெடுத்துப் பார்த்தான், வைரக் கற்கள் பதித்த தங்கச் சங்கிலி அது.",9
கள்வர்_குகை,நல்ல வேலைப்பாடுகள் செய்யப்பட்டிருந்தது.,3
கள்வர்_குகை,"சரி, மீதியை நாளைக்குப் பார்த்துக்கொள்ளுவோம் என்று அதை எடுத்துக்கொண்டு திரும்பி வந்துவிட்டான்.",9
கள்வர்_குகை,அவனுக்கு அந்த மூன்று ஆட்களைப் பற்றியும் விவரமாகத் தெரிந்து கொள்ளவேண்டும் என்று ஒரு ஆசையுண்டாகியது.,11
கள்வர்_குகை,"அந்த மூன்று ஆசாமிகளும் வந்தார்கள், அவர்களில் ஒருவன் தான் தமிழன்.",8
கள்வர்_குகை,"மற்றவர்கள் இரண்டுபேரும் தலையைத் திட்டுத் திட்டாக வழித்து, முடியிருக்கும் இடத்தில் இரண்டு சடைகள் பின்னித் தொங்கவிட்டுக் கொண்டிருந்தார்கள்.",13
கள்வர்_குகை,"அவர்கள் மங்கோலியர்கள், அவர்கள் மூவரும் வந்து மங்கோலிய மொழியில் ஏதேதோ பேசிக் கொண்டார்கள்.",10
கள்வர்_குகை,அதெல்லாம் நம்பிக்குப் புரியவில்லை.. ஆகையால் அவர்கள்.,5
கள்வர்_குகை,செயல் ஒவ்வொன்றையும் ஊன்றிக் கவனித்தான்.,4
கள்வர்_குகை,"நெடுநேரம் ஏதேதோ பேசிக்கொண்டிருந்து விட்டு, அந்த மங்கோலியர்களில் ஒருவன், தனியாக நின்ற பாறாங்கல்லின் அடியில் எதையோ அழுத்தினான்.",13
கள்வர்_குகை,மற்றொரு ஆள் அதை மெதுவாகச் சாய்த்தான்.,5
கள்வர்_குகை,பிறகு மூவரும் உள்ளே சென்றார்கள்.,4
கள்வர்_குகை,உள்ளே என்ன செய்தார்களோ தெரியவில்லை.,4
கள்வர்_குகை,சிறிது நேரம் சென்றபிறகு மூவரும் வெளியில் வந்தார்கள்.,6
கள்வர்_குகை,மங்கோலியர் இருவர் கையிலும் தங்கப் பாளங்கள் மின்னின.,6
கள்வர்_குகை,அவற்றை மடியில் கட்டிக்கொண்டனர்.,3
கள்வர்_குகை,பிறகு எல்லோரும் நடந்தனர்.,3
கள்வர்_குகை,தூரத்தில் ஒரு கால்வாய் இருந்தது.,4
கள்வர்_குகை,அதில் அப்பொழுது தண்ணீர் கிடையாது.,4
கள்வர்_குகை,"அதில் இறங்கி அந்தக் கால்வாய் ஓடிய திசையில் நடந்து சென்றார்கள், நம்பி, திரும்பிப்போய்க் குதிரை மீது ஏறிக்கொண்டான்.",13
கள்வர்_குகை,அந்தக் கால்வாய்க்குச் சிறிது தூரத்தில் அதையொட்டியவாறே குதிரையை நடத்திக்கொண்டு பறந்தான்.,8
கள்வர்_குகை,மற்ற இருவரும் அங்கு கட்டிவைத்திருந்த படகை அவிழ்த்துக் கொண்டு புறப்பட்டனர்.,8
கள்வர்_குகை,படகு ஆற்றில் மேற்கு நோக்கி அதன் போக்கில் சென்றது.,7
கள்வர்_குகை,"சிறிது தூரம் சென்றவுடன் அதில் இருந்த ஒரு மங்கோலியன் நம்பி யிருந்த மரத்தைச், சுட்டிக் காட்டி என்னவோ சொன்னான்.",14
கள்வர்_குகை,அவனும் திரும்பிப் பார்த்து விட்டு ஏதோ பேசிக்கொண்டான்.,6
கள்வர்_குகை,நம்பி அவர்கள் சென்ற திக்கையே பார்த்துக் கொண்டிருந்தான்.,6
கள்வர்_குகை,அந்த மங்கோலியர் இருவரும் தான் அவர்களைக் கவனித்ததைக் கண்டுகொண்டு விட்டார்கள் என்பதை நம்பி உணரவில்லை.,11
கள்வர்_குகை,பிறகு இறங்கிக் குதிரையைத் தமிழ் ஆசாமிபோன திசையில் தட்டிவிட்டான்.,7
கள்வர்_குகை,வெகுதூரம் போயும் அவனால் ஒன்றும் கண்டு பிடிக்க முடியவில்லை.,7
கள்வர்_குகை,பிறகு மனம் சலித்தவனாக வீடு திரும்பினான்.,5
கள்வர்_குகை,"அடுத்த நாள் காலையில் எழுந்த உடன் குதிரைமீது ஏறிக்கொண்டு, வழக்கம்போல் அந்த மூன்று பேர் சந்திக்கும் இடத்திற்கு வந்தான்.",14
கள்வர்_குகை,மரத்தின் மேல் ஏறிக் கீழ் நோக்கினான்.,5
கள்வர்_குகை,அந்தத் தமிழ் ஆசாமிமட்டும் அங்கே நின்று கொண்டிருந்தான்.,6
கள்வர்_குகை,சிறிது நேரத்தில் அவன் மலைக்குக் ழே மறைவதுபோல் தோன்றியது.,7
கள்வர்_குகை,நம்பி மரத்தைவிட்டுக் கீழே இறங்கினான்.,4
கள்வர்_குகை,"மறைந்து மறைந்து அந்த இடத்திற்குப் போய் மரத்தின் பின் ஒளிந்து கொண்டு, நடப்பதைக் கவனித்தான்.",11
கள்வர்_குகை,பிறகு அவன் அந்தக் கால்வாயை நோக்கி நடந்தான்.,6
கள்வர்_குகை,சென்ற பிறகு தம்பி மெதுவாக வெளியில் வந்தான்.,6
கள்வர்_குகை,சுற்றுமுற்றும் ஒருமுறை பார்த்துக் கொண்டான்.,4
கள்வர்_குகை,"அந்த அடியில் இருந்த கல்லை அழுத்திக்கொண்டு, மேலேயிருந்த பாறாங்கல்லைப் புரட்டினான்.",8
கள்வர்_குகை,உள்ளே ஒரே இருட்டாக இருந்தது.,4
கள்வர்_குகை,கொஞ்ச தூரம் தட்டித் தடவியபடி நடந்து சென்றான்.,6
கள்வர்_குகை,பிறகு எங்கிருந்தோ வெளிச்சம் வந்தது.,4
கள்வர்_குகை,அந்தக் குகை முழுவதும் தகதகவென்று ஒளிவீசியது.,5
கள்வர்_குகை,"அங்கு குவித்திருந்ததெல்லாம், தங்கம், வெள்ளி, வைரம் முதலிய விலையுயர்ந்த பொருள்கள்.",8
கள்வர்_குகை,அவற்றில் சிறிது சிறிது அள்ளித் தன் வேட்டியில் மடிகட்டிக்கொண்டான்.,7
கள்வர்_குகை,விறுவிறுவென்று வெளியில் வந்தான்.,3
கள்வர்_குகை,நேராகக் குதிரையேறித் தன் குடிசைக்குப் புறப்பட்டான்.,5
கள்வர்_குகை,அப்படிப் புறப்பட்டுப் போனவன் அந்தப் பாறையை மூடி வைக்காமல் போய்விட்டான்.,8
கள்வர்_குகை,"அதன் பிறகு அன்று மாலையில் சந்தித்த மூன்று ஆசாமிகளும் யாரோ, தங்களைக் கண்டு பிடித்துவிட்டார்கள் என்பதைத் தெரிந்துகொண்டார்கள்.",13
கள்வர்_குகை,"அதற்குத் தகுந்தபடி, ஏற்பாடு செய்து கொள்ளத் திட்டமிட்டார்கள்.",6
கள்வர்_குகை,"அடுத்தநாள் காலையிலிருந்து மூன்று பேரும் மரங்களுக்குப் பின்னால் ஒளிந்திருந்து, அங்கு வரும் ஆளைப் பிடித்துவிடுவது என்று திட்டமிட்டுக்கொண்டார்கள்.",13
கள்வர்_குகை,போய்ப் பாண்டிய மன்னனிடம் இந்தச் செய்தியைக் கூற வேண்டுமென்று தோன்றியது.,8
கள்வர்_குகை,நேராக அரண்மனைக்குச் சென்றான்.,3
கள்வர்_குகை,வாயிலில் நின்ற காவலரிடம் அரசரை நம்பி பார்க்க வேண்டும் என்று சொல்லுங்கள் !,9
கள்வர்_குகை,இப்பொழுது யாரும் பார்க்கமுடியாது.,3
கள்வர்_குகை,நாளை வா என்று மறுத்தனர்.,4
கள்வர்_குகை,என்னுடைய அரசரை நான் விரும்பிய போது பார்க்க முடியாதா? என்று கேட்டபடி வேகமாக உள்ளே நுழைந்தான் நம்பி.,13
கள்வர்_குகை,அவர்களை உதறித் தள்ளிவிட்டு உள்ளே ஓடினான்.,5
கள்வர்_குகை,அவசரமாகப் பார்க்க வந்தால்.,3
கள்வர்_குகை,இந்த முட்டாள்கள் தடுத்து விட்டார்கள்.,4
கள்வர்_குகை,சண்டை செய்ய வேண்டி வந்துவிட்டது அரசே என்று நம்பி தன் வருத்தத்தைக் கூறினான்.,10
கள்வர்_குகை,பாண்டியன் தலையசைத்தவுடன் அந்த வீரர்கள் அகன்று விட்டனர்.,6
கள்வர்_குகை,பிறகு என்ன அவசர வேலையாக வந்தாய்?,5
கள்வர்_குகை,உனக்கென்ன வேண்டும்? என்று அன்போடு கேட்டான் பாண்டியன்.,6
கள்வர்_குகை,நம்பி எனக்கொன்றும் வேண்டாம்.,3
கள்வர்_குகை,"நம்பி, இதெல்லாம் ஏது? என்று அதட்டிய குரலில் கேட்டான் அரசன்.",8
கள்வர்_குகை,ஓரிடத்தில் திருடிக் கொண்டு வந்தேன்.,4
கள்வர்_குகை,அதைத் தங்களிடம் கொடுக்கவேண்டுமென்று காட்டிலிருந்து அவசரமாகப் புறப்பட்டு வத்தேன் அரசே ! என்றான் நம்பி.,10
கள்வர்_குகை,பாண்டியனின் முகம் கறுத்தது.,3
கள்வர்_குகை,அவன் மனதில் சுழன்ற எண்ணங்கள் நம்பிக்கு எப்படித்தெரியும்?,6
கள்வர்_குகை,அவையெல்லாம் பாண்டியனுடைய பொருள்கள்.,3
கள்வர்_குகை,இப்படி நினைத்தவுடன் அவன் கண்கள் சிவந்து சுழன்றன.,6
கள்வர்_குகை,அங்கிருந்த மணியை ஓங்கியடித்தான்.,3
கள்வர்_குகை,அந்தப் பழைய காவவர் இருவரும் வந்தார்கள்.,5
கள்வர்_குகை,நீ தீயோடு விளையாடுகிறாய்.,3
கள்வர்_குகை,உனக்கு இது விளையாட்டாக இருக்கலாம்.,4
கள்வர்_குகை,"ஆனால் தீ சுட மறந்துவிடாது என்று சொல்லிவிட்டுக் காவலர்களே, நம்பியைச் சிறையில் வையுங்கள் என்றான்.",11
கள்வர்_குகை,நம்பிக்கு ஒன்றும் புரியவில்லை.,3
கள்வர்_குகை,அரசே எதற்காக என்னைச் சிறையில் வைக்கிறீர்கள்? என்று கேட்டான்.,7
கள்வர்_குகை,எல்லாம் நாளைக்குப் புரியும் என்று கூறி விட்டுப் பாண்டியன் போய்விட்டான்.,8
கள்வர்_குகை,"பாண்டியன் வேடர் தலைவனுக்குச் செய்தி அனுப்பினான், அவன் வந்து சிறையுள்ளே ஆத்திரத்தோடு ஒன்றும் புரியாமல் நின்றுகொண்டிருந்த நம்பியைப் பார்த்தான்.",14
கள்வர்_குகை,"நம்பி, அரசர் கோபப்படும்படி ஏன் நடந்துகொண்டாய்? என்று கேட்டான்.",7
கள்வர்_குகை,நம்பி நடந்த விஷயத்தை எல்லாம் வரிசையாகச் சொன்னான்.,6
கள்வர்_குகை,உடனே வேடர் தலைவன் பாண்டியனிடம் போய்க் காட்டில் குகையிருப்பதைப் பற்றிக் கூறினான்.,9
கள்வர்_குகை,"தன் முன் கோபத்திற்கு வருந்தி, நம்பியை விடுவித்து நம்பி, என் முன் கோபத்தால் இப்படி நேர்ந்து விட்டது.",13
கள்வர்_குகை,இதை நீ மனதில் போட்டுக் கொள்ளாதே என்றான்.,6
கள்வர்_குகை,தீ அணைக்க வருபவனையும் சுடுகிறது.,4
கள்வர்_குகை,ஏற்ற வருபவனையும்தான் சுடுகிறது அதற்காக அதன்மேல் கோபங்கொள்ளலாமா? என்றான்.,7
கள்வர்_குகை,நெடு நேரம் வரை யாருமே வரவில்லை.,5
கள்வர்_குகை,"உண்மையில் அந்த மூன்று ஆசாமிகளும் வந்திருந்தார்கள், யாரும் குகைக்கு வருகிறார்களா என்று பார்ப்பதற்காக அவர்களும் ஒளிந்து கொண்டிருந்தார்கள்.",13
கள்வர்_குகை,கடைசியாகப் பொறுமை இழந்து விட்ட நம்பி மரத்தைவிட்டு வெளியில் வந்து நேராகக் குகைச்கெதிரில் சென்று பாறையைப் புரட்டினான்.,13
கள்வர்_குகை,அப்பொழுது திடீரென்று அந்த மூன்று பேரும் பாய்ந்து வந்து நம்பியைப் பிடித்துக் கொண்டார்கள்.,10
கள்வர்_குகை,"இதைக் கண்டவுடன், பாண்டியனும் வேடர் தலைவனும், வீரர்களும் மறைந்திருந்த மரங்களினின்றும் வெளிக்கிளம்பி அவர்கள் மூவரையும் சூழ்ந்து கொண்டார்கள்.",13
கள்வர்_குகை,அந்த மூன்று ஆசாமிகளுக்கும் மனம் திக்திக் என்று அடித்துக்கொண்டது.,7
கள்வர்_குகை,வீரர்கள் அந்த ஆசாமிகளைக் கைது செய்தார்கள்.,5
கள்வர்_குகை,பாண்டியன் குகைக்குள் சென்று பார்த்தான்.,4
கள்வர்_குகை,"தன், நகரத்தில் களவு போன பொருள்கள், அரண்மனைப் பொருள்கள், இன்னும் யாராருடைய பொருள்களோ குவிந்திருந்தன.",11
கள்வர்_குகை,திரும்பி வந்து இந்த மூன்று ஆசாமிகளையும் பார்த்தான் பாண்டியன்.,7
கள்வர்_குகை,அவர்கள் மூவருமே அவனுக்குத் தெரிந்தவர்கள்தான்.,4
கள்வர்_குகை,"தமிழ் நாட்டு ஆசாமி, ஒரு பெரிய பணக்காரன்.",6
கள்வர்_குகை,அரசர் குலத்திற்கு மிகவும் வேண்டியவன்.,4
கள்வர்_குகை,ஆனால் அவனுடைய பண ஆசைதான் இத்தனை பொருள்களையும் திருடிக்குவித்து வைக்கத் தூண்டியிருக்கின்றது.,9
கள்வர்_குகை,"அந்த மங்கோலியர்கள் இருவரும், வடநாட்டிலிருந்து பாண்டி நாட்டுக்குப் பிழைக்க வந்தவர்கள்.",8
கள்வர்_குகை,அவர்கள் அந்தப் புணக்காரன் வீட்டில் வேலைக்கமர்ந்தார்கள்.,5
கள்வர்_குகை,"கடைசியாகத் தாங்கள் கொள்ளையடிக்கும் திறமையைக்காட்டவே, பணக்காரன் அவர்கள் உ.தவியால் கொள்ளையடிக்கத் தொடங்கினான்.",10
கள்வர்_குகை,பொருள்களில் அவர்களுக்கும் அவ்வப்போது கொள்ளையடித்துக் கொடுத்ததற்குக் கூலியாகக் கொடுத்து வந்தான்.,8
கள்வர்_குகை,பாண்டிய நாட்டில் பல நாட்களாக நடைபெற்றுவந்த இந்த மாயக் கொள்ளையைப் பாண்டின் இன்றுதான் கண்டுபிடித்தான்.,11
கள்வர்_குகை,அவர்களை அரண்மனைக்கு அழைத்துப்போய்ச் சிறையில் அடைக்கும்படி வீரர்களுக்குக் கட்டளையிட்டான்.,7
கள்வர்_குகை,அங்கிருந்த பொருள்களையெல்லாம் அரண்மனைக்குக் கொண்டுவரச் செய்தான்.,5
கள்வர்_குகை,பொருளைக் காணவில்லை என்று முன் முறையிட்ட குடி மக்களை அழைத்து அவரவர்கள் பொருளைக் கொடுத்து விட்டான்.,12
கள்வர்_குகை,தன் அரண்மனைப் பொருள்கள் எப்படித் திருட்டுப்போயின என்பது இன்னும் அவனுக்குப் புரியவில்லை.,9
கள்வர்_குகை,அந்த மங்கோலிய ஆசாமிகள் அந்த முறையைச் சொல்ல மறுத்து விட்டனர்.,8
கள்வர்_குகை,செத்தாலும் சொல்ல மாட்டோம் என்று கூறி விட்டார்கள்.,6
கள்வர்_குகை,"நம்பி, இந்தத் துப்புத் துலக்கியத்திற்கு நன்றியாக அவனுக்கு அரண்மனைப் படையிலேயே ஒரு பெரிய வேலை கொடுத்தான் பாண்டியன்.",13
கள்வர்_குகை,வேடர் தலைவன் உள்ளம் பூரித்துப் போனான்.,5
கள்வர்_குகை,"நம்பியும் மகிழ்ச்சியுடன், நான் பிறந்த நாட்டுக்கும், என் அரசர்க்கும் என்னாலான நன்மைகளைச் செய்வேன் என்றான்.",11
கள்வர்_குகை,அன்று நம்பியும் பாண்டிய மன்னனும் பல்லக்கேறி ஊர்வலம் வந்தார்கள்.,7
கள்வர்_குகை,மிகத் திறமையாகத் திருடியவர்களைக் கண்டுபிடித்துப் பொருளைத் திருப்பித் தந்த நம்பியை மக்கள் வாயார வாழ்த்தினார்கள்.,11
கள்வர்_குகை,"தனி ஆளாக நின்று, அந்தக் குகைக் கள்வர்களைப் பிடிக்க வழிகண்ட நம்பியை எல்லோரும் பாராட்டினார்கள்.",11
கள்வர்_குகை,அன்று முதல் பாண்டிய நாட்டில் களவு அற்றுப் போய் விட்டது.,8
கள்வர்_குகை,மக்கள் மகிழ்ச்சியாக இருந்தார்கள்.,3
கள்வர்_குகை,"செந்தமிழ்ப் பதிப்பகம், புதுக்கோட்டை.",3
