work_title,sentence,sentence_length
ஓலைக்_கிளி,கிலுகிலுப்பையை ஆட்டினால் கிலுகிலு என்று சத்தம் உண்டாகும்.,6
ஓலைக்_கிளி,அதைப் போல அவள் வேறு விளையாட்டுச் சாமான்களும் செய்வாள்.,7
ஓலைக்_கிளி,சிறுவன் அவளுக்குப் பக்கத்திலே உட்கார்ந்து அவள் செய்வதையெல்லாம் ஆவலோடு பார்த்துக் கொண்டிருப்பான்.,9
ஓலைக்_கிளி,அவன் பெயர் தங்கவேல்.,3
ஓலைக்_கிளி,கிழவி அவனைச் செல்லமாகத் தங்கம் என்று கூப்பிடுவாள்.,6
ஓலைக்_கிளி,ஒரு சமயம் இந்தக் கூடைமுறம் செய்கிறவர்கள் கூட்டம் ஒரு சிறு கிராமத்திலே வந்து தங்கியது.,11
ஓலைக்_கிளி,அந்த ஊரிலே பணக்காரர்கள் நிறைய உண்டு.,5
ஓலைக்_கிளி,குழந்தைகள் புதிய புதிய விளையாட்டுப் பொம்மைகள் வேண்டும் என்று கேட்டார்கள்.,8
ஓலைக்_கிளி,கிலு கிலுப்பை அவர்களுக்குப் பிடிக்கவில்லை.,4
ஓலைக்_கிளி,அதனால் அந்தக் கிழவி புதிதாகக் கற்பனை பண்ணி ஓலையாலே பின்னி ஓர் அழகிய கிளி செய்தாள்.,12
ஓலைக்_கிளி,பச்சிலைகளையெல்லாம் பிடுங்கி வந்து அதற்கு அழகாகப் பச்சைச் சாயம் கொடுத்தாள்.,8
ஓலைக்_கிளி,அந்த ஊர்க் குழந்தைகளெல்லாம் அதன்மேல் ஆசை கொண்டார்கள்.,6
ஓலைக்_கிளி,ஒவ்வொரு குழந்தையும் தனக்கே அது வேண்டும் என்று போட்டி போட்டது.,8
ஓலைக்_கிளி,"அதனால், கிழவி அதைப் போலவே இன்னும் பல கிளிகள் செய்தாள்.",8
ஓலைக்_கிளி,அவளுக்குப் பணம் நிறையக் கிடைத்தது.,4
ஓலைக்_கிளி,"தங்கம், இந்தப் பணத்தையெல்லாம் வைத்து உனக்கு நல்ல சொக்காய் வாங்கிக் கொடுக்கிறேன் என்று சிறுவனிடம் கிழவி ஆசையோடு சொன்னாள்.",14
ஓலைக்_கிளி,புதிய சொக்காய் போட்டுக்கொள்ளத் தங்கவேலுவுக்கு ஆசைதான்.,5
ஓலைக்_கிளி,இருந்தாலும் பாட்டியின் பேச்சைக் கேட்டு அவன் மகிழ்ச்சி அடையவில்லை.,7
ஓலைக்_கிளி,"அவன் முகம் வாடத் தொடங்கியது ஏனென்றால், அவனுக்குப் பாட்டி செய்யும் கிளிகளிடம் அத்தனை ஆசை.",11
ஓலைக்_கிளி,அவற்றை அந்த ஊர்ச் சிறுவர்களும் சிறுமிகளும் வாங்கிக்கொண்டு ஓடுவதைப் பார்த்து அவன் மனம் வருந்தினான்.,11
ஓலைக்_கிளி,அவையெல்லாம் தனக்கே வேண்டும் என்று ஆசைப்பட்டான்.,5
ஓலைக்_கிளி,"பாட்டீ, இந்தக் கிளிகளை விற்கவேண்டாம் என்று அவன் கண்ணீர் பெருக்கிக்கொண்டு கிழவியிடம் சொன்னான்.",10
ஓலைக்_கிளி,"தங்கம், இந்தக் கிளிகளெல்லாம் நமக்கு எதற்கு?",5
ஓலைக்_கிளி,காசிருந்தால் என்ன வேணுமானாலும் வாங்கலாம்.,4
ஓலைக்_கிளி,பொம்மை சோறு போடுமா?,3
ஓலைக்_கிளி,என்று கிழவி ஆறுதல் சொன்னாள்.,4
ஓலைக்_கிளி,இதுவரையிலும் யாருக்கும் செய்து கொடுக்காத அளவில் மிகப்பெரியதாகத் தனக்குக் கிளியொன்று வேண்டும் என்று அவள் சொன்னாள்.,12
ஓலைக்_கிளி,அவள் தகப்பனார்தான் அந்த ஊரிலே எல்லோரையும்விடப் பெரிய பணக்காரர்.,7
ஓலைக்_கிளி,அவர்களுடைய பெரிய மச்சு வீடு அந்தக் கூடை முறம் கட்டுவோர் தங்கியிருந்த இடத்திற்கு எதிராகவே இருந்தது.,12
ஓலைக்_கிளி,அதனால் அந்தப் பெண் கேட்டதும் தோட்டம் இருந்தது.,6
ஓலைக்_கிளி,அதிலே நீரூற்றுகள் சிலுசிலு வென்று ஓடிக்கொண்டிருந்தன குயில்கள் பாடின மயில்கள் ஆடின.,9
ஓலைக்_கிளி,பச்சைக்கிளிகள் கொஞ்சிப் கொஞ்சிப் பேசின.,4
ஓலைக்_கிளி,இவற்றையெல்லாம் பார்த்துவிட்டு மகிழ்ச்சியோடு தங்கவேல் மறுபடியும் மாளிகைக்குள் நுழைந்தான்.,7
ஓலைக்_கிளி,இன்பலோகத்தில் இருப்பதாக அவனுக்குத் தோன்றியது.,4
ஓலைக்_கிளி,அப்படியே ஒரு பட்டு மெத்தை விரித்த கட்டிலிலே அமர்ந்து தலையணையில் சாய்ந்தான்.,9
ஓலைக்_கிளி,சுகமாகத் தூக்கம் வந்தது.,3
ஓலைக்_கிளி,அவன் அப்படியே தூங்கிப்போய்விட்டான்.,3
ஓலைக்_கிளி,தங்கவேல் மறுபடியும் கண்ணை விழிக்கும்போது பழையபடி மரத்தின் அடியிலே ஓலைத் தடுக்கின்மேல் படுத்திருந்தான்.,10
ஓலைக்_கிளி,கொஞ்ச நேரத்திற்கு முன் அவன் மேலிருந்த பட்டாடைகளையெல்லாம் இப்பொழுது காணோம்.,8
ஓலைக்_கிளி,"கிழிந்து போன பொம்மைக்கிளி பக்கத்தில் இருந்தது, பாட்டி கொஞ்ச தூரத்தில் வெறுந்தரையில் படுத்திருந்தாள்.",10
ஓலைக்_கிளி,தங்கவேலுக்கு முதலில் கொஞ்சம் ஏமாற்றமாகத்தான் இருந்தது.,5
ஓலைக்_கிளி,ஆனால் பக்கத்திலே பிய்ந்துபோன அந்தக் கிளிப் பொம்மையைப் பார்த்ததும் மனத்துக்குத் தைரியம் வந்தது.,10
ஓலைக்_கிளி,அந்தப் பொம்மை இருக்கும் வரையில் மறுபடியும் அந்த மாளிகைக்குப் போகலாம் என்ற நம்பிக்கை உண்டாயிற்று.,11
ஓலைக்_கிளி,தங்கவேலின் நம்பிக்கை வீண்போகவில்லை.,3
ஓலைக்_கிளி,ஒவ்வொரு நாளும் அவன் தூங்கும்போது அந்தக் கிளிப்பொம்மை அவனை எங்கெல்லாமோ அதிசயமான இடங்களுக்குக் கொண்டுபோவதாக அவன் கனவு கண்டான்.,14
ஓலைக்_கிளி,அது முதல் பாட்டி புதிய புதிய கிளிப்பொம்மைகள் செய்து விற்கும்போது அவன் முன் போலக் கவலைப்படவில்லை.,12
ஓலைக்_கிளி,சந்தோஷமாகவே ஊரிலுள்ள குழந்தைகளுக்கு அவனே அந்தப் பொம்மைகளை எடுத்துக் கொடுப்பான்.,8
ஓலைக்_கிளி,இந்தக் கிளி மேலே ஏறிக்கொண்டு என்னோடு வருகிறாயா?,6
ஓலைக்_கிளி,அழகான முத்து மாளிகைக்குப் போகலாம்.,4
ஓலைக்_கிளி,அங்கே விளையாடலாம் என்று அவன் சொல்லிக்கொண்டே கிளிப்பொம்மையைக் குழந்தைகளுக்குக் கொடுப்பான்.,8
ஓலைக்_கிளி,"ஆனால், அவன் சொல்வது மற்ற குழந்தைகளுக்கு விளங்காது.",6
ஓலைக்_கிளி,"ஏனென்றால், அவர்களுக்குத் தங்கவேலின் கனவுகளைப் பற்றி ஒன்றுமே தெரியாது.",7
ஓலைக்_கிளி,அவன் சொல்லுகின்ற மாளிகையைப்பற்றியும் தெரியாது.,4
ஓலைக்_கிளி,அதனால் அவர்கள் பதில் சொல்லாமல் விழித்துக்கொண்டிருப்பார்கள்.,5
ஓலைக்_கிளி,பிறகு தங்கள் வீட்டுக்குப் போய்விடுவார்கள்.,4
ஓலைக்_கிளி,ஒவ்வொரு குழந்தையும் கிளிப்பொம்மை வாங்கும் போது தங்கவேல் சந்தோஷமடைய ஆரம்பித்தான்.,8
ஓலைக்_கிளி,தன்டைய ஓலைக்கிளி பிய்ந்து போனதாக இருந்தாலும் அதுதான் மற்ற ஓலைக்கிளிகளைவிட உயர்ந்தது என்று அவன் நிச்சயமாக நம்பினான்.,13
ஓலைக்_கிளி,அதுதானே அவனைத் தன் முதுகில் தூக்கிக்கொண்டு எங்கெங்கோ பறந்து செல்கிறது?,8
ஓலைக்_கிளி,கிழவிக்கு இப்பொழுது அவனிடத்திலே கொஞ்சங் கூடக் கோபம் கிடையாது.,7
ஓலைக்_கிளி,தங்கம் நல்ல பையனாகிவிட்டான் அவன் விளையாட்டுப் பையனாக இல்லை.,7
ஓலைக்_கிளி,இனிமேல் அவன் தொழில் செய்து பிழைத்துக்கொள்வான் என்று அவள் மனத்திற்குள்ளேயே மகிழ்ச்சியடைந்தாள்.,9
ஓலைக்_கிளி,இவ்வாறு தங்கவேலும் அவனுடைய பாட்டிக் கிழவியும் சந்தோஷமாக வாழ்ந்து வந்தார்கள்.,8
ஓலைக்_கிளி,நீலத்தாமரை முன்னொரு காலத்தில் நெல்லி வளநாடு என்று ஒரு தேசம் இருந்தது.,9
ஓலைக்_கிளி,அந்தத் தேசத்து அரசனுடைய அரண்மனைப் பூந்தோட்டத்திலே ஒரு விசித்திரமான தாமரைக் குளம் உண்டு.,10
ஓலைக்_கிளி,அதிலே நாள்தோறும் ஒரே ஒரு தாமரை மலர்மட்டும் பூக்கும்.,7
ஓலைக்_கிளி,அந்தப் பூவும் நீல நிறமாக இருக்கும்.,5
ஓலைக்_கிளி,வேறு தாமரையே கண்ணில் படாது.,4
ஓலைக்_கிளி,அந்த நாட்டு ராணி அந்த நீலத் தாமரையைப் பறித்துக்கொள்ளுவாள்.,7
ஓலைக்_கிளி,யாரோ ரகசியமாக வந்து அதைப் பறித்துக்கொண்டு போய்விட்டார்கள்.,6
ஓலைக்_கிளி,மறுநாள் பார்த்தால் அன்றும் தாமரைப்பூவைக் காணமுடியவில்லை.,5
ஓலைக்_கிளி,இப்படியே பல நாள்கள் நீலத் தாமரைப்பூத் திருட்டுப் போய்க்கொண்டிருந்தது.,7
ஓலைக்_கிளி,அதனால் ராணிக்கு மிகுந்த கோபம் வந்துவிட்டது.,5
ஓலைக்_கிளி,திருடனை உடனே கண்டுபிடிக்க வேண்டும் என்று அரசனிடத்திலே சொன்னாள்.,7
ஓலைக்_கிளி,ராணி சொன்னால் அரசன் எந்தக்காரியத்தையும் உடனே செய்வான்.,6
ஓலைக்_கிளி,அப்படியிருக்கும் போது திருடனைக் கண்டுபிடிக்க ஏற்பாடு செய்யாமலா இருப்பான்?,7
ஓலைக்_கிளி,உடனே அதற்கு வேண்டிய முயற்சிகளையெல்லாம் எடுக்கலானான்.,5
ஓலைக்_கிளி,அந்தத் தாமரைக்குளம் அரண்மனைப் பூந்தோட்டத்தில் இருக்கிறதல்லவா?,5
ஓலைக்_கிளி,அந்தப் பூந்தோட்டத்தைச் சுற்றிலும் அரசன் காவல் வைத்தான்.,6
ஓலைக்_கிளி,அப்படியிருந்தும் தாமரை மலர் களவு போய்க் கொண்டேயிருந்தது.,6
ஓலைக்_கிளி,"அந்த வீரர்களால் திருடனைத் தடை செய்யவோ, கண்டுபிடிக்கவோ முடியவில்லை.",7
ஓலைக்_கிளி,ராணிக்கு மேலும் கோபம் பொங்கி எழுந்தது.,5
ஓலைக்_கிளி,அவள் அரசனிடத்திலே கோபமாகப் பேசினாள்.,4
ஓலைக்_கிளி,அரசிளங்குமரர்கள் ஐந்து பேரையும் உடனே தன்னிடம் வரும்படி ஆணையிட்டாள்.,7
ஓலைக்_கிளி,அவர்கள் எல்லோரும் ராணியின் கோபத்தைக் கண்டு சற்று பயத்தோடு அவளுக்கு முன்னால் வந்து நின்றார்கள்.,11
ஓலைக்_கிளி,நமது காவலாளிகளால் தாமரைப் பூவைத் திருடுகின்றவனைக் கண்டுபிடிக்க முடியவில்லை.,7
ஓலைக்_கிளி,உங்கள் தந்தையால் இந்தக் காரியம் ஆகாமல் போய்விட்டது.,6
ஓலைக்_கிளி,அவர் செய்த முயற்சியெல்லாம் பலன் கொடுக்கவில்லை.,5
ஓலைக்_கிளி,அதனால் உங்களுக்கு நான் ஒரு உத்தரவு போடப்போகிறேன்.,6
ஓலைக்_கிளி,அதன்படி நீங்கள் செய்தாக வேண்டும் என்று ராணி பலத்த குரலில் சொன்னாள்.,9
ஓலைக்_கிளி,அரசன் பேசாமல் மெளனமாக உட்கார்ந்திருந்தான்.,4
ஓலைக்_கிளி,கொஞ்ச நாள்களாக அரசி தங்களிடத்திலே அன்பு காட்டாமல் கடுமையாக நடந்து வருவதை அரசகுமாரர்கள் அறிந்திருந்தார்கள்.,11
ஓலைக்_கிளி,திடீரென்று தங்களுடைய அன்பான தாய் இப்படி மாறிவிட்டதை அவர்களால் புரிந்துகொள்ளவே முடியவில்லை.,9
ஓலைக்_கிளி,அதனால் அவளிடத்தில் அதிகமாக நெருங்காமலேயே அரச குமாரர்கள் இருந்து வந்தார்கள்.,8
ஓலைக்_கிளி,இப்பொழுது அவள் என்ன உத்தரவு போடப்போகிறாளோ என்று கவலையோடு நின்றார்கள்.,8
ஓலைக்_கிளி,ராணி மூத்த குமாரனைப் பார்த்துப் பேசத் தொடங்கினாள்.,6
ஓலைக்_கிளி,இன்றைக்கு இரவிலே நீ குளத்தடியிலிருந்து காவல் புரிய வேண்டும்.,7
ஓலைக்_கிளி,தாமரைப்பூவைத் திருடுகின்றவனைப் பிடித்துக்கொண்டு வரவும் வேண்டும்.,5
ஓலைக்_கிளி,அப்படிச் செய்யத் தவறினால் உன்னைப் பாதாளச் சிறையில் அடைப்பேன்.,7
ஓலைக்_கிளி,அடுத்த நாளைக்கு இரண்டாவது ராஜகுமாரன் போகவேண்டும் என்று அவள் கர்ஜனை செய்தாள்.,9
ஓலைக்_கிளி,அரசன் வாய் பேசாமல் தலையைக் குனிந்துகொண்டு இருந்தான்.,6
ஓலைக்_கிளி,﻿ராணியின் உத்தரவைக் கேட்டுக்கொண்டு அரச குமாரர்கள் தங்களுடைய அறைக்குச் சென்றார்கள்.,8
ஓலைக்_கிளி,அங்கே சென்று கூடி ஆலோசனை நடத்தினார்கள்.,5
ஓலைக்_கிளி,எல்லோருக்கும் மூத்தவனுடைய வயது பதினான்கு இருக்கும்.,5
ஓலைக்_கிளி,அவன் தைரியமாகத்தான் இருந்தான்.,3
ஓலைக்_கிளி,இருந்தாலும் மற்றவர்களுக்குக் கவலையாக இருந்தது.,4
ஓலைக்_கிளி,"அண்ணா, நமது வீரர்கள் அத்தனைபேரும் சேர்ந்து கண்டு பிடிக்க முடியாத திருடனை நீ எப்படிக் கண்டுபிடிப்பாய் !",12
ஓலைக்_கிளி,அப்படிக் கண்டுபிடித்தாலும் நீ அவனைக் கட்டிப் பிடித்துவர முடியுமா? என்று விசனத்தோடு கேட்டார்கள்.,10
ஓலைக்_கிளி,"தம்பிகளே, நீங்கள் எதற்கும் பயப்படக்கூடாது.",4
ஓலைக்_கிளி,பயப்படுவது ஆண்களுக்கு அழகல்ல.,3
ஓலைக்_கிளி,நான் திருடனை நிச்சயமாகக் கண்டுபிடித்து வருவேன்.,5
ஓலைக்_கிளி,அவன் கையிலே தனது வில்லையும் அம்பையும் எடுத்துக்கொண்டான்.,6
ஓலைக்_கிளி,"இடையிலே கச்சை கட்டி, அதிலே உடைவாளைத் தொங்கவிட்டுக்கொண்டான்.",6
ஓலைக்_கிளி,"ஆனால், அவனால் திருடனைக் கண்டுபிடிக்க முடியவில்லை.",5
ஓலைக்_கிளி,எப்படியோ அவனையும் ஏமாற்றிவிட்டுத் திருட்டு நடந்துவிட்டது.,5
ஓலைக்_கிளி,"அதனால், அவன் பாதாளச்சிறையில் அடைபட்டான்.",4
ஓலைக்_கிளி,சிறைக்குள் போவதற்கு முன்பு தன் தம்பிகளைப் பார்த்து ஒருவிஷயம் சொல்ல அவன் விரும்பினான்.,10
ஓலைக்_கிளி,"ஆனால், ராணி அதற்கு அனுமதி தரவில்லை.",5
ஓலைக்_கிளி,அரசகுமாரன் தன் தந்தையிடம் கெஞ்சிப் பார்த்தான்.,5
ஓலைக்_கிளி,அரசன் ராணியின் உத்தரவுக்கு விரோதமாக ஒன்றும் செய்ய விருப்பமில்லாமல் பேசாமல் இருந்துவிட்டான்.,9
ஓலைக்_கிளி,மறுநாள் இரண்டாவது அரசகுமாரன் திருடனைக் கண்டுபிடிக்கச் செல்ல வேண்டும் என்பது ராணியின் கட்டளை.,10
ஓலைக்_கிளி,அதன்படியே அவனும் சென்றான்.,3
ஓலைக்_கிளி,அவனுக்கும் திருடனைக் கண்டுபிடிப்பதில் வெற்றி கிடைக்கவில்லை.,5
ஓலைக்_கிளி,அவனும் தனது தம்பிகளைச் சந்திக்க முடியாமலேயே பாதாளச் சிறைக்குப் போகவேண்டியதாயிற்று.,8
ஓலைக்_கிளி,"இவ்வாறே மூன்றாவது அரசகுமாரனும், நான்காவது அரசகுமாரனும் குளத்தடியில் காவல் புரிந்து திருடனைக் கண்டுபிடிக்காமல் பாதாளச்சிறை சேர்ந்தார்கள்.",12
ஓலைக்_கிளி,கடைசியில் எல்லோருக்கும் இளையவனான ஐந்தாவது அரசகுமாரனுடைய முறை வந்தது.,7
ஓலைக்_கிளி,அவன் சிறு பையன்.,3
ஓலைக்_கிளி,இருந்தாலும் அவனும் திருடனைக் கண்டுபிடிக்கப் போக வேண்டும் என்று ராணி உத்தரவு போட்டாள்.,10
ஓலைக்_கிளி,விக்கிரமன் தைரியமாகப் புறப்பட்டான்.,3
ஓலைக்_கிளி,அவனும் அவனுடைய சிறிய வில்லையும் அம்பையும் எடுத்துக்கொண்டான்.,6
ஓலைக்_கிளி,திருடனைப் பார்த்தால் உடனே அம்பு போட்டுக் கொன்றுவிட வேண்டும் என்று தீர்மானம் செய்துகொண்டான்.,10
ஓலைக்_கிளி,விக்கிரமன் இரவு முழுவதும் தூங்கவேயில்லை.,4
ஓலைக்_கிளி,ஜாக்கிரதையாக அடுத்த நாள் காலையில் மலரப்போகும் தாமரை மொக்கையே பார்த்துக்கொண்டு குளக்கரையில் அமர்ந்திருந்தான்.,10
ஓலைக்_கிளி,அடிக்கடி கண்ணில் தண்ணீரைத் தெளித்துக் கொண்டான்.,5
ஓலைக்_கிளி,பொழுது விடியும் சமயம் வரையில் யாரும் வரவில்லை.,6
ஓலைக்_கிளி,அந்தத் தாமரை மொக்கும் அப்படியே இருந்தது அது கொஞ்சம் கொஞ்சமாக விரியத் தொடங்கியது.,10
ஓலைக்_கிளி,கொஞ்சம் மங்கலாக வெளிச்சம் பரவத் தொடங்கிற்று.,5
ஓலைக்_கிளி,அந்தச் சமயத்திலே ஒரு அற்புதமான பஞ்சவர்ணக்கிளி யொன்று குளத்திற்கு மேலே சத்தமில்லாமல் பறந்து வந்தது.,11
ஓலைக்_கிளி,விக்கிரமன் அதைப் பார்த்துவிட்டான்.,3
ஓலைக்_கிளி,"ஆனால், அவ்வளவு அழகான அந்தப் பஞ்சவர்ணக் கிளியின்மேல் அம்பு போட அவனுக்கு மனம் வரவில்லை.",11
ஓலைக்_கிளி,"பஞ்சவர்ணக்கிளியே, நீ அந்தத் தாமரைப் பூவைப் பறிக்காதே.",6
ஓலைக்_கிளி,பறித்தால் உன்மீது அம்பு போடுவேன்.,4
ஓலைக்_கிளி,"நீ அழகான பறவையாயிருப்பதால், உன்னைக் கொல்ல எனக்கு மனமில்லை.",7
ஓலைக்_கிளி,அந்தப் பூ ராணிக்கு வேண்டும் என்று விக்கிரமன் சொன்னான்.,7
ஓலைக்_கிளி,பஞ்சவர்ணக்கிளி அவனது பேச்சைக் கேட்டுவிட்டுத் தாமரைப் பூவைப் பறிக்காமல் பக்கத்திலே இருந்த ஒரு மரக்கிளையில் வந்து அமர்ந்தது.,13
ஓலைக்_கிளி,"விக்கிரமா, உன்னுடைய அன்பான பேச்சைக் கேட்டு என் உள்ளம் குளிர்ந்தது.",8
ஓலைக்_கிளி,உன் அண்ணன்மார்கள் இவ்வாறு ஒன்றுமே சொல்லாமல் என்மீது அம்பைப் போட்டார்கள்.,8
ஓலைக்_கிளி,"ஆனால், நான் அந்த அம்புகளுக்குத் தப்பிக்கொண்டு பூவைப் பறித்துச்சென்றேன் என்று கிளி மனித பாஷையில் சொல்லிற்று.",12
ஓலைக்_கிளி,நீ பூவைப் பறித்துக்கொண்டு போனதால் இப் பொழுது அவர்கள் பாதாளச் சிறையில் கஷ்டப்படுகிறார்களே நீயேன் அப்படிச் செய்தாய்?,13
ஓலைக்_கிளி,என்று விக்கிரமன் கேட்டான்.,3
ஓலைக்_கிளி,அதுவா அது ஒரு பெரிய ரகசியம்.,5
ஓலைக்_கிளி,இங்கே இருந்து பேசக்கூடாது.,3
ஓலைக்_கிளி,பேசினால் ஆபத்து வரும்.,3
ஓலைக்_கிளி,விக்கிரமன் உடனே புறப்பட்டான்.,3
ஓலைக்_கிளி,தாமரைப்பூ அப்படியே மலர்ந்திருந்ததால் காவல்காரர்கள் அவனைச் சிறைப்படுத்தவில்லை.,6
ஓலைக்_கிளி,அந்தப் பூவைக் காணோமென்றால் தான் அரசகுமாரனைப்பிடித்துச் சிறைக்குக்கொண்டுபோக வேண்டும் என்பது ராணியின் கட்டளை.,10
ஓலைக்_கிளி,விக்கிரமன் கஷ்டப்பட்டு மலைமீது ஏறினான்.,4
ஓலைக்_கிளி,கிளி அவனுக்கு வழி காண்பித்துக்கொண்டே முன்னால் மெதுவாகப் பறந்து சென்றது.,8
ஓலைக்_கிளி,"மலையின் உச்சியிலுள்ள முருகன் கோயில் கண்ணுக்குத் தெரிந்தவுடனே கிளி, விக்கிரமா, அதோ கோயில் தெரிகிறது.",11
ஓலைக்_கிளி,நீ அங்குப் போய்க் கொஞ்சம் இளைப்பாறு.,5
ஓலைக்_கிளி,நான் ஒரு நொடியில் வந்துவிடுகிறேன்.,4
ஓலைக்_கிளி,பயப்படாதே என்று சொல்லிவிட்டு வேகமாக அரண்மனைத்தோட்டத்தை நோக்கிப் பறந்தது.,7
ஓலைக்_கிளி,விக்கிரமன் கோயிலுக்குச் சென்று முருகனை வணங்கி நின்றான்.,6
ஓலைக்_கிளி,அதற்குள் கிளியும் திரும்பி வந்துவிட்டது.,4
ஓலைக்_கிளி,அது தாமரை மலரைப் பறித்து வந்திருந்தது.,5
ஓலைக்_கிளி,அந்தப் பூவை முருகனுடைய பாதத்தில் போட்டு வணங்கியது.,6
ஓலைக்_கிளி,இந்தப் பூவைப் பறித்துவிட்டாயா? என்று விக்கிரமன் கவலையோடு கேட்டான்.,7
ஓலைக்_கிளி,இனிமேல் அந்த மாயக்காரியைப் பற்றிப் பயம் வேண்டியதில்லை என்று கிளி உற்சாகத்தோடு சொல்லிற்று.,10
