work_title,sentence,sentence_length
வித்தைப்_பாம்பு,அந்தச் சத்தத்தில் பூமியே அதிர்ந்தது.,4
வித்தைப்_பாம்பு,செடி கொடிகள் எல்லாம் அந்தக் ﻿ கால்களின் அடியிலே சிக்கி நசுங்கின சருகுகள் சரசர என்று நொறுங்கின.,13
வித்தைப்_பாம்பு,யானைகள்தான் என்று கூறிக்கொண்டே மெதுவாக ஒரு கல்லின் அடியிலே ராகி புகுந்தது.,9
வித்தைப்_பாம்பு,அங்கு ஒளிந்துகொண்டே சத்தம் வந்த திசையைப் பார்த்தது.,6
வித்தைப்_பாம்பு,காட்டிலிருந்து பெரிய யானைக் கூட்டம் ஒன்று வந்து கொண்டிருந்தது.,7
வித்தைப்_பாம்பு,ராகியைக் கடந்து யானைகள் போகும் போது அவற்றின் கால்களை அது நன்றாகப் பார்த்தது.,10
வித்தைப்_பாம்பு,அந்தக் கால்கள் தூண்களைப் போல் இருந்தன கன்னங்கரேல் என்றிருந்தன.,7
வித்தைப்_பாம்பு,﻿ ராகி யானைகளையே கூர்ந்து பார்த்துக் கொண்டிருந்தது.,6
வித்தைப்_பாம்பு,"ஆனால், அவைகளை ஒரு ஜீப்கார் துரத்திக்கொண்டு வருவதை அது கவனிக்கவில்லை.",8
வித்தைப்_பாம்பு,"துப்பாக்கியுடன் நான்கு மனிதர்களும், ஒரு நாயும் ஜீப்பிலிருந்து இறங்கினர்கள்.",7
வித்தைப்_பாம்பு,"﻿ சிறிது நேரத்தில், அவர்கள் ராகியைச் சுற்றி நின்றுகொண்டிருந்தார்கள்.",7
வித்தைப்_பாம்பு,அவர்களைப் பார்த்ததும் ராகி திடுக்கிட்டது.,4
வித்தைப்_பாம்பு,நாம் ஒளிந்திருக்கும் இந்தக் கல் நாயிடமிருந்து நம்மைக் காப்பாற்றாது என்று ராகி உணர்ந்தது.,10
வித்தைப்_பாம்பு,"உடனே ஆச்சரியத் தாலும், பயத்தாலும் உஸ்ஸ்... என்று பலமாக ஓசை எழுப் பியது.",10
வித்தைப்_பாம்பு,"அதோ, நல்ல பாம்பு !",3
வித்தைப்_பாம்பு,! என்று ஒருவன் கத்தினான்.,3
வித்தைப்_பாம்பு,"ஆனல், அதற்குள் ராகி புதர்களுக்கு இடையிலே புகுந்து மறைந்துவிட்டது.",7
வித்தைப்_பாம்பு,எவ்வளவு வேகமாக ஊர்ந்து செல்ல முடியுமோ அவ்வளவு வேகமாக ராகி சென்றது.,9
வித்தைப்_பாம்பு,"மூச்சுத் திணறியதால் ஓரிடத்தில், புற்களுக்கு அடியிலே நின்றது.",6
வித்தைப்_பாம்பு,அப்போது அந்தக் காடு முழுவதுமே திடீரென்று பயத்தால் நடுங்குவது போல அதற்குத் தோன்றியது.,10
வித்தைப்_பாம்பு,﻿ மரங்களிலே இருந்த குரங்குகள் கூச்சல் போட்டு வம்பு பேசிக்கொண்டிருந்தன.,8
வித்தைப்_பாம்பு,"தாங்கள் பார்த்த மனிதர்களைப் பற்றியும், துப்பாக்கிகளைப் பற்றியுமே அவைகள் பேசின.",8
வித்தைப்_பாம்பு,மான்களுக்கு ஒரே திகில் !,3
வித்தைப்_பாம்பு,தலையைத் தூக்கிக் காற்றிலே மோப்பம் பிடிக்கத் தொடங்கின.,6
வித்தைப்_பாம்பு,"ஏதேனும் ஆபத்து ﻿ என்றால், புதர்களுக்குள் ஒடி ஒளிவதற்குக் கால்களைத் தயாராக வைத்துக்கொள்ள வேண்டாமா?",11
வித்தைப்_பாம்பு,முயல்கள் எல்லாம் பொந்துகளுக்குள் ஓடி ஒளிய ஆரம்பித்தன.,6
வித்தைப்_பாம்பு,குவித்து வைத்திருந்த கற்களுக்கு இடையில் ஒளிந்து கொண்டிருந்த ராகிக்கு சிறிது சிறிதாகத் தன்னம்பிக்கை ஏற்பட்டது.,11
வித்தைப்_பாம்பு,ஒரு பாம்பைப் பிடிப்பதற்கா அவர்கள் இவ்வளவு தூரம் வந்திருப்பார்கள்?,7
வித்தைப்_பாம்பு,என்று நினைத்துப் பார்த்தது.,3
வித்தைப்_பாம்பு,அப்போது கொஞ்சம் ஆறுதல் ஏற்பட்டது.,4
வித்தைப்_பாம்பு,ராகி இளைப்பாறிக் கொண்டிருக்கும் போது அங்கே ஒரு கீரி வந்துசேர்ந்தது.,8
வித்தைப்_பாம்பு,இப்போது உண்மையிலே ஆபத்துத்தான் !,3
வித்தைப்_பாம்பு,தன்னைப் பாதுகாத்துக் கொள்ள ராகி ஒரு நொடியில் தயாராகிவிட்டது.,7
வித்தைப்_பாம்பு,அதற்கு இப்போது மிகுந்த பயம்.,4
வித்தைப்_பாம்பு,"தன்னை அறியாமலே அது படம் எடுத்து, உஸ், உஸ் என்று சீறி நஞ்சைக் கக்கியது.",11
வித்தைப்_பாம்பு,தந்திரமாகவும் ஆவேசத் துடனும் பாய்ந்து பாய்ந்து சண்டை போட்டது.,7
வித்தைப்_பாம்பு,"ஆனாலும், மிகுந்த சுறுசுறுப்பும், ﻿ வேகமும் கீரியிடம் இருந்ததால் ராகியால் அதை ஒன்றும் செய்ய முடியவில்லை.",12
வித்தைப்_பாம்பு,"பாவம், எவ்வளவுதான் மூர்க்கமாகச் சண்டை போட்டாலும், கீரியை வெல்ல முடியுமா?",8
வித்தைப்_பாம்பு,"நேரம் ஆக ஆக, களைத்துப் போய்விட்டது.",5
வித்தைப்_பாம்பு,எந்த ﻿ நேரத்திலும் கிரியின் கூர்மையான பற்கள் தன் பிடரியைப் பிடித்துவிடும் என்று எதிர்பார்த்தது.,11
வித்தைப்_பாம்பு,"அப்போது, செடிகொடிகளுக்கு இடையில் ஒரு சத்தம் கேட்டது.",6
வித்தைப்_பாம்பு,புதர்களை ஒதுக்கிக்கொண்டு யாரோ வருவது போல் தெரிந்தது.,6
வித்தைப்_பாம்பு,"மறு விநாடி ராகிக்கும், கீரிக்கும் முன்னல் பெருமூச்சு விட்டபடி ஒரு பெரிய நாய் வந்து நின்றது.",12
வித்தைப்_பாம்பு,"முன்பு ராகி வேட்டைக்காரர்களுடன் ஜீப்பிலே ﻿பார்த்ததே, அதே நாய்தான் !",7
வித்தைப்_பாம்பு,கீரி அந்த விநோதப் பிராணியை ஒரு பார்வை பார்த்தது.,7
வித்தைப்_பாம்பு,மறு விநாடி புதர்களுக்குள் புகுந்து தப்பி ஓடிவிட்டது !,6
வித்தைப்_பாம்பு,நாய் ராகியை ஒருமுறை பார்த்தது.,4
வித்தைப்_பாம்பு,"உடனே, பின்னால் ﻿ ஒரு தாவுத் தாவியது.",6
வித்தைப்_பாம்பு,"இதற்குள் ராகி, தப்பித்தோம், பிழைத்தோம் என்று அங்கிருந்து வெகு வேகமாக நழுவிவிட்டது !",9
வித்தைப்_பாம்பு,ராகி நன்றாகத் தூங்கியது.,3
வித்தைப்_பாம்பு,எத்தகைய ஆபத்துக் களையெல்லாம் கடந்துவந்தது?,4
வித்தைப்_பாம்பு,கொஞ்சம் ஓய்வு வேண்டாமா?,3
வித்தைப்_பாம்பு,"விழித்து எழுந்தவுடன், ருசியான ஒரு தவளை அல்லது ஒர் அணிலைப் பிடித்துத் தின்ன வேண்டுமென்று நினைத்தது.",12
வித்தைப்_பாம்பு,உடம்பை நன்றாக நீட்டியது.,3
வித்தைப்_பாம்பு,﻿ வழியிலே அது ஒர் உருவத்தைப் பார்த்தது.,6
வித்தைப்_பாம்பு,உடனே பசியை மறந்துவிட்டது.,3
வித்தைப்_பாம்பு,அதன் கண்களிலே பிரகாசம் தோன்றியது.,4
வித்தைப்_பாம்பு,"அதற்குக் காரணம், அது பார்த்தது ஒரு பெண் நாகப் பாம்பு !",8
வித்தைப்_பாம்பு,அது மாதிரி ஓர் அழகான பாம்பை அதற்கு முன் அது பார்த்ததே இல்லை.,10
வித்தைப்_பாம்பு,உடனே நேராக அதனிடம் சென்றது.,4
வித்தைப்_பாம்பு,அதனுடன் சேர்ந்து நடனம் ஆடத் தொடங்கியது.,5
வித்தைப்_பாம்பு,"ஆடியது ஆடியது, ﻿ ஆடிக்கொண்டே இருந்தது.",5
வித்தைப்_பாம்பு,"வேட்டைக் காரர்கள் துப்பாக்கியுடன் அங்கே வந்து, இந்த வேடிக்கையைப் பார்த்துக் கொண்டு நின்றார்கள்.",10
வித்தைப்_பாம்பு,அவர்களைக் கூட ராகி கவனிக்கவில்லை.,4
வித்தைப்_பாம்பு,﻿ கிராமத்து மக்களெல்லாம் பாம்பு நாட்டியத்தைப் பார்க்க வந்துவிட்டார்கள்.,7
வித்தைப்_பாம்பு,"ஆனாலும், ராகி கவலைப்படவில்லை.",3
வித்தைப்_பாம்பு,நாட்டியம் ஆடிக்கொண்டே யிருந்தது.,3
வித்தைப்_பாம்பு,அப்போது ஒரு குறும்புக்காரச் சிறுவன் ஒரு கல்லை எடுத்து அவைகளைக் குறி பார்த்து எறிந்தான்.,11
வித்தைப்_பாம்பு,ராகிக்கு அது தெரியவே தெரியாது.,4
வித்தைப்_பாம்பு,"﻿ இன்னொரு பையன் தன்னுடைய தடியை ஓங்கி, ஓங்கிக் கல்லிலே பலமாகத் தட்டினான்.",10
வித்தைப்_பாம்பு,ராகியின் காதில் அது விழவே இல்லை.,5
வித்தைப்_பாம்பு,ஓர் அணில் ராகியின் அருகில் சென்றது.,5
வித்தைப்_பாம்பு,ராகி அதைத் திரும்பிக்கூடப் பார்க்கவில்லை.,4
வித்தைப்_பாம்பு,தொடர்ந்து ஆடிக்கொண்டே யிருந்தது.,3
வித்தைப்_பாம்பு,படார் ! திடீரென்று ஒரு சத்தம் கேட்டது.,5
வித்தைப்_பாம்பு,இந்தக் காட்சியைக் கண்டு கிராம மக்கள் பயந்து அந்த இடத்தைவிட்டு ஓடி விட்டார்கள்.,10
வித்தைப்_பாம்பு,அந்தச் சிறுவனை வாயில் வந்தபடி திட்டினார்கள்.,5
வித்தைப்_பாம்பு,ஆண் பாம்பு பழிக்குப் பழி வாங்காமல் விடாது என்று ஒருவருக்கொருவர் பேசிக்கொண்டார்கள்.,9
வித்தைப்_பாம்பு,ராகிக்கு அளவு கடந்த கோபம்.,4
வித்தைப்_பாம்பு,வெகுநேரம் படம் எடுத்தபடியே இருந்தது.,4
வித்தைப்_பாம்பு,மறு நாள் இரவு அது கிராமத்திற்குச் சென்றது.,6
வித்தைப்_பாம்பு,அங்கே எல்லாருடைய வீட்டுக் கதவுகளும் அடைத்துத் தாழிடப்பட்டிருந்தன.,6
வித்தைப்_பாம்பு,"ஒரு வீட்டிலே, ஏதாவது இரை கிடைக்குமா என்று ராகி தேடிப் பார்த்தது.",9
வித்தைப்_பாம்பு,கொல்லைப் புறத்திலே ஒரு கோழி அதன் முட்டைகளின் மேல் உட்கார்ந்திருந்தது.,8
வித்தைப்_பாம்பு,ராகி அந்தக் கோழியைக் கொன்றது.,4
வித்தைப்_பாம்பு,"ஆனாலும், ஏனோ அதற்கு ஒரு ﻿மாதிரியாக இருந்தது.",6
வித்தைப்_பாம்பு,"உடம்பை வளைத்து, நெளித்து அங்கே படுத்தது அப்படியே தூங்கிப் போய்விட்டது.",8
வித்தைப்_பாம்பு,தனக்கு மேலே ஒரு கூடை இருப்பதை அறிந்தது.,6
வித்தைப்_பாம்பு,வெளியே போவதற்கு முண்டியடித்துப் பார்த்தது முடியவில்லை.,5
வித்தைப்_பாம்பு,"அப்போது யாரோ, நாம் ஒரு நாகப் பாம்பைப் பிடித்துவிட்டோம் !",7
வித்தைப்_பாம்பு,பிடித்துவிட்டோம் ! என்று கத்துவது கேட்டது.,4
வித்தைப்_பாம்பு,நான் ஒரு முட்டாள்.,3
வித்தைப்_பாம்பு,கோழிக் குஞ்சு போல அகப் பட்டுக்கொண்டு விட்டேனே ! என்று நினைத்தது ராகி.,9
வித்தைப்_பாம்பு,"ஆனாலும், அதற்கு யார் உதவுவார்கள்?",4
வித்தைப்_பாம்பு,கூடையை விட்டு அதனால் வெளியில் வர முடிய வில்லை.,7
வித்தைப்_பாம்பு,"வெற்றி முழக்கத்துடன், அதை அந்த ஊரில் உள்ள பாம்பாட்டி வீட்டிற்குக் கொண்டு சென்றார்கள்.",10
வித்தைப்_பாம்பு,பாம்பாட்டி கொஞ்சம் கூட இரக்கமில்லாமல் ராகியின் விஷப் பற்கள் இரண்டையும் பிடுங்கி விட்டான்.,10
வித்தைப்_பாம்பு,"﻿ பாவம், ராகியின் தைரியமெல்லாம் பறந்துவிட்டது.",5
வித்தைப்_பாம்பு,வலி தாங்காமல் துடிதுடித்துக் கொண்டே கூடையின் அடியிலே கிடந்தது.,7
வித்தைப்_பாம்பு,"இந்தப் பாம்பாட்டி வீட்டுப் பளபளப் பான சட்டிகளையும், தட்டுகளையும்தான் நான் பார்த்துக் கொண்டிருக்க வேண்டுமா?",11
வித்தைப்_பாம்பு,"என் சொந்த வீட்டிற்குப் போய் அங்கேயுள்ள இலைகளையும், புற்களையும் இனிமேல் காணவே முடியாதா? என்று ஏங்கியது.",12
வித்தைப்_பாம்பு,மறுநாள் பாம்பாட்டி ஒரு சிறு தட்டிலே பாலை ஊற்றி ராகியின் முன்னால் வைத்தான்.,10
வித்தைப்_பாம்பு,ராகி அதை ஜாக்கிரதையாக ருசி பார்த்தது.,5
வித்தைப்_பாம்பு,அது மிகவும் ருசியாக இருக்கவே ஒரு சொட்டு விடாமல் குடித்துத் தட்டைக் காலி செய்தது.,11
வித்தைப்_பாம்பு,﻿ பாம்பாட்டி ஒரு கீரியைக் கொண்டுவந்தான்.,5
வித்தைப்_பாம்பு,அதுவும் அதே தட்டில் பால் குடித்தது.,5
வித்தைப்_பாம்பு,"கீரியைப் பார்த்ததும் முதலில் ராகிக்கு, பயம் ஏற்பட்டது.",6
வித்தைப்_பாம்பு,"ஆனாலும், பாம்பாட்டி அதைப் பத்திரமாகக் கையில் பிடித்துக் கொண்டிருந்ததால், ஆபத்து இல்லை என்று உணர்ந்தது.",11
வித்தைப்_பாம்பு,இன்னொரு நாள் பாம்பாட்டி தன் வாயிலே ஒரு குழாயை வைத்துக்கொண்டு ராகியின் முன்னால் உட்கார்ந் திருந்தான்.,12
வித்தைப்_பாம்பு,அவன் வாய்ப் பக்கம் இருந்த பாகம் உப்பி யிருந்தது.,7
வித்தைப்_பாம்பு,அதை ஊதிக்கொண்டே இடுப்பை வளைத்து அவன் இப்படியும் அப்படியும் அசைந்து கொண்டிருந்தான்.,9
வித்தைப்_பாம்பு,கூடைக்குள் இருந்த ராகி எழுந்தது.,4
வித்தைப்_பாம்பு,இசைக்கு ஏற்றபடி அதுவும் ஆடியது.,4
வித்தைப்_பாம்பு,பாம்பாட்டி அதை நன்றாகப் பழக்கினான்.,4
வித்தைப்_பாம்பு,அதற்குப் பலவிதமான வித்தைகளைக் கற்றுக் கொடுத்தான்.,5
வித்தைப்_பாம்பு,அது எல்லா வித்தைகளையும் அழகாகச் செய்துகாட்டியது.,5
வித்தைப்_பாம்பு,இது மிகவும் அபூர்வமான பாம்பு.,4
வித்தைப்_பாம்பு,இந்தக் கிராமத்தில் இதை வைத்திருப்பது தண்டம்.,5
வித்தைப்_பாம்பு,பெரிய பட்டணத்திற்கு இதைக் கொண்டு போகப் போகிறேன்.,6
வித்தைப்_பாம்பு,"இதுவும், கீரியும் சண்டை போடுவதைப் பார்த்துவிட்டுப் பட்டணத்துக்காரர்கள் நிறையப் பணம் தருவார்கள் என்றான்.",10
வித்தைப்_பாம்பு,"﻿ ஆகையால், தன் சாமான்களை யெல்லாம் அவன் ஒரு முட்டையாகக் கட்டினான்.",9
வித்தைப்_பாம்பு,ராகி இருந்த கூடையையும் ஒரு கயிற்றால் கட்டினான்.,6
வித்தைப்_பாம்பு,ரயிலைப் பிடிக்க ரயில்வே ஸ்டேஷனுக்குச் சென்றன்.,5
வித்தைப்_பாம்பு,﻿ கூடையிலிருந்த இடைவெளி வழியாக ராகி பார்த்தது.,6
வித்தைப்_பாம்பு,அதற்கு ஒரே ஆச்சரியம்.,3
வித்தைப்_பாம்பு,"ஸ்டேஷன் பிளாட்பாரத்திலே ஆண்களும், பெண்களும் மூட்டை முடிச்சுக்களையும், குழந்தை குட்டிகளையும் வைத்துக் கொண்டு நின்றார்கள்.",11
வித்தைப்_பாம்பு,﻿ ரயில் வந்தது.,3
வித்தைப்_பாம்பு,ஒரே கூச்சலும் குழப்பமுமாக இருந்தன.,4
வித்தைப்_பாம்பு,ஒருவரை ஒருவர் மோதிக்கொண்டு ரயிலில் ஏறினார்கள்.,5
வித்தைப்_பாம்பு,"ஐயோ, நம்மை நசுக்கிக் கொன்று விடுவார்களோ ! என்று கூடைக்குள் இருந்த ராகி நினைத்தது.",10
வித்தைப்_பாம்பு,﻿ ஒரு வழியாகச் சென்னை வந்து சேர்ந்தார்கள்.,6
வித்தைப்_பாம்பு,சென்னை மூர் மார்க்கெட்டில் அன்றுதான் ராகி முதல் முதலாக வித்தை காட்டியது.,9
வித்தைப்_பாம்பு,வித்தையைப் பார்க்க ஏராளமான கூட்டம்.,4
வித்தைப்_பாம்பு,"ஆண்கள், பெண்கள், குழந்தைகள் எல்லோரும் கூடிவிட்டார்கள்.",5
வித்தைப்_பாம்பு,கீரியுடன் சண்டை போடுவதுபோல ராகி பாசாங்கு செய்யும்.,6
வித்தைப்_பாம்பு,அந்தச் சண்டையைப் பார்த்துக் குழந்தைகள் எல்லாம் ஆச்சரியமும் ஆனந்தமும் அடைவார்கள்.,8
வித்தைப்_பாம்பு,பொய்ச் சண்டை போடுவது ராகிக்கு முதலில் பிடிக்கவில்லை.,6
வித்தைப்_பாம்பு,"ஆனாலும், குழந்தைகள் குதூகலம் அடைவதைப் பார்த்து அது ஜோராகச் சண்டை போட்டது.",9
வித்தைப்_பாம்பு,அடுத்த தடவை மூர் மார்க்கெட் பக்கம் போகும்போது பாருங்கள்.,7
வித்தைப்_பாம்பு,அங்கே வட்டமாக ஒரு பெரிய கூட்டம் கூடியிருக்கும்.,6
வித்தைப்_பாம்பு,"அந்தக் கூட்டத்திலே புகுந்து பார்த்தால், நடுவில் அழகான ஒரு பாம்பு, அருமையான வித்தைகளை யெல்லாம் செய்து காட்டிக்கொண்டிருக்கும்.",13
வித்தைப்_பாம்பு,அந்தப் பாம்புதான் ராகி !,3
வித்தைப்_பாம்பு,அது இப்படி வித்தை செய்வதெல்லாம் எதற்காக !,5
வித்தைப்_பாம்பு,குழந்தைகளுக்கு மகிழ்ச்சி ஊட்டுவதற்காகத்தான் !,3
வித்தைப்_பாம்பு,"ஆனால், பாம்பும் கீரியும் விளையாட்டுச் சண்டை போடும் வித்தையை நேரில் பார்த்திருக்கிறீர்களா?",9
வித்தைப்_பாம்பு,ராகி என்று ஒரு நல்ல பாம்பு.,5
வித்தைப்_பாம்பு,அது நல்ல நல்ல வித்தைகளெல்லாம் செய்யும்.,5
வித்தைப்_பாம்பு,அதைப் பார்த்துக் குழந்தைகள் ஆனந்தம் அடைவார்கள் அவர்கள் ஆனந்தம் அடைவதைப் பார்த்து அந்தப் பாம்பும் ஆனந்தமடையும்.,12
