work_title,sentence,sentence_length
புத்தர்_பொன்மொழி_நூறு,"எட்டு அரித்திடும் உள்ளம் ஓய அடக்கிடோ மாயின், தீயில் எரித்ததோர் விறகைப் போல எதற்குமே பயன்ப டாது.",13
புத்தர்_பொன்மொழி_நூறு,புரத்தலார் பெற்றோர் சுற்றம் புரிந்திடும் நலத்தின் மேலாய் வரித்திடும் பதினைந்து  உளவ டக்கம் வழங்கிடும் நன்மை யெல்லாம்.,13
புத்தர்_பொன்மொழி_நூறு,பதினான்கு  ஆழினும் குழம்புக் குள்ளே அகப்பையோ சுவைக்கா தேதும் வாழினும் அறிஞர் நாப்பண் இருபத்தொன்று வன்கணர் அறத்தை ஓரார்.,14
புத்தர்_பொன்மொழி_நூறு,வீழினும் துளிக்கு ழம்பு வியன்சுவை உணரும் நாக்கு நாழிகை நட்பென் றாலும் நல்லவர் அறிஞர்ச் சார்வர்.,12
புத்தர்_பொன்மொழி_நூறு,நம்முடை நலத்திற் காக நல்லபொற் புதையல் காட்டும் செம்மைசேர் நண்ப ராகச் சிறப்பொடு போற்றல் வேண்டும்.,12
புத்தர்_பொன்மொழி_நூறு,பதினேழு  ஆழ்ந்தநீர் நிலையில் தூய்மை அமைதியோ டிருத்தல் போல ஆழ்ந்தநல் அறிவு மிக்கோர்.,10
புத்தர்_பொன்மொழி_நூறு,"ஆயிரம் இயல் ஆயிரம் பாவென் றாலும் அரும்பொருள் இல்லை யாயின், ஆயுநற் பொருள்மி குந்த அரியபா ஒன்றை ஒவ்வா.",14
புத்தர்_பொன்மொழி_நூறு,"ஐந்து ஆயிரம் பேரைப் போரில் ஆயிர முறைவென் றோனின், பாய்கிற உளத்தை வென்று பண்படுத்து வோனே மல்லன்.",13
புத்தர்_பொன்மொழி_நூறு,ஒழுக்கமோ டொருநாள் வாழ்ந்தோன் உண்மையாய் வாழ்ந்தோன் ஆவான்.,6
புத்தர்_பொன்மொழி_நூறு,"ஆற்றவும் பிறர்க்குத் தீமை ஆற்றிடின், அந்தத் தீமை ஆற்றிய வனையே பற்றி அல்லலில் சிக்கச் செய்யும்.",12
புத்தர்_பொன்மொழி_நூறு,"ஒறுப்பு இயல் ஆயனும் மாட்டைக் கோலால் அடித்தடித் தோட்டல் போல, தீயவை, செய்தோன் தன்னைத் தீயவே துய்க்க ஒட்டும்.",14
புத்தர்_பொன்மொழி_நூறு,பதினொன்று  தீயினில் வீழ்ந்த பின்னர்த் தீயினுக் கஞ்சல் ஆமோ?,7
புத்தர்_பொன்மொழி_நூறு,தீயவை செய்த பின்பு தீமையின் தப்பல் இல்லை.,6
புத்தர்_பொன்மொழி_நூறு,முப்பது என்பினால் கட்டப் பட்ட இவ்வுடற் கோட்டை மேலே வன்பிலாத் தசையும் மூடி வயங்கிடும் போலி யாக.,13
புத்தர்_பொன்மொழி_நூறு,துன்பமார் பிணியும் மூப்பும் தூய்மையில் தீய நோக்கும் வன்பொடு பதிமூன்று  குடியி ராமல் வல்லையே காலி செய்க.,13
புத்தர்_பொன்மொழி_நூறு,முப்பத்திரண்டு வீட்டினை யாத்த கொத்தா !,4
புத்தர்_பொன்மொழி_நூறு,வீடுதான் சிதைதல் காண்பாய் !,3
புத்தர்_பொன்மொழி_நூறு,வீட்டினைப் புதுமை யாக்கும் வினைதனில் வல்லை பதினைந்து  யோநீ?,7
புத்தர்_பொன்மொழி_நூறு,வீட்டினைப் பிணிமூப் பென்னும் வீணரோ அழித்து விட்டார்.,6
புத்தர்_பொன்மொழி_நூறு,காட்டினை அடையு முன்பே கடுந்தவம் செய்யுமோ வீடு?,6
புத்தர்_பொன்மொழி_நூறு,செயலதும் சொல்வ தேபோல் செம்மையாய் இருத்தல் வேண்டும்.,6
புத்தர்_பொன்மொழி_நூறு,முப்பத்தைந்து எவருமே தமக்குத் தாமே இரும்பெருந் தலைவர் ஆவர். எவர்க்குமே வேறோர் மாந்தர் எங்ங்னம் தலைவ ராவர்?,13
புத்தர்_பொன்மொழி_நூறு,"எவருமே தம்மைத் தாமே இயற்கையாய் அடக்கி ஆளின், எவரும் எய்தல் ஒல்லா இரண்டு இனியநல் தலைமை ஏற்பர்.",13
புத்தர்_பொன்மொழி_நூறு,நலமறத் துன்பு றுத்தும் தின்மைசெய் வோனும் நீயே !,6
புத்தர்_பொன்மொழி_நூறு,தின்மையோ நன்மை தானோ உண்மையில் உனது செய்கை ஒருவரும் பொறுப்பா காரே.,9
புத்தர்_பொன்மொழி_நூறு,உன்னையே நீயே தூய்மை.,3
புத்தர்_பொன்மொழி_நூறு,உடையனாய்ச் செய்தல் வேண்டும்.,3
புத்தர்_பொன்மொழி_நூறு,உலக இயல் நீரிலே குமிழி போல நிலையிலை உலக வாழ்வு காரளி நீரி ருக்கக் கானலை நாட லாமோ?,14
புத்தர்_பொன்மொழி_நூறு,ஆருமின் கனியி ருக்க அருந்தலேன் காஞ்சி ரங்காய்?,6
புத்தர்_பொன்மொழி_நூறு,நான்கு நேருற அறமி ருக்க தேடலேன் தீமைப் பாதை?,7
புத்தர்_பொன்மொழி_நூறு,நாற்பத்தொன்று கண்ணியில் அகப்பட் டோங்கிக் கலுழ்ந்திடும் ஆறு பறவை கள்போல் புண்ணுறும் அவாவில் வீழ்ந்து புலம்புவோர் பலரா யுள்ளார்.,14
புத்தர்_பொன்மொழி_நூறு,"கண்ணியின் விடுபட் டோடிக் களித்திடும் மானைப் போல, மண்ணினில் அவாவின் நீங்கும் மாண்பினர் சிலரே உள்ளார்.",12
புத்தர்_பொன்மொழி_நூறு,"அறநெறி பற்று வோரே அனைவரும் வணங்கத் தக்கார், நாற்பத்தைந்து பதினைந்து .",8
புத்தர்_பொன்மொழி_நூறு,மகிழ்ச்சி இயல் பகைத்திடும் உணர்வில் லாதோர் பகைத்திடார் எவரும் நோக பகைவரின் நடுவி லேயே பகையிலா தினிது வாழ்வர்.,14
புத்தர்_பொன்மொழி_நூறு,"பகைத்திடும் உணர்வுள் ளோரே பகையிலா நண்பர் மாட்டும் பகைகோடு வாழ்வர், இந்தப் பகையதை மூன்று ப் பகைத்தல் வேண்டும்.",14
புத்தர்_பொன்மொழி_நூறு,நாற்பத்தேழு உற்றிடும் அவாவை ஒத்த உறுநெருப் பேதும் இல்லை.,7
புத்தர்_பொன்மொழி_நூறு,முற்றிடும் பகையை ஒத்த முட்புதர் யாதும் இல்லை.,6
புத்தர்_பொன்மொழி_நூறு,பற்றிடும் பிணிமூப் பொத்த பகைப்பொருள் ஒன்றும் இல்லை.,6
புத்தர்_பொன்மொழி_நூறு,வற்றிடா மகிழ்ச்சி வாழ்வை வழங்கிடும் அமைதி உள்ளம்.,6
புத்தர்_பொன்மொழி_நூறு,நாற்பத்தெட்டு பேரவா தன்னின் மிக்க பெரியநோய் ஒன்றும் இல்லை.,7
புத்தர்_பொன்மொழி_நூறு,"ஊறிய மூடக் கொள்கை உறச்செயும் பெரிய கேடு, நேரிய உண்மைப் போக்கே நிலைத்திடச் செய்யும் வாழ்வை.",12
புத்தர்_பொன்மொழி_நூறு,ஆரிவை உணர்கின் றாரோ அவருளம் இன்பக் கோட்டை.,6
புத்தர்_பொன்மொழி_நூறு,தகாச் செயல் நமக்குச் சால.,4
புத்தர்_பொன்மொழி_நூறு,அறுபத்தைந்து பிறரது வாழ்வைக் கண்டு பெரியதோர் பொறாமை கொள்வோன் இரவொடு பகலும் தூங்கான் இம்மியும் பதினெட்டு  அமைதி கொள்ளான்.,14
புத்தர்_பொன்மொழி_நூறு,பிறரது குற்றம் கானும் பேய்த்தனம் பெரிதும் உள்ளோன் பெருகுறு தனது குற்றம் பேணலின் விலகிச் செல்வான்.,12
புத்தர்_பொன்மொழி_நூறு,அறுபத்தெட்டு வானிலே பாதை போட வல்லவர் யாரும் உண்டோ?,7
புத்தர்_பொன்மொழி_நூறு,நன்முறை கற்ற வண்ணம் நடப்பவன் கல்விச் சான்றோன் இன்முறை கொண்டா ராய்ந்தே.,9
புத்தர்_பொன்மொழி_நூறு,எதையுமே ஏற்றல் வேண்டும்.,3
புத்தர்_பொன்மொழி_நூறு,"அறுத்திடா ராயின், தீமை, அன்னைசேர் சேய்போல் பற்றும்.",6
புத்தர்_பொன்மொழி_நூறு,எழுபத்திரண்டு அவாவெனும் காட்டி னின்றே அனைத்துள கேடும் தோன்றும்.,7
புத்தர்_பொன்மொழி_நூறு,பல்வகை இயல் சிறியதாம் இன்பம் விட்டுச் சிறந்தபே ரின்பம் நாடீர் !,8
புத்தர்_பொன்மொழி_நூறு,உரியதைச் இருபத்தாறு செய்யாச் சோம்பும் உரியதல் லாத ஒன்றைப் பெரியதாய்ச் செயலும் வேண்டா !,10
புத்தர்_பொன்மொழி_நூறு,"பெற்றிடத் தன்ன லத்தை, பிறரது நலங்கெ டாமல் பேணுவீர் நேர்மைப் பாதை.",9
புத்தர்_பொன்மொழி_நூறு,எழுபத்தைந்து துறப்பதும் கடினம ஒன்றும் துறந்திடாத் துய்ப்பும் இருபத்தேழு அஃதே !,8
புத்தர்_பொன்மொழி_நூறு,"சிறப்பொடு, மனைய றத்தைச் செய்வதும் அரிதே !",5
புத்தர்_பொன்மொழி_நூறு,தீமை மறப்பிலா மக்க ளோடு மகிழ்வதும் இயலா ஒன்றே !,7
புத்தர்_பொன்மொழி_நூறு,சிறப்புடன் உலகில் வாழ்தல் செயற்கருஞ் செய்கை யாகும்.,6
புத்தர்_பொன்மொழி_நூறு,எழுபத்தாறு ஒழுக்கமும் நேர்மைப் பண்பும் உயரறி வோடு பெற்றோர் இழுக்கிடா தெங்கும் என்றும் ஏற்றமே பெறுவர் சால.,13
புத்தர்_பொன்மொழி_நூறு,இழுக்கிலாச் சிறந்த பண்பர் இமயமாய் உயர்ந்து காண்பர்.,6
புத்தர்_பொன்மொழி_நூறு,"வழுக்கியோர் இருளில் எய்த வன்கணை இருபத்தெட்டு போலக் காணார், எழுபத்தேழு இருபத்திரண்டு.",9
புத்தர்_பொன்மொழி_நூறு,அறிவறு மூடர் கூட்டம் அணுகலும் தீய தாகும்.,6
புத்தர்_பொன்மொழி_நூறு,அவா இயல் உரங்கொளா அவாஆர் உள்ளம் உறுபொருள் பெறுதற் காகக் குரங்குபோல் அங்கும் இங்கும் குதித்துமே தாவிச் செல்லும்.,14
புத்தர்_பொன்மொழி_நூறு,தரங்குறை அவாமே லிட்டுத் தாக்கிய போர்தோற் றோரை அரங்கவும் முப்பத்தாறு அழிக்கத் துன்பம் அறுகுபோல் ஆழ ஊன்றும்.,13
புத்தர்_பொன்மொழி_நூறு,வெற்றிநீ கொள்ளா யாயின் விடாப்பிடி யாகும் துன்பம்.,6
புத்தர்_பொன்மொழி_நூறு,எண்பத்தேழு வேட்டையில் முயல்கள் தோன்றின் விரைந்திடும் அங்கும் இங்கும் வேட்டையில் முப்பத்தொன்பது சிக்கு மாந்தர் திரிகிறார் இங்கும் அங்கும்.,14
புத்தர்_பொன்மொழி_நூறு,சாட்டிடும் தீய பற்றாம் சங்கிலி பிணைக்கப் பெற்றோர் மீட்டிடாச் சிறைத்துன் பத்தில் மேவுவார் நிலையாய் மன்னி.,12
புத்தர்_பொன்மொழி_நூறு,எண்பத்தொன்பது ஆர்ந்திடும் நாற்பத்தொன்று செல்வத் தாலே அழிகிறார் மூட மாந்தர் ஓர்த்திடும் அறிஞர் என்றும் ஒழிந்திடார் செல்வத் தாலே.,14
புத்தர்_பொன்மொழி_நூறு,"சேர்ந்திட நுகர்ச்சி இன்பம், சிற்றறி வுடையோர், தம்மைச் சார்ந்திடும் இனத்தி னோடு சாலவும் அழித்துக் கொள்வர்.",12
புத்தர்_பொன்மொழி_நூறு,"தொன்னூறு பயிரினைக் களைகள் சுற்றிப் பற்றியே அழித்தல் போல, மயர்வுறு காம வேட்கை மாய்த்திடும் நலங்கள் எல்லாம்.",13
புத்தர்_பொன்மொழி_நூறு,செயிரு நாற்பத்திரண்டு றும் பகைமைப் பண்பு செறுத்திடும் தனைக்கொண் டோரை.,8
புத்தர்_பொன்மொழி_நூறு,துயரறப் பற்று நீங்கித் தூயவர்க் கறமே செய்க.,6
புத்தர்_பொன்மொழி_நூறு,தொன்னூற்று மூன்று ஒவ்வொரு வர்த மக்கும் உற்றிடும் தலைவர் தாமே.,8
புத்தர்_பொன்மொழி_நூறு,"பிராமண இயல் முடியினை வளர்த்து நீள, முழுவதும் மானின் தோலை உடையெனக் கொண்டோர் யாரும் உயர்பிரா மணரா காரே.",14
புத்தர்_பொன்மொழி_நூறு,"உடையதாய்க் கந்தை சுற்றி, உடல்நரம் புகள்பு றத்தே நான்கு அடையவே தெரிய நோன்பை ஆற்றுவோர் பிராம ணர்தாம்.",13
புத்தர்_பொன்மொழி_நூறு,"தொன்னூற்றைந்து பிறந்திடும் குலத்தி னாலோ, பிராமணத் தாய்வ யிற்றில் பிறந்திடு வாய்ப்பி னாலோ பிராமணர் ஆகார் யாரும்.",13
புத்தர்_பொன்மொழி_நூறு,பறந்திட ஐந்து ப் பற்றை நீக்கிப் படுபொருள் இல்லா தோரே சிறந்திடும் பிராம ணப்பேர் சீரொடு கொள்ளத் தக்கார்.,14
புத்தர்_பொன்மொழி_நூறு,தொன்னூற்றொன்பது ஆர்க்குமே பகையால் தீமை ஆர்ந்திடச் செய்யாப் பண்பர்.,7
புத்தர்_பொன்மொழி_நூறு,போர்க்கெழும் முரடர் நாப்பண் ஒன்பது பொறுமையோ டிருந்து வாழ்வோர்.,7
புத்தர்_பொன்மொழி_நூறு,ஈர்க்குமெப் பற்றும் உள்ளோ ரிடையிலே பற்றற் றுள்ளோர்.,6
புத்தர்_பொன்மொழி_நூறு,"ஓர்க்கரு நோன்பு கொள்வோர், உயர்பிரா மணரே யன்றோ !",6
புத்தர்_பொன்மொழி_நூறு,﻿ பிற் சேர்க்கை நம்முடைக் குறையைச் சொல்வோர் நன்மையே செய்வோ ராவர்.,9
புத்தர்_பொன்மொழி_நூறு,"நம்முடைக் குறையை அன்னார் நவின்றிடா ராயின், ஓர்ந் ஒன்று தே நம்முடைக் குறைகள் முற்றும் நாமறிந் திடுதல் எங்ஙன்?",14
புத்தர்_பொன்மொழி_நூறு,நம்மைநாம் திருத்த இங்ஙன் நல்வழி செய்வோர் வாழ்க !,6
புத்தர்_பொன்மொழி_நூறு,"இரண்டு மற்றவர் கடைப்பி டிக்கும் மதத்தினைத் தாழ்த்திப் பேசல், உற்றதன் மார்பில் மல்லாந் மூன்று துமிழ்வது போன்ற தாகும்.",14
புத்தர்_பொன்மொழி_நூறு,மற்றவர் கொள்கை யாவும் மாண்புடன் அணுகி ஆய்ந்து நற்றமா யுள்ள வற்றை நயமுடன் ஏற்றல் நன்று.,12
புத்தர்_பொன்மொழி_நூறு,"மூன்று உடம்பினைப் போற்றா விட்டால் ஒன்றுமே செயலொண் ணாதே நான்கு, உடம்பதின் நலவி யக்கம் உயிரெனப் படுவ தாகும்.",14
புத்தர்_பொன்மொழி_நூறு,உடம்பினைப் போற்று தல்தான் உயிரினைப் போற்ற லாகும்.,6
புத்தர்_பொன்மொழி_நூறு,உடம்பினை நன்கு போற்றி உயர்செயல் புரிதல் வேண்டும்.,6
புத்தர்_பொன்மொழி_நூறு,"நான்கு உலுத்திடும் கட்டை யாலே ஒள்ளழல் ஐந்து கடைதல் இல்லை, அலுத்திடும் உடம்பி னாலே அடைபயன் ஒன்றும் இல்லை.",14
புத்தர்_பொன்மொழி_நூறு,"கலைத்திறன் வளர்க்க நல்ல கழகமும் காணல் போல, நிலைத்திடும் உடம்பு வேண்டும் நெடும்புகழ்ச் செயல்கள் ஆற்ற.",12
புத்தர்_பொன்மொழி_நூறு,"கெடலிலா தளவாய் உண்டு, கிளர்பொறி அடக்கி ஆளும் நடுநிலை வழியாம் ஒன்றே நலவழி பயப்ப துண்மை.",12
புத்தர்_பொன்மொழி_நூறு,"ஆறு காட்டிலே புல்லைத் தின்றால் காணலாம் மோட்சம் என்றால், காட்டுள மான்கள் யாவும் கானுமோ மோட்ச வீட்டை?",13
புத்தர்_பொன்மொழி_நூறு,"ஈட்டமாம் ஏழு நீருள் தங்கின் எய்தலாம் மோட்சம் என்றால், கூட்டமாய் நீருள் வாழ்வ குறுகுமோ வீடு பேற்றை?",13
புத்தர்_பொன்மொழி_நூறு,"எட்டு ﻿ இறைவரே உலகில் எல்லாம் இயற்றினார் என்றால், அந்த இறைவரே, பற்பல் தீமை இயற்றுவோர்க் கெலாம்பொ றுப்போ?",14
புத்தர்_பொன்மொழி_நூறு,இறைவரை நோக்கி ஏதும் ஈகென வேண்ட லின்றி முறைவழி கடமை ஆற்றின் முன்னுவ ஒன்பது எல்லாம் முற்றும்.,13
புத்தர்_பொன்மொழி_நூறு,ஒன்பது அறவுரை வழங்கல் எல்லா அறங்களின் சிறந்த தாகும்.,7
புத்தர்_பொன்மொழி_நூறு,அறம்உரை சுவையின் மிக்க அருஞ்சுவை யாதும் இல்லை.,6
புத்தர்_பொன்மொழி_நூறு,அறம்தரும் இன்பின் பத்து மேலாய் ஆர்ந்திடும் இன்பம் உண்டோ அறந்தனை இறுகப் பற்றி அவாவினை அறுத்து வாழ்க.,13
புத்தர்_பொன்மொழி_நூறு,"அலகில்— அலகு இல், —அளவு இல்லாத.",5
புத்தர்_பொன்மொழி_நூறு,"ஆனால், இந்தத் தமிழ்ச் செய்யுள் நூலில், ஒரு கருத்து ஒரே செய்யுளில் மட்டும் கூறப்பட்டுள்ளது.",11
புத்தர்_பொன்மொழி_நூறு,அருஞ் சொற் பொருள் ஒன்று.,4
புத்தர்_பொன்மொழி_நூறு,இரட்டைச் செய்யுள் இயல் நான்கு.,4
புத்தர்_பொன்மொழி_நூறு,"ஓரின்—உணர்ந்தால், அறிந்தால், ஏழு.",3
புத்தர்_பொன்மொழி_நூறு,"ஐம்புலம்—சுவை ஒளி, ஊறு தொடு அறிவு, ஒலி, மணம் என்பன.",8
புத்தர்_பொன்மொழி_நூறு,"சிம்புகள்—மரத்தின் சிறுகிளைப் பகுதிகள், ஒன்பது.",4
புத்தர்_பொன்மொழி_நூறு,அடைவுற—பொத்தல் இன்றி நன்றாக அடைத்து.,4
புத்தர்_பொன்மொழி_நூறு,ஈண்டும் — நிறையும்.,3
புத்தர்_பொன்மொழி_நூறு,சுரையை ஏட்டில் உண்டவர்—ஏட்டுச் சுரைக்காயை உண்டவர்.,5
புத்தர்_பொன்மொழி_நூறு,விழிப்பு இயல் பதினான்கு .,3
புத்தர்_பொன்மொழி_நூறு,"அவா தளை—அவாவாகிய விலங்கு, மூன்று.",4
புத்தர்_பொன்மொழி_நூறு,அடக்க இயல் பதினாறு .,3
புத்தர்_பொன்மொழி_நூறு,தள்ளரு—தள்ள அரு அ தொ கு த் த ல் — நீக்குதற்கு அரிய.,11
புத்தர்_பொன்மொழி_நூறு,மலர்கள் இயல் பதினெட்டு .,3
புத்தர்_பொன்மொழி_நூறு,"தா அரு—குற்றம் இல்லாத, பத்தொன்பது .",4
புத்தர்_பொன்மொழி_நூறு,பேதைகள் இயல் இருபத்தொன்று.,3
புத்தர்_பொன்மொழி_நூறு,அறிஞர் இயல் இருபத்தைந்து.,3
புத்தர்_பொன்மொழி_நூறு,அருகந்தர் இயல் இருபத்தேழு.,3
புத்தர்_பொன்மொழி_நூறு,அருகந்தர் இயல்—விருப்பு வெறுப்பு இ ல் லா த மேலோர் பற்றியது.,9
புத்தர்_பொன்மொழி_நூறு,"கோ ள் —கொ ள் கை, இருபத்தொன்பது.",6
புத்தர்_பொன்மொழி_நூறு,ஆயிரம் இயல் முப்பது.,3
புத்தர்_பொன்மொழி_நூறு,ஒவ்வா—சமம் ஒ ப் ப தி ல் லை.,7
புத்தர்_பொன்மொழி_நூறு,தீய நடத்தை இயல் முப்பத்திரண்டு.,4
புத்தர்_பொன்மொழி_நூறு,விள்ளரும்—வி ள் ள அரும்—சொல்ல முடியாத அளவினதான.,6
புத்தர்_பொன்மொழி_நூறு,ஒறுப்பு இயல் முப்பத்தாறு.,3
புத்தர்_பொன்மொழி_நூறு,ஓட்டும்—வீரைந்து அனுபவிக்கும்படி விரட்டும் முப்பத்தேழு.,4
புத்தர்_பொன்மொழி_நூறு,நாடிடும் வடிவு—செய்ய எண்ணிய உருவம்.,4
புத்தர்_பொன்மொழி_நூறு,முதுமை நிலை இயல் முப்பத்தெட்டு.,4
புத்தர்_பொன்மொழி_நூறு,"துப்பு அறு—வலிமை திறமை அற்ற, உப்பு—இனிமை, இன்பம்.",6
புத்தர்_பொன்மொழி_நூறு,அகல் மடை—அகன்ற நீர் மடை.,4
புத்தர்_பொன்மொழி_நூறு,தன் தூய்மை இயல் நாற்பத்திரண்டு.,4
புத்தர்_பொன்மொழி_நூறு,"எய்தல் ஒல்லா—எளிதில் அடைய முடியாத, நாற்பத்து நான்கு.",6
புத்தர்_பொன்மொழி_நூறு,உலக இயல் நாற்பத்தைந்து.,3
புத்தர்_பொன்மொழி_நூறு,"காஞ்சிரங்காய்—கசக்கும் எட்டிக்காய், நாற்பத்தாறு.",3
புத்தர்_பொன்மொழி_நூறு,கண்டரும்—கண் தரும்— கண்ணைத் தருகின்ற.,4
புத்தர்_பொன்மொழி_நூறு,"மண்டனில்—மண் தனில்—மண்ணுலகில், ﻿ பதினான்கு .",4
புத்தர்_பொன்மொழி_நூறு,புத்தர் இயல் நாற்பத்தொன்பது.,3
புத்தர்_பொன்மொழி_நூறு,"﻿ பதினைந்து , மகிழ்ச்சி இயல் ஐம்பத்தொன்று.",5
புத்தர்_பொன்மொழி_நூறு,பகையதை — பகைக் குணத்தை.,4
புத்தர்_பொன்மொழி_நூறு,விருப்ப இயல் ஐம்பத்தாறு.,3
