work_title,sentence,sentence_length
ரோஜாச்_செடி,நடந்ததை அப்படியே எடுத்துச் சொன்னாள் அதைக் கேட்டதும் !,6
ரோஜாச்_செடி,"என்ன அம்மா, இப்படிச் செய்து விட்டாயே !",5
ரோஜாச்_செடி,நான் எவ்வளவு பாடுபட்டு வளர்த்தேன் !,4
ரோஜாச்_செடி,உனக்குத் தெரியாதா அம்மா?,3
ரோஜாச்_செடி,அப்படிப் பார்த்தால்கூட நாளைக்கு நமக்குப் பரிசு கிடைத்தாலும் கிடைக்குமே அம்மா ! பரிசு நிச்சயமாய்க் கிடைக்கும் என்று எப்படியம்மா சொல்லுவது?,14
ரோஜாச்_செடி,"பரிசு கிடைக்காதபோனால், இந்த ஐந்து ரூபாயும் போய்விடுமே !",6
ரோஜாச்_செடி,"இப்போது, இதில் உனக்கு அழகான ஒரு சட்டை, ஒரு பாவாடை.... போம்மா.",9
ரோஜாச்_செடி,நான் அருமையாக வளர்த்த செடியே போய் விட்டது.,6
ரோஜாச்_செடி,இதெல்லாம் எதற்கு அம்மா? என்று கூறிவிட்டு விம்மி விம்மி அழ ஆரம்பித்தாள் பார்வதி.,10
ரோஜாச்_செடி,※⁠※⁠※⁠※ ﻿மறுநாள் அதிகாலை நேரம்.,4
ரோஜாச்_செடி,சிறுவர் சிறுமியர் அவரவருடைய பூச்செடிகளைக் கொண்டுபோய்க் காட்சியில் வைத்துக் கொண்டிருந்தார்கள்.,8
ரோஜாச்_செடி,மீராவும் அவளுடைய ரோஜாச் செடியை ஒரு வேலையாளின் தலையில் ஏற்றிக்கொண்டு வந்தாள்.,9
ரோஜாச்_செடி,"ஆணால், எல்லோரையும் போல மண் தொட்டியில் அந்த ரோஜாச் செடியை அவள் வைத்திருக்கவில்லை.",10
ரோஜாச்_செடி,அதனால் எவர் சில்வர் தொட்டியில் வைத்திருந்தாள்.,5
ரோஜாச்_செடி,முன்பு பார்வதி வைத்திருந்த பழைய மண் தொட்டியிலிருந்து இதற்கு மாற்றியிருந்தாள்.,8
ரோஜாச்_செடி,மாலையில் கல்வி மந்திரி வந்தார்.,4
ரோஜாச்_செடி,காட்சியைச் சுற்றிப் பார்த்தார்.,3
ரோஜாச்_செடி,எல்லாச் செடிகளையும் விட மீராவின் ரோஜாச் செடிதான் நன்றாகவும் அழகாகவும் இருப்பதாக அவருடைய அபிப்பிராயம்.,11
ரோஜாச்_செடி,மற்றவர்களின் அபிப்பிராயமும் அதுதான்.,3
ரோஜாச்_செடி,அதனால் அந்தச் செடிக்கே பரிசு கொடுப்பது என்று முடிவு செய்தார்கள்.,8
ரோஜாச்_செடி,உடனே மீராவுக்கே முதல் பரிசு என்றார்கள்.,5
ரோஜாச்_செடி,மீரா மிகவும் குதுகலமாக மந்திரியின் அருகே ஒடி வந்தாள்.,7
ரோஜாச்_செடி,அப்போது மந்திரிக்கு எப்படியோ சந்தேகம் வந்து விட்டது.,6
ரோஜாச்_செடி,தோட்டத்திலே நான் இதை வைக்கவே மாட்டேன்.,5
ரோஜாச்_செடி,என் அறைக்குள்ளேயே பத்திரமாக வைத்திருப்பேன் என்றாள் மீரா.,6
ரோஜாச்_செடி,"மந்திரி புன்சிரிப்புடன், சரி.",3
ரோஜாச்_செடி,ஒரு நாளைக்கு எத்தனை தடவை இதற்குத் தண்ணிர் ஊற்றுவாய்? என்று கேட்டார்.,9
ரோஜாச்_செடி,மீராவுக்கு செடி வளர்ப்பதைப் பற்றி என்ன தெரியும்?,6
ரோஜாச்_செடி,பத்துப் பதினைந்து தடவைக்குக் குறையாமல் ஊற்றுவேன்.,5
ரோஜாச்_செடி,இல்லாதபோனால் இப்படி ஜோராக வளர்ந்திருக்குமா? என்றாள்.,5
ரோஜாச்_செடி,இந்த எவர் சில்வர் தொட்டியிலே ஓட்டை ஏதாவது இருக்குமோ? என்று கேட்டார் மந்திரி.,10
ரோஜாச்_செடி,ஓட்டைச் சாமான்களை நாங்கள் உபயோகப்படுத்தவே மாட்டோம்.,5
ரோஜாச்_செடி,ஒரு சின்ன ஓட்டைகூட இருக்காது.,4
ரோஜாச்_செடி,மீராவுக்குத் தூக்கிவாரிப் போட்டது.,3
ரோஜாச்_செடி,காரணம் என்ன தெரியுமா?,3
ரோஜாச்_செடி,"நீ சொன்ன மாதிரி அறைக்குள்ளேயே இந்தச் செடி இருந்திருந்தால், சூரிய வெளிச்சம் இல்லாமல் கெட்டுப் போயிருக்கும்.",12
ரோஜாச்_செடி,அதிலே இரண்டு மூன்று துவாரம் போட்டுவைப்பார்கள்.,5
ரோஜாச்_செடி,துவாரங்கள் இருந்தால் தொட்டியிலே அதிகமாகத் தண்ணிர் தங்காது.,6
ரோஜாச்_செடி,அதனாலே செடி கெடாது.,3
ரோஜாச்_செடி,"மண் தொட்டிக்கே துவாரம் தேவையாயிருக்கிற போது, இந்த எவர் சில்வர் தொட்டிக்குத் தேவையில்லையா?",10
ரோஜாச்_செடி,ஆகையால் நீ சொன்னது எல்லாமே சுத்தப் பொய்.,6
ரோஜாச்_செடி,உள்ளதைச் சொல் உனக்கு இதை யார் வளர்த்துக் கொடுத்தது? என்று மந்திரி கேட்டார்.,10
ரோஜாச்_செடி,மந்திரி சொன்னதைக் கேட்க கேட்கக் மீராவின் தலை குனிந்தது.,7
ரோஜாச்_செடி,"உடனே அவள் நடந்ததை நடந்தபடி கூறி, தெரியாமல் செய்து விட்டேன்.",8
ரோஜாச்_செடி,மன்னிக்க வேண்டும் என்றாள்.,3
ரோஜாச்_செடி,"உடனே மந்திரி, நான் சந்தேகப்பட்டது சரிதான்.",5
ரோஜாச்_செடி,இப்போதாவது உண்மையைச் சொன்னாயே !,3
ரோஜாச்_செடி,"வருத்தப்படாதே என்று கூறிவிட்டு, பார்வதி என்ற பெண் இங்கே இருக்கிறாளா? என்று கேட்டார்.",10
ரோஜாச்_செடி,பார்வதி அங்கே இல்லை.,3
ரோஜாச்_செடி,"உடனே ஆள் அனுப்பி, அவளை அழைத்துவரச் செய்தார்கள்.",6
ரோஜாச்_செடி,"வீட்டில் அழுதுகொண்டிருந்த பார்வதி, தனக்குப் பரிசு கிடைக்கப் போவதை அறிந்தாள்.",8
ரோஜாச்_செடி,உடனே சொல்ல முடியாத மகிழ்ச்சியுடன் ஓடோடி வந்தாள்.,6
ரோஜாச்_செடி,மந்திரியின் அருகே சென்றாள்.,3
ரோஜாச்_செடி,அவர் அவளைத் தட்டிக் கொடுத்துப் பரிசு ரூபாய் ஐம்பதையும் அவள் கையிலே கொடுத்தார்.,10
ரோஜாச்_செடி,﻿ பரிசைக் கையிலே வாங்கியதும் நேராக மீராவிடம் ஒடினாள் பார்வதி.,8
ரோஜாச்_செடி,மீதம் உள்ள நாற்பத்தைந்து ரூபாயையும் அம்மாவிடம் சேர்க்கத்தான் அவள் அப்படி அவசரம் அவசரமாக ஒடினாள்.,11
ரோஜாச்_செடி,﻿மான்குட்டி ஒரு பெரிய காடு.,4
ரோஜாச்_செடி,அந்தக் காட்டிலே ஒரு மான் இருந்தது அந்த மானுக்கு ஒரு குட்டி இருந்தது.,10
ரோஜாச்_செடி,அம்மா மான் எப்போதும்.,3
ரோஜாச்_செடி,குட்டி மானைக் கூடவே அழைத்துச் செல்லும்.,5
ரோஜாச்_செடி,புல் இலை தழைகளையெல்லாம் எப்படித் தின்பது எங்கே எப்படித் தண்ணிர் குடிப்பது என்றெல்லாம் கற்றுக் கொடுக்கும்.,12
ரோஜாச்_செடி,அந்தக் காட்டுக்கு அடிக்கடி வேட்டைக்காரர்கள் வருவார்கள்.,5
ரோஜாச்_செடி,அவர்கள் வரும் போது கூடவே வேட்டை நாய்களையும் ﻿அழைத்து வருவார்கள்.,8
ரோஜாச்_செடி,"முயல், மான் முதலிய பிராணிகளைத் தான் அவர்கள் அதிகமாக வேட்டையாடுவார்கள்.",8
ரோஜாச்_செடி,"ஏதாவது ஒரு முயல் அல்லது மானைக் கண்டுவிட்டால், உடனே வேட்டை நாயை ஏவி விடுவார்கள்.",11
ரோஜாச்_செடி,அந்த நாய்களைக் கண்டாலே முயல்களுக்கும்.,4
ரோஜாச்_செடி,தலை தெறிக்க ஒட ஆரம்பித்து விடும்.,5
ரோஜாச்_செடி,"ஒரு நாள் அம்மா மான் குட்டி மானப் பார்த்து, கண்ணு, இந்தக் காட்டிலே வேட்டை நாய் உபத்திரவம் அதிகம்.",14
ரோஜாச்_செடி,அதனாலே நீ வெகு ஜாக்கிரதையாயிருக்க வேண்டும் என்று எச்சரிக்கை செய்தது.,8
ரோஜாச்_செடி,"அதற்குக் குட்டி மான், வேட்டை நாயா அது எப்படி யம்மா இருக்கும்?",9
ரோஜாச்_செடி,நான் பார்த்ததே இல்லையே ! என்றது.,4
ரோஜாச்_செடி,நான் கூட அதைச் சரியாகப் பார்த்ததில்லை.,5
ரோஜாச்_செடி,அதைப் பார்க்கவே பயமாயிருக்குமாம் ! என்று சொன்னது அம்மா மான்.,7
ரோஜாச்_செடி,பயமா அது என்னம்மா? என்று ஆச்சரியத்தோடு கேட்டது குட்டி மான்.,8
ரோஜாச்_செடி,உனக்குப் பயத்தைப் பற்றி என்ன தெரியும்?,5
ரோஜாச்_செடி,"ஆனாலும், நாம் வெகு ஜாக்கிரதையாக இருக்க வேண்டும்.",6
ரோஜாச்_செடி,உடனே குட்டி மான் அப்படியா !,4
ரோஜாச்_செடி,ஏனம்மா அப்படி ஒட வேண்டும்?,4
ரோஜாச்_செடி,அது என்ன செய்துவிடுமாம்? என்று கேட்டது.,5
ரோஜாச்_செடி,வேகமாக ஓடிவந்து அப்படியே குபுக் கென்று மேலே பாயும்.,7
ரோஜாச்_செடி,பாய்ந்து பல்லாலே சதையைக் கெட்டியாகப் பிடித்துக் கொள்ளும்.,6
ரோஜாச்_செடி,உடனே வலி தாங் காமல் நாம் தொப் பென்று கீழே விழுந்து விடுவோம்.,10
ரோஜாச்_செடி,"அப்போது, வேட்டைக்காரர்கள் ஓடிவந்து நம்மைப் பிடித்துக்கொண்டு போய் விடுவார்கள் என்று விளக்கிச் சொன்னது அம்மா மான்.",12
ரோஜாச்_செடி,"இதைக் கேட்டதும் குட்டி மான், ஏனம்மா, வேட்டை நாய்க்கு நீ மட்டும்தான் பயப்படுகிறாயா?",10
ரோஜாச்_செடி,அல்லது எல்லா மான்களுமே பயப்படுமா? என்று கேட்டது.,6
ரோஜாச்_செடி,எல்லா மான்களுக்குமே பயம்தான்.,3
ரோஜாச்_செடி,வேட்டை நாய்க்குப் பயப்படாத மானே இருக்காது என்றது அம்மா மான்.,8
ரோஜாச்_செடி,"அப்படியானால், ஆண் மான்கள் கூடவா பயப்படும்? என்று சந்தேகத்தோடு கேட்டது குட்டி மான்.",10
ரோஜாச்_செடி,"ஆண் மானாவது, பெண் மானாவது?",4
ரோஜாச்_செடி,எந்த மானாயிருந்தாலும் வேட்டை நாய்க்குப் பயம்தான் என்றது அம்மா மான்.,8
ரோஜாச்_செடி,ஏனம்மா ஆண் மானுக்குத்தான் கொம்பு இருக்கிறதே !,5
ரோஜாச்_செடி,அது ஏன் பயப்படவேண்டும்?,3
ரோஜாச்_செடி,"வேட்டை நாய் பக்கத்திலே வந்ததும், கொம்பாலே குத்திக் கீழே தள்ளி விடலாமே !",9
ரோஜாச்_செடி,எனக்குக் கொம்பு முளைக்கட்டும்.,3
ரோஜாச்_செடி,நான் என்ன செய்கிறேன் பார் என்று பெருமையோடு சொன்னது குட்டி மான்.,9
ரோஜாச்_செடி,"கண்ணு, நமக்குக் கடவுள் கொம்பைக் கொடுத்தது சண்டை போடுவதற்காக அல்ல.",8
ரோஜாச்_செடி,அழகுக்குத்தான் கொடுத்திருக்கிறார் என்றது அம்மா மான்.,5
ரோஜாச்_செடி,"இப்படி அம்மா மானும், குட்டி மானும் பேசிக்கொண் டிருக்கும்போதே, தூரத்தில் ஏதோ சத்தம் கேட்பது போலிருந்தது.",12
ரோஜாச்_செடி,"உடனே, அம்மா மான் தன் காதுகளை நிமிர்த்திக் கொண்டு சத்தம் வந்த பக்கம் பார்த்தது.",11
