work_title,sentence,sentence_length
ஆர்க்டிக்_பெருங்கடல்,"இதில் தீவுகள், விரிகுடாக்கள், மலைத் தொடர்கள் முதலியவை உள்ளன.",7
ஆர்க்டிக்_பெருங்கடல்,இதுவும் குறைவாக ஆராயப்பட்ட கடலே.,4
ஆர்க்டிக்_பெருங்கடல்,படிவுகள் ⁠இதன் அடியிலுள்ள படிவுகள் நிலப்பகுதி யிலிருந்து ஆறுகளால் கொண்டுவரப்பட்டவை.,8
ஆர்க்டிக்_பெருங்கடல்,"இதில் பெரிய அமெரிக்க ஆறுகளும், சைபீரிய ஆறுகளும் கலக்கின்றன.",7
ஆர்க்டிக்_பெருங்கடல்,இது நீர்க் கூட்டுக்களின் வாயிலாகப் பசிபிக்கடலோடும் அட்லாண்டிக் கடலோடும் சேர்கிறது.,8
ஆர்க்டிக்_பெருங்கடல்,புயல்கள் ⁠உலகக் கடல்களில் மிகக் குறைவாகப் புயல் கள் ஏற்படும் கடல் இது.,10
ஆர்க்டிக்_பெருங்கடல்,"பொதுவாக, இது நம் நண்பனே பகைவன் அல்ல.",6
ஆர்க்டிக்_பெருங்கடல்,இக் கடலில் உயர்ந்த மலைகளும் சமவெளியும் உள்ள இடங்களில் மட் டுமே புயல்கள் ஏற்படும்.,11
ஆர்க்டிக்_பெருங்கடல்,"﻿பனிக்கட்டி ⁠அண்டார்க்டிக் கடலைப்போல் அல்லாமல், இக்கடல் பகுதியே பனிக்கட்டியால் நிலையாக மூடப்பட்டுள்ளது.",9
ஆர்க்டிக்_பெருங்கடல்,இதில் கோடையில் மிதந்து கொண்டிருக்கும் பனிப்பாறைகள் பார்ப்பதற்கு மிக அழகாக இருக்கும்.,9
ஆர்க்டிக்_பெருங்கடல்,"⁠இதன் தரை அமைப்பு, அதன் ஆழ்நீர்களை அட்லாண்டிக் கடலையும் பசிபிக் கடலையும் அடையா வண்ணம் தடுக்கிறது.",12
ஆர்க்டிக்_பெருங்கடல்,"⁠இதை மூடியிருக்கும் பனிக்கட்டி, பாளங் களாக அமைந்துள்ளன.",6
ஆர்க்டிக்_பெருங்கடல்,பாளங்களின் தடிமன் ஐந்து ஐம்பது அடி வரை இருக்கும்.,7
ஆர்க்டிக்_பெருங்கடல்,⁠கிரீன்லாந்தின் மேற்குக்கரையில் பல பனியாறுகள் உள்ளன.,5
ஆர்க்டிக்_பெருங்கடல்,இவற்றில் நன்கு அறியப்பட்டது ஹம்போல்ட் பனியாறு.,5
ஆர்க்டிக்_பெருங்கடல்,"இப்பனியாறு கள் கடலை அடைகின்ற பொழுது உடைந்து, அவற்றின் முனைகள் பனிப்பாறைகளாக மாறுகின்றன.",10
ஆர்க்டிக்_பெருங்கடல்,⁠பனிக் கட்டியின் அடித்தோற்றம் சிதைந்து காணப்படுகிறது.,5
ஆர்க்டிக்_பெருங்கடல்,முன்பு நினைத்ததைவிட இக் கடலில் பனிக்கட்டி அதிகம் இருப்பதாகக் கருதப் படுகிறது.,9
ஆர்க்டிக்_பெருங்கடல்,பனிக்கட்டியின் சராசரி ஆழம் பத்து அடி இருக்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,பனிக்கட்டிப் பாளங்களுக்கு வெளியே பல இடங்களில் நீர் நிலையாக நிற்கிறது.,8
ஆர்க்டிக்_பெருங்கடல்,இந்நீர் ஒன்பது ﻿அடி ஆழம் வரை நிற்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,"உருகும் பனிக்கட்டி, அமெரிக்க, சைபீரிய ஆறுகள் ஆகியவற்றிலிருந்து இந்நீர் உண்டாகிறது.",8
ஆர்க்டிக்_பெருங்கடல்,மலைத் தொடர்கள் ⁠இதில் மலைத்தொடர்களும் தீவுகளும் காணப் படுகின்றன.,7
ஆர்க்டிக்_பெருங்கடல்,தீவுகளில் பெரியது கிரீன்லாந்து.,3
ஆர்க்டிக்_பெருங்கடல்,"⁠காட்டாக, இதில் லோமோசோனவ் மலைத் தொடர் இருப்பதாக அண்மையில் கண்டுபிடிக்கப் பட்டுள்ளது.",9
ஆர்க்டிக்_பெருங்கடல்,⁠லோமோசோனவ் என்பார் உருசிய அறிவிய லார் ஆவார்.,6
ஆர்க்டிக்_பெருங்கடல்,இவர் அம்மலைத்தொடரின் இடத்தை முன்கூட்டி அறிவித்தார்.,5
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, இம்மலைத் தொடருக்கு அவர் பெயர் இடப்பட்டிருக்கிறது.",6
ஆர்க்டிக்_பெருங்கடல்,"⁠இம் மலைத்தொடர், நீரில் மூழ்கிய மலைத் தொடர் ஆகும்.",7
ஆர்க்டிக்_பெருங்கடல்,இது ஆர்க்டிக்கடலை இரு பகுதி களாகப் பிரிக்கிறது.,6
ஆர்க்டிக்_பெருங்கடல்,இவை ஒவ்வொன்றிலும் நீரோட்டம் உண்டு.,4
ஆர்க்டிக்_பெருங்கடல்,"அந்நீரோட்டங்களில் ஒன்று வலஞ்சுழியாகவும், மற்றொன்று இடஞ்சுழியாகவும் ஓடுகின்றன.",6
ஆர்க்டிக்_பெருங்கடல்,உப்பு ⁠இதற்கு மற்றக் கடல்களைப் போன்று அவ் வளவு அதிகமாகக் கரிக்கும் தன்மை இல்லை.,11
ஆர்க்டிக்_பெருங்கடல்,"அமெரிக்க, சைபீரிய ஆறுகள் இதில் கலப்பதே உப்புத் தன்மை அளவின் குறைவுக்குக் காரணம் ஆகும்.",11
ஆர்க்டிக்_பெருங்கடல்,நீரோட்டங்கள் ⁠இதில் இரு திறப்பு வழிகள் உள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,ஒன்று பெரியது அட்லாண்டிக் கடலோடு சேர்கிறது.,5
ஆர்க்டிக்_பெருங்கடல்,மற்றொன்று சிறியது பசிபிக்கடலோடு சேருகிறது.,4
ஆர்க்டிக்_பெருங்கடல்,⁠முதல் திறப்பின் வழியாக அட்லாண்டிக் கடலுக்கு ஒரு பெரிய நீரோட்டம் செல்கிறது.,9
ஆர்க்டிக்_பெருங்கடல்,இதற்கு ஆர்க்டிக் நீரோட்டம் என்று பெயர்.,5
ஆர்க்டிக்_பெருங்கடல்,மற் றொன்று கல்ப் நீரோட்டமாகும்.,4
ஆர்க்டிக்_பெருங்கடல்,இதன் கிளைகள் அதன் எல்லைகளுக்குள் ஆழமாக நெடுந்தொலை விற்குப் பரவியுள்ளன.,8
ஆர்க்டிக்_பெருங்கடல்,கண் கொள்ளாக் காட்சி ⁠ஆர்க்டிக் நீரோட்டம் கல்ப் நீரோட்டத்தை நியூபவுண்ட்லாந்து கரைகளுக்கு வெளியே சந்திக்கிறது.,11
ஆர்க்டிக்_பெருங்கடல்,இதனால் வியத்தகு நிகழ்ச்சிகள் உண்டா கின்றன.,5
ஆர்க்டிக்_பெருங்கடல்,இதனால் மூடு பனி உண்டாகிறது.,4
ஆர்க்டிக்_பெருங்கடல்,"⁠கரைகளில் பனிப்பாறைகள் படிந்து, உருகு கின்றன.",5
ஆர்க்டிக்_பெருங்கடல்,"அவ்வாறு உருகும் பொழுது, அவற்றால் கொண்டுவரப்பட்ட கல்லும் மண்ணும் கரைகளில் படிந்து, மேலும் அவற் றை விரிவாக்குகின்றன.",13
ஆர்க்டிக்_பெருங்கடல்,"﻿⁠ஆர்க்டிக் நீரோட்டம் கல்ப் நீரோட்டத்தைக் கடந்து, வட அமெரிக்கக் கரையைத் தொட் டுக்கொண்டு ஓடுகிறது.",11
ஆர்க்டிக்_பெருங்கடல்,இதனால் ஐக்கிய அமெரிக்காவிற்கு மீன் கள் அதிகமாகக் கிடைக்கின்றன.,7
ஆர்க்டிக்_பெருங்கடல்,⁠கல்ப் நீரோட்டம் வெண்கடலில் கலப்ப தில்லை.,5
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, அக்கடல் பல மாதங்களுக்குப் பனிக்கட்டியால் மூடப்பட்டிருக்கும்.",6
ஆர்க்டிக்_பெருங்கடல்,"⁠அட்லாண்டிக் கடலின் பக்கத்திலிருந்து, தாழ் வாக அமைந்த அணுகும் வழிகள் இதனோடு தொடர்பு கொள்கின்றன.",11
ஆர்க்டிக்_பெருங்கடல்,பசிபிக் கடலிலிருந்து அகலமான பாதைகள் உள்ளன.,5
ஆர்க்டிக்_பெருங்கடல்,வழிகள் ⁠பயண விமானங்கள் துருவ வழியாகச் செல் கின்றன.,7
ஆர்க்டிக்_பெருங்கடல்,வடமுனை வழியாக இரு அணு நீர் மூழ்கிக் கப்பல்கள் உறைந்த கடலைக் கடந்து சென்றுள்ளன.,11
ஆர்க்டிக்_பெருங்கடல்,"⁠சில ஆண்டுகளில் துருவ வடிநிலத்தின் வழியாக வாணிப வழிகள், பனிக் கட்டித் தடையில்லாமல் அமையலாம்.",11
ஆர்க்டிக்_பெருங்கடல்,பனிக் கட்டி மிகுதியாக உள்ளதால் நீர்மூழ்கிக் கப்பல்கள் மட்டுமே செல்ல இயலும்.,9
ஆர்க்டிக்_பெருங்கடல்,நீரில் மிதந்து செல்லும் கப்பல்கள் செல்ல இயலாது.,6
ஆர்க்டிக்_பெருங்கடல்,"ஆராய்ச்சி ⁠திங்கள் அல்லது சந்திரனின் மறுபக்கம் ஆராயப்படாதது போலவே, பல நூற்றாண்டு﻿ களாக ஆர்க்டிக் கடலும் ஆராயப்படாமல் இருந்தது.",14
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், அண்மைக்கால ஆராய்ச்சியினால் இதைப்பற்றிய அறிவு வளர்ந்துள்ளது.",6
ஆர்க்டிக்_பெருங்கடல்,"குறிப்பாக, இக்கடல் வெப்பமடைந்து கொண்டு வரு கிறது என்னும் கொள்கை தற்பொழுது உருவாகியுள்ளது.",10
ஆர்க்டிக்_பெருங்கடல்,"இக்கொள்கை உறுதி செய்யப்படு மானால், உலக வானிலையில் அதனால் பெரும் மாற்றம் ஏற்படலாம்.",10
ஆர்க்டிக்_பெருங்கடல்,"சுருக்கமாக, ஆர்க்டிக் கடலைத் தற்கால மையத் தரைக்கடல் என்று சொல்லலாம்.",8
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பகுதி இருப்பிடம் ⁠அண்டார்க்டிக் கண்டத்தைவிடக் குளிர் சற்று மட்டாக உள்ள பகுதி ஆர்க்டிக் பகுதி ஆகும்.,13
ஆர்க்டிக்_பெருங்கடல்,இது வட முனையைச் சுற்றி அமைந் துள்ளது ஆர்க்டிக் கடலால் சூழப்பட்டுள்ளது.,9
ஆர்க்டிக்_பெருங்கடல்,இதன் பரப்பு ஐம்பத்தொன்பது இலட்சம் சதுர மைல்கள்.,6
ஆர்க்டிக்_பெருங்கடல்,⁠இதன் நிலப்பகுதி மட்டும் நாற்பது இலட்சம் சதுர மைல் பரப்புடையது.,8
ஆர்க்டிக்_பெருங்கடல்,ஓரளவுக்கு மக்கள் வாழும் பகுதியாக உள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,ஒளிகள் ⁠கண்ணையும் கருத்தையும் கவரும் பல வண்ண ஒளிகளான வட முனை ஒளிகள் இங்கு உண்டாகின்றன.,12
ஆர்க்டிக்_பெருங்கடல்,வான்வெளிக் கப்பல்களில் செல்வோர் இக்கண்கொள்ளாக் காட்சியைக் கண்டு களிக்கலாம்.,7
ஆர்க்டிக்_பெருங்கடல்,தட்ப வெப்பநிலை ⁠அண்டார்டிக் கண்டத்தைக் காட்டிலும் இங்குப் பனிக்கட்டி குறைவு என்று சொல்ல வேண்டும்.,11
ஆர்க்டிக்_பெருங்கடல்,"இதன் குளிர்ந்த பகுதிகள் தென் கிழக்குச் சைபீரியாவிலும், கனடாவில் அலாஸ்காவின் சில மாவட்டங்களிலும் உள்ளன.",11
ஆர்க்டிக்_பெருங்கடல்,கோடைகள் குறுகியவை மக்கள் வாழும் உலகின் மற்றப் பகுதிகள் போலவே கதகதப்பானவை.,9
ஆர்க்டிக்_பெருங்கடல்,கோடையில் எங்கும் ஒரு நாள் முழுதும் கதிரவன் மறையாது.,7
ஆர்க்டிக்_பெருங்கடல்,மாரிகள் நீண்டவை குளிர் நிறைந்தவை.,4
ஆர்க்டிக்_பெருங்கடல்,"இருட்டும் குளிரும் நிறைந்த பகுதிகளில் கனடா, உருசியா, நார்வே, ஸ்வீடன் முதலிய நாடுகளைச் சேர்ந்தவர்கள் வாழ்கின்றார்கள்.",12
ஆர்க்டிக்_பெருங்கடல்,⁠இங்குப் பனி அதிகம் பெய்கிறது.,4
ஆர்க்டிக்_பெருங்கடல்,"கோடையில் மாரிக்காலப் பனியும், பனிக்கட்டியும் உருகி ஆர்க்டிக்கின் துந்திரப் பகுதியை சதுப்புச் சமவெளியாக மாற்றுகின்றது.",11
ஆர்க்டிக்_பெருங்கடல்,பனியாறுகள் ⁠இங்கு நாம் எதிர்பார்க்கும் அளவுக்குப் பனி அதிகம் இல்லை.,8
ஆர்க்டிக்_பெருங்கடல்,"⁠உயர்ந்த மலைகள் கடலுக்கு அருகிலுள்ள இடத்தைத் தவிர, ஆர்க்டிக் கடற்கரையின் மற்ற இடங்களில் கோடையில் பனி இல்லாமலே இருக்கிறது.",14
ஆர்க்டிக்_பெருங்கடல்,வட முனையில் நடுக்கோடையில் அரிதாகப் பனி பெய்யும்.,6
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், மழை உண்டு.",3
ஆர்க்டிக்_பெருங்கடல்,⁠ஆர்க்டிக் தட்ப வெப்ப நிலையில் மாற்றம் ஏற்பட்டுள்ளது.,6
ஆர்க்டிக்_பெருங்கடல்,"கிரீன்லாந்து, ஐஸ்லாந்து, அலாஸ்கா, கனடா, ஸ்காண்டிநேவியா ஆகிய பகுதிகளிலுள்ள பனியாறுகள் பின் வாங்கிய வண்ணம் உள்ளன.",12
ஆர்க்டிக்_பெருங்கடல்,⁠பனியாறுகளிலிருந்து உண்டாகும் பனிப்பாறைகள் அண்டார்க்டிக் பகுதியில் தட்டையாக இருக்கும்.,7
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பகுதியில் உள்ளவை சிதைந்தும் உச்சி உள்ளவையாயும் இருக்கும்.,7
ஆர்க்டிக்_பெருங்கடல்,புயல்கள் ⁠அண்டார்க்டிக் பகுதியில் புயல் காற்றுகள் அதிகம்.,6
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், ஆர்க்டிக்கில் கடல் உயர்ந்த மலைகளைச் சந்திக்கும் இடத்தில் மட்டும் புயல் காற்றுகள் சாதாரணமாக இருக்கும்.",12
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, ஆர்க்டிக் பகுதியை, உலகிலேயே புயல்கள் மிகக் குறைவாக அடிக்கும் இடம் என்று கூறலாம்.",11
ஆர்க்டிக்_பெருங்கடல்,இயற்கை வளம் ⁠இயற்கை வளங்கள் நிறைய உண்டு.,6
ஆர்க்டிக்_பெருங்கடல்,"நிலக் கரி, எண்ணெய், செம்பு, பொன், வெள்ளி, பிளாட்டினம் முதலியவை போதிய அளவுக்கு உள்ளன.",11
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக்கடலைச் சூழ்ந்துள்ள நாடுகளில் கனி வளங்கள் அதிகமுள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,"⁠அலாஸ்காவில் பொன், நிலக்கரி, எண்ணெய், பிளாட்டினம் ஆகியவை கிடைக்கின்றன.",7
ஆர்க்டிக்_பெருங்கடல்,"கனடா வின் வட பகுதியில் நிலக்கரி, பொன், யுரேனியம் கிடைக்கின்றன.",8
ஆர்க்டிக்_பெருங்கடல்,சைபீரியாவில் தாதுக்கள் அல்லது கனிப் பொருள்கள் நிறைய உள்ளன.,7
ஆர்க்டிக்_பெருங்கடல்,⁠கிரீன்லாந்திலிருந்து அலுமினியம் செய் வதற்கு வேண்டிய எல்லாக் கிரியோலைட்டும் கிடைக்கிறது.,8
ஆர்க்டிக்_பெருங்கடல்,ஸ்பிட்சன்பர்க்கிலிருந்து பெருமள வுக்கு நிலக்கரி கிடைக்கிறது.,5
ஆர்க்டிக்_பெருங்கடல்,"தொலை வடக்குப் பகுதியில் பொன், செம்பு, இரும்பு, எண்ணெய், ரேடியம், யுரேனியம் ஆகியவை கிடைக்கின்றன.",11
ஆர்க்டிக்_பெருங்கடல்,⁠ஆர்க்டிக்கின் பெரும் பகுதி ஆராயப்படாத பகுதியாகும் வளராத பகுதியாகும்.,7
ஆர்க்டிக்_பெருங்கடல்,"இருப்பினும், அது ஒரு பெரிய கனிப் பொருள் களஞ்சியமாக விளங்குகிறது.",8
ஆர்க்டிக்_பெருங்கடல்,உயிர்கள் ⁠நிலப்பகுதியில் அரிய மரங்கள் மிகுதியாக உள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,மரங்கள் இல்லாத பகுதியில் கால்நடைகளுக்கு வேண்டிய தானியங்கள் விளையும்.,7
ஆர்க்டிக்_பெருங்கடல்,"புல், பூண்டு முதலியவையும் உண்டு.",4
ஆர்க்டிக்_பெருங்கடல்,சோவியத்து நாட்டுக்குச் சொந்தமான பகுதிகளில் பயிர்கள் வளர்க்கப்படுகின்றன.,6
ஆர்க்டிக்_பெருங்கடல்,"மற்றும் லைக்கன்கள், பாசிகள் முதலியனவும் காணப்படுகின்றன.",5
ஆர்க்டிக்_பெருங்கடல்,⁠சைபீரியாவின் லீனா ஆற்றுப் பள்ளத்தாக்கு மிகக் குளிர்ந்த இடமாகும்.,7
ஆர்க்டிக்_பெருங்கடல்,இங்கு மாரிக் காலங் கள் மிகக் குளிராக இருக்கும்.,7
ஆர்க்டிக்_பெருங்கடல்,⁠குறுகிய கோடைகளில் நிலப் பகுதியின் பனிக்கட்டி பெருமளவுக்கு உருகும்.,7
ஆர்க்டிக்_பெருங்கடல்,"அதன் சில பகுதிகளில் காய்கறிகள், பெரிகள், பூக்கள் முதலியவை பயிரிடப்படுகின்றன.",8
ஆர்க்டிக்_பெருங்கடல்,கோடையில் பார்க்கக் கடற்கரை ஆளற்றதாயும் மரம் இல்லாததாயும் காணப்படும்.,7
ஆர்க்டிக்_பெருங்கடல்,மாரிக்காலம் பனிக்கட்டி உருகித் துந்திர வெளியைச் சதுப்புச் சமவெளி யாக்கும்.,8
ஆர்க்டிக்_பெருங்கடல்,"இவ்வெளியில் புல், லைக்கன், பாசி, காட்டுப் பூக்கள், தாழ்ந்த புதர்கள் முதலியவை காணப்படும்.",10
ஆர்க்டிக்_பெருங்கடல்,புதர்களின் மேல் வண்ணத்துப் பூச்சி முதலியவை மொய்க்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,"⁠கடல் நாய்கள், துருவக் கரடிகள், மீன்கள் முதலியவை ஆர்க்டிக் பகுதியில் வாழ்பவர்களுக்கு உணவாகப் பயன்படுகின்றன.",11
ஆர்க்டிக்_பெருங்கடல்,"திமிங்கிலங்களும், கஸ்தூரி எருதும் நாளுக்கு நாள் குறைந்து கொண்டு வருகின்றன.",8
ஆர்க்டிக்_பெருங்கடல்,கலைமான்கள் நிறைய உள்ளன.,3
ஆர்க்டிக்_பெருங்கடல்,"கீரிகள், கஸ்தூரி எலிகள், நரிகள், முயல்கள் முதலியவை கண்ணி வைத்துப் பிடிக்கப்படுகின்றன.",9
ஆர்க்டிக்_பெருங்கடல்,நிலப் பறவைகளும் கடற் பறவைகளும் அதிகமுள்ளன.,5
ஆர்க்டிக்_பெருங்கடல்,"⁠பொதுவாக, ஆர்க்டிக் விலங்குகளின் வகை கள் அதிகமில்லை.",6
ஆர்க்டிக்_பெருங்கடல்,ஆழ்கடல் மீன்களின் வகைகள் அதிகமுள்ளன.,4
ஆர்க்டிக்_பெருங்கடல்,"வட கடல்களில் நண்டு நத்தை, ஜெல்லி மீன், புழுக்கள் முதலியவை உள்ளன.",9
ஆர்க்டிக்_பெருங்கடல்,"அக்﻿ கடல்களில் சால்மன், காட் முதலிய மீன்களும் நிறைய உள்ளன.",8
ஆர்க்டிக்_பெருங்கடல்,⁠இங்கு இடம் பெயரும் கடற் பறவைகளும் உள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,"பல வகைத் திமிங்கிலங்களும், கடல் நாய்களும் காணப்படுகின்றன.",6
ஆர்க்டிக்_பெருங்கடல்,வேல்போன் திமிங்கிலம் நாளுக்கு நாள் குறைந்து வருகிறது.,6
ஆர்க்டிக்_பெருங்கடல்,"⁠துருவக் கரடி, கலைமான், நரி, ஓநாய், எருது முதலியவை நிலப் பகுதியில் வாழும் விலங்குகள்.",11
ஆர்க்டிக்_பெருங்கடல்,"⁠ஆர்க்டிக் விலங்குகள் பூச்சிகளையோ, புல் பூண்டுகளையோ தின்பன அல்ல.",7
ஆர்க்டிக்_பெருங்கடல்,"கடல் அல்லது நிலப் பகுதியில் வாழ்வதால் மீன்களையும், ஊனையுமே அவை தின்கின்றன.",9
ஆர்க்டிக்_பெருங்கடல்,⁠அவைகளில் பல மாரிக்காலத்தில் பனி வெள்ளை நிறத்தைப் பெறும்.,7
ஆர்க்டிக்_பெருங்கடல்,"அவ்வாறு நிற மாற்றம் பெறுபவை பறவைகள், முயல்கள் முதலியவை ஆகும்.",8
ஆர்க்டிக்_பெருங்கடல்,இவை கோடையில் மாநிறத்துடன் காட்சி அளிக்கும்.,5
ஆர்க்டிக்_பெருங்கடல்,"நரியின் நிறம் கோடையில் மாக்கல் நீலமாகவும், மாரிக்காலத்தில் வெண்ணிறமாகவும் இருக்கும்.",8
ஆர்க்டிக்_பெருங்கடல்,துருவக்கரடி ஆண்டு முழுதும் வெண்ணிறத்துடனே காட்சி அளிக்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,﻿மக்கள் ⁠ஆர்க்டிக் பகுதியில் முக்கியமாக எஸ்கிமோக்கள் வாழ்கின்றனர்.,6
ஆர்க்டிக்_பெருங்கடல்,ஓர் ஆயிரத்து தொள்ளாயிரத்து பதினைந்து  ஆம் ஆண்டிற்குப் பின் ஆர்க்டிக் ஆராய்ச்சியில் உருசியா முதலிடத்தைப் பெற்றது.,12
ஆர்க்டிக்_பெருங்கடல்,அதன் வட பகுதியை வளர்ப்பதில் அதிக ஆர்வம் காட்டி வருகிறது.,8
ஆர்க்டிக்_பெருங்கடல்,⁠மர்மான்ஸ்க் ஒரு பெரிய நகரமும் துறை முகமும் ஆகும்.,7
ஆர்க்டிக்_பெருங்கடல்,இது ஆர்க்டிக் வட்டத்தின் வடக்கே உள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,இரண்டாம் உலகப் போரில் இது அதிகமாகப் பயன்பட்டது.,6
ஆர்க்டிக்_பெருங்கடல்,இதன் மக்கள் தொகை ஒரு இலட்சம்.,5
ஆர்க்டிக்_பெருங்கடல்,⁠இரண்டாம் உலகப் போருக்குப் பின் ஆர்க்டிக் கண்டத்திலுள்ள தென் பகுதியின் பொருள் வளத்தைப் பெருக்க நார்வே அதிகம் செலவிட்டுள்ளது.,14
ஆர்க்டிக்_பெருங்கடல்,⁠துருவப் பகுதியின் வழியாக நடக்கும் விமானத்தாக்குதலுக்கு அமெரிக்காவிற்கு முதல் அரணாக இருப்பது ஆர்க்டிக் பகுதி ஆகும்.,12
