work_title,sentence,sentence_length
திருக்குறளில்_செயல்திறன்,திருவள்ளுவர் இத் தவறை ஒருபோதும் செய்திருக்கமாட்டார்.,5
திருக்குறளில்_செயல்திறன்,"கரையான்கள் செய்த பிழையோ, ஏடு எடுத்து எழுதியவர் பிழையோ, அச்சுக்கோப்பவர் பிழையோ இதில் புகுந்திருக்கிறது எனத் தெரிகிறது.",13
திருக்குறளில்_செயல்திறன்,இது செயல்திறனை நன்றாக விளக்கிக்காட்டுவதாக இருக்கிறது.,5
திருக்குறளில்_செயல்திறன்,அறிஞர் பெருமக்கள் விரும்பினால் இம் மாற்றத்தைச் செய்யலாம்.,6
திருக்குறளில்_செயல்திறன்,"திருக்குறளில் செயல்திறன் மிக விரிவாக, தக்க உவமைகளோடு காட்டப் பெற்றிருக்கிறது.",8
திருக்குறளில்_செயல்திறன்,"பெரியதைச் செய் செயல்திறனுக்கு நல்லதை எண்ணு, பெரியதை எண்ணு.",7
திருக்குறளில்_செயல்திறன்,வெற்றியா தோல்வியா என்று பாராதே.,4
திருக்குறளில்_செயல்திறன்,"வாழ்த்தா, வசையா என்று கருதாதே.",4
திருக்குறளில்_செயல்திறன்,"முயன்று செய், வேட்டைக்குச் செல்வதானால் முயல் வேட்டைக்குச் செல்வதைவிட யானை வேட்டைக்குப் போவது நல்லது என்று கூறுகிறார்.",13
திருக்குறளில்_செயல்திறன்,முயலை வென்று வெற்றிபெறுவதைவிட யானை வேட்டைக்குப்போய்த் தோல்வி அடைந்தாலும் சிறப்பே என்று வள்ளுவர் கருதுகிறார்.,11
திருக்குறளில்_செயல்திறன்,வீரன் என்று வள்ளுவர் கூறுகிறார்.,4
திருக்குறளில்_செயல்திறன்,இது முதல் யானை.,3
திருக்குறளில்_செயல்திறன்,"அன்று மாலை, அந்த யானை நீர் அருந்த ஏரிக்குச் சென்றபொழுது சேற்றில் காலை விட்டுக்கொண்டது.",11
திருக்குறளில்_செயல்திறன்,காலை எடுக்க முடியவில்லை.,3
திருக்குறளில்_செயல்திறன்,"நகர முடியவில்லை, துன்பப்படுகிறது.",3
திருக்குறளில்_செயல்திறன்,பின்னால் ஒரு நரி வந்து யானையின் உடலைக் கடித்துத் தின்னுகிறது.,8
திருக்குறளில்_செயல்திறன்,யானையால் திரும்பி நரியை விரட்டவும் முடியவில்லை.,5
திருக்குறளில்_செயல்திறன்,இறுதியில் பலநாள் சேற்றிலே நின்று வேதனைப்பட்டுச் சாகிறது.,6
திருக்குறளில்_செயல்திறன்,இதற்குத் துணைசெய்தது போர்க்களத்தில் உள்ள கெட்டிநிலம்.,5
திருக்குறளில்_செயல்திறன்,மாலையில் அரை அங்குல நீளமுள்ள நகம்படைத்த நரியை விரட்டத் துணை செய்யாதது சேற்றுநிலம்.,10
திருக்குறளில்_செயல்திறன்,இதிலிருந்து செயல்திறனுக்கு பெரிதும் தேவை இடனறிந்து செய்தல் என்று தெரிகிறது.,8
திருக்குறளில்_செயல்திறன்,இது இரண்டாவது யானை.,3
திருக்குறளில்_செயல்திறன்,மகிழ்ச்சியோடு செய் மிகக் கடினமானதாக இருந்தாலும் மகிழ்ச்சியோடு செய்யவேண்டும்.,7
திருக்குறளில்_செயல்திறன்,"வீரன் ஒருவன் போர்ச்செயலில் ஈடுபட்டிருந்தான், அவனை வாரி யடிக்கவந்த யானையைக் கையிலிருந்த வேலால் தாக்கினான்.",11
திருக்குறளில்_செயல்திறன்,உடலிற் பதிந்த வேலோடு வீரிட்டு ஓடியது யானை.,6
திருக்குறளில்_செயல்திறன்,யானையோடு வேலும் போயிற்றே என்று வீரன் வருந்தினான்.,6
திருக்குறளில்_செயல்திறன்,அப்பொழுது மாற்றான் ஒருவன் எறிந்த வேல் ஒன்று அவன் மார்பில் பாய்ந்தது.,9
திருக்குறளில்_செயல்திறன்,"வீரன் அதைப்பற்றித் திருகிக் கையில் எடுத்துக்கொண்டு, மேலும் போர்செய்யத் தனக்கு ஒரு கருவி கிடைத்துவிட்டதே என்று மகிழ்ந்து நகைக்கிறான்.",14
திருக்குறளில்_செயல்திறன்,"போரிட இன்னுமொரு யானை வந்தாலும் வரட்டுமென்று மகிழ்ச்சியோடும், வெறியோடும் வேலேந்தி நோக்குகிறான்.",9
திருக்குறளில்_செயல்திறன்,"அவன் நெஞ்சில் பகைவனுடைய வேல்தாக்கிய புண்ணையும், அதலிருந்து கொட்டும் குருதியையும் அவன் நினைத்துப் பார்க்கவில்லை.",11
திருக்குறளில்_செயல்திறன்,"அவன் நெஞ்சில் மகிழ்ச்சியே கூத்தாடுகிறது என்று வள்ளுவர் பொர்த்திறத்திலும், ஒரு செயல் திறத்தைக் காட்டி நம்மை மகிழ்விக்கிறார்.",13
திருக்குறளில்_செயல்திறன்,கைவேல் களிற்றொடு போக்கி வருபவன் மெய்வேல் பறியா நகும்.⁠ இது மூன்றாவது யானை.,11
திருக்குறளில்_செயல்திறன்,ஊக்கத்தோடு செய் எக் காரியத்தைச் செய்தாலும் ஊக்கத்தோடு செய்தல் வேண்டும்.,8
திருக்குறளில்_செயல்திறன்,அப்போது அச் செயல் விரைவில் வெற்றிபெறும் என்று வள்ளுவர் கூறுகிறார்.,8
திருக்குறளில்_செயல்திறன்,"அங்கும் ஒரு யானை, மிகவும் பெரியது.",5
திருக்குறளில்_செயல்திறன்,அப்போது ஒரு புலி யானையை நோக்கிப் பாய்ந்தது.,6
திருக்குறளில்_செயல்திறன்,யானை ஒரு பக்கம் திரும்புவதற்குள்ளாகப் புலி பல பக்கங்களிலும் தாக்குகிறது.,8
திருக்குறளில்_செயல்திறன்,அத்தாக்குதலைத் தாங்க முடியாமல் யானை அஞ்சி ஓடுகிறது.,6
திருக்குறளில்_செயல்திறன்,"காரணம், புலிக்கு உள்ள ஊக்கமும் சுறுசுறுப்பும் யானைக்கு இல்லாமையேயாகும்.",7
திருக்குறளில்_செயல்திறன்,இக்காட்சியை வள்ளுவர் ஒரு குறளால் காட்டிச் செயல்திறனுக்கே ஓர் ஊக்கத்தை ஊட்டுகிறார்.,9
திருக்குறளில்_செயல்திறன்,பரியது கூர்ங்கோட்டது ஆயினும் யானை வெரூஉம் புலிதாக் குறின்⁠ இது நான்காவது யானை.,10
திருக்குறளில்_செயல்திறன்,துணைகொண்டு செய் எல்லா மனிதராலும் எல்லாக் காரியங்களையும் செய்ய முடியாது என்ற உண்வையையும் வள்ளுவர் உணர்ந்திருக்கிறார்.,12
திருக்குறளில்_செயல்திறன்,ஒருவனால் செய்ய முடியாத காரியத்தைச் செய்யும் படி அவனைக் கட்டாயப்படுத்துவது தவறு என்றும் கருதுகிறார்.,11
திருக்குறளில்_செயல்திறன்,ஒவ்வொருவர்க்கும் செயல்திறன் என்பது ஓரளவிலேயே இருக்கும் என்றும் எண்ணுகிறார்.,7
திருக்குறளில்_செயல்திறன்,சிலரால் சில காரியங்களைச் செய்ய முடியாது.,5
திருக்குறளில்_செயல்திறன்,மனிதனால் ஒரு மதங்கொண்ட யானையைப் போய்ப் பிடிக்கமுடியுமா?,6
திருக்குறளில்_செயல்திறன்,ஆனால் அவன் அதைப் பிடித்தாக வேண்டும் என்றும் கூறுகிறார்.,7
திருக்குறளில்_செயல்திறன்,மற்றொரு பழகிய யானையைக் கொண்டு அந்த யானையைப் பிடிக்கலாம்.,7
திருக்குறளில்_செயல்திறன்,"அதுபோலத் தன்னால் செய்யமுடியாத ஒரு செயல் மிகப் பெரியதாக இருந்தாலும், அதற்கு உற்றவர் துணையுடன் அக்காரியத்தைச் செய்தாகவேண்டும் என்று.",14
திருக்குறளில்_செயல்திறன்,செயல்திறனுக்கு இங்கும் யானையையே காட்டி ஒரு புதுவழி வகுத்துக் கூறியுள்ளார்.,8
திருக்குறளில்_செயல்திறன்,வினையான் வினையாக்கிக் கோடல் நனைகவுள் யானையால் யானையாத் தற்று.⁠ இது ஐந்தாவது யானை.,11
திருக்குறளில்_செயல்திறன்,ஒரு வணிகன் நூறு பாக்கு மூட்டைகளைக் கொள் முதல் செய்து வைத்திருந்தான்.,9
திருக்குறளில்_செயல்திறன்,திடீரெனச் சந்தையில் விலை குறைந்தது அந்த வியிைலிலும் நூறு மூட்டைகளைக் கொள் முதல் செய்தான்.,11
திருக்குறளில்_செயல்திறன்,பின்னும் விலை குறைந்தது அதிலும் நூறு மூட்டைகளைக் கொள்முதல் செய்தான்.,8
திருக்குறளில்_செயல்திறன்,கடைசியாக அவனது சராசரி விலையும் சந்தை விலையும் ஒன்றாக வந்தது.,8
திருக்குறளில்_செயல்திறன்,அதற்குமேல் விற்று இலாபம் அடைந்தான்.,4
திருக்குறளில்_செயல்திறன்,அவனிடம் நிறையப் பொருள் இல்லாதிருந் திருக்குமானால் அவன் தொழிலில் இழப்பு ஏற்பட்டிருக்கும்.,9
திருக்குறளில்_செயல்திறன்,இதைக் காட்டவும் வள்ளுவர் நம்மை யானைக் காட்டுக்கு அழைத்துச் செல்கிறார்.,8
திருக்குறளில்_செயல்திறன்,"கோழிச்சண்டை, ஆட்டுச்சண்டை முதலியவைகளைப் பார்க்க அதிக ஆசை உண்டாகும்.",7
திருக்குறளில்_செயல்திறன்,அதுபோல தரையிலிருந்து யானைச் சண்டையைப் பார்க்க முடியாது.,6
திருக்குறளில்_செயல்திறன்,பார்க்கும்போது பார்ப்பவர்க்கு துன்பமும் வரக்கூடும்.,4
திருக்குறளில்_செயல்திறன்,அதற்காக அவர்களைக் குன்றின்மீது நின்று யானைச் சண்டையைப் பார்த்து மகிழச் சொல்கிறார் திருவள்ளுவர்.,10
திருக்குறளில்_செயல்திறன்,நிறையப் பொருளை வைத்துக் கொண்டு வணிகத்தையோ தொழிற்சாலையையோ நடத்துகின்ற செயல்திறன்.,8
திருக்குறளில்_செயல்திறன்,குன்றின்மீது இருந்து யானைச் சண்டையைக் கண்டு மகிழ்வது போன்றது என்று வள்ளுவர் விளக்குகிறார்.,10
திருக்குறளில்_செயல்திறன்,குன்றேறி யானைப்போர் கண்டற்றால் தன்கைத்தொன்று உண்டாகச் செய்வான் வினை.⁠ இது ஆறாவது யானை.,11
திருக்குறளில்_செயல்திறன்,மயங்காமல் செய் இங்கும் ஒரு யானை நிற்கிறது.,6
திருக்குறளில்_செயல்திறன்,பக்கத்தில் ஒரு அழகிய பெண்னும் நிற்கிறாள்.,5
திருக்குறளில்_செயல்திறன்,அவனுக்கு இந்த இரண்டும் ஒன்றுபோலவே தோன்றுகிறது.,5
திருக்குறளில்_செயல்திறன்,இறுதியில் அவன் கூறியது என்ன தெரியுமா?,5
திருக்குறளில்_செயல்திறன்,"கொல்லும் குணமுடைய இந்த யானை என்னைக் கொல்லாது விட்டது கொல்லாக் குணமுடைய இப்பெண், என்னைக் கொன்றுகொண்டே இருக்கிறாள் என்று.",14
திருக்குறளில்_செயல்திறன்,இந்த மயக்கம் அவன் மேற்கொண்ட செயலைச் செய்ய முடியாமல் இழக்கும்படி செய்துவிட்டது.,9
திருக்குறளில்_செயல்திறன்,"ஆகவே, எதைச் செய்தாலும் இடையில் மயக்கத்திற்கு இடங்கொடுக்கக் கூடாது என்று வள்ளுவர் எச்சரிக்கிறார்.",10
திருக்குறளில்_செயல்திறன்,"கடாஅக் களிற்றின்மேல் கட்படாம் மாதர் படாஅ முலைமேல் துகில்.⁠ இது ஏழாவது யானை,",11
திருக்குறளில்_செயல்திறன்,கலங்காமல் செய் எந்த நல்ல காரியத்தையும் எவர் தொடங்கினாலும் அதற்குப் பல இடையூறுகள் வரும்.,11
திருக்குறளில்_செயல்திறன்,சிலர் பின்னுக்கு இழுப்பர்.,3
திருக்குறளில்_செயல்திறன்,சிலர் குறை கூறுவர்.,3
திருக்குறளில்_செயல்திறன்,சிலர் பழியுங் கூறுவர்.,3
திருக்குறளில்_செயல்திறன்,இன்னுஞ் சிலர் தடுக்கவும் செய்வர்.,4
திருக்குறளில்_செயல்திறன்,இவைகளை யெல்லாம் கண்டு கலக்கமடைகிறவர்களால் எச்செயலையும் செய்ய முடியாது.,7
திருக்குறளில்_செயல்திறன்,அவர்கள் செயல்திறனையே இழந்துவிடுவர்.,3
திருக்குறளில்_செயல்திறன்,"இதைக் கேட்ட நாம், இத்தனை இடையூறுகளுக்கு மத்தியில் இதை நம்மால் எப்படிச் செய்ய முடியும்?",11
திருக்குறளில்_செயல்திறன்,என்று வள்ளுவரையே கேட்கின்றோம்.,3
திருக்குறளில்_செயல்திறன்,அவர் நம்மை அழைத்துக் கொண்டு யானைக் காட்டுக்கு சென்று ஒரு யானையைக் காட்டுகிறார்.,10
திருக்குறளில்_செயல்திறன்,"அதன் உடம்பை இருபது, முப்பது அம்புகள் துளைத்து இருக்கின்றன.",7
திருக்குறளில்_செயல்திறன்,சில அம்புகள் அதன் உடம்பிலேயே புதைந்தபடி காட்சியளிக்கின்றன.,6
திருக்குறளில்_செயல்திறன்,அம்புபட்ட இடங்களிலிருந்துகுருதி கொட்டிக் கொண்டிருக்கிறது.,4
திருக்குறளில்_செயல்திறன்,"அப்போதுதான் நமக்கு, எத்தனை இடையூறு வந்தாலும் சிறிதும் கலங்காமல் நாம் மேற்கொண்ட காரியத்தைச் செய்யும் துணிவும் ஏற்படுகிறது.",13
திருக்குறளில்_செயல்திறன்,எப்படி இந்த அறிவுரை !,3
திருக்குறளில்_செயல்திறன்,சிதைவிடத்து ஒல்கார் உரவோர் புதையம்பிற் பட்டுப் பாடூன்றும் களிறு⁠ இது எட்டாவது யானை.,10
திருக்குறளில்_செயல்திறன்,திருக்குறளில் உள்ளதே எட்டு யானைகள்தாம்.,4
திருக்குறளில்_செயல்திறன்,அந்த எட்டு யானைகளையும் வள்ளுவர் செயல்திறனுக்கே பயன்படுத்தி நம்மை ஊக்குவிக்கிறார்.,8
திருக்குறளில்_செயல்திறன்,எப்படி குறள் காட்டும் செயல்திறன்?,4
திருக்குறளில்_செயல்திறன்,"இவற்றைப் படித்ததும், எதையாவது செய்து தீர வேண்டும் என்ற எண்ணமும் ஊக்கமும் நமக்கும் உண்டாகின்றன.",11
திருக்குறளில்_செயல்திறன்,"உடனே வள்ளுவர், தம்பி !",3
திருக்குறளில்_செயல்திறன்,செயல்திறனைக் காட்டுவதற்காக எதையாவது செய்துவிடாதே.,4
திருக்குறளில்_செயல்திறன்,செய்யத் தக்கதை மட்டுமே செய்ய வேண்டும்.,5
திருக்குறளில்_செயல்திறன்,"செயத்தக்க அல்ல செயக்கெடும் செய்தக்க செய்யாமை யானும் கெடும்.⁠ இப்படிப் பொதுவாக கூறிவிட்டால், நமக்கு என்ன விளங்குகிறது?",14
திருக்குறளில்_செயல்திறன்,செய்யத் தக்கது எது?,3
திருக்குறளில்_செயல்திறன்,செய்யத் தகாதது எது?,3
திருக்குறளில்_செயல்திறன்,என்பது புரிய வேண்டாமா?,3
திருக்குறளில்_செயல்திறன்,திருக்குறள் அந்த அளவிற்கும் சென்று நமக்கு விளக்குகிறது.,6
திருக்குறளில்_செயல்திறன்,செய்யத் தக்கவை ஒன்று.,3
திருக்குறளில்_செயல்திறன்,நாட்டிற்கும் மொழிக்கும் தனக்கும் பிறருக்கும் நன்மையளிக்கும் செயல்கள் அனைத்தும் இன்பம் பயக்கும் செயல்கள்.,10
திருக்குறளில்_செயல்திறன்,அச் செயல்கள் அனைத்தையும் செய்.,4
திருக்குறளில்_செயல்திறன்,மேலும் அவற்றைச் செய்யும்பொழுது பலரால் பலவிதமான துன்பங்கள் பலவேறு வழிகளில் வந்து உன்னைத் துன்புறுத்தும்.,11
திருக்குறளில்_செயல்திறன்,அப்பொழுதும் அத்துன்பங்கள் அனைத்தையும் கடந்து நின்று நற்செயல்களைச் செய்து முடிக்கவேண்டும்.,8
திருக்குறளில்_செயல்திறன்,துன்பம் உறவரினும் செய்க துணிவாற்றி இன்பம் பயக்கும் வினை.⁠,8
திருக்குறளில்_செயல்திறன்,"பழியையும் பாவத்தையும் உண்டாக்குகின்ற தீயசெயல்களில் எதையும் செய்துவிடாமல், இன்பத்தையும் புகழையும் தருகின்ற அறச்செயல்கள் அனைத்தையுமே செய்து மகிழ்.",13
திருக்குறளில்_செயல்திறன்,செயற்பால தோரும் அறனேஒருவற்கு உயற்பால தோரும் பழி.⁠,7
திருக்குறளில்_செயல்திறன்,அந்த அறச்செயல்களையும் இன்றே செய் !,4
திருக்குறளில்_செயல்திறன்,பின்பு செய்யலாம் என ஒத்திப் போடாதே !,5
திருக்குறளில்_செயல்திறன்,ஒத்திப்போட்டால் அதை நீ நினைக்கின்ற காலத்தில் செய்ய முடியாமற் போனாலும் போய்விடும்.,9
திருக்குறளில்_செயல்திறன்,அப்போது நீ அடையவேண்டிய பலனையும் இழந்து விடுவாய்.,6
திருக்குறளில்_செயல்திறன்,அன்றறிவாம் என்னாது அறஞ்செய்க மற்றுஅது பொன்றுங்கால் பொன்றாத் துணை.⁠,8
திருக்குறளில்_செயல்திறன்,நல்ல வழியில் பொருளைத் தேடு.,4
திருக்குறளில்_செயல்திறன்,சிக்கனமாக வாழ்வை நடத்து.,3
திருக்குறளில்_செயல்திறன்,எஞ்சிய பொருளைச் சேமித்துவை.,3
திருக்குறளில்_செயல்திறன்,அதையும் பாதுகாத்து வை.,3
திருக்குறளில்_செயல்திறன்,அப்பொழுதுதான் நட்பும் சுற்றமும் பெருகும்.,4
திருக்குறளில்_செயல்திறன்,அதுமட்டுமல்ல பகைவரும் தானே அடங்குவர்.,4
திருக்குறளில்_செயல்திறன்,செய்க பொருளைச் செறுநர் செருக்கறுக்கும் எஃகு அதனிற் கூரியது இல்.⁠,9
திருக்குறளில்_செயல்திறன்,நல்லவைகளைச் செய்வதிலும் அது வெற்றி பெறும் வழிகளை நன்றாக எண்ணிச் செய்யவேண்டும்.,9
திருக்குறளில்_செயல்திறன்,ஆராயாமல் ஒரு செயலைச் செய்யத் தொடங்கிவிட்டுப் பின்பு அதை எப்படிச் செய்யலாம் என்று எண்ணுவது நல்லதல்ல.,12
திருக்குறளில்_செயல்திறன்,அது வெற்றிபெறத் துணைசெய்யாது.,3
திருக்குறளில்_செயல்திறன்,"எண்ணித் துணிக கருமம் துணிந்தபின் எண்ணுவம் என்பது இழுக்கு, ⁠ ஆறு.",9
திருக்குறளில்_செயல்திறன்,"இன்சொல் கூறுதல், நட்புக் கொள்ளுதல், பொருள் வழங்குதல் ஆகிய நற்செயல்களைச் செய்வதிலும் தவறு உண்டாகிவிடும்.",11
திருக்குறளில்_செயல்திறன்,ஆகவே அவைகளை அதற்கு உரியவரல்லாதவர்களுக்குச் செய்துவிடக் கூடாது.,6
திருக்குறளில்_செயல்திறன்,"செய்தால், அவை நற்செயலாக இருப்பினும் தீமையாக முடிந்துவிடும்.",6
திருக்குறளில்_செயல்திறன்,நன்றாற்ற லுள்ளும் தவறு உண்டு அவரவர் பண்பு அறிந்து ஆற்றாக் கடை.⁠,10
திருக்குறளில்_செயல்திறன்,அவற்றுள் சில..... செய்யத் தகாதவை,4
திருக்குறளில்_செயல்திறன்,பெற்ற தாயின் வயிறு பசிக்கக் காண்பது பிறந்த மகனுக்கு இழிவு.,8
திருக்குறளில்_செயல்திறன்,"ஏனெனில், அவன் பத்து மாதம் குடியிருந்த கோயில் அது.",7
திருக்குறளில்_செயல்திறன்,ஆகவே அவன் பெரிதும் முயன்று அத் தாயாரின் பசியைப் போக்கவேண்டியது அவனது கடமை.,10
திருக்குறளில்_செயல்திறன்,ஈன்றாள் பசி காண்பா னாயினும் செய்யற்க சான்றோர் பழிக்கும் வினை.⁠,9
திருக்குறளில்_செயல்திறன்,"உன் உயிரே போவதாய் இருப்பினும் சரி, பிற உயிர்களை கொன்று தின்று உன் உயிரைக் காப்பாற்றும் செயலைச் செய்யாதே.",14
திருக்குறளில்_செயல்திறன்,அது மட்டுமல்ல உன்னை ஒன்று கொல்ல வந்தாலும் அதனைக் கொன்று உன் உயிரைக் காப்பாற்றிக்கொள்ள நினையாதே.,12
திருக்குறளில்_செயல்திறன்,அவ்வாறு கொன்று உயிர் வாழ்ந்தால் அது பழிபாவத்தோடு உயிர் வாழும் செயலாகப் போய்விடும்.,10
திருக்குறளில்_செயல்திறன்,தன்னுயிர் நீப்பினுஞ் செய்யற்க தான்பிறிது இன்னுயிர் நீக்கும் வினை.⁠,8
திருக்குறளில்_செயல்திறன்,இலன் என்று தீயவை செய்யற்க செய்யின் இலன் ஆகும் மற்றும் பெயர்த்து.⁠,10
திருக்குறளில்_செயல்திறன்,"ஒரு செயலைச் செய்துவிட்டு, நான் என்ன காரியம் செய்துவிட்டேன் என்று பின்னே இரங்கி வருந்தும் செயல்களை ஒருக்காலும் செய்யாதே.",14
திருக்குறளில்_செயல்திறன்,"தவறிச் செய்துவிட்டால், அதற்காக வருந்து !",4
