work_title,sentence,sentence_length
திருக்குறள்_புதைபொருள்_1,"என ஆராயும்பொழுது பிற உயிர்களை வளர்த்து வாழ்தலும், பிறர் நன்மைகளைச் சொல்லி வாழ்தலுமே எனப் புலப்படுகிறது.",12
திருக்குறள்_புதைபொருள்_1,இவ்வரிய பொருளை விளக்கவே இக்குறள் தோன்றியிருக்கிறது என்பதை மலைமீது நின்றும் கூறியாக வேண்டும்.,10
திருக்குறள்_புதைபொருள்_1,குறளை மறுபடியும் படியுங்கள் கொல்லா நலத்தது நோன்மை பிறர்தீமை சொல்லா நலத்தது சால்பு எப்படி இக் குறள்?,13
திருக்குறள்_புதைபொருள்_1,என்பதை எண்ணிப் பாருங்கள்.,3
திருக்குறள்_புதைபொருள்_1,வேலொடு நின்றான் இடுவென்றது போலும் கோலொடு நின்றான் இரவு என்பது திருக்குறளில் ஒரு குறள்.,11
திருக்குறள்_புதைபொருள்_1,"இதில், கோன்மை என்பது கோலின் தன்மை என்றாகி, அரசனது முறை செய்யுந் தொழிலைக் குறிப்பிட்டுக் காட்டுகிறது.",12
திருக்குறள்_புதைபொருள்_1,"இரந்து பெறுகிற இழிகுணம் படைத்த ஒருவனைக் கொடுங்கோலன் எனக் கூறினாலும், அவனை மன்னனாக ஒப்புக்கொண்டதாக ஆகுமாம்.",12
திருக்குறள்_புதைபொருள்_1,"ஆகவே, அவனைக் கொடுங்கோலன் எனக் கூற ஒப்பாமல் வெறுங்கோலன் எனக் கூறியுள்ளதாகத் தெரிகிறது.",10
திருக்குறள்_புதைபொருள்_1,வேலொடு நிற்பவன் கொடுமை ஒருபொழுது மட்டுமே துன்பம் தரும் கோலொடு நிற்பவன் கொடுமையோ எப்பொழுதும் துன்பம் தரும்.,13
திருக்குறள்_புதைபொருள்_1,ஆதலின் கோலின் கொடுமைக்கு வேலின் வெம்மை ஏற்ற உவமையாக இல்லை என வள்ளுவர் உள்ளம் வருந்தியிருப்பதாகத் தெரியவருகிறது.,13
திருக்குறள்_புதைபொருள்_1,"இன்றேல் அவர், என்றது போல எனக் கூறியிருக்கக்கூடும்.",6
திருக்குறள்_புதைபொருள்_1,"உயிர்க்கு உடலாகவும், உடலுக்கு உயிராகவும் புவி மன்னர்களைக் கூறுவது கவி மன்னரது வழக்கு.",10
திருக்குறள்_புதைபொருள்_1,"ஆதலின், உடலை வருத்தும் வேலும் உயிரை வருத்தும் கோலும் இக் குறளில் குடி கொண்டிருக்கின்றன போலும்.",12
திருக்குறள்_புதைபொருள்_1,"கோலைப் பிடிக்கவேண்டிய மன்னன் தன் பண்பை அடியோடு இழந்துவிட்டு, வேலைப் பிடிக்கின்ற வேடனின் பண்பைப் பெற்றிருக்கிறான்.",12
திருக்குறள்_புதைபொருள்_1,"அவ்வாறிருந்தாலும், அவன் மன்னனும் அல்ல, மறவனுமல்ல, மனிதனும் அல்ல என்பதை இக் குறளாலும் நன்கு அறியலாம்.",12
திருக்குறள்_புதைபொருள்_1,என்பதை எண்ணிப் பார்க்கத் தூண்டுகிறது இக் குறள் !,6
