work_title,sentence,sentence_length
அமிழ்தின்_ஊற்று,﻿ புதையுண்ட வைரச் சிற்பம் புத்தெழில் பெற்ற தைப்போல் புதைந்திட்ட காதல் உள்ளப் பூரிப்பில் பிறந்த பொன்னே !,13
அமிழ்தின்_ஊற்று,மதுவூறும் உணர்ச்சிப் பொய்கை மாறிய வடிவம் நீயோ?,6
அமிழ்தின்_ஊற்று,புதுவான வில்போல் குந்தி பொங்கிரீகரங்கள் கொட்டு !,5
அமிழ்தின்_ஊற்று,வாழ்க்கையைப் பாட லாக்கி வகைவகைத் தாளங் கொட்டு !,6
அமிழ்தின்_ஊற்று,வாழ்க்கையைப் பண்ப டுத்த வள்ளுவன் முப்பால் கூட்டி வாழ்க்கையை இன்ப மாக்க வன்னக்கை இரண்டும் கொண்டு !,12
அமிழ்தின்_ஊற்று,வாழ்க்கையை வீணை யாக்கி வாரிசை முழங்கக் கொட்டு !,6
அமிழ்தின்_ஊற்று,எழிலோ டெழில்க டந்த இன்பமா எழிற்பே ராழி !,6
அமிழ்தின்_ஊற்று,அழியாது காதல் வாழ்வில் அற்புத வடிவாய் வந்தாய் !,6
அமிழ்தின்_ஊற்று,கொழித்திடும் அமுத வெள்ளம் முக்கனி குளிர்தேன் கன்னல் வழிந்திட இன்ப முத்தம் தந்திட வாராய் செல்வா !,12
அமிழ்தின்_ஊற்று,கைம்மலர் தொட்டனைததுக் கவிமுத்தம் தாராய் வாழ்வே !,5
அமிழ்தின்_ஊற்று,﻿ஆனந்தத் தோடுள் ளாழும் ஆசையுள் மனிதர் காணும்.,6
அமிழ்தின்_ஊற்று,ஆனந்தத் தெல்லை நியே !,3
அமிழ்தின்_ஊற்று,அறம்பொருள் இன்பம் கூட்டும் ஆனந்தத் துயர்வும் நீயே !,6
அமிழ்தின்_ஊற்று,அன்புல கெங்கும் கானும் ஆனந்தத் துயிர்ப்பும் நீயே !,6
அமிழ்தின்_ஊற்று,வாழ்வான தமிழே வாவா.. !,3
அமிழ்தின்_ஊற்று,வாழ்வான அமுதே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான கதிரே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான நிலவே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான உலகே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான சுகமே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான பாட்டே வாவா !,3
அமிழ்தின்_ஊற்று,வாழ்வான செல்வ மேவா !.,3
அமிழ்தின்_ஊற்று,﻿ அழகினுக் கழகாய் மாளா அழிகினுக் கணியாய் வந்த பழந்தமிழ் நல்வி ருந்தே !,10
அமிழ்தின்_ஊற்று,பல்கலைக் கூட்டு யிர்ப்பே !,3
அமிழ்தின்_ஊற்று,இழைந்திடும் ஈருஉள் ளத்தின் வனப்பில்லை இணைந்த சீரே !,6
அமிழ்தின்_ஊற்று,பிழையிலா உன்நெஞ் சத்தின் பெருங்கதை கூரு யோநீ !,6
அமிழ்தின்_ஊற்று,﻿ அன்னையின் மடிஇ ருந்து வந்தனை அவள்உள் ளத்தே என்றுநீ புகுந்தாய்?,9
அமிழ்தின்_ஊற்று,தந்தை இதயத்தில் உலவி ளுயோ?,4
அமிழ்தின்_ஊற்று,அன்னைர் எழிலினை மாந்தி வந்தாய் !,4
அமிழ்தின்_ஊற்று,மின்னிய உளங்கண் டாயோ மேலோனே கதையைச் சொல்லு !,6
அமிழ்தின்_ஊற்று,எழுபிறப் பின்பங் கோடி இணைந்தநல் பண்பின் சான்றே !,6
அமிழ்தின்_ஊற்று,விழுப்புணை அணியாய்க் கொண்ட வீரமாத் தமிழின் தூணே !,6
அமிழ்தின்_ஊற்று,இழிநிலை திராவி டத்தே ஏற்றினர் ஒருசார் கும்பல்.,6
அமிழ்தின்_ஊற்று,ஒழித்திடு ! புதுமை சேர்க்க சிறுபறை கொட்ட டாநீ !,6
அமிழ்தின்_ஊற்று,குடிவி ளங்க சிறுபறை கொட்ட டாநீ !,5
அமிழ்தின்_ஊற்று,தமிழர் ஒங்க சிறுபறை கொட்ட டாநீ !,5
அமிழ்தின்_ஊற்று,கொள்கைபோல் சிதையேல் சிற்றில் !,3
அமிழ்தின்_ஊற்று,சிறுதேரை உருட்டி வாராய் !,3
அமிழ்தின்_ஊற்று,"மான்விழி அச்சகம், சென்னை, இரண்டு.",4
