work_title,sentence,sentence_length
ஈரோட்டுத்_தாத்தா,உடனொழிக்க வேண்டுமெனச் சித்தங்கொண்டார் ஓங்கியதே பெரும்புரட்சி தமிழர் நாட்டில் அடலேறு போலிளைஞர் ஈரோட் டண்ணல் அன்றெழுந்தார் !,12
ஈரோட்டுத்_தாத்தா,தமிழர்களும் உடனெ ழுந்தார் !,3
ஈரோட்டுத்_தாத்தா,திருவாங்கூர் வைக்கத்தில் தெருவில் நாயைத் திரியவிட்டுத் தமிழர்களில் ஒருவ குப்பை வரக் கூடா தெனக்கட்டு வைத்தி ருந்தார்.,13
ஈரோட்டுத்_தாத்தா,"புரட்சிப்போரை நடவாமல் தடுப்பாரோ? என்று மக்கள் கூவாமல் நினைக்குங்கால், அண்ணல் நன்றி கூறியதி காரிகளையனுப்பி வைத்தார்.",12
ஈரோட்டுத்_தாத்தா,உரிமைக்குப் போராடத்தொடங்கி விட்ட உடனவரைச் சிறையிட்டார் !,5
ஈரோட்டுத்_தாத்தா,பின் நாகம்மை திரு.ராமநாதனுடன் வைக்கம் வந்தார் சிலநாளிற் சிறைப்பட்டார் இராமநாதன் !,9
ஈரோட்டுத்_தாத்தா,பெருவாரிப் பெண்களுடன் அம்மையார்தாம் பெருங்கிளர்ச்சி செய்யுங்கால் ஈரோட் டண்ணல் ஒரு மாதம் சிறையிருந்துவிடுத லைப்பட் டூர்விட்டு வெளியேறப் பணிக்கப்பட்டார் !,14
ஈரோட்டுத்_தாத்தா,தனித்தனியே பார்ப்பனர்க்கும் திராவி டர்க்கும் தமிழ்நாட்டுக் குருகுலத்தில் உணவளித்துத் தன் இனத்துக் குயர்வுதனை வ.வெ.சு.,13
ஈரோட்டுத்_தாத்தா,ஐயர் தழைக்கவைக்க முயன்றதனால் பணங்கொடுக்க இனிமுடியா தென மறுத்தார் தந்தை.,8
ஈரோட்டுத்_தாத்தா,காந்தி இத்தவற்றைக் கண்டித்தும் ஐய ரோதாம் நினைத்ததுதான் சரியென்றார் பார்ப்ப னியம் நீங்கும்வரை இழிவிருக்கும் என அறிந்தார் !,13
ஈரோட்டுத்_தாத்தா,ஆரியத்தின் வைரி யாகி அதனாலாம் தீமை நீக்கப் போரியக்கும் வீரன் !,8
ஈரோட்டுத்_தாத்தா,எங்கள் பொன்னாட்டுத் தந்தை !,3
ஈரோட்டுத்_தாத்தா,மிக்க சீரியற்றித் தமிழ கத்தார் சிறப்புற வேதன் மானப் பேரியக்கம் கண்டோன் !,9
ஈரோட்டுத்_தாத்தா,பெரியார் ஈரோட்டுத் தாத்தா !,3
ஈரோட்டுத்_தாத்தா,தூயதமிழ் நாட்டில்செந் தமிழ்மொழியை மறைத்திந்தி தோன்றின் நாடே.,6
ஈரோட்டுத்_தாத்தா,தாயென்ற நிலைபோகும் தமிழ்சாகும் !,3
ஈரோட்டுத்_தாத்தா,இந்தியெனும் கனிமே லாகும் !,3
ஈரோட்டுத்_தாத்தா,தீந்த மிழ்க்கும் ஆதரவு கிடைக்காமல் அழிவுவரும் !,5
ஈரோட்டுத்_தாத்தா,இந்திஉயர் வாகும் என்றார்.,3
ஈரோட்டுத்_தாத்தா,சிறுதுரும்பும் பற்குத்த உதவும் இந்த இந்தியெனும் தீமை மிக்க சிறு மொழியால் எட்டுணையும் பயனில்லை !,11
ஈரோட்டுத்_தாத்தா,அது வளர்க்கச் செலவ ழிக்கும் பெரும்பணமோ தமிழர்களின் பணமாகும்.,7
ஈரோட்டுத்_தாத்தா,படிக்கவரும் பெரும்பா லோர்தாம் வெறும்பேச்சுப் பேசித்தம் வயிறடைக்கும் வித்தைகற்ற மேலோர் என்றார் !,9
ஈரோட்டுத்_தாத்தா,ஆட்சிசெயும் முதலமைச்சர் பார்ப்பனராய் இருந்தமையால் அவர்வ டக்குப் பேச்சுதனைத் தமிழகத்தில் வளர்த்துத்தீந் தமிழ்கெடுக்கும் பெருவிருப்பால் சூழ்ச்சிசெய்தார் !,12
ஈரோட்டுத்_தாத்தா,இவ்வுண்மை தனையறிந்து மக்களுக்குச் சொன்னார் தாத்தா சீச்சியிவர் துரோதி எனச்செந்தமிழ் ராய்ப்பிறந்தும் சிலர்ப ழித்தார் !.,11
ஈரோட்டுத்_தாத்தா,பெரியாரே தலைவரெனில் வேறென்ன கேட்க வேண்டும்?,5
ஈரோட்டுத்_தாத்தா,இந்து தியா லாஜிக்கல் பள்ளிமுன்னும் முதலமைச்சர் வீட்டு முன்னும் செந்தமிழை மீட்பதற்குச் சேர்ந்தபடை வீரரெலாம் சென்று நின்று இந்திவிழ !,14
ஈரோட்டுத்_தாத்தா,என முழங்கப் பல்லடத்துப் பொன்னு சாமி செந்தமிழைக் காவாமல் எனக்குணவு செல்லாதென் றாணை யிட்டான் !,11
ஈரோட்டுத்_தாத்தா,இலை எம்மைத் தடுப்பவர்கள் எனுமமதை அரசியலார்க் கேறிற் றன்றே !,7
ஈரோட்டுத்_தாத்தா,எழுந்ததுகாண் வீரத்தின் திருத்தோற்றம் மனிதஉரு வெடுத்துக் கொண்டே !,6
ஈரோட்டுத்_தாத்தா,அரசியலார் கைவிட்டார் பொருமிற் றுள்ளம் !,4
ஈரோட்டுத்_தாத்தா,"நெடுநாட்கள் உறங்கிவிட்ட தமிழ்ப்பெண்கள் தமையெல்லாம் நீ எழுப்பித் தொடுப்பீர் போர், தமிழ்த்தாயைத்தொலைக்கும்வழி தடுத்தென்றே தூண்டி விட்டாய் !",12
ஈரோட்டுத்_தாத்தா,கொடுங்குற்றம் செய்தனை நீ யபராதம் கொடுவென்று கூறி இன்னும் கடுங்காவல் தண்டனையிட் டடைத்தார்கள் தாத்தாவைக் கம்பிக் கூட்டில் !,13
ஈரோட்டுத்_தாத்தா,தாத்தாவைச் சிறையிட்டுத் தமிழர்களை எளிதாகத் தாம்அ டக்கப் பார்த்தார்.அவ்வரசியலார் பயனில்லை !,9
ஈரோட்டுத்_தாத்தா,"தமிழரெலாம் மாநாடு கூட்டிஅதில், சிறையிருக்கும் தாத்தா வைப்போல் அமைத்தஉரு வம்தலைவ ராகப்பன் னீர்ச்செல்வம் அருகு வந்தார்.",12
ஈரோட்டுத்_தாத்தா,சுமைசுமையாய் மறவரெலாம் தனக்கிட்ட மாலைகளைத் தூக்கி வந்து எமதுபெருந் தலைவரே என் றடிபணிந்து மாலைபடைத் தெழுந்தார் செல்வம் !,13
ஈரோட்டுத்_தாத்தா,மலைபோலும் மலர்மாலை தனைப்பன்னீர்ச் செல்வம்அவர் மதிப்பு வாய்ந்த தலைவர் சிலை முன்படைத்த போதிலங்குக் கூடிநின்றோர் தாத்தா உள்ள நிலைநினைந்தார்.,14
ஈரோட்டுத்_தாத்தா,அருவிஎனக் கண்களினால் நீர் பொழிந்தார் !,4
ஈரோட்டுத்_தாத்தா,தலைவணங்கிப் பெரியாரே தலைவரென உறுதிசொன்னார் தமிழ்நாட் டிற்கே !,6
ஈரோட்டுத்_தாத்தா,ஓயாத உழைப்புத்தான் உடல்நலத்தைக் காப்பாற்றும் !,4
ஈரோட்டுத்_தாத்தா,நோயோடு வெளிவந்தார் விரைவில்தன் வலிகுறைத்த நோய்ப றக்க ஓயாமல் உழைத்திட்டார் !,8
ஈரோட்டுத்_தாத்தா,ஊரெல்லாம் தன் கொள்கை உரைத்து வந்தார் !,5
ஈரோட்டுத்_தாத்தா,தீயாரின் அரசியலை மதமாயை தனையொழிக்கத் திட்டம் சொன்னார் !,6
ஈரோட்டுத்_தாத்தா,"பாயாத புதுவெள்ளம், பரவாத பெருநெருப்புப் பார்த்த துண்டோ?",6
ஈரோட்டுத்_தாத்தா,"கருத்து, வெள்ளம் போற்பெருகும் !",3
ஈரோட்டுத்_தாத்தா,"பேச்சில், ஆர்த்திருக்கும் நாட்டிலுள்ள வகைப்பட்ட பழமொழிகள் அத்த னையும் !",7
ஈரோட்டுத்_தாத்தா,சோற்றினுக்குக் காய்கின்ற ஏழைகட்குச் செயல்காட்டிச் சோர்வ கற்றும் !,6
ஈரோட்டுத்_தாத்தா,இல்லை எனில் முன்னேறக் கருதிச் செல்லும் கருத்துடையார் தடைப்படுவர் எனப்பேசிப் புதுமைமிக்க கருத்து ரைப்பார் !,11
ஈரோட்டுத்_தாத்தா,﻿அவர்தம் ஆற்றல் தவறுமிகச் செய்துவிட்டார்.,4
ஈரோட்டுத்_தாத்தா,தமிழர் நாட்டில் சுவரிருந்தும் கூரையில்லை !,4
ஈரோட்டுத்_தாத்தா,பகருமிந்த நிலைமாற்றப் பிறந்திருக்கும் தாத்தாவின் பண்பைத் தொண்டை அவராற்றல் தன்னைமுழு துரைக்கவெனில் எனக்கந்த ஆற்ற வில்லை !,12
ஈரோட்டுத்_தாத்தா,எனினும்ஒரு வாறுரைப்பேன் தமிழகத்தில் அறிஞரென இலகு கின்றார் அனைவருமே அவர்பேச்சைக் கேட்டபின்னர் தெளிவடைந்தோர் !,10
ஈரோட்டுத்_தாத்தா,ஆய்ந்து தத்தம் தனிக்கருத்தைச் சொல்வதுதான் அறிவியக்கம் வளரவழி தானா மென்ற நனிபெரியார் ஈரோட்டுத் தாத்தாவின் அறிவுவழி நடத்தல் நன்றாம் !,14
ஈரோட்டுத்_தாத்தா,திராவிடத்தார் பழமைகளைத் தேறிவந்தே ஆட்சி செய்யும் சிறப்படைந்தார் !,6
ஈரோட்டுத்_தாத்தா,வாழ்வடைந்தார் முதலமைச்ச ராயுமின்றுத் திகழு கின்றார் !,5
