work_title,sentence,sentence_length
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஒரு தங்கச்சி, சிறியவள் தோற்றம் ﻿தான் என்னைத் திடுக்கிட வைத்தது.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் பல மாதங்களுக்கு முன்பு சினிமாவில் சேர வேண்டும் என்ற ஆசையோடு வந்த சகோதரிதான்.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,சினிமா சான்ஸ் கிடைத்து விட்டது போலிருக்கு.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,யாரைப் பிடித்து எப்படி..... என் மனம் கேள்விகள் எழுப்பியது.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,பார்வை வாசல் பக்கம் நடந்த நாடகத்தை இரசித்தது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,வாசல் காத்து நின்றவன் அவர்களை அனுமதிக்க முடியாது என்றான்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,பெரியவள் உரிமைக் குரலில் வாதாடி நின்றாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"பிறகு அவசரமாகப் போய் யாரையோ பார்த்துப் பேசி, தாராளமாக உள்ளே நுழைந்து விட்டாள்.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,மற்றவள் அவளை விட்டு நீங்கா நிழலாகவே இயங்கினாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"படம் முடிந்து வெளியே வரும்போது, கும்பல் கலையட்டுமே என்று நான் பின் தங்கி நின்றேன்.",11
அவள்_ஒரு_எக்ஸ்ட்ரா,அந்தப் பக்கமாக வந்தார்கள் அவர்கள் இரண்டு பேரும்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"எப்பவோ ஒரு தடவை பார்த்தது, மறந்திருப்பா என்று நினைத்தேன்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,அது தப்பு என்று சுட்டிக் காட்ட விரும்பியது போல் துடித்தது அவள் பார்வை.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,செஞ்சாயம் மிகுந்திருந்த உதடுகளில் சிரிப்பு பூத்தது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் அங்கேயே நின்று விட்டாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அநேகம் ஜோடிக் கண்கள் எங்கள் பக்கம் நீந்தியதில் வியப்பு என்ன இருக்க முடியும்?,10
அவள்_ஒரு_எக்ஸ்ட்ரா,"குறும்பாகச் சிரித்த படி அவள் கேட்டான் என்னை ஞாபகம் இருக்கிறதா, ஸார்?",9
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் சினிமாவில் சேர்ந்து விட்டேன்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அது தான் ஆளைப் பார்த்தாலே தெரியுதே.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,நிற்பவளே அரைகுறையாப் பார்த்தாலே போதுமே இப்படி நான் சொல்லவில்லை.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஆனால் இடம், பொருள், ஏவல் என்கிறார்களே.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,அது ஒன்றும் சரிப்பட்டு வராததனால் நான் மெளனமாக நின்றேன்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,தோழி துரிதப்படுத்தியதால் அவளும் நகர்ந்து கூட்டத்தில் கலந்தாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,பிறகு அவளை நான் சிலசமயம் பார்த்தது.உண்டு.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவளும் தோழியும் பீச்சிலோ, மெளண்ட் ரோட்டிலோ, சென்ரல் ஸ்டேஷன் சமீபத்திலோ நடந்து சென்ற போது பார்த்திருக்கிறேன்.",12
அவள்_ஒரு_எக்ஸ்ட்ரா,எதிரும் புதிருமாகச் சந்தித்தது இல்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,பலப்பல மாதங்களுக்குப் பின்னர் சந்தர்ப்பம் மீண்டும் அவளை என் முன் கொண்டு வந்து சேர்த்தது.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,படக் கம்பெனி ஒன்றிலே தான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,படமுதலாளி ஒரு வரைக் காணச்சென்ற எனது நண்பரோடு நானும் சும்மா போயிருந்தேன்.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,"நண்டர் ஆபீஸ் அறைக்குள் போனபோது, நான் வெளி ஹாலில் உட்கார்ந்திருந்தேன்.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,வீணாக.உள்ளே போவானேன் என்றுதான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளைக் காண முடிந்தது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"சிரத்தையோடு சிங்காரித்து வந்திருந்த அலங்காரிகள் தனித் தனியாகவோ, இரண்டு மூன்று பேராகவோ அங்கு மிங்கும் சுழன்று கொண்டிருந்தார்கள்.",13
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளும் நின்றாள் அங்கே.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் தற்செயலாக என்னைப் பார்த்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,பார்வையை மீட்டுக் கொண்டாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿அவன் மீண்டும் கவனித்தாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"என்ன நினைத்தாளோ, மெதுவாக அருகில் வந்து நிவ்வு நமஸ்காரம், ஸார்.. இங்கே எங்கு வந்தீர்கள்?",11
அவள்_ஒரு_எக்ஸ்ட்ரா,ஏன் வெளியே உல்கார்ந்திருக்கிறீர்கள்?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"நான் சொன்னேன், தொடர்ந்து விசாரித்தேன் என்ன, சினிமா உலகம் எப்படியிருக்கு?",8
அவள்_ஒரு_எக்ஸ்ட்ரா,"நட்சத்திர பூமி உண்மையில் தூரத்துப் பச்சையாகத் தோன்றுகிறதா இல்லை, தென்றலும் குளுமையும் நிறைந்த பூஞ்சோலையாக உள்ளதா?.",12
அவள்_ஒரு_எக்ஸ்ட்ரா,ஏன் தான் சினிமாக்காரியாக மாறணும்னு ஆசைக்பட்டேனா என்றிருக்கு எனக்கு சில சமயம்.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,"வந்தச்சு, இனி என்ன செய்வது?",4
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று கூறி பெருமூச்செறிந்தாள் அவள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அதற்குள் இந்த வாழ்க்கை அலுத்து விட்டதா?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அதில் கேலி சிறுது தொனித்திருக்கலாம்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆனால் உடனேயே அதற்காக நான் வருந்தினேன்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் எதிர்பார்ப்பது நையாண்டியல்ல அனுதாபம் தான் என்று சொல்லாமல் சொல்லியது அவள் பார்வை.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஆசைபடுகிறோம், ஆர்வத் துடிப்போடு ஆராயாமலே குதிக்கிறோம்.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,"முன்னேற முரண்டு பிடிக்கிறோம், ஆனால் முடிவு லட்சியச் சிதைவுதான்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,"இலகுவில் தொட்டுவிட இயல்வதில்லை, எல்லாத் துறைகளுக்கும் இது பொது என்றேன்.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படியிருக்குமென்று நான் நினைக்கவேயில்லை என்றாள் அவள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿எனக்கு சிரிப்பு வந்தது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"பாவம், அவள் ஆசையை வீணகக் கெடுப்பானேன் !",5
அவள்_ஒரு_எக்ஸ்ட்ரா,"இருந்தாலும் எதாவது சொல்லவேண்டுமே, ஆகவே பரஸ்பர உதவிதான் என்றேன்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுக்குப் புரியவில்லை என்பது தெரிந்தது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,பத்திரிகைக்காரர்களும் வாழவேண்டும் அல்லவா !,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அதனால் தான் பிரமாதப் படுத்துகிறார்கள் என்றேன்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,எனது பதில் எப்படி உருப்படும்?,4
அவள்_ஒரு_எக்ஸ்ட்ரா,என்ற கேள்வியாகத்தான் உதிர்ந்தது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படி வந்துவிட்டுப் போறதுன்னு சொன்னா எவ்வளவு வீண் செலவாகுது?,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அதை யார் தருகிறா?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,ஸ்டார் வரணும்னா ஒரு தடவைக்கு ஒன்பது தடவை காரு போகுது நாங்க வெறும் எக்ஸ்ட்ராக்கள்தானே?.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவர்கள் நகர்ந்ததும், வாசலில் நின்றவன் முனகியதும் ஞாபகத்திற்கு வந்தது.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,"தெரியாதாக்கும், எக்ஸ்ட்ராஸா இருப்பாளுக, இருந்தாலும் ஜம்பத்துக்குக் குறைச்சல் இல்லை !",7
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿அன்று அவளிடம் மிடுக்கும் பெருமையும் இருந்தன.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"இன்று துயரமும் ஏக்கமும் அதிகமிரும்ந்தன, ஏன்?",5
அவள்_ஒரு_எக்ஸ்ட்ரா,எக்ஸ்ட்ராப் பிழைப்பைப் பற்றி என்ன சொல்ல?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,எப்படியாவது உயிர்வாழ வேண்டியிருக்குதே என்று அலுப்பாக மொழிந்தாள் அவள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"மற்றவர்கள் கண்ணெறிந்தபடி நகர்ந்தார்கள், ஒரு எக்ஸ்ட்ரா ஏண்டி புஷ்பா, இப்ப வரப்போறியா?",9
அவள்_ஒரு_எக்ஸ்ட்ரா,"இல்லே, உனக்கு ஜோலி இருக்குதா?",4
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று குத்தலாகக் கேட்டுவிட்டு நகர்ந்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவளுடைய தோழி வரவும், அவளும் சென்றாள்.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,புஷ்பா யாரடி அது?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அல்லது புது நட்பா?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று கேட்டுவிட்டுச் சிரித்தாள் தோழி.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று அவள் கண்டித்த குரலும் காதில் விழுந்தது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"ரொம்ப நேரமாக என் கூடப் பேசிக் கொண்டிருந்தாளே, அது யாரப்பா அவ?",9
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று கேட்டபடி வந்து சேர்ந்தார் நண்பர்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஒரு எக்ஸ்ட்ரா?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று நான் சொன்ன தோரணியே நண்பரை வீண் பேச்சு வளர்க்க விடாமல் தடுத்துவிட்டது.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,முன்பே பார்த்திருக்கிறோமே என்று சமாளித்துக் கொண்டார் அவர்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,இரண்டு அவன் ஒரு எக்ஸ்ட்ரா.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் பெயர் புஷ்பர்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"இன்று, முன்பும் அதே பெயர்தானா?",4
அவள்_ஒரு_எக்ஸ்ட்ரா,"சொல்வு முடியாது, அநேகமாக, அவள் பூர்வாசிரமப் பெயர் புஷ்பா என்று இராது.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஏதாவது பிச்சம்மாளாகவோ, பேச்சியம்மாள் என்றோ இந்த தினுசில் எப்படியோ ஒன்று இருந்திருக்கலாம்.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,சின்மா உலகில் புகுந்தவுடன் ஆளே மாரிவிடவேண்டும் என்பதற்கு அடையாளம் தானோ என்னவோ முதலில் ஏற்கபடுகிற பெயர் மாற்றம் !.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுக்கு புஷ்பா என்ற பெயர் அழகாக இருந்தது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿அவள் அழகும் பிரமாதம் என்று வியக்கத் தக்கதாயில்லை யெனினும் சில நட்சத்திரங்களின் அழகை விட நன்றாகத் தானிருந்தது.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,திறமையாக மேக்கப் செய்தால் அவளும் ஜொலிக்கும் நட்சத்திரமாக மாற முடியும்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அந்த நம்பிக்கை தான் முக்கிய தூண்டுதல் அவளை சினிமா உலகுக்கு பிடித்துத் தள்ள.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் எதிரேயிருந்த கண்ணாடி ஆசையை வளர்த்தது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆர்வத்தீயை அதிகரிக்க உதவியது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவளுக்கும் இவளுக்கும், எந்த ஸ்டாருக்கும் நான் என்ன மட்டமா?",7
அவள்_ஒரு_எக்ஸ்ட்ரா,"நான் அழகாகத்தான் இருக்கிறேன் என்று இப்படியும் ஆட்டி அசைத்து, சாய்ந்து வளைத்து, நிமிர்த்து, பலவிதப் போஸ்கள் சித்தரித்து மகிழ்ந்தாள்.",14
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று அவள் தனக்குத் தானே ஸர்டிபிகேட் கொடுத்துவிட்டாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளைப் பொறுத்தவரையில் தான் சினிமா ஸ்டாராகவே ஆகிவிட்டதாக நினைப்பு.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளிடம் அழகிருந்தது கொஞ்சம் படித்திருந்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,படங்களில் பலர் தமிழைக் கொலை செய்வதிலிருந்தே அவர்கள் படிப்பு லட்சணம் தெரிகிறதே.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,"தனக்கோ ஆங்கிலம் கூட வாசிக்கத் தெரியும், ஹிந்தி வேறு படித்திருக்கிறாள் போதாதா?",9
அவள்_ஒரு_எக்ஸ்ட்ரா,கொஞ்சம் ஆங்கில பதங்களை இடையிடையே தூவி தமிழைத் தெளிவாகப் பேசினால் அவள் படித்தவள் என்பது லேசாக புரிந்துவிடும்.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் எண்ணற்ற ﻿படங்களைப் பார்த்திருக்கிறாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவற்றின் மூலம் அவள் அறிந்தது என்ன?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,தமிழ்ப் படத்திலே நடிக்க நடிப்புத் திறமை.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,தேவையில்லை சும்மா அலங்காரப் பாத்திரமாக வந்து வந்து போனால் போதும்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,"பாடும் திறமைக்கூடத் தேவையில்லை, பிளே பாக் முறை என்று ஒன்று இருக்கிறதாமே அதன்படி சரிக்கட்டிக்கொள்வார்கள்.",11
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஸ்கிப்பிங், ஜம்பிங் எல்லாவற்றிலும் தேர்ந்தவள் தான்.",5
அவள்_ஒரு_எக்ஸ்ட்ரா,அதனால் சினிமாவுக்குத் தேவையான டான்ஸை சுலபமாகக் கற்றுக் கொள்ளலாம்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,பாட்டு என்று கத்தும் திறமை அவளிடமிருந்தது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"நடிக்க முடியும் என்ற நம்பிக்கையிருந்தது, அப்புறமென்ன?",5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஏன் சினிமா நடிகையாக முடியாது?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"இல்லை, ஏன் ஆகக்கூடாது?.....",3
அவள்_ஒரு_எக்ஸ்ட்ரா,அடிக்கடி எண்ணி வந்த அவளுக்கு ஆட்சேபணை எதுவுமில்லை.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,தாய் தான் இருந்தாள் அவளிடம் தன் ஆசையைத் தெரிவித்தாள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளோ உனக்கு எதுக்கு இந்தப் புத்தி?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,வர்ர தை மாசத்திலே கலியாணத்தைப் பண்ணி வைக்கலாம்னு நான் அலைஞ்சு திரிகிறேன்.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,இவள் என்னடீன்னா கூத்தாடிச்சியாக போகப் போகிறாளாம் என்று சீறினாள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அதற்காக அவள் ஆசை ஒடுங்கி விடுமா?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"சமயம் பார்த்திருந்து ஒரு நாள் யாரிடமும் சொல்லிக் கொள்ளாமல், சென்னைக்கு டிக்கட் எடுத்துவிட்டாள்.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,கெட்டும் பட்டணம் சேர் என்கிற பழமொழியை ﻿மாற்றி விடுகிறார்கள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,இவர்கள் பட்டணத்துக்கு வந்து கெட்டி குட்டிச் சுவராகத் தயாராகி விடுகிறார்கள்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளும் இவ்விதம் வந்தவள் தான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுக்கு பட்டணத்தில் யாரையும் தெரியாது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,எந்த இடமும் தெரியாது என்றாலும் துணிந்துவிட்டாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அது மாதிரி வேட்டையாடத் துணிந்த சந்தர்ப்பத்தில் தான் அவள் முதன் முதலில் நானிருந்த பத்திரிகை ஆபீஸீக்கு வந்தது.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,இதையெல்லம் எனக்கு அறிவித்தது ஸ்டுடியோ நண்பன் ஒருவன்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவனுக்குத் தொழிலே இது தான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,எக்ஸ்ட்ரா வியாபாரம் என்று சொல்லலாம்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன்தான் அவளையும் சினிமாவில் சேர்த்து விட்டதாகச் சொன்னான்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,ஒருநாள் அவள் ஸ்டுடியோ ஒன்றின் வாசலில் நின்று கொண்டிருந்தாளாம்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,காலை எட்டு மணியிலிருந்து நின்றாளாம்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,மத்தியானம் இரண்டு இரண்டரை மணியாகியும் கூட அவள் அங்கேயே நின்றிருக்கிறாள்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,உள்ளே அவளை அனுமதிக்காமல் வழி மறைத்திருந்தது காவல்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவள் முதலளியைப் பார்க்க வேண்டும் என்றாளாம், எந்த முதலாளியை?",7
அவள்_ஒரு_எக்ஸ்ட்ரா,எதற்காக என்ற கேள்விகள் எழுந்தன.,4
