work_title,sentence,sentence_length
தெளிவு_பிறந்தது,⁠சேகர் அவர்களை நெருங்கி நின்ற போதிலும் யாரும் அவனைக் கண்டு கொண்டதாகத் தெரியவில்லை.,10
தெளிவு_பிறந்தது,அவனுக்கும் தொடர்ந்து அங்கே நிற்க மனமில்லை.,5
தெளிவு_பிறந்தது,சற்று தூரத்தில் கிடந்த பெஞ்சியின் முனையில் சென்று அமர்ந் தான்.,8
தெளிவு_பிறந்தது,அப்பெஞ்சியின் மறு முனையில் முரளியின் மாமா அமர்ந்திருந்தார்.,6
தெளிவு_பிறந்தது,அங்கிருந்த கும்பலோடு சேராமல் அவர் மட்டும் ஏன் இங்கே தனித்து அமர்ந்திருக்கிறார்?,9
தெளிவு_பிறந்தது,சேகரின் மனதுள் எங்கோ ஒரு மூலையில் இப்படியொரு கேள்வி தலைதூக்கவே செய்தது.,9
தெளிவு_பிறந்தது,⁠சேகரின் மனத் தவிப்பை மற்றவர்கள் பொருட்படுத்தாவிட்டாலும் மாமாவால் அவ்வாறு இருக்க அவர் மனம் இடம் தரவில்லை.,12
தெளிவு_பிறந்தது,கவலைச் சூழலிலும் சேகரைக் கனிவாக நோக்கினார்.,5
தெளிவு_பிறந்தது,அது அவனுக்குச் சற்று ஆறுதலாகவே இருந்தது.,5
தெளிவு_பிறந்தது,⁠முரளியின் கால் உடைந்ததற்கு நிச்சயம் சேகர் காரணமில்லை என்பது மாமாவுக்கு நன்றாகத் தெரியும்.,10
தெளிவு_பிறந்தது,ஏனென்றால் அந்தச் சம்பவம் நடக்கும் போது உன்னிப்பாகக் கவனித்தவர்களில் அவரும் ஒருவர்.,9
தெளிவு_பிறந்தது,⁠முரளியின் மாமா அவன் மீது அளவு கடந்த அன்பு காட்டியவர்.,8
தெளிவு_பிறந்தது,படிப்பில் ஒகோ என்று இல்லாவிட்டாலும் நல்ல விளையாட்டு வீரனாக விளங்கியது அவருக்குப் பெரும் மகிழ்ச்சி அளித்தது.,12
தெளிவு_பிறந்தது,அதற்கு அவனுக்கு வாய்த்திருந்த நல்ல உடல்கட்டும் ஒரு காரணமாகும்.,7
தெளிவு_பிறந்தது,விளையாட்டைப் பொருத்தவரை முரளியிடமிருந்த ஒரு கெட்ட பழக்கத்தை மட்டும் அவர் அறவே வெறுத்தார்.,10
தெளிவு_பிறந்தது,"அதுதான் அவன் விளையாட்டில் தோற்போம் என்று தெரிந்தால் எதிரிகளிடம் முரட்டுத்தனமாக நடந்து, குறுக்கு வழியில் வெற்றி பெற முயல்வது.",14
தெளிவு_பிறந்தது,இதைப்பற்றி மாமா எத்தனையோ தடவை எடுத்துக் கூறியும் எச்சரித்தும் பயன் இல்லை.,9
தெளிவு_பிறந்தது,அவன் கடைப்பிடித்த அந்த முரட்டுத்தனம் தான் இன்றைக்கு முரளியை ஆபரேசன் தியேட்டர் வரை கொண்டு வந்து சேர்த்துள்ளது.,13
தெளிவு_பிறந்தது,⁠அங்கு நிசப்தம் நிலவியது.,3
தெளிவு_பிறந்தது,சேகரின் மனம் மீண்டும் ஒரு முறை அந்தச் சம்பவத்தை அசை போடத் தொடங்கியது.,10
தெளிவு_பிறந்தது,இது சேகருக்கும் தெரிந்தது தான்.,4
தெளிவு_பிறந்தது,⁠சேகர் வேறொரு பள்ளியின் கால்பந்துக் குழுவின் கேப்டன்.,6
தெளிவு_பிறந்தது,பல போட்டிகளில் முரளியுடன் விளையாடிய அனுபவம் உண்டு.,6
தெளிவு_பிறந்தது,⁠வழக்கம்போல சுதந்திர தின விளை யாட்டுப் போட்டிகள் மாநகராட்சிப் பள்ளி மைதானத்தில் தொடங்கின.,10
தெளிவு_பிறந்தது,அன்று காலையில் இறுதியாகத் தேர்வு பெற்ற கால்பந்தாட்டக் குழுவின் இரு அணிகளும் மோதின.,10
தெளிவு_பிறந்தது,ஒரு அணிக்கு முரளி கேப்டன்.,4
தெளிவு_பிறந்தது,மற்றொரு அணிக்கு சேகர் கேப்டன்.,4
தெளிவு_பிறந்தது,பல பள்ளிகளைச் சேர்ந்த மாணவ மாணவிகளும் ஆசிரியர்களும் ஆர்வமுள்ள பெற்றோர்களும் மைதானத்தைச் சுற்றிலும் குழுமியிருந்தனர்.,11
தெளிவு_பிறந்தது,"முரளியின் வெற்றியை எதிர்நோக்கியவராக அவன் மாமா கழுகு போல் விளையாட்டைக் கூர்ந்து கவனித்து, கொண் டிருந்தார்.",12
தெளிவு_பிறந்தது,⁠முரளி அணியினர் மிகுந்த துடிப்புடன் விளையாடத் தொடங்கினர்.,6
தெளிவு_பிறந்தது,"ஆனால், போகப் போக சேகர் அணியின் கையே ஓங்கிக் கொண் டிருந்தது.",9
தெளிவு_பிறந்தது,முதலாவது கோலை சேகர் போட்டான்.,4
தெளிவு_பிறந்தது,குழுமியிருந்தோர் அனைவரும் ஆரவார ஒலியோடு கைதட்டி உற்சாகமூட்டினர்.,6
தெளிவு_பிறந்தது,⁠இரண்டாவது ஆட்டம் தொடங்கியது.,3
தெளிவு_பிறந்தது,பந்தை லாவகமாகவும் தந்திரமாகவும் போக்குக் காட்டி நகர்த்திக் கொண்டிருந்தனர் சேகர் அணியினர்.,9
தெளிவு_பிறந்தது,மீண்டும் மீண்டும் கைதட்டல்களும் உற்சாக ஒலிகளும் பார்வையாளர் பகுதியிலிருந்து ஒலித்துக் கொண்டே இருந்தன.,10
தெளிவு_பிறந்தது,இதைச் சிறிதும் பொருட்படுத்தாதவன்போல் சேகர் சுறுசுறுப்பாகவும் விதிமுறையோடும் விளையாடிக் கொண்டிருந்தான்.,8
தெளிவு_பிறந்தது,"⁠ஆனால், முரளியின் மனநிலையில் மாறுதல் ஏற்பட்டது.",5
தெளிவு_பிறந்தது,இம்முறையும் சேகர் கோல் போட்டுவிட்டால் நினைக்கும்போதே முரளியின் நெஞ்சு படபடத்தது.,8
தெளிவு_பிறந்தது,அத்தோல்வியைத் தன்னால் தாங்க முடியாது என உறுதியாக நம்பினான்.,7
தெளிவு_பிறந்தது,இதைக் கண்ட பார்வையாளர்கள் கூச்சலிட்டு ஆட்சேபிக்கத் தொடங்கினர்.,6
தெளிவு_பிறந்தது,இது மேலும் முரளிக்கு எரிச்சலூட்டியது.,4
தெளிவு_பிறந்தது,⁠முரளியின் ஆட்டப் போக்கு அவன் மாமாவுக்குப் பிடிக்கவில்லை.,6
தெளிவு_பிறந்தது,அவனை நன்றாகத் தெரிந்தவர் ஆதலால் அடுத்து என்ன நடக்கு மோ என்ற கவலையுடன் கூர்ந்து கவனித்துக் கொண்டிருந்தார்.,13
தெளிவு_பிறந்தது,⁠பார்வையாளர் பகுதியிலிருந்து வந்த எதிர்ப்புக் குரல்கள் முரளியை மேலும் மேலும் தவறு செய்யத் தூண்டின.,11
தெளிவு_பிறந்தது,அவனுள் உறங்கிக் கொண்டிருந்த முரட்டுத்தனம் தலைதூக்கியது.,5
தெளிவு_பிறந்தது,அவன் மனதில் மட்டுமல்ல ஆட்டத்திலும் தடுமாற்றம் ஏற்பட்டிருந்தது.,6
தெளிவு_பிறந்தது,⁠அதே சமயம் சேகர் பொறுமையாகவும் முறையாகவும் விதிமுறை பிறழாமல் விளையாடிக் கொண்டிருந்தான்.,9
தெளிவு_பிறந்தது,லாவகமாக அவன் காலுக்குப் பந்து கிடைத்தது.,5
தெளிவு_பிறந்தது,அவன் சாதுரியமாகப் பந்தை கோலை நோக்கி நகர்த்திக் கொண்டிருந் தான்.,8
தெளிவு_பிறந்தது,முரட்டுத்தனமாகப் பந்தை இழுக்க முயன்றான்.,4
தெளிவு_பிறந்தது,முரளியின் முரட்டுத் தாக்குதலிலிருந்து இரு முறை பந்தைக் கட் செய்து நகர்த்திச் சென்றான் சேகர்.,11
தெளிவு_பிறந்தது,கூட்டம் பரபரப்போடு அந்தக் காட்சியைக் காணத் துடித்துக் கொண்டிருந்தது.,7
தெளிவு_பிறந்தது,இன்னுமொரு வெற்றி சேகருக்குக் கிடைப்பதை முரளியால் நினைத்தே பார்க்க முடியாவில்லை.,8
தெளிவு_பிறந்தது,⁠முரளி திடீரென ஏதோ ஒரு முடிவுக்கு வந்தவனைப்போல் சேகரை நெருங்கினான்.,8
தெளிவு_பிறந்தது,தொடர்ந்து பந்தை மட்டுமல்ல.,3
தெளிவு_பிறந்தது,சேகரையே முன்னேற விடாமல் தடுக்கும் முயற்சியில் முனைப்புடன் ஈடுபடலானான்.,7
தெளிவு_பிறந்தது,தன் காலை சேகர் லாவகமாக உதறி இழுத்துக் கொண்டான்.,7
தெளிவு_பிறந்தது,"இதைச் சிறிதும், எதிர்பாராத முரளி நிலை குலைந்து சமநிலை பெற முடியாமல் தடுமாறி, மடக்கிய காலோடு கீழே விழுந்தான்.",14
தெளிவு_பிறந்தது,சேகரின் பந்தைக் கவர்ந்து இழுக்க முனைப்போடு ஓடி வந்த இருவர் வேகமாக முரளி மீது தடுமாறி விழுந்தனர்.,13
தெளிவு_பிறந்தது,விழுந்த இருவரும் கனத்த சரீர முடையவர்கள்.,5
தெளிவு_பிறந்தது,அவர்கள் இருவரின் உடல் பாரமும் ஒரே சமயத்தில் மடக்கிய கால் எலும்பின் மீதே விழுந்தது.,11
தெளிவு_பிறந்தது,அவன் கால் எலும்பு நொறுங்கவே வலி தாளாமல் முரளி கத்தினான்.,8
தெளிவு_பிறந்தது,விழுந்தவர்கள் அதிர்ந்து போய் எழுந்தனர்.,4
தெளிவு_பிறந்தது,சேகர் ஓடி வந்து முரளியைத் தூக்கினான்.,5
தெளிவு_பிறந்தது,எல்லாமே கண் இமைக்கும் நேரத்தில் நடந்து முடிந்துவிட்டன.,6
தெளிவு_பிறந்தது,⁠ஆம்புலன்ஸ் வண்டி முரளியை மருத்துவமனை கொண்டு வந்து சேர்த்தது.,7
தெளிவு_பிறந்தது,⁠இந்தக் காட்சி சேகரின் மனத்திரையில் படமாக ஓடி மறைந்தது.,7
தெளிவு_பிறந்தது,⁠ ⁠ ⁠நீண்ட சிந்தனையிலிருந்த சேகரின் கவனத்தைத் திரும்பியது ஆபரேசன் தியேட்டரிலிருந்து வெளிவந்த டாக்டரின் வருகை.,12
தெளிவு_பிறந்தது,"அவரை நோக்கி எல்லோரும் விரைந்தார்கள், கவலை தோய்ந்த முகத்துடன் காத்திருந்தவர்களை நோக்கி லேசாக புன்னகை புரிந்தார் டாக்டர்.",13
தெளிவு_பிறந்தது,டாக்டரின் அந்தப் புன்முறுவலும் இளநகையும் அங்குள்ளோர்க்குப் பால் வார்த்தது போல் இருந்தது.,9
தெளிவு_பிறந்தது,நம்பிக்கையோடு டாக்டர் கூறப் போகும் வார்த்தைகளைச் செவிமடுத்தனர்.,6
தெளிவு_பிறந்தது,﻿ ⁠மெதுவாகக் கனைத்துக்கொண்டு டாக்டர் பேசத் தொடங்கினார் ⁠ முரளிக்கு இனி எந்த ஆபத்தும் இல்லை.,12
தெளிவு_பிறந்தது,எலும்பு முறிவைச் சரிப்படுத்தி மாவுக்கட்டுப் போட்டிருக்கோம்.,5
தெளிவு_பிறந்தது,மயக்கம் தெளிய இன்னும் ஒரு மணி நேரம் ஆகும்.,7
தெளிவு_பிறந்தது,வேண்டுமானால் சற்று தூரத்தில் நின்று பார்த்துவிட்டுச்செல்லுங்கள்.,5
தெளிவு_பிறந்தது,யாராவது ஓரிருவர் பக்கத்தில் இருந்தால் போதும்.,5
தெளிவு_பிறந்தது,⁠டாக்டர் கூறியதை ஏற்றவர்களாக முரளியைச் சற்று தூரத்தில் பார்த்துவிட்டு அவன் குடும்பத்தார் வெளியேறினார்கள்.,10
தெளிவு_பிறந்தது,அவன் மாமா மட்டும் அங்கேயே தங்கிவிட்டார்.,5
தெளிவு_பிறந்தது,சேகரும் தயங்கியபடியே அங்கே பெஞ்சியில் அமர்ந்திருந்தான்.,5
தெளிவு_பிறந்தது,"முரளியின் மயக்கம் தீர்ந்த பின்னர், அவனை நேரில் பார்த்த பிறகே செல்வது எனத் தீர்மான மாக இருந்தான்.",13
தெளிவு_பிறந்தது,⁠நேரம் செல்லச் செல்ல லேசாக உடல் அசைவு ஏற்பட்டது.,7
தெளிவு_பிறந்தது,பெரிதாக மாவுகட்டுப் போடப்பட்ட காலைத் தவிர மற்ற அவயவங்கள் அசைந்தன.,8
தெளிவு_பிறந்தது,இதைக்கண்டபோது மாமாவுக்கு ஏற்பட்ட மகிழ்ச்சி அவர் முகத்தில் பிரதிபலித்தது.,7
தெளிவு_பிறந்தது,அவர் முரளியின் முகத்தையே பார்த்துக் கொண்டிருந்தார்.,5
தெளிவு_பிறந்தது,அவன் கண் திறந்து தன்னைப் பார்ப்பதையும் பேசுவதையும் ஆவலுடன் காணத் துடித்துக் கொண்டிருந்தார்.,10
தெளிவு_பிறந்தது,நர்சும் பக்கத்திலேயே நின்று கொண்டிருந்தாள்.,4
தெளிவு_பிறந்தது,⁠முரளி மெதுவாகக் கண்களைத் திறந்த போது மாமா லேசாகச் சிரித்தார்.,8
தெளிவு_பிறந்தது,அவரது சிரித்த முகம் முரளிக்கு ஆறுதலாக இருந்தது.,6
தெளிவு_பிறந்தது,⁠தன் காலில் ஒன்றை அசைக்க முடியாமலிருப்பதை விரைவிலேயே உணர்ந்தான்.,7
தெளிவு_பிறந்தது,தன் கையைக் கொண்டு தடவிப் பார்த்தபோது கட்டுப் போடப்பட்டிருந்ததை அறிந்தான்.,8
தெளிவு_பிறந்தது,அவன் கண்கள் நீரைச் சொறிந்தன.,4
தெளிவு_பிறந்தது,துக்கத்தில் அவன் தொண்டை அடைத்துக் கொண்டது.,5
தெளிவு_பிறந்தது,அவனால் பேச முடியவில்லை.,3
தெளிவு_பிறந்தது,அவன் நிலையைக் குறிப்பாக உணர்ந்த அவன் மாமா மெதுவாக அவன் தலையைக் கோதிவிட்டார்.,10
தெளிவு_பிறந்தது,கனிவோடு நோக்கி அன்பாகப் பேசினார்.,4
தெளிவு_பிறந்தது,நீ பயப்படுவதுபோல் எதுவும் நடந்துவிடவில்லை.,4
தெளிவு_பிறந்தது,"லேசான எலும்பு முறிவு தான், கட்டுப்போட்டிருக்கிறார்கள்.",5
தெளிவு_பிறந்தது,இன்னும் ஒரு வாரத்தில் எல்லாமே சரியாகிவிடும்.,5
தெளிவு_பிறந்தது,தெம் பாகவும் மகிழ்ச்சியாகவும் இருக்க வேண்டும்.,5
தெளிவு_பிறந்தது,நீ ஒரு விளையாட்டு வீரன் என்பதை மறந்து விடாதே ! ⁠இவ்வாறு அவன் மாமா ஆறுதல் கூறி அன்போடு தட்டிக்கொடுத்தார்.,14
தெளிவு_பிறந்தது,இதைக் கூர்ந்து கவனித்துக் கொண்டிருந்த சேகர் மெதுவாக அந்த அறைக்குள் நுழைந்தான்.,9
தெளிவு_பிறந்தது,அவனைப் பார்த்தபோது முரளிக்கு மனக் கூச்சம் ஏற்பட்டிருக்க வேண்டும்.,7
தெளிவு_பிறந்தது,சேகரின் வருகையை முரளி எதிர்பார்க்கவே இல்லை என்பது அவன் பார்த்த பார்வையிலிருந்து தெரிந்தது.,10
தெளிவு_பிறந்தது,அதிர்ந்த மனத்துடன் சேகரை ஏறிட்டு நோக்கினான் முரளி.,6
தெளிவு_பிறந்தது,தன்னால் சேகருக்கு ஏற்பட்டிருக்க வேண்டிய தீங்கு தனக்கே ஏற்பட்டுள்ளதை முரளியால் நினைத்துப் பார்க்காமல் இருக்க முடியவில்லை.,12
தெளிவு_பிறந்தது,⁠மாமா சைகை காட்டி சேகரை அழைத்தார்.,5
தெளிவு_பிறந்தது,"படுக்கையருகே வந்த சேகர், கனிவோடும் பரிவோடும் முரளியை நோக்கி புன்முறுவல் பூத்தான்.",9
தெளிவு_பிறந்தது,தன் கைகளை நீட்டினான்.,3
தெளிவு_பிறந்தது,"நீட்டிய சேகரின் கரங்களை முரளி, இறுகப் பற்றினான்.",6
தெளிவு_பிறந்தது,அவன் பேச நாவெடுத்தான்.,3
தெளிவு_பிறந்தது,என்னை மன்னித்துவிடு சேகர் !,3
தெளிவு_பிறந்தது,என்று அரைகுறையாகப் பேசி முடித்தான் முரளி.,5
தெளிவு_பிறந்தது,தன் கைகளால் முரளியின் வாயை லேசாகப் பொத்தியபடி முரளி !,7
தெளிவு_பிறந்தது,நீ எந்தத் தவறும் செய்ய வில்லை.,5
தெளிவு_பிறந்தது,எதேச்சையாக நடந்து விட்ட விபத்துக்கு யாரும் பொறுப்பில்லை.,6
தெளிவு_பிறந்தது,விளையாட்டு வேகத்தில் சேகருக்கு அது சரியாகப் புரியாததில் வியப்பில்லை.,7
தெளிவு_பிறந்தது,தன் முரட்டுத்தனமான போக்கும் தவறான எண்ணமும் தனக்கே தண்டனையாக அமைந்து விட்டதை முரளி உணரவே செய்தான்.,12
தெளிவு_பிறந்தது,அதன் மூலம் முரளியின் உள்ளத்தில் குடி கொண்டுள்ள முரட்டுச் சுபாவத்தைப் போக்க விரும்பினார்.,10
தெளிவு_பிறந்தது,ஆத்திரமும் அடாவடித்தனமும் முன்னேற்றத்தின் மாபெரும் முட்டுக்கட்டைகள் என உணரச் செய்ய இதுவே தக்க சமயம் என முடிவு செய்தார்.,14
தெளிவு_பிறந்தது,⁠ பொதுவாக ஒரு உண்மையை நன்றாகப் புரிந்துகொள்ள வேண்டும்.,7
தெளிவு_பிறந்தது,"எந்த ஒரு விஷயத்திலும், அது போட்டியாகவே இருந்தாலும்கூட முறைப்படி, பொறுமையாகச் செயல்பட வேண்டும்.",10
தெளிவு_பிறந்தது,அப்போதுதான் முழுமையான வெற்றி கிடைக்கும்.,4
தெளிவு_பிறந்தது,பக்கத்தில் இருந்த நாற்காலியை அவர் அருகே இழுத்துப்போட்டு அதன் மீது அமர்ந்தான்.,9
தெளிவு_பிறந்தது,அந்த நேரத்தில் நர்சும் அந்த அறையில் இல்லை.,6
தெளிவு_பிறந்தது,இரண்டு ⁠மாமா அந்த உருவகக் கதையைச் சொல்லத் தொடங்கினார்.,7
தெளிவு_பிறந்தது,⁠ ⁠ ⁠இரண்டு உழவர்கள் பக்கத்துப் பக்கத்து வயல்களை உழுது கொண்டிருந்தார்கள்.,9
தெளிவு_பிறந்தது,ஒரு உழவன் மிகவும் பொறுமையாகக் காட்சியளித்தான்.,5
தெளிவு_பிறந்தது,⁠பக்கத்து வயலை உழுது கொண்டிருந்த உழவனோ இதற்கெல்லாம் நேர்மாறான தன்மையுள்ளவன்.,8
தெளிவு_பிறந்தது,இப்படித்தான் செய்ய வேண்டும் என்பதெல்லாம் அவனுக்குப் பிடிக்காத ஒன்று.,7
தெளிவு_பிறந்தது,எப்படியாவது வெற்றிபெற வேண்டும் எனும் கொள்கையுடையவன்.,5
தெளிவு_பிறந்தது,⁠இந்த நிலையில் காலை நேரத்தில் இருவரும் ஏர்பூட்டி நிலத்தை உழத் தொடங்கினர்.,9
தெளிவு_பிறந்தது,"வெயில் ஏறிக்கொண்டே வந்தது, மதியம் ஆகியது.",5
தெளிவு_பிறந்தது,﻿ ⁠முதல் உழவன் பொறுமையாக நிலத்தை உழுதான்.,6
தெளிவு_பிறந்தது,தான் செய்யும் காரியத்தில் மிகுந்த அக்கரையும் ஆர்வமும் கொண்டிருந்தான்.,7
தெளிவு_பிறந்தது,அவ்வப்போது தன் ஏரை நிறுத்தி மாடுகளுக்கு ஒய்வு கொடுத்தான்.,7
தெளிவு_பிறந்தது,அன்போடு தட்டிக் கொடுத்து அவைகளை ஆசுவாசப்படுத்தினான் அவைகளும் உற்சாகத்துடன் நிலத்தை உழுதன.,9
தெளிவு_பிறந்தது,⁠அதே சமயம் அடுத்த வயலை உழுது கொண்டிருந்த உழவன் அவசரப்பட்டான்.,8
தெளிவு_பிறந்தது,விரைந்து நிலத்தை உழுது முடிக்கவேண்டும் என்பதற்காக ஏர்மாடுகளை அடித்து விரட்டினான்.,8
தெளிவு_பிறந்தது,அவை ஒடி ஒடிக் களைத்தன.,4
தெளிவு_பிறந்தது,வெயிலின் கொடுமையும் எசமானின் அடியும் மாடு களை வேகமாகத் தொடர்ந்து நடக்க விடவில்லை.,10
தெளிவு_பிறந்தது,அவனுக்கு உடம்பெல்லாம் வியர்த்துக் கொட்டியது.,4
தெளிவு_பிறந்தது,தன் நரம்புகள் புடைக்க மேழியைப் பிடித்து அழுத்தி உழுதான்.,7
தெளிவு_பிறந்தது,மாடுகள் களைப்புடன் தொடர்ந்து நடக்க முடியாமல் கீழே விழுந்துவிட்டன.,7
தெளிவு_பிறந்தது,அவைகளை அடி அடி என்று அடித்துப் பார்த்தான்.,6
தெளிவு_பிறந்தது,அம்மாடுகள் எழுந்து நடப்பதாகத் தெரியவில்லை.,4
தெளிவு_பிறந்தது,அடுத்தவன் வயலைப் பார்த்தான்.,3
தெளிவு_பிறந்தது,அவன் மாடுகள் முறையாக உழுது கொண்டிருந்தன.,5
தெளிவு_பிறந்தது,அதிக நிலப்பரப்பை உழுது முடித்திருந்தன.,4
தெளிவு_பிறந்தது,⁠பொறாமை அவன் மன அமைதியைக் குலைத்தது.,5
தெளிவு_பிறந்தது,கடுகடுத்த முகத்தோடு இருந்த அவன் மனம் அலுப்பும் சலிப்பும் அடைந்தது.,8
தெளிவு_பிறந்தது,அவனுக்கு மிகுந்த ஆக்ரோஷம் ஏற்பட்டது.,4
தெளிவு_பிறந்தது,"உழுவதை நிறுத்தி விட்டு, ஒரு கல்லைத் தூக்கிக்கொண்டு ஆத்திரமாகக் கத்தியபடி அடுத்தவன் வயலுக்குள் ஒடினான்.",11
தெளிவு_பிறந்தது,"வரப்புத் தடுக்கியது, ஒடிய வேகத்தில், பொறுமையாக உழுது கொண்டிருந்த இரண்டாவது உழவன் அருகே கல்லோடு குப்புற விழுந்தான்.",13
தெளிவு_பிறந்தது,அக்கல்லே அவன் தலையைத் தாக்கியது.,4
தெளிவு_பிறந்தது,அப்போதே அவன் உயிரும் பிரிந்துவிட்டது.,4
தெளிவு_பிறந்தது,சாகும் போது அவன் கை அந்தக் கல்லைப் பிடித்தபடியே இருந்தது.,8
தெளிவு_பிறந்தது,⁠பொறுமையாக உழுது கொண்டிருந்த உழவனுக்கு எதுவுமே விளங்கவில்லை.,6
தெளிவு_பிறந்தது,கல்லைத் தூக்கிக்கொண்டு எதற்காக தன் அருகில் ஓடி வந்தான்?,7
தெளிவு_பிறந்தது,ஏன் கீழே விழுந்தான்?,3
தெளிவு_பிறந்தது,ஆகிய எதுவுமே அவனுக்குப் புலப்படவில்லை.,4
தெளிவு_பிறந்தது,﻿ ⁠ இந்தக் கதையிலிருந்து நமக்கு என்ன புரிகிறது? மாமா வினயமாகக் கேட்டார்.,10
தெளிவு_பிறந்தது,பளிச்சென பதில் அளித்தான் சேகர்.,4
தெளிவு_பிறந்தது,⁠தான் மேற்கொண்ட தவறான செயலையே மாமா உருவகக் கதையாகக் கூறிக்கொண்டிருப்பதை முரளி உணராமல் இல்லை.,11
தெளிவு_பிறந்தது,இக்கதையைக் கேட்டபோது தனக்கு இந்தத் தண்டணை போதாது என அவன் உள்மனம் கூறுவதுபோல் தோன்றியது.,11
தெளிவு_பிறந்தது,முரளியின் கண்களில் தேங்கியிருந்த கண்ணிர் இதை உறுதிப்படுத்தியது.,6
தெளிவு_பிறந்தது,⁠இததயெல்லாம் ஒரக்கண்ணால் மெளனமாகக் கவனித்துக் கொண்டிருந்த மாமாவின் மனம் மகிழ்ச்சியால் பொங்கியது.,9
தெளிவு_பிறந்தது,தன் தவறை உணர்ந்து.,3
தெளிவு_பிறந்தது,தனக்குத் தானே கண்ணிர்விட்டு வருந்தும் முரளி இனி திருந்தி விடுவான் என்ற நம்பிக்கை அவருக்கு வலுவாக ஏற்பட்டது.,13
தெளிவு_பிறந்தது,⁠சேகர் கூறிய பதில் மாமாவுக்கு மிகவும் பிடித்திருந்தது.,6
தெளிவு_பிறந்தது,அதை உறுதிப்படுத்தும் வகையில் மேலும் விளக்கம் தந்து பேசலானார்.,7
தெளிவு_பிறந்தது,⁠ இந்தக் கதையில் வரும் உழவர்கள் ரெண்டு பேருமே தனித்தனி மனப்போக்கு உள்ளவங்க.,10
தெளிவு_பிறந்தது,இனி எந்த நிலையிலும் பொறாமையோ ஆத்திரமோ முரட்டுத்தனமோ கொள்வதில்லை என உள்ளத்தில் உறுதி செய்து கொண்டான்.,12
தெளிவு_பிறந்தது,அவன் உறுதியை முகக் குறிப்பால் உணர்ந்து கொண்ட மாமா அவன் சிந்தனையை வேறு வழியில் செலுத்த முயற்சி மேற்கொண்டார்.,14
தெளிவு_பிறந்தது,"⁠ எல்லாவித எண்ணங்களுக்கும் உறைவிடமாக உள்ளம் அமைந்திருப்பதால் அதை வளர்க்க, வளப்படுத்த ஒவ்வொருவரும் முயற்சி செய்யனும்.",12
தெளிவு_பிறந்தது,நல்ல உள்ளங்கள் கூட தீயவர்களின் உறவால் கெட்டுவிட முடியும்.,7
தெளிவு_பிறந்தது,இதனால் தங்களுக்கு மட்டுமல்லாமல் தங்களைச் சார்ந்த மற்றவர்களுக்கும் பெருந்தீங்கு ஏற்பட ஏதுவாகி விடும்.,10
தெளிவு_பிறந்தது,உயிருக்குயிரான நட்பையே நாசப் படுத்திவிடும்.,4
தெளிவு_பிறந்தது,இதை விளங்கிக் கொள்ள ஒரு சின்ன கதை சொல்கிறேன்.,7
