work_title,sentence,sentence_length
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"எல்லாச் செல்வ நலன்களைக் காட்டிலும், நாணமும் மானமும் உடைய வாழ்க்கை சிறந்தது.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"உயர் குலத்தோர் என்னும் பெருமையினும், கற்பு கல்வி உடையவர் என்னும் பெருமை சிறந்தது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஒருவர் தாம் கற்பது போதாது கற்றவர்களைப் போற்றி வழிபடுதல் சிறந்தது.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பகைவரை ஒறுத்தலைவிட, அவரினும் தம்மை உயர்ந்தவராக்கிக் காட்டுதல் சிறந்தது.",7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"முன்னால் ஆரவாரமாக வாழ்ந்து வளம் குன்றிப் போவதினும், பின்னால் நிலைமை குறையாமல், நிறையுடன் வாழ்தல் சிறந்தது.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறிவுப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் பேரில் பிறந்தமை ஈரத்தின் அறிப.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஈரம் உடைமை ஈகையின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சோரா நன்னட்பு உதவியின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கற்றது உடைமை காட்சியின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஏற்றம் உடைமை எதிர்கோளின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சிற்றில் பிறந்தமை பெருமிதத்தின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,குத்திரம் செய்தலின் கள்வனாதல் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சொற்சோர்வு உடைமையின் எச்சோர்வும் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறிவுசோர்வு உடைமையின் பிறிதுசோர்பு அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சீருடை ஆண்மை செய்கையின் அறிப.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஒருவர் பிறர்க்கு அளிக்கும் கொடையைக் கொண்டு அவர் குளிர்ந்த அருளுடையவர் என்பதை அறியலாம்.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் செய்யும் உதவியை அளவுகோலாகக் கொண்டு, அவர் தளராத நட்பு உடையவர் என்பதை அறியலாம்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவரது உண்மை காணும் திறத்தைக் கொண்டு, அவரது கல்வி வல்லமையை அறியலாம்.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் தம்மைப் பெருமைப்படுத்திக் கொண்டு செருக்குற்று இருப்பதைக் கொண்டு, அவர் அற்பக் குடும்பத்தில் பிறந்தவர் என்பதை அறியலாம்.",13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் செய்யும் வஞ்சகச் சூழ்ச்சிச் செயலைக் கொண்டு, அவர் கள்ளத்தனம் உடையவர் என்பதை அறியலாம்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் அறிவுடைமையில் குறைபாடு உடையவராயிருப்பின், அவர் எல்லாவற்றிலும் குறைபாடு உடையவராயிருப்பார் என்பதை அறியலாம்.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவரது சிறப்பான ஆளுமைத் தன்மையை, அவர் செய்யும் செயல் திறமையைக் கொண்டு அறியலாம்.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பழியாப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் யாப்பிலோரை இயல்பு குணம் பழியார்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மீப்பிலோரை மீக்குணம் பழியார்.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பெருமை உடையதன் அருமை பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அருமை உடையதன் பெருமை பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நிறையச் செய்யாக் குறைவினைப் பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,முறையில் அரசர்நாட்டு இருந்து பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செய்தக்க நற்கேளிர் செய்யாமை பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறியாத் தேசத்து ஆசாரம் பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வறியோன் வள்ளியன் அன்மை பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சிறியார் ஒழுக்கம் சிறந்தோரும் பழியார்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பெருந் தன்மையில்லாத அற்பர்கள் தம்மைத் தாமே பெருமைப் படுத்திக் கொள்வதைப் பழிப்பதில் பயனில்லை.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"மிக்க பெருமைக்கு உரிய செயல், செய்வதற்கு அரியதாய் இருப்பின், அதற்காக நொந்து விட்டு விடலாகாது.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒரு செயல் முடிப்பதற்கு அரியதாய் இருப்பின், அதற்காக அதன் உயர்வினைப் புறக்கணிக்கக் கூடாது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் ஒரு செயலை நிறைவு பெற முடிக்காமல் குறையாய் விட்டிருப்பின், அதற்காக அவரைப் பழிக்கலாகாது பின்னர் தொடர்ந்து முடிக்கலாம்.",14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"செங்கோல் முறை தவறிய அரசனது நாட்டில் இருந்து கொண்டு, அறிஞர்கள் அவனைப் பழித்துக் கொண்டிருப்பதில் பயனில்லை.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"உதவி செய்ய வேண்டிய உரிய சுற்றத்தார் உதவி செய்யாராயின், அதற்காக உயர்ந்தவர்கள் அவர்களைப் பழிக்காமல் பொறுத்துக் கொள்வர்.",13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"முன்பின் அறியாத புதிய நாட்டிற்குச் சென்றால், அங்கே உள்ள பழக்க வழக்கங்களின் மாறுதலைக் கண்டு உயர்ந்தவர்கள் பழித்துரையார்.",13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வறியவன் வள்ளல் போல் வழங்கவில்லையே என அவனை எவரும் பழித்துரையார்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"கீழ் மக்களின் இழி செயல்களைக் கண்டு, சிறந்த பெரியவர்கள் பழிக்காமல் கண்டும் காணாமல் விலகி விடுவர்.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,துவ்வாப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் பழியோர் செல்வம் வறுமையின் துவ்வாது.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கழி தறுகண்மை பேடியின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நாணில் வாழ்க்கை பசித்தலின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பேணில் ஈகை மாற்றலின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செய்யாமை மேற்கோள் சிதடியின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பொய் வேளாண்மை புலைமையின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கொண்டு கண்மாறல் கொடுமையின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறிவிலி துணைப்பாடு தனிமையின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இழிவுடை மூப்புக் கதத்தின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தானோர் இன்புறல் தனிமையின் துவ்வாது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"அளவுக்கு மீறிய மறம் காட்டுதல், பேடித் தன்மையைப் போலவே நல்ல பயன் தராது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"மானத்தோடு பசித்திருப்பதை விட, நாணம் மானம் இன்றி, மற்றொருவரிடம் வாங்கி உண்பது உண்மையான உணவாகாது.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"உண்மையான விருப்பம் இன்றிக் கடமைக்கு ஈவது, ஈயாத கஞ்சத்தனத்தைப் போலவே பெறத் தகுதியற்றது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"செய்யக் கூடாத செயல்களை மேற்கொண்டு செய்வது, மடத்தனமாய்க் கருதப்பட்டு, நல்ல பயனை நல்காது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பொய்யான உள்ளத்துடன் நடித்துச் செய்யும் உதவி, கீழ்மையினும் கீழ்மையானது.",7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவருடன் நட்பு கொண்டு, அவருக்குத் துன்பம் வந்தபோது நழுவி விடுதல் கொடுமையினும் கொடுமையாகும்.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"அறிவில்லாத மூடனுடைய துணை, தனிமையினும் தாழ்ந்தது பயனில்லாதது.",6
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர் தம் செல்வத்தைத் தாம் மட்டும் துய்த்து மகிழ்தல், ஒன்று மற்ற ஏழைமையைப் போல் துய்க்காததாகவே கருதப்படும்.",13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அல்ல பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் நீரறிந்து ஒழுகாதாள் தாரம் அல்லள்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தாரம் மாணாதது வாழ்க்கை அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஈரம் இல்லாதது கிளைநட்பு அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சோராக் கையன் சொல்மலை அல்லன்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நேரா நெஞ்சத்தோன் நட்டோன் அல்லன்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நேராமல் கற்றது கல்வி அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாழாமல் வருந்தியது வருத்தம் அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறத்தாற்றின் ஈயாதது ஈகை அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,திறத்தாற்றின் நோலாதது நோன்பு அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மறுபிறப்பு அறியாதது மூப்பு அன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"மனைவியிடம் நல்ல மாட்சிமை மாண்பு இல்லையெனில், அவளிருக்கும் குடும்பத்தின் வாழ்க்கை சிறப்புடையதாகாது.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவர்க்கு ஒருவர் குளிர்ந்த அன்பின்றிக் கொள்ளும் தொடர்பு, உறவும் ஆகாது நட்பும் ஆகாது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பிறர்க்கு ஒன்றும் உதவாத கையையுடைய கருமி, புகழாகிய மலைக்கு மலையத்தனைப் புகழுக்கு உரியவன் ஆகான்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒன்று கலந்து பொருந்தாத உள்ளம் உடையவன், உயர்ந்த நண்பனாகக் கருதப்படான்.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஆசிரியர்க்கு ஓருதவியும் செய்யாமல், வஞ்சித்துக் கற்கும் கல்வி உண்மையான கல்வியாகாது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தான் வளத்துடன் வாழாவிடினும், பிறர் அவ்வாறு வாழ முடியாமையைக் கண்டு வருந்தும் வருத்தம், உண்மையான வருத்தமாகாது.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறவழியில் ஈட்டிய பொருளை நன்முறையில் நல்லதற்குக் கொடாத கொடை உண்மைக் கொடையாகாது.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உரிய முறையில் நோற்காத நோன்பு உண்மை நோன்பு ஆகாது.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"மறுபிறப்பு என்பதை முன்கூட்டி அறிந்து அதற்கு ஏற்றபடி ஒழுகாமல், ஆண்டில் மட்டும் மூத்த மூப்பு, உண்மையான பயனுள்ள மூப்பாகாது.",14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இல்லைப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் மக்கள் பேற்றின் பெரும்பேறு இல்லை.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஒப்புரவு அறிதலின் தகுவரவு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாய்ப்புடை வழக்கின் நல்வழக்கு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாயா வழக்கின் தீவழக்கு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இயைவது கரத்தலின் கொடுமை இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உணர்விலன் ஆதலின் சாக்காடு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நசையின் பெரியதோர் நல்குரவு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இசையின் பெரியதோர் எச்சம் இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இரத்தலி னூஉங்கு இளிவரவு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இரப்போர்க்கு ஈதலின் எய்தும்சிறப்பு இல்லை.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உலக நடைமுறை அறிந்து ஒருவர்க்கு ஒருவர் உதவி வாழ்வதைக் காட்டிலும் தக்க செயல் தக்க வரவு இல்லை.,13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"நல்ல வாய்ப்பு வசதி தரும் பழக்க வழக்கத்தைக் காட்டிலும், சிறந்த பழக்க வழக்கம் இருக்க முடியாது.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நல்ல வாய்ப்பு வசதி தராத பழக்க வழக்கத்தைக் காட்டிலும் வீண் செயல் வேறு இன்று.,11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தன்னால் செய்ய முடிந்த நல்ல செயலையோ கொடையையோ மறைத்தலினும் கொடுமை வேறொன்றும் இல்லை.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நல்லறிவும் நல்லுணர்ச்சியும் இல்லாத மரக்கட்டையாய் வாழ்தலை விட வேறு சாவு இல்லை.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இந்த வாழ்வே சாவுக்குச் சமம்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பேராசையைக் காட்டிலும், பெரிய வறுமைத்தனம் வேறு இருக்க முடியாது.",7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நமக்குப் பின் விட்டுப் போகக் கூடிய எச்சப்பொருள் புகழினும் வேறேதும் இன்று.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"ஒருவரிடம் சென்று கெஞ்சிக் கேட்டு இரத்தலைக் காட்டிலும், இழிவு வேறு யாதும் இலது.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தம்மிடம் வந்து ஒன்று கேட்டு இரப்பவர்க்குக் கொடுப்பதை விட, உயர்ந்த சிறப்பு வேறு இருத்தற்கு இல்லை.",12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பொய்ப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் பேரறிவினோன் இனிது வாழாமை பொய்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பெருஞ் சீரோன்தன் வெகுளி இன்மை பொய்.,5
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கள் ளுண்போன் சோர்வின்மை பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,காலம் அறியாதோன் கையுறல் பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மேல்வரவு அறியாதோன் தற்காத்தல் பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உறுவினை காய்வோன் உயர்வுவேண்டல் பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சிறுமை நோனாதோன் பெருமை வேண்டல் பொய்.,5
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பெருமை நோனாதோன் சிறுமை வேண்டல் பொய்.,5
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பொருள்நசை வேட்கையோன் முறைசெயல் பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாலியன் அல்லாதோன் தவம்செய்தல் பொய்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"மிகப் பெரிய செல்வமும், செல்வாக்கும் பெற்றவன் பிறரிடம் சினம் காட்ட மாட்டான் என்பது பொய்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செருக்கினால் அவன் சுடுமுகம் காட்டலாம்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கள் உண்பவன் எதிலும் சோர்வடையான் தாழ்வடையான் என்பது பொய்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செய்ய வேண்டிய செயலை உரிய காலம் அறிந்து செய்யாதவனுக்குச் செயல் கைகூடி வரும் என்பது பொய்.,12
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உற்ற செயலைக் காய்ந்து வெறுத்துச் செய்யாதவன் உயர்வு பெறுதல் இயலாது.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"எதையும் பொறுத்து அடக்கமாய் இல்லாதவன், பெருமையை வேண்டிப் பெறுதல் இயலாது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தனக்குப் பெருமை வேண்டாதவன், அதாவது தற்பெருமையை விரும்பாதவன் சிறுமை அடைதல் இல்லை.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பொருளின்மேல் பேரவாக் கொள்பவன், முறையாகப் பொருள் ஈட்டுவான் என்பது பொய்.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தூய்மையான உள்ளத்தான் அல்லாதவன், உயர்ந்த தவம் செய்வான் என்பது பொய்.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,எளிய பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் புகழ் வெய்யோர்க்குப் புத்தேள்நாடு எளிது.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உறழ் வெய்யோருக்கு உறுசெரு எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஈரம் வெய்யோர்க்கு நன்கொடை எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,குறளை வெய்யோர்க்கு மறைவிரி எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,துன்பம் வெய்யோர்க்கு இன்பம் எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இன்பம் வெய்யோர்க்குத் துன்பம் எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உண்டி வெய்யோர்க்கு உறுபிணி எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பெண்டிர் வெய்யோர்க்குப் படுபழி எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பாரம் வெய்யோர்க்குப் பாத்துண் எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சார்பு இலோருக்கு உறுகொலை எளிது.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,போரை ஏற்று உண்மையாய்ப் போரிடுபவருக்குப் பெரிய போரில் வெற்றி கிடைத்தல் எளிது.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"குளிர்ந்த உள்ளன்பு உடையவர்கட்கு, பிறர் விரும்பும் பொருளைக் கொடுத்தல் எளிது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பிறர் மேல் கோள் சொல்லுதலை விரும்புபவர், எந்த மறை பொருளையும் எளிதில் வெளியிட்டு விடுவர்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உழைப்பினால் உண்டாகும் துன்பத்தைப் பொருட்படுத்தாது உழைப்பவர்க்கு இன்பம் கிடைப்பது எளிது.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"உழைக்காமல் இன்பத்தை மட்டுமே விரும்புபவர்கள், எளிதில் துன்பம் எய்துவர்.",7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பெருந் தீனியை விரும்பி உட்கொள்பவர்க்கு, மிகுந்த பெரிய நோய்கள் எளிதில் உண்டாகும்.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தன் மனைவியில்லாத மற்ற பெண்களை விரும்புபவர்க்குப் பெரும் பழி நேர்தல் எளிது.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"எந்தப் பொறுப்பும் கவலையும் இல்லாதவர்க்கு, பிறரைப் படுகொலை செய்தல் எளிது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நல்கூர்ந்த பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் முறைஇல் அரசன்நாடு நல்கூர்ந் தன்று.,8
