work_title,sentence,sentence_length
நான்கு_நண்பர்கள்,"நகர்ந்து, நகர்ந்து மான் இருந்த இடத்திற்கு வந்து சேர்ந்தது.",7
நான்கு_நண்பர்கள்,காக்கை மேலே பறந்துபோய் வேடன் வருகிறானா என்று பார்த்தது.,7
நான்கு_நண்பர்கள்,வேடன் கொஞ்ச தூரத்தில் வந்து கொண்டிருந்தான்.,5
நான்கு_நண்பர்கள்,"உடனே, அதோ வேடன் வருகிறான்.",4
நான்கு_நண்பர்கள்,சீக்கிரம் வேலை நடக்கட்டும் என்றது காக்கை.,5
நான்கு_நண்பர்கள்,எலி வலையைப் பல்லால் கடித்தது.,4
நான்கு_நண்பர்கள்,வேடன் வருவதற்குள் மான் ஒரே ஓட்டமாக ஓடி விட்டது.,7
நான்கு_நண்பர்கள்,"﻿ மான் தப்பி ஓடியதும், எலி பக்கத்தில் இருந்த பொந்துக்குள் ஓடி ஒளிந்துகொண்டது.",10
நான்கு_நண்பர்கள்,காக்கை பறந்து போய் மரத்தில் உட்கார்ந்துகொண்டது.,5
நான்கு_நண்பர்கள்,ஆமையால் ஒட முடியுமா?,3
நான்கு_நண்பர்கள்,அது மெல்ல நகர்ந்து கொண்டிருந்தது வேடன் ஆமையைப் பார்த்துவிட்டான்.,7
நான்கு_நண்பர்கள்,உடனே அதை பிடித்தான்.,3
நான்கு_நண்பர்கள்,இந்த ஆமையாவது கிடைத்ததே.,3
நான்கு_நண்பர்கள்,இதைச் சமைத்துச் சாப்பிடலாம் என்று நினைத்தான்.,5
நான்கு_நண்பர்கள்,ஆமையை வில்லுடன் சேர்த்து நன்றாகக் கட்டினான்.,5
நான்கு_நண்பர்கள்,தூக்கிக் கொண்டு நடந்தான் !,3
நான்கு_நண்பர்கள்,"ஐயோ, ஆமை வேடனிடம் அகப்பட்டுக் கொண்டதே என்று காக்கையும் எலியும், மானும் கவலைப்பட்டன.",10
நான்கு_நண்பர்கள்,"அப்போது, ஆமையைக் காப்பாற்றக் காக்கை ஒரு யோசனை சொன்னது.",7
நான்கு_நண்பர்கள்,அது மிகவும் அருமையான யோசனை.,4
நான்கு_நண்பர்கள்,வேடன் போகும் வழியில் ஓர் ஏரி இருந்தது.,6
நான்கு_நண்பர்கள்,"அந்த ஏரிக் கரைக்கு காக்கை, மான் எலி மூன்றும் சென்றன.",8
நான்கு_நண்பர்கள்,வேடன் போவதற்கு முன்பே போய்விட்டன.,4
நான்கு_நண்பர்கள்,ஏரிக்கரையில் மான் செத்ததுபோல் படுத்துக் கொண்டது.,5
நான்கு_நண்பர்கள்,"மான் தலைமேல் காக்கை உட்கார்ந்து கொண்டு, முகத்தைக் கொத்துவதுபோல் பாசாங்கு செய்தது.",9
நான்கு_நண்பர்கள்,எலி சிறிது தூரத்தில் நின்று வேடிக்கை பார்த்துக் கொண்டிருந்தது.,7
நான்கு_நண்பர்கள்,﻿ வேடன் மானைப் பார்த்தான்.,4
நான்கு_நண்பர்கள்,"அடே, இங்கே ஒரு மான் செத்துக் கிடக்கிறதே ! என்று நினைத்தான்.",8
நான்கு_நண்பர்கள்,"உடனே கையில் இருந்த ஆமையை ஏரிக்கரையில் வைத்துவிட்டு, மானை நோக்கிப் போனான்.",9
நான்கு_நண்பர்கள்,வேடன் நெருங்கி வருவதைக் காக்கை பார்த்தது.,5
நான்கு_நண்பர்கள்,"பார்த்ததும், காகா, காகா என்று கத்திக்கொண்டே மேலே பறந்தது.",7
நான்கு_நண்பர்கள்,"உடனே, மான் சட்டென்று எழுந்தது ஒரே ஒட்டமாக ஓடிவிட்டது.",7
நான்கு_நண்பர்கள்,இதற்குள் ஏரிக் கரையில் இருந்த ஆமையிடம் எலி ஓடிவந்தது.,7
நான்கு_நண்பர்கள்,"ஆமையைக் கட்டியிருந்த கயிற்றை அவசர அவசரமாகப் பல்லால் கடித்து, அறுத்தது.",8
நான்கு_நண்பர்கள்,பக்கத்திலிருந்த ஏரித் தண்ணீருக்குள் இறங்கி ஒளிந்துகொண்டது.,5
நான்கு_நண்பர்கள்,எலியும் புதருக்குள் ஓடி ஒளிந்துகொண்டது.,4
நான்கு_நண்பர்கள்,ஏமாந்துபோன வேடன் ஆமையை வைத்த இடத்திற்கு வந்தான்.,6
நான்கு_நண்பர்கள்,அங்கே ஆமையைக் காணோம்.,3
நான்கு_நண்பர்கள்,"அறுந்த கயிறும், வில்லும்தான் கிடந்தன.",4
நான்கு_நண்பர்கள்,"ஐயோ, மானுக்கு ஆசைப்பட்டேன்.",3
நான்கு_நண்பர்கள்,கையில் இருந்த ஆமையும் போய்விட்டதே என்று வருந்தினான்.,6
நான்கு_நண்பர்கள்,மறுபடியும் நான்கு நண்பர்களும் ஒன்றாய்க் கூடினார்கள்.,5
நான்கு_நண்பர்கள்,புத்தி இருந்தால் பிழைத்துக் கொள்ளலாம் என்றது காக்கை.,6
நான்கு_நண்பர்கள்,ஒற்றுமையே பலம் என்றது எலி.,4
நான்கு_நண்பர்கள்,"ஆமாம், ஆமாம் என்று தலையை ஆட்டின ஆமையும், மானும்.",7
நான்கு_நண்பர்கள்,﻿முத்து மாலை ஆலமரத்தில் ஒரு காக்கை கூடு கட்டியிருந்தது.,7
நான்கு_நண்பர்கள்,அந்த மரத்தின் கீழே ஒரு புற்று இருந்தது.,6
நான்கு_நண்பர்கள்,அந்தப் புற்றில் ஒரு பாம்பு வசித்துவந்தது.,5
நான்கு_நண்பர்கள்,அந்தப் பாம்பு பொல்லாத பாம்பு !,4
நான்கு_நண்பர்கள்,"அது அடிக்கடி மரத்தின் மேல் ஏறி, காக்கையின் முட்டைகளை உடைத்துச் சாப்பிட்டுவிடும்.",9
நான்கு_நண்பர்கள்,இதனால் காக்கை வருத்தப்பட்டது.,3
நான்கு_நண்பர்கள்,நரியிடம் யோசனை கேட்டது.,3
நான்கு_நண்பர்கள்,"﻿நரி ஒரு யோசனை சொன்னது அதைக் கேட்டதும், சரியான யோசனை.",8
நான்கு_நண்பர்கள்,நான் அப்படியே செய்கிறேன் என்றது காக்கை.,5
நான்கு_நண்பர்கள்,உடனே காக்கை நேராக அரண்மனைக்குச் சென்றது.,5
நான்கு_நண்பர்கள்,அரசகுமாரி குளிக்கும் இடத்தில் காத்துக்கொண்டிருந்தது.,4
நான்கு_நண்பர்கள்,அரசகுமாரி அங்கே வந்தாள்.,3
நான்கு_நண்பர்கள்,நகைகளைக் கழற்றி ஒரு பக்கமாக வைத்துவிட்டுக் குளித்துக் கொண்டிருந்தாள்.,7
நான்கு_நண்பர்கள்,அப்போது அவளுடைய முத்து மாலையைக் காக்கை தூக்கிக்கொண்டு பறந்தது.,7
நான்கு_நண்பர்கள்,உடனே அரசகுமாரி கூச்சல் போட்டாள்.,4
நான்கு_நண்பர்கள்,அரண்மனைச் சேவகர்கள் காக்கையைத் துரத்திக்கொண்டு ஓடினார்கள்.,5
நான்கு_நண்பர்கள்,﻿ காக்கை முத்து மாலையைப் பாம்புப் புற்றில் போட்டுவிட்டு மரத்தின் மேல் உட்கார்ந்து கொண்டது.,11
நான்கு_நண்பர்கள்,சேவகர்கள் புற்றின் பக்கத்திலே போனார்கள்.,4
நான்கு_நண்பர்கள்,உள்ளே முத்து மாலை கிடந்ததால் புற்றை இடித்தார்கள்.,6
நான்கு_நண்பர்கள்,அப்போது உள்ளேயிருந்த பாம்பு புஸ் என்று சீறிக்கொண்டு வெளியே வந்தது.,8
நான்கு_நண்பர்கள்,﻿ சேவகர்கள் பாம்பை ஈட்டியால் குத்தினார்கள்.,5
நான்கு_நண்பர்கள்,பாம்பு அங்கேயே செத்துப் போய்விட்டது.,4
நான்கு_நண்பர்கள்,சேவகர்கள் முத்து மாலையை எடுத்துக்கொண்டு திரும்பினார்கள்.,5
நான்கு_நண்பர்கள்,காக்கை சுகமாக வாழ்ந்தது.,3
நான்கு_நண்பர்கள்,﻿சுண்டெலிக் கல்யாணம் ஒரு முனிவர் கங்கை நதிக்குப் போனார்.,7
நான்கு_நண்பர்கள்,நன்ரறாகக் குளித்துவிட்டுக் கரைக்கு வந்தார்.,4
நான்கு_நண்பர்கள்,அப்போது தொப் பென்று ஒரு சுண்டெலி மேலே இருந்து விழுந்தது.,8
நான்கு_நண்பர்கள்,அது ஒரு பெண் சுண்டெலி.,4
நான்கு_நண்பர்கள்,"உடனே, முனிவர் நிமிர்ந்து மேலே பார்த்தார்.",5
நான்கு_நண்பர்கள்,ஒரு பருந்து ஆகாயத்தில் வட்டமிட்டுக் கொண்டிருந்தது.,5
நான்கு_நண்பர்கள்,அதுதான் சுண்டெலியைத் தவறிக் கீழே போட்டுவிட்டது என்பதைத் தெரிந்து கொண்டார்.,8
நான்கு_நண்பர்கள்,﻿சுண்டெலி துடிதுடித்துக் கொண்டிருந்தது.,3
நான்கு_நண்பர்கள்,முனிவருக்கு இரக்கம் உண்டாகி விட்டது.,4
நான்கு_நண்பர்கள்,அவர் ஏதோ ஒரு மந்திரத்தைச் சொன்னார்.,5
நான்கு_நண்பர்கள்,உடனே அந்தச் சுண்டெலி ஒரு சிறு பெண்ணாக மாறி விட்டது.,8
நான்கு_நண்பர்கள்,முனிவர் அந்தப் பெண்ணைக் கூட்டிக்கொண்டு ஆசிரமத்திற்குப் போனார்.,6
நான்கு_நண்பர்கள்,அன்பாக வளர்த்து வந்தார்.,3
நான்கு_நண்பர்கள்,சில காலம் சென்றது.,3
நான்கு_நண்பர்கள்,அந்தப் பெண்ணுக்குக் கல்யாணம் செய்யவேண்டிய வயது வந்தது.,6
நான்கு_நண்பர்கள்,அவளை யாருக்குக் கல்யாணம் செய்து கொடுக்கலாம் என்று முனிவர் யோசித்தார்.,8
நான்கு_நண்பர்கள்,அவன்தான் நல்ல பலசாலி என்று தீர்மானித்தார்.,5
நான்கு_நண்பர்கள்,﻿ உடனே சூரியனை வரவழைத்தார்.,4
நான்கு_நண்பர்கள்,"சூரியன் வந்ததும், ஏனம்மா, உனக்கு இந்த மாப்பிள்ளை பிடித்திருக்கிறதா? என்று கேட்டார்.",9
நான்கு_நண்பர்கள்,ஐயையோ வேண்டவே வேண்டாம்.,3
நான்கு_நண்பர்கள்,இவர் ஒரே சூடாக இருக்கிறார் என்னால் இந்தச் சூட்டைத் தாங்கவே முடியாது.,9
நான்கு_நண்பர்கள்,இவரைக் காட்டிலும் பலசாலியைத்தான் நான் கல்யாணம் பண்ணிக் கொள்வேன் என்றாள்.,8
நான்கு_நண்பர்கள்,"அப்படியானல், மேகத்தைக் கல்யாணம் பண்ணிக்கொள்.",4
நான்கு_நண்பர்கள்,மேகம்தான் என்னைவிட பலசாலி.,3
நான்கு_நண்பர்கள்,அது அடிக்கடி என்னையே மறைத்துவிடுகிறது என்றது சூரியன்.,6
நான்கு_நண்பர்கள்,உடனே முனிவர் மேகத்தை வரவழைத்தார்.,4
நான்கு_நண்பர்கள்,"மேகத்தைப் பார்த்ததும், ஐயோ, இவர் ஒரே கறுப்பு.",6
நான்கு_நண்பர்கள்,அடுப்புக் கரி மாதிரி இருக்கிறார்.,4
நான்கு_நண்பர்கள்,இவரைவிட பலசாலிதான் வேணும் என்றாள்.,4
நான்கு_நண்பர்கள்,காற்றுத்தான் என்னைவிட பலசாலி.,3
நான்கு_நண்பர்கள்,அது என்னைத் துரத்திக்கொண்டே இருக்கும் என்றது மேகம்.,6
நான்கு_நண்பர்கள்,முனிவர் காற்றை வரவழைத்தார்.,3
நான்கு_நண்பர்கள்,"﻿ காற்றைப் பார்த்ததும், இவரோடு எப்படி நான் வாழ முடியும்?",8
நான்கு_நண்பர்கள்,இவர் ஓர் இடத்திலே தங்கமாட்டார்.,4
நான்கு_நண்பர்கள்,எப்போதும் ஒடிக்கொண்டே இருப்பார்.,3
நான்கு_நண்பர்கள்,என்னைக் காட்டிலும் பலசாலி மலை தான்.,5
நான்கு_நண்பர்கள்,"என்னல், மலையை அசைக்கக் கூட முடியவில்லையே ! என்றது காற்று.",7
நான்கு_நண்பர்கள்,பிறகு முனிவர் மலையை வரவழைத்தார்.,4
நான்கு_நண்பர்கள்,"மலையைப் பார்த்ததும், இவர் ஒரே கரடு முரடாக இருக்கிறார்.",7
நான்கு_நண்பர்கள்,இருந்த இடத்தைவிட்டு இப்படி அப்படி ﻿ அசையமாட்டார்.,6
நான்கு_நண்பர்கள்,எனக்கு இவர் வேண்டாம்.,3
நான்கு_நண்பர்கள்,இவரைக் காட்டிலும் வேறு பலசாலி கிடையாதா? என்று கேட்டாள்.,7
நான்கு_நண்பர்கள்,அது என்னைவிடப் பெரிய பலசாலி.,4
நான்கு_நண்பர்கள்,என் வயிற்றையே அது குடைந்துவிடுகிறதே ! என்றது மலை.,6
நான்கு_நண்பர்கள்,உடனே முனிவர் சுண்டெலியை வரவழைத்தார்.,4
நான்கு_நண்பர்கள்,"சுண்டெலியைப் பார்த்ததும், ஆ இவர்தான் எனக்குப் பிடித்தமான மாப்பிள்ளை.",7
நான்கு_நண்பர்கள்,"ஆகா, என்ன அழகு !",3
நான்கு_நண்பர்கள்,என்ன சுறுசுறுப்பு ! என்றாள்.,3
நான்கு_நண்பர்கள்,இதைக் கேட்டதும் முனிவர் மகிழ்ச்சி அடைந்தார்.உடனே ஒரு மந்திரத்தைச் சொன்னார்.,9
நான்கு_நண்பர்கள்,சொல்லி முடித்ததும் அந்தப் பெண் பழையபடி சுண்டெலியாக மாறிவிட்டாள்.,7
நான்கு_நண்பர்கள்,சுண்டெலிப் பெண்ணுக்கும் சுண்டெலி மாப்பிள்ளைக்கும் முனிவர் கல்யாணம் பண்ணிவைத்தார்.,7
நான்கு_நண்பர்கள்,கல்யாணம் வெகு வெகு சிறப்பாக நடந்தது.,5
நான்கு_நண்பர்கள்,﻿ வெகு காலத்துக்கு முன்பு பாடலிபுரத்து அரச குமாரர்களுக்கு விஷ்ணு சர்மர் என்பவர் சொன்ன கதைகளே பஞ்சதந்திரம்.,13
நான்கு_நண்பர்கள்,அந்த மணி மணியான கதைகளில் மூன்று கதைகள் இப் புத்தகத்திலே இருக்கின்றன.,9
நான்கு_நண்பர்கள்,சுப்பிரமணிய பிள்ளை பப்ளிஷர் திருநெல்வேலி.,4
