work_title,sentence,sentence_length
1806,தேவையற்ற இத்திடீர்க் கட்டளைகளால் இந்தியச் சிப்பாய்களிடையே பெருமனக்கசப்பு ஏற்பட்டது.,7
1806,நாளடைவில் சுயமரியாதையையும் சொந்த மதத்தையும் இழந்து மதம் மாற நேரிடும் என்ற கலக்கமும் தமிழ் வீரர்கட்கு உண்டாயிற்று.,13
1806,"அதனால், அவர்கள் அடைந்த மனத்துயர் மிக அதிகம்.",6
1806,"அந்நிலையில் ஓர் ஆயிரத்து எண்ணூற்று ஆறு ஆம் ஆண்டு, ஏப்பிரல், மே, ஜூன் மாதங்களில் புதுத்தொப்பிகள் வேலூர்ப்பட்டாளத்திற்கு அனுப்பப்பட்டன.",14
1806,உடனே அவற்றை அணிந்துகொள்ளும்படி சிப்பாய்கள் வற்புறுத்தப்பட்டார்கள்.,5
1806,"இச்சமயத்தில் வேலூரிலிருந்த ஒரு படைப்பிரிவினர், அரசாங்கத்தின் புதிய உத்தரவுகள் எங்கள் மனத்தைப் பெரிதும் புண்படுத்திவிட்டன.",11
1806,எங்கட்குக்கொடுக்கப்பட்டிருக்கும் தொப் பிகள் கிழக்கிந்திய பாண்டு வாத்தியக்காரர்களின் குல்லாய்கள் போலிருக்கின்றன.,8
1806,"எனவே, எங்களால் அவற்றை நிச்சயமாக அணிய இயலாது என்று உறுதியாக மறுத்து விட்டனர்.",10
1806,"ஆனால், கொடுங்கோலர்களின் செவியில், அறம் பிறழா வகையில் படை வீரர்களும் அவர்கள் தலைவர்களும் செய்துகொண்ட வேண்டுகோள் சற்றும் ஏறவில்லை.",14
1806,"உள்ளத்தில் கிளர்ந்தெழுந்த எண்ணங்களை ஒளியாமல் வெளியிட்ட வேலூர் வீரர்கள், கைக்குட்டைகளால் முக்காடிடப்பட்டு, சென்னைக் கோட்டைக்கு இழுத்துச் செல்லப்பட்டார்கள்.",13
1806,விசாரணை நாடகத்திற்குப்பின் நீதியின் பெயரால் தீர்ப்புகளை வழங்கியது கும்பினி ஆட்சி.,8
1806,அதன்படி ஒரு முஸ்லீமுக்கும் இந்துவுக்கும் முறையே தொள்ளாயிரம் தொள்ளாயிரம் சாட்டையடிகள் கொடுக்கப்பட்டன.,9
1806,சாட்டை அடிகளால் பிழிந்து சக்கையாக்கப்பட்டவர்கள் உத்தியோகத்தினின்றும் நீக்கப்பட்டார்கள்.,6
1806,மேலும் பத்தொன்பது பேர்கட்கு ஐந்நூறு ஐந்தாறு சாட்டையடிகள் கொடுத்ததுடன் மன்னிப்பும் வழங்கப் பெற்றது.,10
1806,இவ்வாறே வாலாஜாபாதில் தம் வெறுப்பை வெளிப்படுத்திய ஒரு சுபேதாரை வேலையை விட்டே வெளியேற்றியது வெள்ளை அரசாங்கம்.,12
1806,அவர்கள் உள்ளத்தில் பழிவாங்கும் உணர்ச்சி கிளர்ந்து எழுந்தது.,6
1806,வேலூர்க் கோட்டையில் நள்ளிரவு நேரங்களில் இரகசியக் கூட்டங்கள் நடைபெற்றன.,7
1806,மறைமுகமாகப் புரட்சி வேலைகள் செய்ய மன்றங்கள் நிறுவப்பட்டன.,6
1806,அக்கூட்டங்களிலும் ஆவேசம் மிக்க சொற்பொழிவுகள் நிகழ்த்தப்பெற்றன.,5
1806,"அக்கூட்டங்கட்கெல்லாம் மாவீரன் திப்புவின் மக்களும் வேலூர்ப்பட்டாளத்தின் சுதேசி அதிகாரிகளுள் பெரும்பாலாரும் வந்திருந்து, ஒங்குக புரட்சி !",11
1806,என்று ஆசி கூறினார்கள்.,3
1806,ஆரம்பத்தில் இந்நிகழ்ச்சிகள் இரகசியமாகவே நிகழ்ந்தன.,4
1806,"ஆனால், நாளடைவில் ஊர் வாயை மூடுவது அரியதாகிவிட்டது.",6
1806,மெல்ல மெல்ல இச்செய்தி திக்கெட்டிலும் பரவியது.,5
1806,இரவு நேரங்களில் ஏராளமான பல்லக்குகளில் அஞ் அஞ்சத்தக்க போர்க் கருவிகள் கோட்டைக்குள் போய்ச் சேர்ந்தன.,11
1806,இச்செய்திகளெல்லாம் பல்வேறு வழிகளில் வெள்ளைத் துரைமார்கள் செவிகளிலும் சிறிது சிறிதாகச் சென்று சேர்ந்தன.,10
1806,திருமணத்திற்கு ஆயிரக்கணக்கான அன்பர் விருந்தினராய் வந்து குழுமினர்.,6
1806,மக்கள் உள்ளத்தில் புரட்சித்தீ மூளுவதற்கான சூழ்நிலை மிக நன்றாக உருவாகியது.,8
1806,ஆங்கில ஏகாதிபத்தியத்தை எதிர்த்து முதல் முதலாக இந்திய மண்ணில் இராணுவப் புரட்சி வீறுடன் கிளம்பியது.,11
1806,புரட்சி எழுவதற்கான பல்வேறு அறிகுறிகளையும் ஆங்கிலப்படை அதிகாரிகள் அறிந்திருந்தார்கள்.,7
1806,"மேலும், இந்நாளிலேதான் வெள்ளை அதிகாரி ஒருவன் இந்தியச்சிப்பாய் ஒருவனால் பயிற்சி புரியுமிடத்தில் பகிரங்கமாக அவமானப்படுத்தப் பட்டிருந்தான்.",12
1806,"இந்நிலையில் ஜூலை மாதம், பத்து ஆம் தேதி, பொழுது விடிந்ததும் இராணுவ நாள் கொண்டாட ஏற்பாடு செய்யப்பட்டிருந்தது.",13
1806,இப்படிப்பட்ட சந்தர்ப்பங்களில் முதல் நாள் இரவே சிப்பாய்கள் அனைவரும் கோட்டைக்குள்ளே உறங்குதற்கு அனுமதிக்கப்படுவது வழக்கம்.,11
1806,அப்பொழுதுதான் அவர்கள் அதிகாலையிலேயே எழுந்து பயிற்சிக்குத் தயாராக முடியும்.,7
1806,வேலூரிலிருந்த பட்டாளத்தின் ஒரு பிரிவில் மிக முக்கியமான புரட்சிக்காரர்கள் இருந்தார்கள்.,8
1806,அவர்களே அன்றைய தினம் இரவு கோட்டையில் காவலாளிகளாகவும் நியமிக்கப்பட்டார்கள்.,7
1806,மறுநாள் பொழுது விடியும் நேரத்தில் பல மாதங்களாகக் கனன்றுகொண்டிருந்த புரட்சி எரிமலை குபீரென வெடித்துத் தீக்குழம்பை வாரி வீசத்தொடங்கியது.,14
1806,இந்திய அதிகாரிகளின் ஆணையின் பேரில் இந்திய இராணுவத்தின் ஒரு பகுதி பயிற்சிக்களத்தில் அணி வகுத்து நின்றது.,12
1806,குறி பார்த்துச் சுடும் பயிற்சிக்கு ரவைகள் வழங்குவது போலத் துப்பாக்கிக் குண்டுகள் வழங்கப்பட்டன.,10
1806,ஏற்கெனவே அவ்விடத்தில் காவல் புரிந்து கொண்டிருந்த சுதேசி சிப்பாய்களும் இப்படையினரின் வரவை எதிர் நோக்கி இருந்தார்கள்.,12
1806,இரு படைகளும் ஒன்று சேர்ந்தன.,4
1806,"டுமீல், டுமீல் என்று துப்பாக்கிகள் வெடித்தன.",5
1806,குழுமியிருந்த பறங்கிக் கூட்டத்தின் குலை நடுங்கியது.,5
1806,"புரட்சி எரிமலையின் முதல் வீச்சு இவ்வாறு தொடங்கியதும், கோட்டை எங்கும் ஒரே கொந்தளிப்பு ஏற்பட்டது.",11
1806,அடியுண்ட அரவங்களைப்போலப் பறங்கித்துரைகள் சுருண்டு சுருண்டு நாற்காலிகட்கும் தூண்கட்கும் பின்னே ஒடி ஒளிந்தார்கள்.,10
1806,சுதந்தர வீரர்களின் இம்முதல் வேட்டை முடிவதற்குள் தளவாடப் பேரறை உட்படக் கோட்டையின் முக்கிய இடங்களை எல்லாம் புரட்சியாளர் கைப்பற்றிவிட்டனர்.,14
1806,கோட்டைக்குள் இருந்த கோவிலுங்கூட அவர்கள் கையிற் சிக்கியது.,6
1806,துப்பாக்கிப் போர் விடியற்காலம் மணி மூன்றிருக்கும்.,5
1806,தங்கள் இன்னுயிரைக் காக்க அவ்வெள்ளையர்கள் கை ஓயுமட்டும் விடுதலை வீரர்களைச் சுட்டுத் தீர்த்தார்கள்.,10
1806,அப்படியும் விடுதலை வீரர்களின் எதிர்த்தாக்குதலைச் சமாளிக்கப் பறங்கித் துரைகளால் முடியவில்லை.,8
1806,"எனவே, அவர்கள் அண்மையிலிருந்த ஜோன்ஸ் என்பவன் வீட்டில் ஓடி ஒளிந்தார்கள்.",8
1806,நிகழ்ச்சிகள் இவ்வாறு ஒரு புறம் நடந்துகொண்டிருக்கப் புரட்சி வீரர்கள் கோட்டைக்கொடி மரத்தையும் கைப்பற்றினார்கள்.,10
1806,புரட்சி தொடங்கி ஐந்து மணி வரை எந்த வெள்ளையனுக்கும் வெளியே தலை நீட்டத் துணிச்சலில்லை.,11
1806,புதிய வீட்டில் அடைக்கலம் புகுந்த துரைமார் அனைவரும் திருதிருவென விழித்துக் கொண்டு திகிலுடன் காலத்தைப் போக்கினர்.,12
1806,காலை எட்டு மணி ஆயிற்று.,4
1806,துரைமார்கள் ஒளிந்திருந்த வீடு புரட்சி வீரர்களால் கடுமையாகத் தாக்கப்பட்டது.,7
1806,இரு தரப்பிலும் கடுமையான துப்பாக்கிப் பிரயோகம் நடை பெற்றது.,7
1806,இந்தியச் சிப்பாய்களின் ஆற்றலுக்கு எதிர் நிற்க இயலாமல் வெள்ளைத் தளபதிகள் அனைவரும் சிப்பாய்கள் குடியிருக்கும் பகுதிக்குள் போய் மறைந்தனர்.,14
1806,தப்பியோடிய அத்துரைமார்களை விடாது விரட்டி வேட்டையாடினர் புரட்சி வீரர்.,7
1806,செய்வதறியாது திகைத்த சீமைத் துரைகள் தாங்கள் ஒளியச் சென்ற இடத்திற்கு எதிரே இருந்த பறைச்சேரியை நோக்கி ஓட ஆரம்பித்தார்கள்.,14
1806,எப்படியாவது கோட்டை கொத்தளங்களைக் கைப்பற்ற வேண்டுமென்பதே பறங்கிப் பட்டாளத்தின் திட்டம்.,8
1806,"கொத்தளங்கள் மேலும், கொத்தளத்தின் அடியில் பத்திரப்படுத்தி வைக்கப்பட்டிருந்த கிடங்கிலிருந்த பொருள்கள் யாவற்றையும் நம் வீரர்கள் முன்பே சூறையாடிவிட்டார்கள்.",13
1806,இதையறிந்த துரைமார்கள் அடைந்த துக்கம் சொல்லி முடியாது.,6
1806,இம்முயற்சியிலீடுபட்ட வெள்ளைத் தளபதி ஒருவன் நம் வீரர்களால் தொடையில் குறி பார்த்துச் சுடப்பட்டு வாழ்க்கைக்குப் பயனற்றவனாக்கப்பட்டான்.,12
1806,"கொத்தளங்களைக் கைப்பற்றிய பட்டாளம் தன்னை இரு பிரிவுகளாகப் பிரித்துக்கொண்டு, நம் சிப்பாய்களைப் புடைக்க முந்தியது.",11
1806,"ஒரு பிரிவு, இந்தியச் சிப்பாய்கள் நிறைந்திருந்த ஒரு கோட்டைப் பகுதியைத் தாக்குவதைக் குறியாகக் கொண்டது.",11
1806,"இன்னெரு பிரிவு, வேலூர்க் கோட்டையின் கீழ்த்திசையிலிருந்த தலை வாயிலைக் கைப்பற்றுவதில் கவனம் செலுத்தியது.",10
1806,இக்கடுமுயற்சியில் ஈடுபட்ட வெள்ளைப் பட்டாளம் சுதந்தர வீரர்களால் சுட்டுப் பொசுக்கப்பட்டது.,8
1806,கோட்டை வாயிலை அணுகிய வெள்ளைப் படைகள் தலைவாயிற்கதவுகள் தாளிடப்பட்டுப் புரட்சி வீரர்களின் பலம் பொருந்திய பீரங்கிகளால் பாதுகாக்கப்பட்டிருப்பதை அறிந்தனர்.,14
1806,கோட்டைக் கதவுகளை வெள்ளைப்பட்டாளம் நெருங்காத வண்ணம் கடும்போர் புரிந்தார்கள் இந்தியச் சிப்பாய்கள்.,9
1806,போரில் வெள்ளையர் பலர் உயிரிழந்தனர்.,4
1806,கொடிப்போர் வெள்ளைப்பட்டாளம் கோட்டையின் ஆயுதச்சாலையை அடுத்தபடியாகத் தாக்கத் துடித்தது.,7
1806,"ஆனால், குண்டுகளை எல்லாம் இழந்து வெறுங்கையோடு நின்ற பட்டாளத்தால் ஆகும் காரியமா அது?",10
1806,அம்முயற்சியில் ஏகாதிபத்திய வெறியர் பலர் மாண்டு மடிந்தனர்.,6
1806,"ஆனால், அவர்கள் முயற்சி படுதோல்வி அடையும் வகையில் ஆவேசப் போர் புரிந்தார்கள் இந்தியச் சிப்பாய்கள்.",11
1806,இம்முறையும் கடும் போர் நிகழ்ந்தது.,4
1806,செய்தி கிடைத்ததும் ஆர்க்காட்டு வெள்ளைத் தளபதியின் இரத்தம் கொதித்தது.,7
1806,ஒரு பெரும்படையுடன் வேலூரை நோக்கிக் காற்றாய்ப் பறந்தான் கில்லெஸ்பி.,7
1806,ஆர்க்காட்டிலிருந்து வந்த ஆங்கிலப்பட்டாளம் சுமார் பத்து மணிக்கு வேலூர்க்கோட்டை வாயிலை அடைந்தது.,9
1806,கோட்டையின் முதல் இரு கதவுகளும் திறந்தே இருந்தன.,6
1806,மூடிக்கிடந்த மூன்றாவது கதவையும் வெள்ளைப்பட்டாளம் பெருமுயற்சி செய்து சுதந்தர வீரர்களுடன் போராடித் திறந்தது.,10
1806,"ஆனால், நான்காவது வாயிலிடம் வந்ததும் பறங்கிப்பட்டாளம் செயலற்று நின்றது.",7
1806,"காரணம், கதவுகள் மூடப்பட்டிருந்ததோடு உள்ளே இருந்த நம் சிப்பாய்கள் பலத்த துப்பாக்கிப் பிரயோகம் செய்த வண்ணம் இருந்ததேயாகும்.",13
1806,"எனவே, கர்னல் கில்லெஸ்பி ஆர்க்காட்டிலிருந்து பெரும்பெரும் பீரங்கிகள் வரும் வரை தவம் கிடந்தான்.",10
1806,கடைசியாகப் பேய்வாய்ப்பீரங்கிகளும் வந்து சேர்ந்தன.,4
1806,கோட்டைக் கதவுகள் தகர்த்தெறியப்பட்டன பீரங்கிப் பட்டாளம் பேய்களின் கூட்டமென உள்ளே சாடியது.,9
1806,வெள்ளைப்பட்டாளம் வெறியாட்டம் பேயாட்டம் ஆடியது.,4
1806,கர்னல் கில்லெஸ்பி ஏகாதிபத்திய வெறியர்களுக்குத் தலைமை தாங்கினான் எட்டுக் திசைகளிலும் பாய்ந்தான் சுட்டான் சூறையாடினான் கொன்றான் கொளுத்தினான்.,13
1806,இச்சந்தர்ப்பத்தில் நடைபெற்ற கொடுமைகளைப் பற்றி வெள்ளையரின் நூல்களே வாய் விட்டுப் புலம்புகின்றன.,9
1806,புரட்சி வீரன் ஒருவனை அங்குலம் அங்குலமாகச் சிதைத்தனர்.,6
1806,கர்னல் கில்லெஸ்பியும் அவன் கூட்டாளிகளும் நம் வீரர்கட்கு இன்னும் எண்ணற்ற கொடுமைகளைப் புரிந்திருப்பார்கள்.,10
1806,கொள்கைக் வீரர்க்கட்கும் கொள்ளைக் கூட்டத்திற்கும் இடையே நடந்த வீரப்போராட்டத்தில் எண்ணூற்றுவருக்கு மேற்பட்ட இந்தியச்சிப்பாய்கள் படுகொலை செய்யப்பட்டார்கள்.,12
1806,"இச்சந்தர்ப்பத்தில் வேலூரிலும், திருச்சியிலும் ஒரே சமயத்தில் அறுநூற்றுவருக்கு மேற்பட்ட புரட்சி வீரர் சிறையிடப் பட்டனர்.",11
1806,புரட்சித் தீயில் வெந்து மடிந்த வெள்ளையர்கள் நூற்றுக்கணக்கானவர்கள்.,6
1806,வேலூர்ப் புரட்சிக்குப் பின்னே அமைந்து கிடந்த திட்டம் மிகப்பெரியது மெய் சிலிர்க்கச் செய்வது !,10
1806,புரட்சியின் குறிக்கோள் ஒவ்வொரு வெள்ளையனையும் கொன்று தீர்த்துவிட்டுத் திப்புவின் திருமகனை அரியணையில் அமரச் செய் வதே.,12
1806,இந்நோக்குடன் தென்னகத்தில் பல்வேறு பகுதிகட்கும் அனுப்பப் பெறுவதற்குப் புரட்சிக் கடிதங்கள் தயாராய் இருந்தன.,10
1806,ஏற்கெனவே அனுப்பப்பட்டும் இருந்தன.,3
1806,"மேலும், பின்னாளில் புரட்சி பற்றி நடை பெற்ற விசாரணையின் விளைவாகத் திடுக்கிடும் உண்மைகள் சில வெளியாயின.",12
1806,அவற்றுள் சில வருமாறு புரட்சி வீரர்கள் கோட்டையைக் கைப்பற்றிக் குறைந்தது எட்டு நாட்களேனும் தங்கள் ஆட்சியில் வைத்திருக்க வேண்டும்.,14
1806,இடை வேளையில் திப்புவின் அரசிளங்குமரன் பத்தாயிரம் வீரர்களைப் போர்க்கருவிகளுடன் நாட்டின் பல்வேறு பகுதிகளினின்றும் திரட்ட வேண்டும்.,12
1806,சிறப்பாக மைசூர் மக்களின் துணையை நாட வேண்டும்.,6
1806,"வேலூர்க்கோட்டையும், பேட்டையும் பிடிபட்டவுடன் இந்திய இராணுவத்தினிடையே ஏற்படக்கூடிய பேரதிர்ச்சியைப் பயன்படுத்தி ஆங்கில அதிகாரத்தைச் சீர்குலைக்க வேண்டும்.",12
1806,இவ்வாறெல்லாம் திட்டமிட்ட புரட்சி வீரர்கட்கு ஏற்கெனவே இராணுவப் பயிற்சி பெற்று ஓய்வு பெற்றிருந்த பலர் துணை புரிய வாக்களித்தனர்.,14
1806,குடியைக் கெடுத்த குடி !,3
1806,"தோல்விக்கு இரண்டாவது முக்கிய காரணம், புரட்சி வீரர்கட்குத் தக்க தலைவர்கள் இருந்து வழி காட்டாமையே.",11
1806,"நான்காவது காரணம், நினைக்குந்தோறும் நம் மனத்தில் வெட்கத்தையும் வேதனையையும் வெறுப்பையும் நெருப்பென அள்ளிக்கொட்டுவதாகும்.",10
1806,வேலூர்ச் சிப்பாய்களில் பெரும்பாலோர்க்கு இருந்த சுதந்தர உணர்ச்சிக்கு உலை வைக்கக் கோட்டைக்குள்ளேயே சில கருங்காலிகள் இருந்தார்கள்.,12
1806,அதைக்காட்டிலும் புரட்சியை அடக்க வெள்ளையர்க்கு உதவியாக ஆர்க்காட்டிலிருந்து வந்த இந்தியக் கூலிப்பட்டாளமே பேருதவி புரிந்தது.,11
1806,"என்றாலும், இறுதி வெற்றி தேச பத்தர்களிடமே சரண் புகுந்தது.",7
1806,இத்தகைய புரட்சிகளின் முடிவில் உலக இயற்கைக்கு ஒப்ப இங்கும் வீரர் அமர வாழ்வு அடைந்தனர்.,11
1806,துரோகிகள் சுகவாழ்வு பெற்றார்கள்.,3
1806,சார்ஜன்டு பிராடிலிக்கு இரண்டாயிரத்து எண்ணுாறு வெண்பொற்காசுகள் பரிசளிக்கப்பட்டன.,6
1806,கர்னல் பான்கோர்ட்டின் மனைவிக்கும் மக்களுக்கும் உதவி நிதி அளிக்கப்பட்டது.,7
1806,ஆர்க்காட்டிலிருந்து வந்த பரதேசிப் பட்டாளத்திற்கு ஒரு மாதச் சம்பளம் இனாமாக அள்ளி வழங்கப்பட்டது.,10
1806,துரோகியாகச் செயல் புரிந்த முஸ்தாபாவுக்கு இரண்டாயிரம் வராகன்கள் பரிசாகத் தரப்பட்டன.,8
1806,மேலும் வாழ்நாள் முழுவதும் ஒரு சுபேதாருக்குள்ள சம்பளம் அவனுக்கு உபகாரச் சம்பளமாகத் தரப்பட்டது.,10
1806,மேற்குறிப்பிட்ட தனி நபர்க்கு மட்டுமேயன்றிப் புரட்சியை ஒடுக்குவதில் துணை புரிந்த படைப்பிரிவினர் பலருக்கும் மொத்தச் சலுகைகளும் காட்டப்பட்டன.,13
1806,"துரோகிகள் வாழ்வு பெற்ற வரலாறு இதுவாக, வீரத்தியாகிகளைச் சாவும் புகழும் சேர்ந்து தழுவின.",10
1806,புரட்சி நடத்தியதற்காக ஆறு தேசபத்தர்களின் மார்பகங்கள் பீரங்கிகளால் பிளக்கப்பட்டன.,7
1806,ஐந்து பேர் துப்பாக்கிகளால் சுட்டுக் கொல்லப்பட்டனர்.,5
1806,எட்டுப்பேர் தூக்கிலிடப் பட்டனர்.,3
1806,"அவர்கள் பொன்னுடலை அழித்ததோடு ஆறுதல் கொள்ளாத அயல் ஆட்சி, இராணுவப் பட்டியல்களில் அவர்கள் பேரும் இல்லாதபடி அழித்து ஒழித்தது.",14
1806,என்றாலும் இன்று கோட்டையிலே பொங்கிய தீ நாளை குடிசைகளிலெல்லாம் பொங்குமானால் என் செய்வது என்று எண்ணித் தயங்கியது.,13
1806,இவ்வாறெல்லாம் கற்பனைக்கும் எட்டாத அடக்கு முறைகளைப் புரிந்தும் வேலூர்ப் புரட்சியின் எதிரொலிகளை வெள்ளை அரசாங்கத்தால் தடுத்து நிறுத்த முடியவில்லை.,14
1806,வேலூர்ப் புரட்சியைப்பற்றி மக்கள் மனத்தில் வெறுப்புண்டாக்கும் வகையில் எத்தனையோ கதைகளைக் கட்டிவிட்டது பறங்கி ஆட்சி.,11
1806,"ஆனால், அவையனைத்தும் காலப்போக்கில் அப்புரட்சியின் தூய்மையையும் ஏகாதிபத்திய வெறியர்களின் பொய்யையும் காட்டவே பயன்பட்டன.",10
1806,பாரி எழுதியது என்ன?,3
1806,வேலூர்ப் புரட்சிக்குக் காரணம் வெள்ளை ஏகாதிபத்தியத்தின் கண்மூடிச்செயல்களே என்பதை நாளடைவில் ஆங்கில ஆட்சியே ஒப்புக்கொண்டது.,11
1806,அவ்வுண்மையை இப்புரட்சி சம்பந்தமாக ஆராய்ந்து பார்த்த அத்தனை வெள்ளை வரலாற்று ஆசிரியர்களுமே ஒப்புக்கொண்டுள்ளார்கள்.,10
1806,"மேலும், அப்புரட்சியின் வேகத்தையும், அது வெற்றி கண்டிருந்தால் நேர்ந்திருக்கக்கூடிய விளைவுகளையும் நம்மைக்காட்டிலும் நாடாண்ட வெள்ளையரே நன்கு உணர்ந்திருந்தனர்.",13
1806,இவ்வுண்மைக்கு உரை கல்லாய் விளங்கும் பல கூற்றுகளே ஜி. எச்.,8
