work_title,sentence,sentence_length
அறிவுக்கு_உணவு,"இன்றேல், இது தீமையே தரும்.",4
அறிவுக்கு_உணவு,"நகைச்சுவை வேறு, நையாண்டி வேறு, நகைச்சுவை செல்லுகின்ற பாதையில் ஒரு மயிரிழை தவறினாலும் நையாண் டியாகக் காட்சியளித்து விடும்.",14
அறிவுக்கு_உணவு,நகைச்சுவை அறிஞர்களை மகிழ்விக்கும் நையாண்டி மற்றவர்களை மகிழ்விக்கும்.,6
அறிவுக்கு_உணவு,ஒருவன் கூறியது நகைச்சுவையா?,3
அறிவுக்கு_உணவு,"நையாண்டியா என்பதை அறிய விரும்பினால், அதைக் கேட்டு மகிழ்ச்சியடைந்தவர்கள் அறிஞர்களா, மற்றவர்களா?",9
அறிவுக்கு_உணவு,என்பதைக் கொண்டு அறிந்து கொள்ளலாம்.,4
அறிவுக்கு_உணவு,உணர்ச்சி அம்பு இன்றி வேட்டைக்குச் சென்ற வேடர்களையும் கத்தியின்றிப் போராடிய வீரர்களையும் எவரும் எங்கும் பார்த்திருக்கலாம்.,12
அறிவுக்கு_உணவு,ஆனால் உணர்ச்சியின்றி வெற்றி பெற்ற மக்களை எங்கும் எவரும் காண இயலாது.,9
அறிவுக்கு_உணவு,அதன் பலனாகத்தான் தமிழ்நாடு இன்று இவ்வாறு காட்சியளிக்கிறது.,6
அறிவுக்கு_உணவு,"இனிச் சிறிது காலத்திற்காவது புலவர் பெருமக்கள் அதை மாற்றி கற்று, உணர்த்து, கிளம்பு என்று சொல்லிக் கொடுப்பது நல்லது.",14
அறிவுக்கு_உணவு,"உருட்டினால் தாய், தகப்பனை உருட்டிடுவாய் ! என்று சொல்லாதீர்கள்.",6
அறிவுக்கு_உணவு,சோற்றை உருட்டிக் கொண்டிராதே !,3
அறிவுக்கு_உணவு,விரைவில் சூட்டோடு சாப்பிடு !,3
அறிவுக்கு_உணவு,"இன்றேல், செரிக்காது எனச் சொல்லுங்கள்.",4
அறிவுக்கு_உணவு,சாப்பிடும் போது ஒரு விரலை நீட்டிக்கொண்டே சாப்பிடாதே.,6
அறிவுக்கு_உணவு,சாப்பிட்டால் குடும்பத்திற்கு ஆகாது. எனச் சொல்லாதீர்கள்.,5
அறிவுக்கு_உணவு,"சாப்பிடும்போது ஒரு விரலை நீட்டிக்கொண்டே சாப்பிட்டால், விரல் நகத்தால் கண்ணுக்கு ஆபத்து என்று சொல்லுங்கள்.",11
அறிவுக்கு_உணவு,இரண்டு கழுதைகளுக்கு இடையில் போகாதே !,4
அறிவுக்கு_உணவு,போதல் சாஸ்திரத்துக்கு ஆகாது எனச் சொல்லாதீர்கள்.,5
அறிவுக்கு_உணவு,போனால் எந்தக் கழுதையாவது உதைக்கும் எனச் சொல்லுங்கள்.,6
அறிவுக்கு_உணவு,ஒன்றுபட்டால் மனிதன் எதை எதையோ கற்றுக்கொண்டிருக்கிறான்.,5
அறிவுக்கு_உணவு,ஆனால் சேர்ந்து வாழக் கற்றுக்கொள்ளவில்லை.,4
அறிவுக்கு_உணவு,மிக அற்பமான இத்தூசியினிடத்திலிருந்து சேர்ந்து வாழும் அறிவை மனிதன் பெறுவானா?,8
அறிவுக்கு_உணவு,"பெற்றால், அவன் வாழ்வு சிறக்காதா?",4
அறிவுக்கு_உணவு,அறிவின் பயன் கடலின் ஆழமான இடத்து நீர் நீல நிறமாய்த் தோன்றும்.,9
அறிவுக்கு_உணவு,ஆழம் குறைந்த இடத்து நீர் பச்சை நிறமாய்த் தோன்றும்.,7
அறிவுக்கு_உணவு,அலைநீர் முத்தைப்போன்று வெள்ளை நிறமாய்த் தோன்றும்.,5
அறிவுக்கு_உணவு,"அள்ளிப் பார்த்தால், நிறமற்றுத் தோன்றும்.",4
அறிவுக்கு_உணவு,"உண்மை, என்னவெனில், நீருக்கு நிறமில்லை என்பதே.",5
அறிவுக்கு_உணவு,இதைக் கண்டுபிடித்து மகிழ்வதுதான் ஆராய்ச்சி அறிவின் செயலாகும்.,6
அறிவுக்கு_உணவு,"மனிதன் மனிதன் மனிதனாய்ப் பிறந்தும், பாம்பைப்போல ஊர்ந்து செல்லக்கற்றுக்கொண்டிருக்கிறான்.",7
அறிவுக்கு_உணவு,மீனைப் போல நீந்தக் கற்றுக்கொண்டிருக்கிறான்.,4
அறிவுக்கு_உணவு,பறவையைப் போலப் பறக்கக் கற்றுக்கொண்டிருக்கிறான்.,4
அறிவுக்கு_உணவு,"ஆனால் மனிதன் மனிதனாய்ப் பிறந்தும், மனிதனைப்போல வாழக் கற்றுக்கொள்ளவில்லை.",7
அறிவுக்கு_உணவு,அதைக் கற்றுக்கொள்வது நல்லது.,3
அறிவுக்கு_உணவு,"பகைக்கு விதை பறங்கிக் கொடிக்குப் பறங்கி விதையும், பாகற்கொடிக்குப் பாகல் விதையும் வேண்டும் என்பது எல்லோரும் அறிந்ததே.",13
அறிவுக்கு_உணவு,மற்ற எல்லாச் செடிகளும் அதனதன் வித்தில் இருந்தே முளைக்கின்றன.,7
அறிவுக்கு_உணவு,விரை ஒன்றுபோடச் சுரை ஒன்று முளைக்குமா? என்ற பழமொழியும் இதை வற்புறுத்துகிறது.,9
அறிவுக்கு_உணவு,"ஆனால், பகை என்னும் செடி நட்பு என்னும் விதையிலிருந்துதான் முளைக்கிறது.",8
அறிவுக்கு_உணவு,"நட்பு என்னும் விதையின்றிப் பகை என்னும் செடி முளைப்பதே இல்லை, என்று துணிந்து கூறலாம்.",11
அறிவுக்கு_உணவு,பழகுதல் ஒருவர் உடல்போல மற்றவர் உடல் இல்லை.,6
அறிவுக்கு_உணவு,ஒருவர் முகம்போல மற்றவர் முகம் அமைவதில்லை.,5
அறிவுக்கு_உணவு,அப்படியே ஒருவர் அறிவும் குணமும் மற்றவர் அறிவிற்கும் குணத்திற்கும்.,7
அறிவுக்கு_உணவு,இவ்வுண்மையைப் பிறரோடு பழகத் தொடங்குமுன்னே ஒவ்வொருவரும் அறிந்து கொள்ளவேண்டும்.,7
அறிவுக்கு_உணவு,"இன்றேல், பழகும் பழக்கம் வெற்றி பெறாது.",5
அறிவுக்கு_உணவு,செல்வமும் வறுமையும் மகிழ்ச்சியால் வந்த சிரிப்பு மணிக்கணக்கில் நிலைக்குமா?,7
அறிவுக்கு_உணவு,"நிலைத்தாலும், ஆத்திரத்தால் வந்த துடிப்பு ஐந்து நிமிடமாவது நிலைக்குமா?",7
அறிவுக்கு_உணவு,"இவ்விரண்டும் நிலைத்து நின்றாலும் தீயோர்க்குச் செல்வத்தால் வந்த வாழ்வும், நல்லோர்க்கு வறுமையால் வந்த தாழ்வும் நிலைத்து நில்லா.",13
அறிவுக்கு_உணவு,கல்வி கல்லாதிருப்பது நல்லது !,3
அறிவுக்கு_உணவு,எதுவும் எழுதாதிருப்பது நல்லது !,3
அறிவுக்கு_உணவு,"எழுதியும் எழுதியபடி ஒழுக இயலாதபோது, ஒன்றும் பேசாமலிருப்பது நல்லது !",7
அறிவுக்கு_உணவு,பேசியும் நடக்க இயலாதபோது.,3
அறிவுக்கு_உணவு,சுதந்திரம் பெறாதிருப்பது நல்லது !,3
அறிவுக்கு_உணவு,பெற்றும் வாழ முயலாதபோது.,3
அறிவுக்கு_உணவு,"ஆனால், காட்டுக்குப் போய்விடாதே !",3
அறிவுக்கு_உணவு,"ஆனால், ஒட்டாண்டியாய் விடாதே !",3
அறிவுக்கு_உணவு,"ஆனால், கருமியாயிராதே இரக்கம் காட்டு !",4
அறிவுக்கு_உணவு,"ஆனால், ஏமாறிப் போகாதே !",3
அறிவுக்கு_உணவு,தொண்டர் நிலை பிறர் தூற்றுவதைக் கண்டு நடுங்குகின்ற பொதுத் தொண்டனால் நாட்டுக்குத் தீமை விளையும்.,11
அறிவுக்கு_உணவு,"அதைவிட அதிகத் தீமை, பிறர் வாழ்த்துவதைக் கண்டு மகிழ்ச்சியடைகின்ற பொதுத்தொண்டனால் நாட்டுக்கு ஏற்பட்டுவிடும்.",10
அறிவுக்கு_உணவு,"மணவாழ்க்கை உப்பில்லாப் பத்தியம் இருப்பவன் உப்பை எவ்வளவு பெரிதாகக் கருதுகிறானோ, அப்படியே திருமணமாகாத இளைஞன் திருமணவாழ்வைக் கருதுகிறான்.",13
அறிவுக்கு_உணவு,"உப்பைக் கலந்துண்பவன் உப்பை எவ்வளவு சிறிதாகக் கருதுகிறானோ, அப்படியே மணமுடித்த பிறகு அவன் மன வாழ்க்கையைக் கருதுகிறான்.",13
அறிவுக்கு_உணவு,வாழ்க்கை பிறர் அடைகின்ற மகிழ்ச்சியைப் பார்த்து மகிழ்ச்சி அடையப் பழகு.,8
அறிவுக்கு_உணவு,அதுதான் உண்மையான மகிழ்ச்சியாகும்.,3
அறிவுக்கு_உணவு,அதுமட்டு மன்று அத்தகைய மகிழ்ச்சி ஒன்றுதான் உனது வாழ்க்கையை அழகு செய்யும்.,9
அறிவுக்கு_உணவு,நீ யார் என்பதைப் பிறருக்குஅறிவிப்பது உனது பேச்சே !,6
அறிவுக்கு_உணவு,"ஆகவே, நீ பேசும்போது விழிப்பாயிருந்து பேசிப் பிறரை ஏமாற்றிவிடலாம் என ஒருபோதும் எண்ணிவிடாதே.",10
அறிவுக்கு_உணவு,அதனால் நீயே ஏமாறுவாய் !,3
அறிவுக்கு_உணவு,உள்ளம் தூய்மையாய் இருந்தால்தான் பேச்சுத் தெளிவாய் இருக்கும்.,6
அறிவுக்கு_உணவு,பேச்சுத் தெளிவாய் இருந்தால்தான் நீ நேர்மையானவனாய் இருப்பாய்.,6
அறிவுக்கு_உணவு,"இன்பமும் துன்பமும் வாழ்வைப்பற்றி எண்ணும்போது இன்பமும், சாவைப்பற்றி எண்ணும்போது துன்பமும் உண்டாகின்றன.",9
அறிவுக்கு_உணவு,"ஆனால், மனிதன் சாவைப் பற்றிக் கவலைப்படுவதில்லை.",5
அறிவுக்கு_உணவு,அவனது கவலையெல்லாம் வாழ்வைப் பற்றியதாகவே இருந்து வருகிறது.,6
அறிவுக்கு_உணவு,திருந்துங்கள் பஞ்சு மெத்தைகளில் நடைபெறும் கொடுமைகளைப் போலத் தாழம் பாய்களில் நடப்பதாக அறிய இயலவில்லை.,11
அறிவுக்கு_உணவு,"புரட்சி, புரட்சி என்று படிக்கிறோம்.",4
அறிவுக்கு_உணவு,"அது வேறு எங்கும் உண்டாவதைவிட, நம்நாட்டு மக்களுடைய உள்ளத்திலேயே உண்டாக வேண்டும்.",9
அறிவுக்கு_உணவு,"மனப்புரட்சி ஏற்பட்டுத் திருந்தினாலன்றி, வாழ வழியில்லை.",5
அறிவுக்கு_உணவு,"ஆகவே, எங்கும் புரட்சி ஒங்குக !",4
அறிவுக்கு_உணவு,"என்பதைவிட முதலில், மனப்புரட்சி ஒங்குக என்ற கூறுவது பெருநலம் பயக்கும்.",8
அறிவுக்கு_உணவு,வாங்க மனமானால் கொடு !,3
அறிவுக்கு_உணவு,பிறரிடத்தில் நீ என்ன எதிர்பார்க்கிறாயோ அதையே நீ பிறருக்குக் கொடு !,8
அறிவுக்கு_உணவு,"பிறர் உன்னிடம் எப்படி நடந்துகொள்ள வேண்டுமென்று நீ ஆசைப்படுகிறாயோ, அப்படியே நீ பிறரிடம் நடந்துகொள் !",11
அறிவுக்கு_உணவு,"நீ போற்றப்பட வேண்டுமானால், போற்று !",4
அறிவுக்கு_உணவு,"தூற்றப்பட வேண்டுமானால், தூற்று !",3
அறிவுக்கு_உணவு,பிறர் உன்னை வாழ்த்த வேண்டுமானால் நீ பிறரை வாழ்த்து !,7
அறிவுக்கு_உணவு,"உன்னைப் பிறர் வைய வேண்டுமானால், நீ பிறரை வைதுகொண்டிரு !",7
அறிவுக்கு_உணவு,உனது மொழியைத் தமிழ் என்று கூறு !,5
அறிவுக்கு_உணவு,உனது கலையைத் தமிழ்க்கலை என்று சொல் !,5
அறிவுக்கு_உணவு,உனது பண்பைத் தமிழ்ப்பண்பு என்று கருது !,5
அறிவுக்கு_உணவு,நீ தமிழன் என நினை !,4
அறிவுக்கு_உணவு,"மறந்தால், உனக்கு வாழ்வில்லை.",3
அறிவுக்கு_உணவு,"நா வைக் காப்பாற்று கோபம் வந்தபோது மட்டுமின்றி, மகிழ்ச்சி வந்தபோதும் மக்கள் அறிவிழந்து பல சொற்களைச் சொல்லி விடுகின்றார்கள்.",14
அறிவுக்கு_உணவு,கோபம் வந்தபோது கொட்டுகிற சொற்களைவிட மகிழ்ச்சி வந்தபோது கொட்டுகிற சொற்களினாலேதான் அதிகத் தீமைகள் விளைகின்றன.,11
அறிவுக்கு_உணவு,"நாவைக் காப்பாற்றாதவன் வாழ்வை இழந்துவிடுவான் என்னும் உண்மையைச் சினம் வந்தபோதும் மகிழ்ச்சி வந்தபோதும் மட்டுமல்லாது, சும்மா இருக்கும்போதும் மறந்துவிடாதே !",14
அறிவுக்கு_உணவு,"அரசியல் இயக்கம் அரசியல் இயக்கத்திற்கு யோக்கியமும், நாணயமும் உள்ள மக்கள் தேவை.",9
அறிவுக்கு_உணவு,"ஆனால், யோக்கியமும் நாணயமும் உள்ள மக்களுக்கு அரசியல் இயக்கம் தேவை இல்லை.",9
அறிவுக்கு_உணவு,அன்பும் ஆசையும் நான் தந்தையானேன் பிறகுதான் பிள்ளைகள்மீது வைக்கும் அன்பு இத்தகைய என்று தெரிந்தது.,11
அறிவுக்கு_உணவு,பாட்டனும் ஆனேன் இப்பொழுதுதான் பேரப்பிள்ளைகள்மீது வைக்கும் ஆசை இப்படிப்பட்டது என்பது தெரிகிறது.,9
அறிவுக்கு_உணவு,"என் தந்தை, பாட்டன் இவர்கள் மனம் இப்படித்தான் புண்பட்டிருக்கும் ! என்று எண்ணும்பொழுது என் கண்களிலிருந்து இரத்தம் சொட்டுகிறது.",13
அறிவுக்கு_உணவு,செயல் நாம் எண்ணங்களைக் கோடிக்கணக்கில் எண்ணுகிறோம்.,5
அறிவுக்கு_உணவு,எழுத்துக்களை இலட்சக்கணக்கில் எழுதுகிறோம்.,3
அறிவுக்கு_உணவு,பேச்சுக்களை ஆயிரக்கணக்கில் பேசுகிறோம் குறிக்கோளை நூற்றுக்கணக்கில் குறிக்கிறோம்.துணிச்சலில் பத்துக் கணக்கில் துணிகிறோம்.,10
அறிவுக்கு_உணவு,ஆனால் நாம் செயலில் ஒன்றையாவது உருவாகச் செய்கிறோமோ?,6
அறிவுக்கு_உணவு,கோடை இடி இருப்பதாலேயே குளம் நிரம்பிவிடுமா?,5
அறிவுக்கு_உணவு,சட்டம் நல்ல சட்டம் செட்ட சட்டம் எனச் சட்டத்தில் இருவகை உண்டு.,9
அறிவுக்கு_உணவு,"நல்ல அதிகாரி, கெட்ட அதிகாரி என அதிகாரிகளுள் இரு வகையர் உண்டு.",9
அறிவுக்கு_உணவு,கெட்ட சட்டத்தை நல்ல அதிகாரிகள் நடத்துவதைவிட நல்ல சட்டத்தைக் கெட்ட அதிகாரிகள் நடத்துவதில்தான் அதிக ஆபத்து இருக்கிறது.,13
அறிவுக்கு_உணவு,"இரவல் வாங்காதே எதை இரவல் வாங்கினாலும், சைக்கிளையும் குடையையும் மட்டும் இரவல் வாங்காதே.",10
அறிவுக்கு_உணவு,ஏனெனில் அவற்றைக் கொண்டுபோய்க் கும்பலில் வைத்து விட்டுப் பின் அடையாளம் தெரியாமல் விழிக்க நேரிடும்.,11
அறிவுக்கு_உணவு,ஒன்றும் தெரியாது எனக்கு எல்லாம் தெரியும் என்று கூறுகிறவன் தனக்கு ஒன்றும் தெரியாது என்பதைக் காட்டிக்கொள்ளுகிறான்.,12
அறிவுக்கு_உணவு,எனக்கு ஒன்றும் தெரியாது என்ற கூறுகிறவன் எதையோ தெரிந்து கொண்டுதான் கூறுகிறான்.,9
அறிவுக்கு_உணவு,அவை முதுமையடைந்து விட்டால் ஏன் வெறுக்கிறீர்கள் !,5
அறிவுக்கு_உணவு,இளமையில் ஒர் அழகு உண்டு !,4
அறிவுக்கு_உணவு,வியப்பு பாதையில் செல்லுபவர்கள் மோட்டார் ஒட்டிகளைத் திட்டுவதும் மோட்டார் ஒட்டிகள் நடந்து செல்லுபவர்களைத் திட்டுவதும் வியப்பில்லை.,12
அறிவுக்கு_உணவு,உண்மை ஒயாது பேசிக்கொண்டிருப்பவன் உள்ளத்தில் ஒன்றும் தங்காது !,6
அறிவுக்கு_உணவு,ஒன்றுமே பேசாதிருப்பவன் உள்ளத்தில் உண்மை தங்காது !,5
அறிவுக்கு_உணவு,பொதுநலம் பொதுநலத்திற்கு உழைக்கும் அறிஞர்களை தந்நலத்திற்கு உழைக்கும் மக்கள் விரைவாக வென்றுவிடுவார்கள்.,9
அறிவுக்கு_உணவு,முன்னது ஆற்றின் ஊற்று நீர் போன்றது.,5
அறிவுக்கு_உணவு,பின்னது காட்டாற்று வெள்ளத்தைப் போன்றது.,4
அறிவுக்கு_உணவு,அறிவுடைமை உணர்ச்சி ஒரு செல்வம் !,4
அறிவுக்கு_உணவு,"அதனைப் பெற்றதும் துள்ளிக் குதித்து, ஆடி, ஒடி, அதனைப் பாழாக்கிவிடுவது அறிவுடைமை ஆகாது !",10
அறிவுக்கு_உணவு,"அதனை அடக்கி ஆண்டு, ஒருமுறைப்படுத்தி, நேரான வழியில் பயன்படுத்திப் பலனடைவதே அறிவுடைமையாகும் !",9
அறிவுக்கு_உணவு,பிறருக்கு நீ செய்துள்ள உதவிகள் என்னென்ன என்று எண்ணு !,7
அறிவுக்கு_உணவு,உன் வாழ்வு சிறப்படையும்.,3
அறிவுக்கு_உணவு,"வெட்கம் அயோக்கியன் முகத்தைக் கான யோக்கியன் வெட்கப்படு வதைவிட, யோக்கியன் முகத்தைக் காண அயோக்கியன் வெட்கப்படுவதே அதிகமாய் இருக்கிறது.",14
அறிவுக்கு_உணவு,இவ்வுண்மையை முன்னவன் முகத்திற்கானும் வெறுப்பும் பின்னவன் முகத்திற் காணும் சிரிப்பும் மெய்ப்பிக்கும்.,9
அறிவுக்கு_உணவு,"அனுபவ அறிவு பாட்டன் அறிவு, தந்தைக்கும், தந்தை அறிவு மகனுக்கும், மகன் அறிவு பேரனுக்கும் பெரிதும் பயன்படுவதில்லை.",13
அறிவுக்கு_உணவு,அவரவர் பட்டு அனுபவித்தே அறிவு பெறுகின்றனர்.,5
அறிவுக்கு_உணவு,"கல்வி அறிவையும், கேள்வி அறிவையும் அனுபவ அறிவாக ஏற்றுக்கொள்கிறவனே விரைவில் அறிஞன் ஆகிறான்.",10
அறிவுக்கு_உணவு,அறிவும் செயலும் பெரியோர் சொல்லும் நீதிகள்னைத்தும் நான் அறிந்தவை களாகவே இருக்கின்றன.,9
அறிவுக்கு_உணவு,"ஆனால், அவற்றைப் பின்பற்றி நடப்பதோ என்னால் இயலாதததாகவே இருக்கிறது.",7
அறிவுக்கு_உணவு,அறிவில்லை பலருக்கு அறிவில்லை என்பது எனக்கு நன்றாகத் தெரிகிறது.,7
அறிவுக்கு_உணவு,இதனால் எனக்கு அறிவில்லை என்பது பிறருக்குத்தான் தெரியும் போலும் !,7
அறிவுக்கு_உணவு,"பொன்மொழி ஏமாறுபவர் இல்லாவிடில், ஏமாற்றுபவர் இல்லை கோள் கேட்பவர் இல்லாவிடில், கோள் சொல்லுபவர் இல்லை.",11
அறிவுக்கு_உணவு,"ஊன் தின்பவர் இல்லாவிடில், உயிர் கொல்வோர் இல்லை.",6
அறிவுக்கு_உணவு,"அறிவற்றோர் இல்லாவிடில், அறிவுடையோர் இல்லை.",4
அறிவுக்கு_உணவு,"உலகம் தன்னலம் ஒன்றையே கருதிப் பிடிவாதத்தோடும் கருமித்தனத்தோடு வாழ்பவனைக்கூட இவ்வுலகம் கெட்டிக் காரன், திறமைசாலி என்று கூறிவருகிறது.",13
அறிவுக்கு_உணவு,"இரக்கக் குணம் படைத்து, விட்டுக் கொடுத்து, பிறருக்கு உதவிசெய்து வாழ்டவனைக்கூட இவ்வுலகம் ஏமாளி ! என்று கூறி நகைக்கிறது.",13
அறிவுக்கு_உணவு,இவற்றை எண்ணிப் பார்க்கும்பொழுது என் தலை சுழல்கிறது.,6
அறிவுக்கு_உணவு,நான் எப்படி வாழ்வது? என்று வினவினார் ஒருவர்.,6
அறிவுக்கு_உணவு,அதுதான் உலகம் என்பது.,3
அறிவுக்கு_உணவு,அது அப்படித்தான் சுழலும் !,3
அறிவுக்கு_உணவு,அதற்குள்ளேதான் நீ வாழ்ந்ததாக வேண்டும் என்பதே அதற்கு விடை.,7
அறிவுக்கு_உணவு,துன்பத்திற்குப் பிறப்பிடம் எது?,3
அறிவுக்கு_உணவு,இன்பத்திற்கு அழிவிடம் எது?,3
அறிவுக்கு_உணவு,தோல்விக்குப் பிறப்பிடம் எது?,3
அறிவுக்கு_உணவு,வெற்றிக்கு அழிவிடம் எது?,3
அறிவுக்கு_உணவு,தீமைக்குப் பிறப்பிடம் எது?,3
அறிவுக்கு_உணவு,நன்மைக்கு அழிவிடம் எது?,3
அறிவுக்கு_உணவு,வறுமைக்குப் பிறப்பிடம் எது?,3
அறிவுக்கு_உணவு,வாழ்வுக்கு அழிவிடம் எது?,3
அறிவுக்கு_உணவு,"மறதி வைகிறார்களே ! என்று வருந்துகிறவன், தன கடமையை மறந்துவிடுகிறான்.",7
அறிவுக்கு_உணவு,"வாழ்த்துகிறார்களே ! என்று மகிழ்பவனும், தன் கடமையை மறந்துவிடுகிறான்.",6
அறிவுக்கு_உணவு,"வைதுகொண்டும் வாழ்த்திக்கொண்டும் இருப்பவனைப் பார்த்துக் கொண்டிருப்பவனும், தன் கடமையை மறந்து விடுகிறான்.",9
அறிவுக்கு_உணவு,கடையில் முதலாளி ஒருவன் அதிகமான பணத்தை எண்ணிக் கொண்டிருந்தான்.,7
அறிவுக்கு_உணவு,பிச்சைக்காரன் ஒருவன் வந்து காசு கேட்டான்.அவனை கணக்குப் பிள்ளை விரட்டினான்.,9
அறிவுக்கு_உணவு,"பிச்சைக்காரன் எதிர்த்தான் முதலாளி, அவனை விரட்டவேண்டாம் அவன் பைத்தியக் காரன், எனக்கூறி, ஒரு காசு கொடுத்தனுப்பினான்.",12
