work_title,sentence,sentence_length
ஔவையார்_கதை,"முந்தித் தவங்கிடந்து, முந்நூறுகாட்சுமந்து, அந்திபகலாச் சிவனே ஆதரித்துத், தொந்திசரிய நொந்து பெற்ற நந்தவக் குழந்தையை நன்கு பேணி வளர்ப்பாரில்லையே !",14
ஔவையார்_கதை,"யான் இறந்தால் தாயில்லாக் குழந்தையாகத் தவிக்குமே ! என்று, அத் தாய் வருந்திப் புலம்பினாள்.",10
ஔவையார்_கதை,"நெஞ்சமே அஞ்சாதே நீ என்ற பண்ணமைந்த பாட்டைப்பாடி, அவளைத் தேற்றியது.",8
ஔவையார்_கதை,இது தெய்வக் குழந்தை இதைப்பற்றி நாம் கவலைகொள்ள வேண்டிய தில்லை என்பதைத் தெளிவாகத் தெரிந்தாள்.,11
ஔவையார்_கதை,அன்றே ஆறுதலோடு உயிர்நீத்தாள்.,3
ஔவையார்_கதை,மனைவியை இழந்த யாளிதத்தனும் குழந்தையைத் தன் உறவினர் வீட்டில் வளர்க்கு மாறுகொடுத்துத் தான் வெளியூர் புறப்பட்டுவிட்டான்.,12
ஔவையார்_கதை,ஒளவையாரைத் தனது அரசவைப் புலவராக ஆக்க விரும்பினான்.,6
ஔவையார்_கதை,ஒருநாள் அவனது சபையை அடைந்து அவனைப் புகழ்ந்து பாடினார்.,7
ஔவையார்_கதை,ஒளவையாரின் அருந்தமிழ்ப் புலமையை அதியமான் அகமகிழ்ந்து போற்றினன்.,6
ஔவையார்_கதை,அவரிடத்துப் பேரன்பு காட்டினான்.,3
ஔவையார்_கதை,பரிசிலை உடனே கொடுத்தால் பைந்தமிழ்ச் செல்வியார் நம்மைப் பிரிந்து சென்று விடுவாரே என்று எண்ணிக் காலத்தை நீட்டினான்.,13
ஔவையார்_கதை,பல நாட்கள் அதியமான் அரண்மனேயில் தங்கியிருந்தும் பரிசு கிடைக்கப்பெறாத ஒளவையாருக்கு அதியமான் மீது அளவற்ற கோபம் உண்டாயிற்று.,13
ஔவையார்_கதை,கொண்டுவந்த பொருள்களை மூட்டை கட்டினார்.,4
ஔவையார்_கதை,அரண்மனையினின்று வெளியே புறப்பட்டார்.,3
ஔவையார்_கதை,"வாசலில் நின்ற காவலாளனைப் பார்த்து, பாட்டு வாயிலைக் காக்கும் வல்லாள வீரனே !",9
ஔவையார்_கதை,மன்னனுக்குச் சொல்லி வாராய் !,3
ஔவையார்_கதை,வந்தவர்க் கடையாத வாயில்காப் போனே !,4
ஔவையார்_கதை,வள்ளலுக்குச் சொல்லி வாராய் !,3
ஔவையார்_கதை,அதியமான் தன்தரம் அறியாது போனாள் அன்னதை நீ கூறி வாராய் !,8
ஔவையார்_கதை,அடைந்தவள் என்தரம் அறியா திருந்தான் அச்செயலும் செப்பி வாராய் !,7
ஔவையார்_கதை,மன்னவர் வேறிங்கு இல்லாமல் இல்லை மற்றவர்கள் காப்பர் கூறாய் !,7
ஔவையார்_கதை,இன்னருள் மன்னரை நாடியே செல்வேன் இச்செய்தி அவற்குச் சொல்வாய் !,7
ஔவையார்_கதை,கற்றவர் செல்லிடம் காப்பவர்கள் உண்டு காத்திருந்தேன் வீணே இங்கு உற்றவர் சீரை உணராத மன்னர் உலகிருந்தால் பயனும் என்னே !,14
ஔவையார்_கதை,வசனம் என்று சொல்லி வழிநடந்தார்.,4
ஔவையார்_கதை,ஒளவையாரின் கோப மொழிகளை வாயிற்காவலன் ஓடோடிச் சென்று.,6
ஔவையார்_கதை,அதுகேட்ட அதியமான் ஆசனம் விட்டெழுந்தான்.,4
ஔவையார்_கதை,"அரண்மனையின் வெளியே வந்து ஒளவையாரை வழிமறித்து, மீண்டும் அரண்மனைக்கு அழைத்தான்.",8
ஔவையார்_கதை,அறியாது செய்த பிழையைப் பொறுத்தருள வேண்டினான்.,5
ஔவையார்_கதை,தனது கொடைமன்றத்துக்கு வந்தருளும் படி பணிந்து வேண்டினான்.,6
ஔவையார்_கதை,"அதியமானுடைய அன்பு நிறைந்த, பணிந்த மொழிகளால் ஒளவையார் சினந்தணிந்து அவனுடன் வந்தார்.",9
ஔவையார்_கதை,அவனது கொடை மன்றத்தை யடைந்தார்.,4
ஔவையார்_கதை,அவருக்கு அதியமான் பொன்னும் மணியும் பூம்பட்டாடைகளும் வேண்டுமட்டும் பரிசாக வழங்கினான்.,8
ஔவையார்_கதை,கற்றார்கூட் டுறவெங்காளும் களிப்பினை நல்கும் மேலும் வற்றாத தமிழின்பத்தை வழங்கிட வேண்டும் தாயே !,10
ஔவையார்_கதை,கோனவனாம் தமிழகவள்ளல் அதியமான் குணமீ தையோ !,5
ஔவையார்_கதை,அவனைத் தமிழமுதப் பெருங்கடலில் திளைக்குமாறு செய்தார்.,5
ஔவையார்_கதை,ஒளவையார் ஊட்டி வரும் தமிழமுதத்தைப் பருகிய அதியமான் அவரைக் கண்ணினைக் காக்கின்ற இமையைப்போல் காத்துவந்தான்.,11
ஔவையார்_கதை,"மலை வளம் கண்டு மகிழ்ந்துகொண்டு, உல்லாசமாக வரும் வேளையில் தவமுனிவர் ஒருவரைத் தரிசித்தான்.",10
ஔவையார்_கதை,அவருடைய பாதங்களில் விழுந்து வணங்கி எழுந்தான்.,5
ஔவையார்_கதை,அவனது சிறந்த குணத்தை யறிந்த அருந்தவ முனிவர் அவனுக்கு ஆசி கூறினார்.,9
ஔவையார்_கதை,பாட்டு வானவர் வணங்கும் மலையதுதனிலே வந்திட்ட செந்தமிழ் மன்னா !,7
ஔவையார்_கதை,தானவர் நடுங்கும் தலமிதுதனிலே சார்ந்திட்ட வேந்தர் வேந்தே !,6
ஔவையார்_கதை,மன்னிடும் நூல்பல மக்களுக்கீயும் மாதவளாம் ஒளவைக் கீவோம் இவ்விதம் எண்ணி அரசவையிருந்தான் இந்நேரம் ஒளவையும் வந்தார்.,12
ஔவையார்_கதை,வசனம் அதியமான் தனது அரசவைக்கு வந்த அருந்தமிழ் மூதாட்டியாகிய ஒளவையாரை அகமகிழ்வுடன் எழுந்து சென்று வரவேற்றான்.,12
ஔவையார்_கதை,தனது அருகிலிட்ட தனி மணி பாசனத்தில் அமரச் செய்தான்.,7
ஔவையார்_கதை,கையில் வைத்திருந்த கருநெல்லிக்கனியைக் கன்னித்தமிழ் அன்னையாகிய ஒளவையாரிடம் அளித்தான்.,7
ஔவையார்_கதை,இதனை உண்ணாக ! என்று அன்போடு கூறினான்.,5
ஔவையார்_கதை,தேவர்கள் உண்டார்கள் என்று சொல்லப்படும் தெள்ளமுதத்தினும் நல்லமுதமாக அன்றே இந்த நெல்லிக்கனியுள்ளது !,9
ஔவையார்_கதை,இது உனக்கு எப்படிக் கிடைத்தது?,4
ஔவையார்_கதை,இதன் வரலாறென்ன? என்று அதியமானே வினவினார்.,5
ஔவையார்_கதை,ஆறணிந்த பேரீசன் அருள்நீல மணிகண்டன் போலவே மன்னிடுக !,6
ஔவையார்_கதை,காலமெலாம் இன்புற்றுக் காசினியில் வாழ்ந்திடுக !,4
ஔவையார்_கதை,என்றேத்தி யிருந்திட்டார் இனியதமிழ்ச் செல்வியவர் !,4
ஔவையார்_கதை,அன்றுமுதல் அவர்வ்நட்பு அரியசுவை நூலாச்சு அதியமான் வீரமதும் அருள்வண்மைச் சீலமதும் மதிவன்மை யால்பாடி மாநிலத்தை மகிழ்செய்தார்.,12
ஔவையார்_கதை,"வசனம் ஒளவையார் அதியமான் அரண்மனையிலேயே தங்கி, அவனுக்குத் தமிழமுதத்தைப் பலகால் ஊட்டி அவன்.",10
ஔவையார்_கதை,அரசவையை அலங்கரித்து வந்தார்.,3
ஔவையார்_கதை,அவனது சபைப் புலவராக விளங்கியதோடல்லாமல் தக்க சமயங்களில் நல் வழி காட்டும் மதிமந்திரியாகவும் இம் மாதரசி விளங்கி வந்தார்.,14
ஔவையார்_கதை,அதியமான் பொருட்டுத் தொண்டைமானிடம் தூதுசெல்ல இசைந்தார்.,5
ஔவையார்_கதை,"ஒரு நாட்டு அரசியல் தூதுவர், பிற நாடுகளில் பணி செய்வதை இன்றும் நாம் காண்கின்றோம்.",11
ஔவையார்_கதை,என்றாலும் இன்று தூதுவர்களைப் பகைவர் நாட்டுக்கு அனுப்புவதில்லை.,6
ஔவையார்_கதை,உறவுடைய நாடுகட்குமட்டுமே அனுப்புவார்கள்.,3
ஔவையார்_கதை,அந் நாடுகளோடு நட்புறவு நீங்கிப் பகைதோன்றி விட்டாலோ அங்கே அனுப்பப்பெற்ற தூதுவர் உடனே திருப்பி அழைக்கப்பட்டுவிடுவர்.,12
ஔவையார்_கதை,"ஆகவே, பகை தோன்றாத வரை அது தோன்றாதிருக்குமாறு பார்த்துக்கொள்வதே இக்கால அரசியல் தூதர் ஆற்றும் பணி.",12
ஔவையார்_கதை,உள்ள பகையைப் போக்க உழைப்பது அவர்கள் தொழிலன்று.,6
ஔவையார்_கதை,"ஆனால், பண்டைக்காலத்தில் தூதுவர் பகையரசர் அவைக்கு அனுப்பப்படுதலே மிகுதியாகும்.",7
ஔவையார்_கதை,உள்ள பகையை ஒழிக்க முயல்வதே அக்காலத் தூதுவர் ஆற்றவேண்டிய அரும் பணியாய் இருந்தது.,10
ஔவையார்_கதை,"ஆகவே, இக்காலத் தூதுவர் செய்யும் வேலையைக்காட்டிலும் அக்காலத் தூதுவர் செய்த வேலையே செய்தற்கரியது.",10
ஔவையார்_கதை,அச்செயலை ஒரு பெண் செய்தாள் என்றால் எவ்வளவு வியத்தற்குரியது பார்த்தீர்களா !,8
ஔவையார்_கதை,தொண்டைமானிடம் தாதுசெல்ல இசைந்த ஒளவையார் காஞ்சிமாநகரம் நோக்கிப் புறப்பட்டார்.,7
ஔவையார்_கதை,பொன்னேளிர் வேலும் வாளும் மயிற்பீலி அணிந்தொளி வீசு மையோ !,7
ஔவையார்_கதை,குந்தம் ஈட்டிவேல் தண்ட மெல்லாம் கொள்ளுறை உள்ளே குலவு மையோ !,8
ஔவையார்_கதை,கொந்தணி மாலைகள் கொண்ட வையோ !,4
ஔவையார்_கதை,வசனம் இவ்விதம் சாதுரியமாகப் பேசித் தொண்டைமானைப் புகழ்வதுபோல இகழ்ந்தார்.,7
ஔவையார்_கதை,"இவ்விதம் இகழ்வதுபோல் புகழ்வதும், புகழ்வதுபோல் இகழ்வதுமாகிய செயலை வஞ்சப்புகழ்ச்சி என்று வழங்குவார்கள்.",9
ஔவையார்_கதை,நிந்தாஸ்துதி என்றும் சொல்லுவார்கள்.,3
ஔவையார்_கதை,வசைக்கவி பாடுவதில் வல்லா ராகிய காளமேகப்புலவர் இத்தகைய நிந்தாஸ்துகி பாடுவதில் இணையற்ற புலவர்.,10
ஔவையார்_கதை,"இது போன்ற வாக்குவன்மையால் அதியமான் ஆற்றலை இகழ்வதுபோலப் புகழ்ந்து, தொண்டைமான் செருக்கை அடக்கினார்.",10
ஔவையார்_கதை,"அந்தக் காலத்தில் திருக்கோவலூரை ஆண்ட மலையமான் திருமுடிக்காரி என்னும் மன்னன், அரசர் பலரை வென்று, செருக்குக் கொண்டிருந்தான்.",13
ஔவையார்_கதை,இதனை அறிந்தான் அதியமான்.,3
ஔவையார்_கதை,வாளினைத் தாங்கும் தோளாய் !,3
ஔவையார்_கதை,மாநிலம் பாடுநரும் இல்லை நிறைந்தவர்க் கீகுநரும் இல்லை நீணிலத் துயிர்கள்மிக வாடும்.,9
ஔவையார்_கதை,அதியமான் இறந்த பின்னர் அவன் மகன் பொகுட்டெழினி என்பான் முடிசூடினான்.,8
ஔவையார்_கதை,ஈதோ உன் னைட்சிமுறை !,3
ஔவையார்_கதை,இந்தவிதம் முறையிட்ட செந்தமிழர் தம்தவத்தை வந்தித்து வாழ்த்தியவர் சிந்தையது குளிர்வித்தான் கலைவாணித் திருவுருவே !,10
ஔவையார்_கதை,வசனம் ஒளவையாரிடம் போன்புகொண்ட பாரியைப்போலப் பற்பலர் அந்தக்காலத்தில் செந்தமிழ் நாட்டிலே இருந்தார்கள்.,9
ஔவையார்_கதை,பழையனூர் என்னும் ஊரிலே வாழ்ந்த உத்தம வேளாளன் ஒருவன் சிறந்த அருள்வள்ளல்.,9
ஔவையார்_கதை,அன்னவனும் நம் தமிழ் மூதாட்டியாகிய ஒளவையாரிடம் அளவற்ற அன்புகொண்டிருந்தான்.,7
ஔவையார்_கதை,ஒளவையார் ஒருசமயம் அவனிடம் சென்றார்.,4
ஔவையார்_கதை,சிலநாள் அவனது மனையில் விருத்தாளியாக இருந்து மகிழ்ந்தார்.,6
ஔவையார்_கதை,ஓய்ந்த நேரமெல்லாம் ஆய்ந்த தமிழ்க்கவியால் அவனை மகிழ்வித்தார்.,6
ஔவையார்_கதை,வசனம் அந்தக் காலத்தில் சேரமான் மாவெண்கோ என்னும் மன்னனன் ஒருவன் பெருவிருந்தொன்று நடத்தினான்.,10
ஔவையார்_கதை,அந்த விருத்துக்கு ஒளவையாருக்கும் அழைப்பு அனுப்பியிருந்தான்.,5
ஔவையார்_கதை,அச் சேரமானும் ஒளவையாரிடத்து அளவற்ற போன்பு கொண்டவன்.,6
ஔவையார்_கதை,"அவனது அழைப்பைக் கண்ட ஒளவையார் காரியிடம் விடைபெற்று, நேராகச் சேரமான் செல்வ மாளிகையைச் சென்றடைந்தார்.",11
ஔவையார்_கதை,அப்போது விருந்துநேரம் நெருங்கி விட்டது.,4
ஔவையார்_கதை,நாட்டிலுள்ள பல்வேறு மன்னர்களும் கல்வி வல்ல புலவர்களும் செல்வப் பெருமக்களும் விருந்துக்கு அவன் மாளிகையில் வந்து நிறைந்துவிட்டார்கள்.,13
ஔவையார்_கதை,எல்லோரையும் விருந்து மன்றத்தில் வந்து அமருமாறு அன்போடு வேண்டினான்.,7
ஔவையார்_கதை,ஒளவையாரும் அங்குச் சென்று ஒர் இலை யின் முன்பு அமர்ந்தார்.,8
ஔவையார்_கதை,தான் உள்ளன்பால் உரிமையோடு செய்த செயலை உணர்ந்து போற்றிய உயர்தமிழ் மூதாட்டியை உவந்து பாராட்டினான்.,11
ஔவையார்_கதை,"அவனது அரண்மனையில் பன்னைளிருந்து, பின்னர் விடைபெற்று வழிநடந்தார்.",6
ஔவையார்_கதை,திருக்கோவலூரை நோக்கி வந்துகொண்டிருக்கும் வழி நடுவே பெருமழை பெய்யத் தொடங்கியது.,8
ஔவையார்_கதை,மழைக்கு ஒதுங்கிநிற்க இடையே இடம் ஏதும் இல்லாமையால் விரைந்து திருக்கோவலூரை அடைந்தார்.,9
ஔவையார்_கதை,"இரவுவேளை, மழையோ விட்டபாடில்லை.",3
ஔவையார்_கதை,உடுத்திய ஆடை மிகவும் நனைந்துவிட்டது.,4
ஔவையார்_கதை,உடலோ குளிரால் நடுங்கியது.,3
ஔவையார்_கதை,ஊருள் நுழைந்ததும் எதிரே காணப்பெற்ற குடிசையுள்ளே ஒளவையார் நுழைந்தார்.,7
ஔவையார்_கதை,நீங்கள் பாரியின் மக்காள் !,3
ஔவையார்_கதை,பாரியோ மறைந்தான் பார்ப்பவர் இல்லையோ?,4
ஔவையார்_கதை,பார்த்திபர் சினத்தீப் பற்றி அழித்ததோ?,4
ஔவையார்_கதை,"சேரமான், என்பால் கொண்ட அன்பால் உரிமைகொண்டு, விருந்து மன்றத்தில் இலைமுன்னிருந்த என்னை வாராய் !",10
ஔவையார்_கதை,என்று அழைத்து எழச் செய்தான்.,4
ஔவையார்_கதை,அப்போது அவர் பாடிய பாட்டுத்தான் இது !,5
ஔவையார்_கதை,உயர்ந்த அறுசுவை உணவை யூட்டிய கையால் ஒளவையார்க்குக் கூழும் கீரையும் படைக்கிறோமே என்று பதைபதைத்தார்.,11
ஔவையார்_கதை,"அவருடைய உள்ள நிலையை உணர்ந்த ஒளவையார், அந்தக் கீரையுணவின் அளவுமீறிய சுவையைக் கண்டு, தொட்டாலும் கைம்மணக்கும் கீரையல்லவா இது !",14
ஔவையார்_கதை,தின்றாலும் வாய் மணக்கும் கீரையல்லவா இது !,5
ஔவையார்_கதை,தின்னத் தின்னத் தெவிட்டாத தெள்ளமுதக் கீரையல்லவா இது !,6
ஔவையார்_கதை,இத்தகைய அருஞ் சுவைக்கறி சமைத்த கைகட்கு வைரமணிக் கடகமன்றே பூட்டவேண்டும் !,8
ஔவையார்_கதை,வசனம் இங்ங்னம் பாரிமகளிரைப் பாராட்டியிருக்கும் வேளையில் மழை நின்றது.,7
ஔவையார்_கதை,வெண்மையான பூரணசந்திரன் பால்போல் தண்கதிர் வீசி ஒளி செய்தது.,7
ஔவையார்_கதை,வானத்தில் முழுநிலவைக்கண்ட வனிதையர் இருவர்க்கும் முன்னைய நினைவுகள் உள்ளத்தில் முளைக்கலாயின.,8
ஔவையார்_கதை,அங்ஙனம் கலங்கிய கன்னியர் இருவரையும் ஒளவையார் கட்டித்தழுவிக் கண்ணிரைத் துடைத்தார்.,8
ஔவையார்_கதை,அவர்களது நிலைக்குப் பெரிதும் இரங்கினர்.,4
ஔவையார்_கதை,"அவர்கள் அங்குப் பார்ப்பனர் இல்லத்தில், பாரியின் ஆருயிர்த்தோழராகிய கவிஞர் கபிலரால் பாதுகாக்கப் பட்டதையும் தெரிந்தார்.",11
ஔவையார்_கதை,"அம் மங்கையர்க்குத் தக்க மணுளரைத் தேடி, மணம்முடிக்க மனத்தில் உறுதிகொண்டார்.",8
ஔவையார்_கதை,அப்போது திருக்கோவலூரை யாண்டிருந்த மலையமான் தெய்வீகன் என்னும் மன்னனைச் சென்று கண்டார்.,9
ஔவையார்_கதை,பாட்டு திருக்கோவ லூரை யாளும் தெய்வீக !,5
ஔவையார்_கதை,உட்காதே—பாரிமகள் அங்கவையைக் கொள்ள அரசன் மனமிசைந்தான் சங்கவையை யுங்கூடத் தான்.,8
ஔவையார்_கதை,சோழனுக்கு எழுதியது புகார்மன்னன் பொன்னிப் புனல்நாடன் சோழன் தகாதென்று தானங் கிருந்து—நகாதே கடுக வருக !,11
ஔவையார்_கதை,கடிக்கோவ லூர்க்கு விடியப் பதினெட்டாம் நாள்.,5
ஔவையார்_கதை,வசனம் ஒளவையாரின் ஒலையை அரசர் மூவரும் கண்டார்கள்.,6
ஔவையார்_கதை,அக்காலம் பழம் பழுக்கும் பருவ காலமில்லை.,5
ஔவையார்_கதை,"ஆயினும் ஒளவையார் அணுவளவும் திகைக்காமல், அவ்விதமே படைக்கிறேன் என்று சொன்னார்.",8
ஔவையார்_கதை,அவ்விடத்தில் பனைமரத்துண்டு ஒன்று கிடக்கக்கண்டார்.,4
ஔவையார்_கதை,அதனை எடுத்து நிலத்தில் நட்டார்.,4
ஔவையார்_கதை,பாடினார் ஒரு திருப்பாட்டு.,3
ஔவையார்_கதை,திருமணத்திற்கு வந்திருந்த அரசர்களும் புலவர்களும் ஒளவையாரின் அரிய செயலைக் கண்டு வியந்து நின்றார்கள்.,10
ஔவையார்_கதை,தமிழ்நாட்டு மூவேந்தர்க்கும் அவர் செயல் அச்சத்தையும் அதிசயத்தையும் ஒருங்கு விளைத்தன.,8
ஔவையார்_கதை,எல்லோருக்கும் ஒளவையார் அருமையான விருந்தளித்தார்.,4
ஔவையார்_கதை,"அவ்வாறே ஒளவையாரின் விருப்பப்படி, அவ் ஆறு பெருகி வந்த மக்களுக்கு ஆராத இன்பத்தை அளித்தது.",11
ஔவையார்_கதை,பின்னர் ஒளவையார் அத் திருமணத்திற்கு வந்திருந்த வறியவர் அனைவர்க்கும் பொன்னும் பொருளும் வழங்க எண்ணினார்.,11
ஔவையார்_கதை,திருக்கோவலூர் முழுதும் பொற்காசு மழை பெய்தது.,5
ஔவையார்_கதை,"மணத் திற்கு வந்திருந்த ஏழை எளியவரெல்லாம் தாம் வேண்டு மட்டும் பொன்னை வாரிக்கொண்டு, வறுமை நீக்கிய வனிதையர் வாழ்க !",14
ஔவையார்_கதை,"வாழ்க ! என்று வாயார வாழ்த்திய, வண்ணம் தத்தம் ஊரை அடைந்தனர்.",8
ஔவையார்_கதை,"ஒளவையாரின் அரிய வாழ்த்தைப்பெற்ற அரசனாகிய தெய்வீகன், தான் மணம் முடித்த தமிழ்ச்செல்வியராகிய பாரிமகளிருடன் பல்லாண்டு நல்லாண்டு இனிது வாழ்ந்தான்.",14
ஔவையார்_கதை,அவையெல்லாம் அறிவுச் சுடர்மணிகள் ஒளிவீசும் ஞானச் சுரங்கம் ஆகும்.,7
ஔவையார்_கதை,வசனம் நிலம் எத்தகையதாக இருந்தாலும் அதில் வாழும் மக்களின் மனநிலையைப் பொறுத்தே பெருமையும் சிறுமையும் அமையும்.,12
ஔவையார்_கதை,இந்தக் கருத்தமைந்த ஒளவையின் அமுதவாக்கை நோக்குங்கள் !,5
ஔவையார்_கதை,நிலனே. வசனம் இங்கனம் எண்ணற்ற அறவுரைகள் மண்ணுலகிற்குத் தந்தருளிய தமிழ் மூதாட்டியைப் போற்றாத புலவரில்லை !,11
ஔவையார்_கதை,வசனம் என்று பிற்காலப் புலவரும் பெரிதும் புகழ்ந்து பாடினார்.,7
ஔவையார்_கதை,இரண்டாயிரம் ஆண்டுகட்கு முன்னாலே இத்தமிழகத்தில் வாழ்ந்த ஒளவையாரின் அருஞ்செயலையும் பெருந்திறனையும் அருள் மொழியையும் ஒருவாறு தெரிந்தோம்.,12
ஔவையார்_கதை,பாட்டு கலைவாணி உருவான தலைவிவா ழியவே !,5
ஔவையார்_கதை,நிலையான தமிழ்செய்த தலைவிவா ழியவே !,4
ஔவையார்_கதை,மலைசூழும் உயர்நாட்டு மாதர்வா ழியவே !,4
ஔவையார்_கதை,அலையாத அறமருள் ஒளவைவா ழியவே !,4
ஔவையார்_கதை,பல்லாண்டு வந்துகதை கேட்டவர்கள் வாழியவே !,4
ஔவையார்_கதை,ஒளவைகதை மனமகிழக் கேட்டவர்கள் வாழியவே !,4
ஔவையார்_கதை,அவர்மொழியை வாயாரச் சொன்னவர்கள் வாழியவே !,4
ஔவையார்_கதை,அவர்வழியை வையமதிற் கொண்டவர்கள்.,3
