work_title,sentence,sentence_length
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எண்ணமிட்டுக் கொண்டே கோபுர வாசலில் இருந்து கடலுக்குள் இறங்கும் படிக்கட்டுகள் வழியாக இறங்கினேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் படுகையில் நான் கால் வைத்து அண்ணாந்து பார்த்தேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கன்னியின் கோவில் மலை முகட்டிலிருந்தது !,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் திசையை நோக்கினேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிலவொளி அவ்வளவு தீட்சண்யமாக விழவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நாலா திசைகளிலும் சிதறிக் கிடக்கும் பாறைகளின் நிழல்கள் படுகையில் குடிகொண்டிருந்தன.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படுகையில் கணுக்கால் அளவுதான் சகதி பொருட்படுத்தாமல் நடந்து சென்றேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் வாழ்வு இன்னும் எவ்வளவு நேரமோ என்று எண்ணமிட்டுக் கொண்டு அதை கடந்தேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தண்ணீர் வற்றிப் போனதால் மாண்டிருக்கும் என்று நினைத்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"அது ஜிவ்வென்று எழும்பி, தனது எட்டுத் துதிக்கைகளில் ஒன்றை என்மீது வீசியது.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நல்ல காலம் நான் அதைக் கடந்துவிட்டேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இல்லாவிட்டால் கழுத்தே முறிந்து போயிருக்கும்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கடல் படுகையில் அழகான பவழக் கொடிகள், விசித்திர விசித்திரமான செடிகள் இருந்தன.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த இருட்டுப் பாதை வழியாகச் செல்லுதற்கே பயமாக இருந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பாறையின் பேரில் ஏறி நிலவு வெளிச்சத்துக்குப் போய்விட்டால் போதும் என்றாகிவிட்டது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பாறை வழுக்குமோ என்று நினைத்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கரடுமுரடாக இருந்ததினால் பற்றி ஏறுவதற்குச் சுளுவாக இருந்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் உச்சிக்கு வந்த பிறகு தான் வளைந்து வளைந்து நான் நடந்து வந்த தூரம் எவ்வளவு என்பது தெரிந்தது.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கரையிலிருந்து பார்க்கும் போது தொலைவில் தெரிந்த கோவில் அடுத்த குன்றின் மேலிருந்தது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது இதைவிட சற்றுத் தாழ்ந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மறுபடியும் கீழே இறங்கிவிட்டால் அதில் ஏறுவது எப்படி என்று நான் தடுமாடிக்கொண்டு வரும்போது கிழக்குச் சரிவில் படிக்கட்டுகள் தென்பட்டன.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எந்த யுகத்து மனிதர்கள் செதுக்கி வைத்ததோ !,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதிசயப்பட்டுக் கொண்டு படிக்கட்டுகள் வழியாக இறங்கினேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கால்கள் சற்று வழுக்கத்தான் செய்தன.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மனசில் உள்ள வேகந்தான் என்னை இழுத்துச் சென்றது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படிக்கட்டுகள் மறுசரிவில் உயர ஏற ஆரம்பித்தன.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சுமார் ஐம்பது படிக்கட்டுகள் தானிருக்கும்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கோயிலிருந்த குன்றின்மேல் கொண்டுவிட்டது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கரையைத் திரும்பிப் பார்த்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எங்கோ எட்டாத் தொலைவில் ஒரு பெருங்குன்றின்மேல் சிகரமும் கிழக்கு வாசலும் தெரிந்தன.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூன்று நான் நின்றிருந்த குன்று வெறும் பாறை.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,யாரோ அதை வெட்டிச் செதுக்கி சமதளமாகத் திருத்தி இருக்கிறார்கள்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கோவிலும் அந்தக் குன்றின் ஒரு பகுதி.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குடைவரைக் கோவில் என்று சொல்லுகிறார்களே அந்த ரகம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் அதன் அமைப்பு வேறு.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குன்றின் உச்சியைக் கோவிலாகச் செதுக்கி அதனோடு ஒட்டி பிரகாரமாக தளத்தையும் செப்பனிட்டிருக்கிறார்கள்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கோவில் எல்லாம் பிரமாதமான உயரமல்ல.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சுமார் நாற்பது அல்லது ஐம்பது அடி உயரந்தானிருக்கும்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதற்குக் கோபுரம் ஏதும் கிடையாது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மலையாளத்துக் கோவில்கள் மாதிரித் தானிருந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் கருங்கல் வேலைப்பாடு.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கிழக்குப் பக்கத்தில் வாசலிருந்தது ஆனால் கதவில்லை.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கோவிலின் முற்றத்தில் கிழக்குப் பிரகாரம் மூன்று நான்கு அடி அகலத்துக்கு மேல் இல்லை.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"அந்த பிரமாண்டமான பாறை பிளவுபட்டு, வெறும் பாதாளமாக இருட்டுடன் ஐக்கியமாயிற்று.",8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெளிப்பக்கத்தில் நிற்க பயமாக இருந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கோவில் வாசலில் கால் வைத்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சற்று தயக்கத்துடனேயே உட்புகுந்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த ஒற்றை கல் கோவிலுக்குள்ளும் சிறு பிரகாரம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் மையத்தில் தான் கர்ப்பக்கிரகம்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிரகாரத்தைச் சுற்றி வந்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இருட்டில் எதுவும் தெரியவில்லை.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,காலில்கூடப் பாசியும் நுரையும் மிதிபட்டது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கர்ப்பக்கிரகத்தைச் சுற்றி ஒரு பிரதட்சணம் வந்துவிட்டு, அதன் வாசல் பக்கம் நின்றேன்.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வாசலில் இரண்டு பக்கத்திலும் இரு அபூர்வமான மிருகங்களை துவாரபாலகர்கள் போல் கல்லில் செதுக்கியிருப்பது சற்று மங்கலாகத் தெரிந்தது.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கர்ப்பக்கிரகத்தில் என்ன இவ்வளவு இருட்டு என்று எண்ணமிட்டுக்கொண்டே கைகளை முன்னோக்கி நீட்டிக்கொண்டு கருங்கல் நிலையில் கால் வைத்தேன்.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிலைப்படியில் தாமரைப்பூ செதுக்கியிருப்பது காலுக்குத் தட்டுப்பட்டது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முன் நீட்டிய கைகளை வழவழப்பான இருள் வழிமறித்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வழி கிடையாதா அல்லது கல்லால் செதுக்கிய கதவா என்று எண்ணமிட்டுக்கொண்டு தடவிப் பார்த்தேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கரும் பளிங்குபோல வழவழப்பாக இருந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கால் பாதத்தில் தட்டுப்படும் தாமரை உறுத்தியதினால் சற்று பாதத்தை உயர்த்திவிட்டு மறுபடியும் காலைக் கீழே வைத்தேன்.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குமிழ் போல ஏதோ தட்டுப்பட்டது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தாமரையின் மையம் என்று நினைத்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதே சமயத்தில் கருப்புப் பளிங்குக் கதவு உட்பக்கமாகத் திறந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் கதவின் மீது கைகளை ஊன்றிக் கொண்டு நின்றதினால் தடமாடிக்கொண்டு உள்ளே சாய்ந்தேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதே சமயம் வெளிவாசல் பக்கம் பேரிரைச்சல் கேட்டது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் ஜலம் பிரளயம் போல நுங்கும் நுரையுமாக கோவிலுக்குள் பிரவேசித்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கர்ப்பக்கிரகத்தின் கதவு தானாகவே சாத்திக்கொண்டது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இனிமேல் நமக்கு ஜலத்தில் சமாதி கட்டின மாதிரிதான் என்று பீதியடைந்து பதறினேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் பயம் மறுகணம் அகன்றது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கதவு பொருந்தியடைத்துக்கொண்டதும் கர்ப்பக்கிரகத்துக்குள் பிரமாதமான பிரகாசம்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கண்ணையே குருடாக்கிவிடுமோ என்று பயந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இத்தனை நேரம் இருட்டில் கிடந்து தடமாடியதினால் இந்தத் தொந்தரவு போலும்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஒளியின் தன்மை கண்களுக்குப் பழக்கமாக ஆக உறுத்துவது போய் பன்னீர் விட்ட மாதிரி குளுமையாக இருந்தது.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெளிச்சம் எங்கிருந்து வருகிறது என்று பார்த்தேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேல் சுவரில் உள்ள ஒரு மாடத்தில் குத்துவிளக்குப் போல் ஒன்றிருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் உச்சியிலிருந்து வந்தது இந்தப் பிரகாசம்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சற்று நெருங்கிச் சென்று கவனித்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குத்துவிளக்கு தங்கம் போலப் பிரகாசித்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் உச்சியில் வைரம் ஒன்று பதித்திருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதிலிருந்து எழுந்தது இந்தப் பிரகாசம்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தூண்டாமணி விளக்கு என்று சொல்லுகிறார்களே அதுதானோ என்று அதை எடுத்துப் பார்க்க முயன்றேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"அடே, அதைத் தொடாதே என்று அதட்டியது ஒரு குரல்.",7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் திடுக்கிட்டுத் திரும்பினேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆணோ பெண்ணோ எனச் சந்தேகப்படும்படியாக இருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வாக்கு தமிழ்தான் என்றாலும் தொனிப்பு யாழ்ப்பாணத்துக்காரர் ரீதியில் இருந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் இங்கேதான் இருக்கிறேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதோ என்னைப் பார் என்றது அந்தக் குரல்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான்கு நிருதியின் திசையிலிருந்து பலிபீடத்தின்மீது ஒரு தலை அமர்ந்திருந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் அளகபாரம் பலிபீடத்தில் மயில் தோகை மாதிரி விரிந்து கிடந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முகத்தைப் பார்க்கப் பார்க்க எனக்கு அதிசயம் தாங்க முடியவில்லை.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக்கு பலிபீடத்தில் அமர்ந்திருந்த தலை பேசியதில் அதிசயம் தோன்றாதது எனக்கே வியப்பாக இருந்தது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அசாதாரணமான நிலையில் அகப்பட்டுக் கொண்டால் எல்லாம் இயல்பாகத் தோன்றும் போலும்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"இப்படியாக நான் எண்ணமிட்டுக் கொண்டிருக்கும்போது, சண்பகப் பூவின் வாசம் கலந்த மெல்லிய காற்று கர்ப்பக் கிருகத்தில் ஊசலாடியது.",13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,காற்று எங்கிருந்து வருகிறது எனச் சுற்றுமுற்றும் பார்த்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தக் காற்று அந்தக் கற்குகைக் குள்ளாகவே தோன்றி அதனுள்ளேயே மடிகிறது போலும்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இம்மாதிரிக் காற்று அடித்தால் சூர்யோதயமாகிவிட்டது என்று அர்த்தம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அஸ்தமனமாகும்போது மல்லிகையின் வாசம் வீசும் என்றது அந்தத் தலை.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இது என்னடா புதுவிதமான கடிகாரமாகத் தோன்றுகிறதே என்று எண்ணமிட்டுக்கொண்டு நீ யார்?,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எப்படி சிரசை மட்டும் காப்பாற்றி உயிருடன் இருந்து வருகிறாய்?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக் கேட்கலாமா என்று வாயெடுத்தேன்.,4
